date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,Alameda,001,1643700.0,2335750,2185,1500416.0,1890,722161.0,228,113173.0,67,84107.0,298,1249681.0,365,1165574.0,473,0.0511693131350003,0.7602853318732129,0.7091160187382126
2021-09-28,Alpine,003,1148.0,1536,0,36.0,0,1495.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-28,Amador,005,37829.0,39009,32,11127.0,24,26386.0,6,1496.0,2,3138.0,6,21265.0,8,18127.0,9,0.0829522324142853,0.5621348700732243,0.4791826376589389
2021-09-28,Butte,007,227075.0,204188,96,102343.0,67,93519.0,20,8326.0,9,11963.0,29,110885.0,38,98922.0,40,0.0526830342397886,0.488318837388528,0.4356358031487394
2021-09-28,Calaveras,009,45235.0,44830,49,19494.0,39,23965.0,8,1371.0,2,2670.0,12,23864.0,14,21194.0,13,0.0590250911904498,0.5275560959434067,0.4685310047529568
2021-09-28,Colusa,011,21464.0,22358,10,6280.0,7,15086.0,1,992.0,2,1433.0,1,12322.0,3,10889.0,6,0.0667629519194931,0.5740775251584048,0.5073145732389117
2021-09-28,Contra Costa,013,1133247.0,1658915,2015,1127409.0,1762,477245.0,157,54261.0,96,53948.0,414,869647.0,509,815699.0,552,0.0476048028364513,0.7673940456052387,0.7197892427687874
2021-09-28,Del Norte,015,27424.0,22736,29,8709.0,20,12750.0,7,1277.0,2,1735.0,9,12644.0,11,10909.0,13,0.0632657526254375,0.4610560093348891,0.3977902567094515
2021-09-28,El Dorado,017,186661.0,211170,247,103827.0,201,99086.0,16,8257.0,30,10892.0,21,113507.0,51,102615.0,69,0.0583517713930601,0.6080916742115385,0.5497399028184784
2021-09-28,Fresno,019,978130.0,1031485,904,572432.0,672,422771.0,199,36282.0,33,71601.0,289,562777.0,322,491176.0,359,0.0732019261243393,0.5753601259546277,0.5021581998302884
2021-09-28,Glenn,021,27897.0,26160,13,11761.0,6,13016.0,2,1383.0,5,1346.0,1,14336.0,6,12990.0,11,0.0482489156540129,0.5138903824784027,0.4656414668243897
2021-09-28,Humboldt,023,135768.0,157197,69,81129.0,45,68071.0,22,7997.0,2,8305.0,8,85270.0,10,76965.0,23,0.0611705261917388,0.6280566849331212,0.5668861587413824
2021-09-28,Imperial,025,180216.0,254729,256,134870.0,228,103758.0,18,16101.0,10,26205.0,66,147532.0,76,121327.0,85,0.1454088427220668,0.8186398543969459,0.6732310116748791
2021-09-28,Inyo,027,18085.0,18786,29,7425.0,26,10788.0,3,573.0,0,898.0,8,10048.0,8,9150.0,6,0.0496544097318219,0.5555985623444843,0.5059441526126625
2021-09-28,Kern,029,883053.0,792195,1074,426771.0,807,330837.0,209,34587.0,58,59681.0,283,439030.0,340,379349.0,481,0.067584844850762,0.4971728763732188,0.4295880315224567
2021-09-28,Kings,031,150075.0,111442,140,55039.0,94,51095.0,37,5308.0,9,9758.0,65,62843.0,73,53085.0,57,0.0650208229218724,0.418743961352657,0.3537231384307846
2021-09-28,Lake,033,64148.0,63139,94,20887.0,54,39309.0,33,2943.0,7,4326.0,21,34798.0,28,30472.0,49,0.0674378000872981,0.5424643013032363,0.4750265012159381
2021-09-28,Lassen,035,31185.0,13824,32,2183.0,6,10400.0,14,1241.0,12,954.0,9,7935.0,21,6981.0,22,0.0305916305916305,0.2544492544492544,0.2238576238576238
2021-09-28,Los Angeles,037,10098052.0,12664543,12543,7141676.0,10927,5035202.0,1159,487665.0,457,733592.0,2581,6849385.0,3028,6115793.0,3106,0.0726468827849173,0.6782877529250196,0.6056408701401023
2021-09-28,Madera,039,155013.0,142225,207,76555.0,167,60023.0,36,5647.0,4,9403.0,55,77855.0,59,68452.0,88,0.0606594285640559,0.5022481985381871,0.4415887699741312
2021-09-28,Marin,041,260295.0,411099,261,261364.0,235,136678.0,23,13057.0,3,13686.0,33,213599.0,36,199913.0,52,0.0525788048176107,0.8206035459766803,0.7680247411590695
2021-09-28,Mariposa,043,17540.0,14441,4,3388.0,2,10462.0,2,591.0,0,2572.0,2,8697.0,2,6125.0,0,0.1466362599771949,0.4958380843785633,0.3492018244013683
2021-09-28,Mendocino,045,87422.0,107021,77,59167.0,61,44177.0,14,3677.0,2,7186.0,21,57940.0,23,50754.0,17,0.0821989888128846,0.6627622337626684,0.5805632449497838
2021-09-28,Merced,047,269075.0,244866,205,147940.0,148,87111.0,52,9815.0,5,26544.0,82,137661.0,87,111117.0,65,0.0986490755365604,0.5116082876521416,0.4129592121155812
2021-09-28,Modoc,049,8938.0,6527,25,1119.0,1,4981.0,24,427.0,0,296.0,9,3584.0,9,3288.0,15,0.0331170284179906,0.4009845603043186,0.367867531886328
2021-09-28,Mono,051,14174.0,17519,41,9900.0,41,7271.0,0,348.0,0,769.0,6,9207.0,6,8438.0,4,0.0542542683787216,0.6495696345421194,0.5953153661633978
2021-09-28,Monterey,053,433212.0,535538,541,264319.0,255,248551.0,65,22668.0,221,31512.0,87,291847.0,293,260335.0,334,0.0727403673028447,0.6736817078012612,0.6009413404984165
2021-09-28,Napa,055,140530.0,197135,244,105660.0,198,85644.0,43,5831.0,3,11373.0,41,105471.0,44,94098.0,46,0.080929338931189,0.7505230199957305,0.6695936810645414
2021-09-28,Nevada,057,99092.0,114730,111,62166.0,99,49195.0,7,3369.0,5,6991.0,19,61659.0,24,54668.0,22,0.0705505994429419,0.6222399386428773,0.5516893391999355
2021-09-28,Orange,059,3164182.0,4089943,2626,2380890.0,2301,1581190.0,228,127863.0,97,186350.0,358,2167500.0,452,1981150.0,513,0.0588935781822916,0.6850111656029899,0.6261175874206983
2021-09-28,Placer,061,380077.0,469302,612,274736.0,543,181442.0,31,13124.0,38,20280.0,60,247442.0,96,227162.0,124,0.0533576091160475,0.6510312384069544,0.5976736292909068
2021-09-28,Plumas,063,18699.0,18350,24,2861.0,17,14277.0,6,1212.0,1,908.0,3,10135.0,4,9227.0,5,0.0485587464570297,0.5420075939889833,0.4934488475319535
2021-09-28,Riverside,065,2383286.0,2557514,2907,1520231.0,2554,963460.0,254,73823.0,99,158548.0,494,1376627.0,592,1218079.0,676,0.0665249575585976,0.5776172058242276,0.5110922482656299
2021-09-28,Sacramento,067,1510023.0,1802619,2943,1039912.0,2463,710505.0,268,52202.0,212,90333.0,393,959870.0,603,869537.0,769,0.0598222676078443,0.635665814361768,0.5758435467539236
2021-09-28,San Benito,069,59416.0,75290,52,43001.0,28,28952.0,21,3337.0,3,4670.0,12,41140.0,15,36470.0,17,0.0785983573448229,0.6924060859027872,0.6138077285579642
2021-09-28,San Bernardino,071,2135413.0,2126598,2610,1301464.0,2339,760011.0,185,65123.0,86,127606.0,447,1149520.0,533,1021914.0,846,0.0597570587048032,0.5383127292003935,0.4785556704955903
2021-09-28,San Diego,073,3302833.0,4430331,3190,2464196.0,2685,1797831.0,363,168304.0,142,285859.0,707,2436328.0,885,2150469.0,895,0.0865496378412108,0.7376479525304489,0.651098314689238
