date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-15,Alameda,001,1643700.0,1214027,14968,700212.0,9501,430606.0,5464,83209.0,3,273226.0,10153,784346.0,10171,511120.0,4795,0.1662261969945853,0.4771831842793697,0.3109569872847843
2021-04-15,Alpine,003,1148.0,1390,43,35.0,0,1349.0,43,6.0,0,244.0,10,819.0,10,575.0,33,0.2125435540069686,0.7134146341463414,0.5008710801393729
2021-04-15,Amador,005,37829.0,24024,87,5659.0,61,17814.0,26,551.0,0,7297.0,32,15939.0,33,8642.0,49,0.1928943403209178,0.4213434137830765,0.2284490734621586
2021-04-15,Butte,007,227075.0,119974,437,50689.0,333,64500.0,104,4785.0,0,20517.0,357,72549.0,357,52032.0,79,0.0903534074644941,0.3194935593966751,0.2291401519321809
2021-04-15,Calaveras,009,45235.0,27237,310,10237.0,280,16517.0,30,483.0,0,5869.0,236,16790.0,237,10921.0,71,0.1297446667403559,0.3711727644523046,0.2414280977119487
2021-04-15,Colusa,011,21464.0,10168,76,2228.0,30,7369.0,46,571.0,0,2394.0,39,6563.0,39,4169.0,37,0.1115355944837868,0.3057677972418934,0.1942322027581066
2021-04-15,Contra Costa,013,1133247.0,896526,13567,543116.0,8584,318683.0,4983,34727.0,0,221931.0,6106,576139.0,6126,354208.0,7442,0.1958363887131402,0.508396669040377,0.3125602803272367
2021-04-15,Del Norte,015,27424.0,12442,121,4667.0,6,7167.0,115,608.0,0,2847.0,18,7921.0,19,5074.0,103,0.1038141773628938,0.2888345974329054,0.1850204200700116
2021-04-15,El Dorado,017,186661.0,111988,564,50967.0,277,56806.0,287,4215.0,0,22602.0,184,69257.0,188,46655.0,380,0.1210858186766384,0.3710309062953696,0.2499450876187312
2021-04-15,Fresno,019,978130.0,541024,3540,244208.0,1654,274054.0,1884,22762.0,2,127440.0,1549,346655.0,1561,219215.0,1975,0.1302894298303906,0.3544058560723012,0.2241164262419105
2021-04-15,Glenn,021,27897.0,13798,285,4362.0,254,8614.0,31,822.0,0,2538.0,80,8570.0,83,6032.0,205,0.0909775244649962,0.3072014911997706,0.2162239667347743
2021-04-15,Humboldt,023,135768.0,81459,778,38774.0,517,38742.0,257,3943.0,4,21057.0,492,53129.0,511,32072.0,284,0.1550954569559837,0.3913219609922809,0.2362265040362972
2021-04-15,Imperial,025,180216.0,86163,899,38961.0,488,39734.0,411,7468.0,0,23872.0,739,58742.0,739,34870.0,159,0.132463266302659,0.3259533004838638,0.1934900341812047
2021-04-15,Inyo,027,18085.0,11806,120,4220.0,62,7213.0,58,373.0,0,2128.0,57,7150.0,57,5022.0,63,0.1176665745092618,0.395355266795687,0.2776886922864252
2021-04-15,Kern,029,883053.0,390798,2802,178551.0,1320,190905.0,1480,21342.0,2,96406.0,1513,253885.0,1515,157479.0,1283,0.1091735150664795,0.2875082243081672,0.1783347092416876
2021-04-15,Kings,031,150075.0,52324,513,19983.0,202,28789.0,310,3552.0,1,13309.0,243,34642.0,244,21333.0,269,0.0886823255039147,0.2308312510411461,0.1421489255372313
2021-04-15,Lake,033,64148.0,35455,494,10788.0,104,23190.0,390,1477.0,0,6335.0,217,21605.0,217,15270.0,277,0.0987560017459624,0.3367992766726944,0.2380432749267319
2021-04-15,Lassen,035,31185.0,9814,31,1448.0,5,7708.0,26,658.0,0,1402.0,15,5917.0,15,4515.0,16,0.0449575116241782,0.189738656405323,0.1447811447811448
2021-04-15,Los Angeles,037,10098052.0,6182156,67660,3081989.0,39036,2805152.0,28507,295015.0,117,1592073.0,40736,4028346.0,40880,2436273.0,26803,0.1576613984558606,0.3989230794216548,0.2412616809657942
2021-04-15,Madera,039,155013.0,75674,558,34603.0,179,37807.0,378,3264.0,1,18147.0,227,48823.0,229,30676.0,331,0.1170676007818699,0.3149606807171011,0.1978930799352312
2021-04-15,Marin,041,260295.0,251593,2238,143750.0,1526,100088.0,712,7755.0,0,48931.0,1330,153929.0,1334,104998.0,899,0.1879828655948059,0.5913636450949884,0.4033807795001825
2021-04-15,Mariposa,043,17540.0,6614,6,416.0,2,5865.0,4,333.0,0,2791.0,3,4932.0,3,2141.0,3,0.1591220068415051,0.2811858608893957,0.1220638540478905
2021-04-15,Mendocino,045,87422.0,63829,218,32052.0,17,29755.0,201,2022.0,0,9136.0,68,37357.0,68,28221.0,148,0.1045045869460776,0.427318066390611,0.3228134794445334
2021-04-15,Merced,047,269075.0,124572,1671,68115.0,1382,49766.0,289,6691.0,0,36250.0,406,83381.0,409,47131.0,1254,0.1347208027501626,0.3098801449410016,0.1751593421908389
2021-04-15,Modoc,049,8938.0,4332,98,458.0,0,3614.0,98,260.0,0,349.0,25,2468.0,25,2119.0,73,0.0390467666144551,0.276124412620273,0.2370776460058178
2021-04-15,Mono,051,14174.0,13089,8,7752.0,1,5165.0,7,172.0,0,1051.0,6,7145.0,6,6094.0,2,0.0741498518413997,0.5040919994355862,0.4299421475941865
2021-04-15,Monterey,053,433212.0,259918,3522,115259.0,2677,131346.0,845,13313.0,0,71858.0,2725,172363.0,2727,100505.0,796,0.1658725981736424,0.3978721734393322,0.2319995752656898
2021-04-15,Napa,055,140530.0,112308,797,52657.0,337,56287.0,460,3364.0,0,22060.0,436,68838.0,436,46778.0,358,0.1569771579022272,0.4898455845726891,0.3328684266704618
2021-04-15,Nevada,057,99092.0,60312,652,32573.0,433,26090.0,219,1649.0,0,15096.0,374,38455.0,374,23359.0,273,0.1523432769547491,0.3880737092802648,0.2357304323255157
2021-04-15,Orange,059,3164182.0,2023612,19027,1060869.0,10506,895038.0,8514,67705.0,7,530793.0,7973,1309707.0,7990,778914.0,11003,0.1677504644170278,0.4139164561330543,0.2461659917160264
2021-04-15,Placer,061,380077.0,259786,2785,140233.0,1479,113462.0,1305,6091.0,1,47889.0,1224,156701.0,1228,108812.0,1554,0.1259981530058383,0.4122875101624144,0.2862893571565761
