date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-28,Alameda,001,1643700.0,2076120,2267,1299441.0,1803,673310.0,301,103369.0,163,109430.0,815,1142064.0,977,1032634.0,1435,0.0665754091379205,0.6948129220660705,0.6282375129281499
2021-06-28,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-28,Amador,005,37829.0,33667,38,8444.0,17,24146.0,14,1077.0,7,5584.0,27,20171.0,34,14587.0,11,0.1476116207142668,0.533215258135293,0.3856036374210262
2021-06-28,Butte,007,227075.0,170050,227,79557.0,168,83861.0,53,6632.0,6,11336.0,85,93743.0,91,82407.0,141,0.0499218319938346,0.4128283606737862,0.3629065286799515
2021-06-28,Calaveras,009,45235.0,37419,41,15485.0,24,20936.0,12,998.0,5,3691.0,19,21025.0,25,17334.0,22,0.0815961092074721,0.4647949596551343,0.3831988504476622
2021-06-28,Colusa,011,21464.0,16601,8,3737.0,1,12145.0,6,719.0,1,1610.0,5,9453.0,6,7843.0,3,0.0750093179276928,0.4404118524040253,0.3654025344763325
2021-06-28,Contra Costa,013,1133247.0,1419554,1872,939890.0,1657,434286.0,136,45378.0,79,60052.0,652,761260.0,731,701208.0,1210,0.052991095498157,0.6717511716333685,0.6187600761352114
2021-06-28,Del Norte,015,27424.0,18030,11,6204.0,4,10937.0,5,889.0,2,1308.0,6,10081.0,8,8773.0,5,0.0476954492415402,0.3675977246207701,0.3199022753792299
2021-06-28,El Dorado,017,186661.0,178141,247,83733.0,179,87811.0,54,6597.0,14,12253.0,110,98197.0,124,85944.0,137,0.0656430641644478,0.5260713271652889,0.4604282630008411
2021-06-28,Fresno,019,978130.0,829868,1204,426126.0,889,373413.0,238,30329.0,77,73129.0,518,466935.0,593,393806.0,679,0.0747640906627953,0.477375195526157,0.4026111048633617
2021-06-28,Glenn,021,27897.0,20570,15,7584.0,12,11901.0,1,1085.0,2,1413.0,7,11502.0,8,10089.0,8,0.0506506075922142,0.4123023981073234,0.3616517905151091
2021-06-28,Humboldt,023,135768.0,131992,119,65498.0,67,60330.0,25,6164.0,27,8861.0,47,73211.0,74,64350.0,72,0.0652657474515349,0.5392360497318955,0.4739703022803606
2021-06-28,Imperial,025,180216.0,189908,458,93420.0,342,84825.0,103,11663.0,13,25211.0,238,113375.0,250,88164.0,217,0.1398932392240422,0.6291061836906823,0.48921294446664
2021-06-28,Inyo,027,18085.0,16908,12,6320.0,11,10055.0,1,533.0,0,800.0,8,9115.0,8,8315.0,4,0.0442355543267901,0.5040088471108654,0.4597732927840752
2021-06-28,Kern,029,883053.0,619133,799,311435.0,512,279730.0,227,27968.0,60,50989.0,327,347966.0,386,296977.0,463,0.0577417210518508,0.3940488283262726,0.3363071072744218
2021-06-28,Kings,031,150075.0,84333,157,37509.0,118,42349.0,31,4475.0,8,9273.0,74,49010.0,82,39737.0,83,0.0617891054472763,0.3265700483091787,0.2647809428619024
2021-06-28,Lake,033,64148.0,50727,64,14700.0,21,33749.0,22,2278.0,21,3554.0,27,28215.0,48,24661.0,36,0.0554031302612708,0.4398422398204153,0.3844391095591444
2021-06-28,Lassen,035,31185.0,12886,4,1955.0,1,9918.0,3,1013.0,0,745.0,3,7291.0,3,6546.0,1,0.0238896905563572,0.2337983004649671,0.2099086099086099
2021-06-28,Los Angeles,037,10098052.0,10593183,15492,5696438.0,11758,4484419.0,2980,412326.0,754,791617.0,6651,5879528.0,7400,5087911.0,8746,0.0783930405587137,0.5822437832564142,0.5038507426977005
2021-06-28,Madera,039,155013.0,115751,97,57543.0,51,53553.0,34,4655.0,12,9620.0,48,65234.0,60,55614.0,48,0.0620593111545483,0.4208292207750317,0.3587699096204834
2021-06-28,Marin,041,260295.0,374113,360,235888.0,316,127219.0,22,11006.0,22,16976.0,120,200541.0,142,183565.0,238,0.0652183099944294,0.7704373883478361,0.7052190783534067
2021-06-28,Mariposa,043,17540.0,12306,1,2298.0,1,9525.0,0,483.0,0,2774.0,1,7782.0,1,5008.0,0,0.1581527936145952,0.4436716077537058,0.2855188141391106
2021-06-28,Mendocino,045,87422.0,88469,55,48315.0,38,37112.0,11,3042.0,6,6319.0,19,48702.0,25,42383.0,34,0.0722815767198188,0.5570908924527007,0.4848093157328819
2021-06-28,Merced,047,269075.0,184871,213,104474.0,120,72293.0,80,8104.0,13,28902.0,101,110217.0,115,81315.0,110,0.1074124314782123,0.4096144197714392,0.3022019882932268
2021-06-28,Modoc,049,8938.0,5225,0,691.0,0,4190.0,0,344.0,0,273.0,0,2918.0,0,2645.0,0,0.0305437458044305,0.3264712463638398,0.2959275005594092
2021-06-28,Mono,051,14174.0,15970,7,9074.0,6,6610.0,1,286.0,0,717.0,1,8470.0,1,7753.0,6,0.0505855792295752,0.5975730210244109,0.5469874417948356
2021-06-28,Monterey,053,433212.0,437222,415,201475.0,250,216332.0,151,19415.0,14,32926.0,186,244127.0,200,211201.0,225,0.076004358143357,0.5635277877805785,0.4875234296372215
2021-06-28,Napa,055,140530.0,174071,158,89179.0,116,79998.0,31,4894.0,11,12256.0,65,95412.0,75,83156.0,92,0.0872126947982637,0.6789439977229061,0.5917313029246424
2021-06-28,Nevada,057,99092.0,95219,152,51168.0,114,41636.0,24,2415.0,14,7707.0,59,52400.0,73,44693.0,85,0.0777762079683526,0.5288015177814556,0.4510253098131029
2021-06-28,Orange,059,3164182.0,3459366,4449,1937229.0,3532,1415580.0,675,106557.0,242,226198.0,1930,1890750.0,2173,1664552.0,2486,0.0714870383562007,0.5975478022439923,0.5260607638877915
2021-06-28,Placer,061,380077.0,398898,331,225769.0,246,163321.0,66,9808.0,19,23404.0,140,215595.0,159,192191.0,191,0.0615769962402355,0.5672403223557332,0.5056633261154977
2021-06-28,Plumas,063,18699.0,15452,9,1593.0,4,12928.0,1,931.0,4,746.0,2,8533.0,6,7787.0,7,0.0398951815605112,0.4563345633456334,0.4164393817851222
2021-06-28,Riverside,065,2383286.0,2043313,3042,1141572.0,2257,842126.0,632,59615.0,153,163656.0,1360,1132487.0,1515,968831.0,1663,0.0686682169072448,0.475178807746951,0.4065105908397062
2021-06-28,Sacramento,067,1510023.0,1486708,2068,825500.0,1484,620511.0,465,40697.0,119,105571.0,835,814274.0,953,708703.0,1216,0.0699135046287374,0.5392460909535814,0.469332586324844
2021-06-28,San Benito,069,59416.0,60994,81,33376.0,58,24858.0,19,2760.0,4,5242.0,29,34296.0,33,29054.0,52,0.0882253938333108,0.5772182577083614,0.4889928638750505
2021-06-28,San Bernardino,071,2135413.0,1683758,2478,973070.0,1908,657649.0,464,53039.0,106,129899.0,1112,931268.0,1216,801369.0,1355,0.0608308556705424,0.4361067390710836,0.3752758834005412
2021-06-28,San Diego,073,3302833.0,3767675,3384,1993842.0,2488,1636196.0,532,137637.0,364,549038.0,1857,2374710.0,2388,1825672.0,1524,0.1662324434810964,0.718991847301998,0.5527594038209016
2021-06-28,San Francisco,075,870044.0,1186069,1080,758305.0,905,379838.0,90,47926.0,85,61772.0,339,646352.0,423,584580.0,733,0.0709987081113139,0.7428957615936665,0.6718970534823526
2021-06-28,San Joaquin,077,732212.0,635966,1018,353705.0,664,260084.0,307,22177.0,47,74904.0,441,366221.0,490,291317.0,553,0.1022982414929009,0.5001570583382955,0.3978588168453945
2021-06-28,San Luis Obispo,079,281455.0,283066,297,144555.0,227,128416.0,62,10095.0,8,19959.0,115,156145.0,123,136186.0,181,0.0709136451653017,0.5547778508109644,0.4838642056456627
2021-06-28,San Mateo,081,765935.0,1018904,913,620895.0,755,362437.0,93,35572.0,65,55049.0,340,553375.0,404,498326.0,562,0.0718716340159413,0.7224829783206147,0.6506113443046734
2021-06-28,Santa Barbara,083,443738.0,466389,385,268865.0,259,177500.0,103,20024.0,23,33359.0,191,259247.0,214,225888.0,194,0.0751772442297031,0.5842343905638011,0.509057146334098
2021-06-28,Santa Clara,085,1922200.0,2562832,3238,1642078.0,2676,827109.0,363,93645.0,199,132209.0,1175,1390786.0,1373,1258577.0,2042,0.0687800436999271,0.7235386536260535,0.6547586099261263
2021-06-28,Santa Cruz,087,273765.0,340204,363,165139.0,287,166873.0,67,8192.0,9,26011.0,171,186745.0,180,160734.0,191,0.0950121454532171,0.6821361386590689,0.5871239932058517
2021-06-28,Shasta,089,179085.0,118716,145,51517.0,100,61261.0,39,5938.0,6,12579.0,70,68473.0,76,55894.0,75,0.0702403886422648,0.3823491638048971,0.3121087751626322
2021-06-28,Sierra,091,2930.0,2776,1,197.0,0,2548.0,0,31.0,1,59.0,0,1428.0,1,1369.0,1,0.020136518771331,0.4873720136518771,0.467235494880546
2021-06-28,Siskiyou,093,43540.0,32235,10,13234.0,4,18104.0,6,897.0,0,3023.0,5,18037.0,5,15014.0,5,0.0694304088194763,0.4142627468994028,0.3448323380799265
2021-06-28,Solano,095,438530.0,441092,845,235974.0,690,193446.0,123,11672.0,32,43698.0,321,247643.0,353,203945.0,519,0.0996465464164367,0.5647116502861834,0.4650651038697466
2021-06-28,Sonoma,097,501317.0,599769,635,325126.0,522,256433.0,63,18210.0,50,37306.0,279,326666.0,328,289360.0,356,0.0744159882868524,0.6516156443926697,0.5771996561058172
2021-06-28,Stanislaus,099,539301.0,449343,744,251332.0,568,182215.0,145,15796.0,31,57550.0,294,260521.0,332,202971.0,449,0.1067122070977061,0.483071605652502,0.3763593985547959
2021-06-28,Sutter,101,95872.0,78186,69,30663.0,29,43862.0,38,3661.0,2,6628.0,37,44020.0,39,37392.0,31,0.0691338451268357,0.4591538718291055,0.3900200267022697
2021-06-28,Tehama,103,63373.0,33728,33,11698.0,15,20843.0,14,1187.0,4,2077.0,18,18455.0,22,16378.0,15,0.0327742098369968,0.291212345951746,0.2584381361147492
2021-06-28,Trinity,105,12862.0,8625,11,1394.0,9,6754.0,1,477.0,1,668.0,4,4875.0,5,4207.0,7,0.051935935313326,0.3790234800186596,0.3270875447053335
2021-06-28,Tulare,107,460477.0,329495,420,189918.0,318,129917.0,83,9660.0,19,26619.0,203,182379.0,222,155760.0,216,0.0578074474946631,0.3960653843731608,0.3382579368784977
2021-06-28,Tuolumne,109,53932.0,44851,28,11794.0,9,32212.0,14,845.0,5,3344.0,19,24454.0,24,21110.0,9,0.0620040050433879,0.4534228287473114,0.3914188237039234
2021-06-28,Ventura,111,848112.0,924345,1552,482361.0,1248,410161.0,225,31823.0,79,59825.0,619,506737.0,699,446912.0,922,0.0705390325806025,0.5974883034316223,0.5269492708510197
2021-06-28,Yolo,113,214977.0,232887,157,113103.0,85,113079.0,47,6705.0,25,20571.0,77,129848.0,102,109277.0,80,0.095689306297883,0.6040088009414961,0.508319494643613
2021-06-28,Yuba,115,75493.0,46423,32,16303.0,8,27224.0,22,2896.0,2,3634.0,9,26406.0,11,22772.0,23,0.0481369133562052,0.3497807743764322,0.301643861020227
2021-06-27,Alameda,001,1643700.0,2073853,1298,1297638.0,1065,673009.0,186,103206.0,47,109888.0,513,1141087.0,560,1031199.0,779,0.0668540487923587,0.6942185313621707,0.627364482569812
2021-06-27,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-27,Amador,005,37829.0,33629,21,8427.0,13,24132.0,4,1070.0,4,5561.0,10,20137.0,14,14576.0,11,0.1470036215601787,0.5323164767770758,0.385312855216897
2021-06-27,Butte,007,227075.0,169823,63,79389.0,38,83808.0,24,6626.0,1,11386.0,20,93652.0,21,82266.0,43,0.0501420235604976,0.4124276120224595,0.3622855884619619
2021-06-27,Calaveras,009,45235.0,37378,19,15461.0,17,20924.0,1,993.0,1,3688.0,8,21000.0,9,17312.0,11,0.0815297888802918,0.4642422902619653,0.3827125013816735
2021-06-27,Colusa,011,21464.0,16593,7,3736.0,4,12139.0,3,718.0,0,1607.0,5,9447.0,5,7840.0,2,0.0748695490122996,0.4401323145732389,0.3652627655609392
2021-06-27,Contra Costa,013,1133247.0,1417682,689,938233.0,603,434150.0,64,45299.0,22,60531.0,273,760529.0,295,699998.0,414,0.0534137747551945,0.6711061224958019,0.6176923477406073
2021-06-27,Del Norte,015,27424.0,18019,9,6200.0,4,10932.0,5,887.0,0,1305.0,6,10073.0,6,8768.0,3,0.0475860560093348,0.3673060093348891,0.3197199533255542
