date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-07,Alameda,001,1643700.0,2102639,2176,1319826.0,1572,678249.0,462,104564.0,142,102591.0,749,1152175.0,890,1049584.0,1409,0.0624146742106223,0.700964287887084,0.6385496136764617
2021-07-07,Alpine,003,1148.0,1531,2,50.0,0,1472.0,2,9.0,0,138.0,2,838.0,2,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-07,Amador,005,37829.0,34195,22,8554.0,8,24517.0,13,1124.0,1,5499.0,11,20377.0,12,14878.0,11,0.1453646673187237,0.5386608157762564,0.3932961484575326
2021-07-07,Butte,007,227075.0,173007,214,81368.0,158,84863.0,49,6776.0,7,10808.0,77,95009.0,84,84201.0,136,0.0475966090498733,0.4184036111416933,0.3708070020918199
2021-07-07,Calaveras,009,45235.0,38124,37,15824.0,21,21255.0,13,1045.0,3,3656.0,18,21344.0,21,17688.0,18,0.0808223720570354,0.4718470211119708,0.3910246490549353
2021-07-07,Colusa,011,21464.0,17136,33,3931.0,20,12477.0,12,728.0,1,1406.0,19,9621.0,20,8215.0,14,0.0655050316809541,0.4482389116660454,0.3827338799850913
2021-07-07,Contra Costa,013,1133247.0,1438623,1566,955042.0,1300,437115.0,179,46466.0,87,56974.0,598,769677.0,682,712703.0,962,0.0502750062431226,0.6791785021270738,0.6289034958839511
2021-07-07,Del Norte,015,27424.0,18269,45,6318.0,18,11040.0,22,911.0,5,1247.0,15,10178.0,20,8931.0,30,0.0454711201866977,0.371134772462077,0.3256636522753792
2021-07-07,El Dorado,017,186661.0,182923,182,85096.0,131,91040.0,37,6787.0,14,11200.0,75,100113.0,89,88913.0,106,0.0600018214838664,0.5363359244834218,0.4763341029995553
2021-07-07,Fresno,019,978130.0,844384,1234,436241.0,916,377195.0,258,30948.0,60,71550.0,541,473625.0,600,402075.0,683,0.0731497858157913,0.4842147771768579,0.4110649913610665
2021-07-07,Glenn,021,27897.0,21357,54,8154.0,50,12093.0,4,1110.0,0,1146.0,26,11775.0,26,10629.0,28,0.0410796859877406,0.4220883966017851,0.3810087106140445
2021-07-07,Humboldt,023,135768.0,134101,170,66856.0,108,60878.0,40,6367.0,22,8295.0,48,74070.0,70,65775.0,121,0.0610968711331094,0.5455630192681633,0.4844661481350539
2021-07-07,Imperial,025,180216.0,201141,566,98205.0,430,89223.0,117,13713.0,19,25201.0,214,119959.0,232,94758.0,346,0.1398377502552492,0.6656401207439961,0.5258023704887468
2021-07-07,Inyo,027,18085.0,17050,16,6408.0,8,10107.0,6,535.0,2,780.0,2,9169.0,4,8389.0,14,0.0431296654686204,0.5069947470279237,0.4638650815593033
