date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-21,Alameda,001,1643700.0,1326973,6830,774445.0,3060,469136.0,3769,83392.0,1,307311.0,4015,857846.0,4019,550535.0,2797,0.186962949443329,0.5218993733649693,0.3349364239216402
2021-04-21,Alpine,003,1148.0,1404,6,35.0,0,1363.0,6,6.0,0,254.0,6,831.0,6,577.0,0,0.2212543554006968,0.7238675958188153,0.5026132404181185
2021-04-21,Amador,005,37829.0,25929,36,5845.0,14,19533.0,22,551.0,0,7111.0,27,16797.0,27,9686.0,9,0.1879774775965529,0.4440244257051468,0.2560469481085939
2021-04-21,Butte,007,227075.0,128080,1459,54039.0,769,69235.0,690,4806.0,0,19094.0,276,75883.0,277,56789.0,1181,0.0840867554772652,0.3341759330617637,0.2500891775844985
2021-04-21,Calaveras,009,45235.0,28229,130,10667.0,92,17076.0,38,486.0,0,6258.0,52,17478.0,54,11220.0,76,0.1383442024980656,0.3863822261523157,0.24803802365425
2021-04-21,Colusa,011,21464.0,10814,70,2335.0,23,7907.0,47,572.0,0,2379.0,45,6879.0,45,4500.0,25,0.1108367499068207,0.3204901229966455,0.2096533730898248
2021-04-21,Contra Costa,013,1133247.0,967526,8347,591245.0,7046,341460.0,1301,34821.0,0,211320.0,2598,606324.0,2601,395004.0,5737,0.1864730283865741,0.5350325215950273,0.3485594932084532
2021-04-21,Del Norte,015,27424.0,13118,106,4857.0,1,7649.0,105,612.0,0,2769.0,22,8222.0,22,5453.0,83,0.1009699533255542,0.2998103850641773,0.1988404317386231
2021-04-21,El Dorado,017,186661.0,120128,161,54012.0,89,61884.0,69,4232.0,3,21591.0,103,72813.0,104,51222.0,55,0.1156695828266215,0.3900814846164973,0.2744119017898758
2021-04-21,Fresno,019,978130.0,579811,2411,265027.0,1178,291713.0,1225,23071.0,8,121713.0,1040,363252.0,1049,241539.0,1358,0.1244343798881539,0.3713739482481878,0.2469395683600339
2021-04-21,Glenn,021,27897.0,14784,234,4725.0,169,9237.0,65,822.0,0,2529.0,157,9052.0,157,6523.0,77,0.0906549091300139,0.3244793346954869,0.2338244255654729
2021-04-21,Humboldt,023,135768.0,87678,557,42590.0,143,41101.0,414,3987.0,0,22452.0,233,56948.0,235,34496.0,318,0.1653703376347887,0.419450827882859,0.2540804902480702
2021-04-21,Imperial,025,180216.0,96003,603,43290.0,173,44866.0,430,7847.0,0,26222.0,414,65018.0,414,38796.0,186,0.1455031739690149,0.3607781772983531,0.2152750033293381
2021-04-21,Inyo,027,18085.0,12334,26,4291.0,3,7670.0,23,373.0,0,2025.0,10,7362.0,10,5337.0,16,0.1119712468896875,0.4070776886922864,0.2951064418025988
2021-04-21,Kern,029,883053.0,422144,2647,197401.0,1787,203317.0,857,21426.0,3,91412.0,1033,267065.0,1036,175653.0,1602,0.1035181353780577,0.3024337157565854,0.1989155803785277
2021-04-21,Kings,031,150075.0,56746,293,22353.0,92,30833.0,201,3560.0,0,12174.0,93,36281.0,93,24107.0,195,0.08111944027986,0.2417524571047809,0.1606330168249208
2021-04-21,Lake,033,64148.0,37580,301,11230.0,13,24872.0,288,1478.0,0,6156.0,113,22577.0,113,16421.0,188,0.0959655795971815,0.3519517366090914,0.2559861570119099
