date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-05,Alameda,001,1643700.0,1928973,5725,1188482.0,4043,642205.0,1559,98286.0,123,154759.0,1007,1089068.0,1129,934309.0,4698,0.0941528259414735,0.6625710287765407,0.5684182028350673
2021-06-05,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-05,Amador,005,37829.0,31689,7,7625.0,2,23169.0,4,895.0,1,5904.0,1,19233.0,2,13329.0,6,0.1560707393798408,0.5084194665468291,0.3523487271669883
2021-06-05,Butte,007,227075.0,159682,64,72836.0,31,80755.0,19,6091.0,14,13969.0,17,89659.0,31,75690.0,47,0.061517119894308,0.3948431135087526,0.3333259936144446
2021-06-05,Calaveras,009,45235.0,35085,1,14253.0,1,19989.0,0,843.0,0,4198.0,1,20027.0,1,15829.0,0,0.0928042445009395,0.4427323974798275,0.349928152978888
2021-06-05,Colusa,011,21464.0,15427,6,3256.0,6,11484.0,0,687.0,0,1908.0,4,8998.0,4,7090.0,2,0.0888930301900857,0.4192135669027208,0.3303205367126351
2021-06-05,Contra Costa,013,1133247.0,1345503,3614,877806.0,3143,425098.0,388,42599.0,83,85053.0,592,735588.0,674,650535.0,3020,0.0750524819390653,0.6490976812645434,0.574045199325478
2021-06-05,Del Norte,015,27424.0,16949,2,5745.0,0,10436.0,1,768.0,1,1531.0,0,9594.0,1,8063.0,2,0.0558270128354725,0.3498395565927654,0.2940125437572928
2021-06-05,El Dorado,017,186661.0,165433,94,76961.0,66,82561.0,26,5911.0,2,15608.0,23,93198.0,25,77590.0,70,0.0836168240821596,0.4992901570226239,0.4156733329404642
2021-06-05,Fresno,019,978130.0,766921,1716,381324.0,1353,357425.0,259,28172.0,104,88399.0,686,442047.0,788,353648.0,1024,0.0903755124574443,0.4519307249547606,0.3615552124973163
