date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-29,Alameda,001,1643700.0,1473198,9732,872153.0,5945,515691.0,3690,85354.0,97,316228.0,3044,936270.0,3156,620042.0,6667,0.1923879053355235,0.5696112429275415,0.377223337592018
2021-04-29,Alpine,003,1148.0,1438,6,39.0,1,1393.0,5,6.0,0,181.0,2,812.0,2,631.0,4,0.1576655052264808,0.7073170731707317,0.5496515679442509
2021-04-29,Amador,005,37829.0,27187,134,6163.0,15,20369.0,14,655.0,105,6959.0,20,17398.0,124,10439.0,114,0.1839593962304052,0.459911707948928,0.2759523117185228
2021-04-29,Butte,007,227075.0,137268,514,59584.0,355,72774.0,146,4910.0,13,17016.0,155,79467.0,168,62451.0,355,0.074935593966751,0.3499592645601673,0.2750236705934162
2021-04-29,Calaveras,009,45235.0,30120,367,11550.0,338,18019.0,12,551.0,17,4838.0,10,17735.0,29,12897.0,356,0.1069525809660661,0.392063667514093,0.2851110865480269
2021-04-29,Colusa,011,21464.0,12111,74,2521.0,6,9005.0,64,585.0,4,2656.0,23,7668.0,27,5012.0,50,0.123742079761461,0.3572493477450615,0.2335072679836004
2021-04-29,Contra Costa,013,1133247.0,1076397,9599,676103.0,8010,364803.0,1530,35491.0,59,174183.0,1759,642426.0,1820,468243.0,7824,0.1537025908738342,0.5668896542413083,0.4131870633674742
2021-04-29,Del Norte,015,27424.0,14262,57,4982.0,0,8649.0,55,631.0,2,2258.0,15,8548.0,17,6290.0,42,0.0823366394399066,0.3116977829638273,0.2293611435239206
2021-04-29,El Dorado,017,186661.0,131179,362,59160.0,197,67682.0,162,4337.0,3,22064.0,176,78593.0,179,56529.0,184,0.1182035883232169,0.4210467103465641,0.3028431220233471
2021-04-29,Fresno,019,978130.0,623033,2679,288562.0,1571,310962.0,1054,23509.0,54,115110.0,954,381644.0,1008,266534.0,1702,0.1176837434696819,0.3901771748131639,0.272493431343482
2021-04-29,Glenn,021,27897.0,16058,125,5216.0,9,10005.0,116,837.0,0,2268.0,29,9563.0,29,7295.0,96,0.0812990644155285,0.3427967164928128,0.2614976520772843
2021-04-29,Humboldt,023,135768.0,96497,373,46532.0,109,45889.0,261,4076.0,3,19830.0,126,60059.0,129,40229.0,247,0.146057981262153,0.4423649166224736,0.2963069353603205
2021-04-29,Imperial,025,180216.0,106940,1115,47657.0,646,50949.0,452,8334.0,17,28226.0,534,71713.0,551,43487.0,576,0.1566231633151329,0.3979280419052692,0.2413048785901362
2021-04-29,Inyo,027,18085.0,13655,116,4823.0,48,8454.0,68,378.0,0,2073.0,68,8049.0,68,5976.0,48,0.1146253801492949,0.4450649709704175,0.3304395908211224
2021-04-29,Kern,029,883053.0,462922,3429,219116.0,2022,221826.0,1366,21980.0,41,79327.0,870,281609.0,912,202282.0,2547,0.0898326601008093,0.3189038483533831,0.2290711882525737
2021-04-29,Kings,031,150075.0,60794,181,24514.0,51,32640.0,127,3640.0,3,12103.0,77,38303.0,80,26200.0,103,0.0806463434949192,0.2552257204730968,0.1745793769781775
2021-04-29,Lake,033,64148.0,39898,113,11680.0,44,26707.0,63,1511.0,6,5966.0,65,23655.0,71,17689.0,48,0.0930036789923302,0.3687566253039845,0.2757529463116543
2021-04-29,Lassen,035,31185.0,10948,47,1548.0,3,8731.0,41,669.0,3,964.0,8,6268.0,11,5304.0,39,0.0309122975789642,0.2009940676607343,0.17008177008177
2021-04-29,Los Angeles,037,10098052.0,7511473,44225,3803618.0,24227,3399944.0,19241,307911.0,757,1568083.0,14843,4685410.0,15600,3117327.0,29216,0.1552856927256861,0.4639914708302156,0.3087057781045295
2021-04-29,Madera,039,155013.0,87795,297,40921.0,155,43494.0,129,3380.0,13,16716.0,162,54190.0,175,37474.0,129,0.1078361169708347,0.3495835833123673,0.2417474663415326
2021-04-29,Marin,041,260295.0,296277,1769,176002.0,1348,112331.0,406,7944.0,15,43106.0,477,173399.0,492,130293.0,1289,0.1656044103805297,0.6661633915365258,0.5005589811559961
2021-04-29,Mariposa,043,17540.0,9566,15,1379.0,10,7834.0,5,353.0,0,3148.0,12,6535.0,12,3387.0,3,0.1794754846066134,0.3725769669327252,0.1931014823261117
2021-04-29,Mendocino,045,87422.0,69899,867,36228.0,647,31554.0,212,2117.0,8,10463.0,74,41093.0,82,30630.0,792,0.1196838324449223,0.4700533046601542,0.3503694722152318
2021-04-29,Merced,047,269075.0,133925,430,72677.0,125,55149.0,293,6099.0,12,31865.0,194,85231.0,206,53366.0,233,0.1184242311623153,0.3167555514261823,0.1983313202638669
2021-04-29,Modoc,049,8938.0,4562,49,481.0,0,3818.0,49,263.0,0,315.0,15,2566.0,15,2251.0,34,0.0352427836204967,0.2870888341910942,0.2518460505705974
2021-04-29,Mono,051,14174.0,13907,3,8174.0,1,5553.0,2,180.0,0,1026.0,1,7542.0,1,6516.0,2,0.0723860589812332,0.5321010300550303,0.4597149710737971
2021-04-29,Monterey,053,433212.0,316459,2613,138058.0,1815,164183.0,786,14218.0,12,67589.0,1035,198803.0,1048,131214.0,1574,0.1560183005087578,0.4589046471473551,0.3028863466385972
2021-04-29,Napa,055,140530.0,134270,309,64134.0,183,66703.0,120,3433.0,6,25002.0,82,81302.0,87,56300.0,224,0.1779121895680637,0.5785383903792785,0.4006262008112147
2021-04-29,Nevada,057,99092.0,71482,659,38911.0,479,30881.0,179,1690.0,1,12987.0,179,42962.0,180,29975.0,479,0.1310600250272474,0.4335566947886812,0.3024966697614338
2021-04-29,Orange,059,3164182.0,2502341,13116,1321671.0,6467,1110087.0,6293,70583.0,356,470096.0,4811,1519343.0,5165,1049247.0,8267,0.1485679395180176,0.4801692822979209,0.3316013427799033
2021-04-29,Placer,061,380077.0,301196,1832,163819.0,1377,131094.0,448,6283.0,7,49580.0,729,178292.0,736,128712.0,1100,0.13044725147799,0.4690944203411414,0.3386471688631514
2021-04-29,Plumas,063,18699.0,13084,108,922.0,41,11478.0,67,684.0,0,1264.0,74,7498.0,74,6234.0,34,0.0675971977111075,0.4009840098400984,0.3333868121289908
2021-04-29,Riverside,065,2383286.0,1479268,10922,781604.0,6886,655868.0,3914,41796.0,122,285853.0,2776,903487.0,2895,617634.0,8114,0.1199407037174724,0.3790929833851246,0.2591522796676521
2021-04-29,Sacramento,067,1510023.0,1034558,5559,539413.0,3759,467883.0,1658,27262.0,142,183471.0,2905,621693.0,3048,438222.0,2638,0.1215021228153478,0.4117109474491448,0.290208824633797
