date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-26,Alameda,001,1643700.0,1419774,7800,838194.0,5459,497177.0,2331,84403.0,10,320176.0,4872,911087.0,4889,590911.0,2910,0.1947898034921214,0.5542903206181177,0.3595005171259962
2021-04-26,Alpine,003,1148.0,1393,0,37.0,0,1350.0,0,6.0,0,207.0,0,802.0,0,595.0,0,0.1803135888501742,0.6986062717770035,0.5182926829268293
2021-04-26,Amador,005,37829.0,26434,55,6059.0,16,19827.0,38,548.0,1,7227.0,21,17103.0,22,9876.0,33,0.1910439081128234,0.452113457929102,0.2610695498162785
2021-04-26,Butte,007,227075.0,133909,1045,57537.0,273,71529.0,772,4843.0,0,17545.0,290,78031.0,290,60486.0,753,0.0772652207420455,0.3436353627656061,0.2663701420235605
2021-04-26,Calaveras,009,45235.0,28641,38,10603.0,20,17553.0,18,485.0,0,5826.0,11,17457.0,11,11631.0,27,0.1287940753841052,0.3859179838620537,0.2571239084779484
2021-04-26,Colusa,011,21464.0,11689,13,2446.0,3,8667.0,9,576.0,1,2584.0,4,7417.0,4,4833.0,8,0.1203876257920238,0.3455553484904957,0.2251677226984718
2021-04-26,Contra Costa,013,1133247.0,1032120,6405,641699.0,5664,355403.0,723,35018.0,18,193568.0,1586,629783.0,1612,436215.0,4808,0.1708083056915218,0.555733216147936,0.3849249104564142
2021-04-26,Del Norte,015,27424.0,13716,25,4932.0,1,8172.0,24,612.0,0,2535.0,3,8405.0,3,5870.0,22,0.0924372812135355,0.3064833722287048,0.2140460910151692
2021-04-26,El Dorado,017,186661.0,127507,433,57655.0,193,65600.0,230,4252.0,10,21940.0,227,76667.0,237,54727.0,205,0.1175392824425027,0.4107285399735349,0.2931892575310322
2021-04-26,Fresno,019,978130.0,607242,2023,280434.0,922,303625.0,1087,23183.0,14,117563.0,887,374871.0,902,257308.0,1125,0.1201915900749389,0.3832527373661987,0.2630611472912598
