date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-04,Alameda,001,1643700.0,2165955,1976,1370521,1554,687688,325,107746,97,100997,1190,1183799,1287,1082802,762,0.0614449108718135,0.7202038084808663,0.6587588976090527
2021-08-04,Alpine,003,1148.0,1514,2,34,0,1472,2,8,0,137,0,828,0,691,2,0.1193379790940766,0.7212543554006968,0.6019163763066202
2021-08-04,Amador,005,37829.0,35426,61,9232,43,24960,14,1234,4,5735,51,21173,57,15438,10,0.1516032673345845,0.5597028734568718,0.4080996061222871
2021-08-04,Butte,007,227075.0,181410,262,86911,201,87275,51,7224,10,11321,157,99605,167,88284,104,0.0498557745238357,0.4386436199493559,0.3887878454255202
2021-08-04,Calaveras,009,45235.0,39593,45,16675,31,21777,10,1141,4,4037,27,22305,33,18268,18,0.0892450536089311,0.4930916325853874,0.4038465789764562
2021-08-04,Colusa,011,21464.0,18179,15,4550,8,12874,6,755,1,1468,10,10183,11,8715,5,0.0683935892657473,0.4744222884830413,0.406028699217294
2021-08-04,Contra Costa,013,1133247.0,1512983,1736,1012971,1477,450868,188,49144,71,58583,1075,808536,1146,749953,652,0.0516948202818979,0.7134684671567628,0.6617736468748648
2021-08-04,Del Norte,015,27424.0,19049,27,6731,16,11326,6,992,5,1289,10,10625,15,9336,17,0.0470026254375729,0.3874343640606768,0.3404317386231038
2021-08-04,El Dorado,017,186661.0,192586,253,91368,170,93929,63,7289,20,11915,171,105498,191,93583,82,0.0638322949089525,0.5651850145450844,0.5013527196361318
2021-08-04,Fresno,019,978130.0,895400,1558,472992,1134,389818,345,32590,79,76676,1026,502202,1104,425526,520,0.0783903980043552,0.5134307300665556,0.4350403320622003
2021-08-04,Glenn,021,27897.0,22776,78,9202,69,12388,6,1186,3,1151,49,12521,52,11370,29,0.0412589167293974,0.448829623256981,0.4075707065275836
2021-08-04,Humboldt,023,135768.0,140030,136,70396,77,62700,46,6934,13,8212,79,77232,92,69020,56,0.0604855341464851,0.568852748806788,0.5083672146603029
2021-08-04,Imperial,025,180216.0,221918,298,111406,231,95992,64,14520,3,25617,151,130893,154,105276,145,0.1421460913570382,0.7263117592222667,0.5841656678652284
2021-08-04,Inyo,027,18085.0,17213,15,6501,10,10172,5,540,0,844,10,9282,10,8438,5,0.0466685098147636,0.5132430190765828,0.4665745092618192
2021-08-04,Kern,029,883053.0,673289,1018,345108,661,297731,294,30450,63,54749,652,377858,714,323109,359,0.0619996761236301,0.4278995711469187,0.3658998950232885
2021-08-04,Kings,031,150075.0,93657,190,42924,119,45946,59,4787,12,8988,121,53659,133,44671,69,0.0598900549725137,0.3575478927203065,0.2976578377477927
2021-08-04,Lake,033,64148.0,55023,100,16539,43,35900,50,2584,7,3972,67,30700,74,26728,32,0.0619193115919436,0.4785807819417597,0.416661470349816
2021-08-04,Lassen,035,31185.0,12009,10,1525,2,9453,5,1031,3,701,4,6835,7,6134,6,0.0224787558120891,0.2191758858425525,0.1966971300304633
2021-08-04,Los Angeles,037,10098052.0,11416210,15231,6252621,11056,4714510,3453,449079,722,795709,9163,6305342,9871,5509633,5913,0.0787982672301548,0.6244117182205043,0.5456134509903494
2021-08-04,Madera,039,155013.0,124427,177,63457,114,55879,55,5091,8,10487,123,70198,131,59711,54,0.0676523904446723,0.4528523414165263,0.385199950971854
2021-08-04,Marin,041,260295.0,385732,205,244507,152,129266,28,11959,25,15420,106,205856,131,190436,91,0.0592404771509249,0.790856528169961,0.731616051019036
2021-08-04,Mariposa,043,17540.0,12964,10,2562,4,9875,4,527,2,2814,8,8143,10,5329,2,0.1604332953249715,0.4642531356898517,0.3038198403648803
2021-08-04,Mendocino,045,87422.0,94273,83,51541,49,39366,29,3366,5,6918,57,52023,62,45105,26,0.0791333989156047,0.5950790418887694,0.5159456429731647
2021-08-04,Merced,047,269075.0,204732,258,118166,133,77509,111,9057,14,29975,166,120747,179,90772,90,0.1114001672396172,0.4487484901979002,0.337348322958283
2021-08-04,Modoc,049,8938.0,5850,4,838,2,4635,2,377,0,249,0,3235,0,2986,4,0.0278585813381069,0.3619377936898635,0.3340792123517565
2021-08-04,Mono,051,14174.0,16692,13,9452,7,6922,6,318,0,807,10,8888,10,8081,2,0.0569352335261746,0.6270636376463948,0.5701284041202201
2021-08-04,Monterey,053,433212.0,481375,881,229232,677,231240,191,20903,13,32788,563,266615,576,233827,310,0.0756858074106903,0.6154377071733932,0.5397518997627028
2021-08-04,Napa,055,140530.0,181715,110,94720,87,81696,16,5299,7,12246,61,99345,68,87099,48,0.0871415356151711,0.7069309044332172,0.6197893688180459
2021-08-04,Nevada,057,99092.0,104111,83,56047,61,45247,16,2817,6,7524,57,56865,63,49341,25,0.075929439308925,0.5738606547450854,0.4979312154361603
2021-08-04,Orange,059,3164182.0,3713121,4052,2112395,2961,1484542,905,116184,186,210113,2500,2012242,2685,1802129,1503,0.0664035760269162,0.6359438237117839,0.5695402476848677
2021-08-04,Placer,061,380077.0,422973,539,242142,387,169900,103,10931,49,22820,330,227755,379,204935,204,0.0600404654846254,0.5992338394588465,0.5391933739742211
2021-08-04,Plumas,063,18699.0,16823,31,1991,16,13772,7,1060,8,817,21,9305,29,8488,9,0.0436921760521953,0.4976201935932403,0.4539280175410449
2021-08-04,Riverside,065,2383286.0,2230324,3086,1275802,2173,889039,784,65483,129,174530,1909,1233581,2041,1059051,1153,0.0732308250037972,0.517596713109547,0.4443658881057498
2021-08-04,Sacramento,067,1510023.0,1606226,2342,900481,1678,660623,541,45122,123,101362,1374,873474,1496,772112,958,0.067126129866896,0.5784507918091314,0.5113246619422354
2021-08-04,San Benito,069,59416.0,66618,90,37161,70,26408,16,3049,4,5381,61,37296,65,31915,29,0.0905648310219469,0.6277097078228087,0.5371448768008618
2021-08-04,San Bernardino,071,2135413.0,1853510,3211,1093472,2457,701837,576,58201,178,139748,1995,1022647,2171,882899,1196,0.0654430782242123,0.4788989296215767,0.4134558513973643
2021-08-04,San Diego,073,3302833.0,3964571,2959,2142897,2187,1671653,436,150021,336,559474,1666,2493042,2249,1933568,1289,0.1693921551589196,0.7548192718190717,0.585427116660152
2021-08-04,San Francisco,075,870044.0,1239722,792,797901,602,390913,126,50908,64,54121,347,669930,410,615809,430,0.0622048999820698,0.7699955404554253,0.7077906404733554
2021-08-04,San Joaquin,077,732212.0,696738,936,391286,659,281500,253,23952,24,78972,528,398176,563,319204,403,0.1078540094945179,0.5437987905142226,0.4359447810197047
2021-08-04,San Luis Obispo,079,281455.0,298817,272,153600,174,134161,73,11056,25,18753,150,163740,175,144987,117,0.0666287683643921,0.5817626263523477,0.5151338579879554
2021-08-04,San Mateo,081,765935.0,1060893,760,653950,606,368915,108,38028,46,51038,436,573039,480,522001,310,0.0666348972171267,0.7481561751323546,0.6815212779152278
2021-08-04,Santa Barbara,083,443738.0,494137,535,287810,387,184740,131,21587,17,33077,350,273560,367,240483,180,0.0745417340863302,0.6164899107130785,0.5419481766267482
2021-08-04,Santa Clara,085,1922200.0,2715348,2060,1751419,1481,864672,453,99257,126,106245,1109,1455336,1235,1349091,933,0.0552726043075642,0.7571199667048174,0.7018473623972531
2021-08-04,Santa Cruz,087,273765.0,334301,217,164137,158,161928,50,8236,9,23416,115,182436,123,159020,99,0.0855332127919931,0.6663963618431866,0.5808631490511935
2021-08-04,Shasta,089,179085.0,124310,143,55121,107,62869,28,6320,8,12138,96,71170,104,59032,46,0.0677778708434542,0.3974090515676913,0.3296311807242371
2021-08-04,Sierra,091,2930.0,2864,2,209,2,2615,0,40,0,66,2,1477,2,1411,0,0.0225255972696245,0.5040955631399318,0.4815699658703071
2021-08-04,Siskiyou,093,43540.0,34083,42,13979,16,19130,23,974,3,2510,33,18733,36,16223,8,0.0576481396417087,0.4302480477721635,0.3725999081304547
2021-08-04,Solano,095,438530.0,469278,816,254961,583,201464,223,12853,10,44492,466,262579,476,218087,345,0.1014571409025608,0.59877089366748,0.4973137527649192
2021-08-04,Sonoma,097,501317.0,633983,804,350074,650,263869,102,20040,52,35234,499,343262,551,308028,300,0.0702828749074936,0.684720446344329,0.6144375714368354
2021-08-04,Stanislaus,099,539301.0,482667,742,273818,490,191868,224,16981,28,61266,460,278932,490,217666,276,0.1136026078201227,0.5172102406633772,0.4036076328432545
2021-08-04,Sutter,101,95872.0,85575,91,35029,51,46572,34,3974,6,6614,51,47795,57,41181,40,0.0689878170894526,0.4985292890520694,0.4295414719626168
2021-08-04,Tehama,103,63373.0,40465,104,14707,69,24240,32,1518,3,2503,75,22191,78,19688,29,0.0394963154655768,0.350164896722579,0.3106685812570022
