date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-03,Alameda,001,1643700.0,2542127,5555,1656153.0,2210,768164.0,3129,117411.0,216,76991.0,384,1278452.0,450,1201461.0,466,0.0468400559712842,0.777789134270244,0.7309490782989596
2021-11-03,Alpine,003,1148.0,1584,0,57.0,0,1522.0,0,5.0,0,101.0,0,803.0,0,702.0,0,0.087979094076655,0.6994773519163763,0.6114982578397212
2021-11-03,Amador,005,37829.0,43313,29,13039.0,10,28660.0,16,1612.0,3,3154.0,0,22180.0,2,19026.0,6,0.083375188347564,0.5863226625076,0.5029474741600359
2021-11-03,Butte,007,227075.0,223373,276,113457.0,137,101091.0,116,8805.0,23,10296.0,32,114585.0,46,104289.0,54,0.0453418474072443,0.5046130133215898,0.4592711659143454
2021-11-03,Calaveras,009,45235.0,50029,33,22051.0,12,26470.0,17,1507.0,4,2957.0,1,25279.0,2,22322.0,4,0.06536973582403,0.5588371835967724,0.4934674477727423
2021-11-03,Colusa,011,21464.0,23769,28,7101.0,9,15624.0,17,1028.0,2,1253.0,10,12714.0,10,11461.0,7,0.0583768169959001,0.5923406634364518,0.5339638464405516
2021-11-03,Contra Costa,013,1133247.0,1817975,4638,1246453.0,1911,514234.0,2638,57028.0,89,47241.0,310,893935.0,347,846694.0,426,0.0416864108177652,0.7888262664714754,0.7471398556537101
2021-11-03,Del Norte,015,27424.0,25175,68,10110.0,10,13657.0,56,1352.0,2,1538.0,4,13124.0,5,11586.0,5,0.0560822637106184,0.4785589264877479,0.4224766627771295
2021-11-03,El Dorado,017,186661.0,231921,649,117411.0,216,105771.0,423,8711.0,10,10078.0,58,116545.0,60,106467.0,48,0.0539909247245005,0.6243671682890374,0.5703762435645368
2021-11-03,Fresno,019,978130.0,1129434,1561,639182.0,603,451796.0,901,38079.0,57,63561.0,187,586594.0,219,523033.0,282,0.0649821598356046,0.5997096500465173,0.5347274902109127
2021-11-03,Glenn,021,27897.0,28483,48,13409.0,33,13578.0,11,1468.0,4,1224.0,17,15004.0,18,13780.0,16,0.0438756855575868,0.5378356095637524,0.4939599240061655
2021-11-03,Humboldt,023,135768.0,171302,239,89689.0,63,73153.0,170,8309.0,6,7569.0,27,87536.0,31,79967.0,28,0.055749513876613,0.6447469212185493,0.5889974073419363
2021-11-03,Imperial,025,180216.0,277710,448,147911.0,179,112755.0,220,17033.0,49,25963.0,67,155159.0,87,129196.0,77,0.1440660096772761,0.86096129089537,0.7168952812180939
2021-11-03,Inyo,027,18085.0,21520,135,8796.0,16,11974.0,117,611.0,2,904.0,25,10531.0,26,9627.0,6,0.0499861763892728,0.582305778269284,0.532319601880011
2021-11-03,Kern,029,883053.0,870990,1723,477675.0,620,355817.0,970,37316.0,133,52350.0,220,461600.0,280,409250.0,357,0.0592829648956517,0.5227319311524903,0.4634489662568385
2021-11-03,Kings,031,150075.0,123157,184,62050.0,54,55364.0,117,5719.0,13,8556.0,27,66233.0,36,57677.0,51,0.0570114942528735,0.4413326669998334,0.3843211727469598
2021-11-03,Lake,033,64148.0,68311,145,23645.0,43,41592.0,101,3073.0,1,3894.0,29,35975.0,29,32081.0,18,0.0607033734488994,0.5608124961027624,0.500109122653863
2021-11-03,Lassen,035,31185.0,15801,56,3044.0,18,11311.0,30,1432.0,8,1002.0,6,8712.0,14,7710.0,23,0.0321308321308321,0.2793650793650793,0.2472342472342472
2021-11-03,Los Angeles,037,10098052.0,13797210,23468,7915621.0,10085,5357891.0,12127,519850.0,1251,704489.0,3348,7113257.0,3890,6408768.0,3761,0.069764841773443,0.7044187334349239,0.6346538916614809
2021-11-03,Madera,039,155013.0,156541,326,85596.0,81,64841.0,241,6040.0,4,8921.0,37,81946.0,38,73025.0,27,0.0575500119344829,0.5286395334584841,0.4710895215240012
2021-11-03,Marin,041,260295.0,446624,657,286795.0,246,146199.0,389,13612.0,22,13057.0,46,216682.0,52,203625.0,38,0.0501623158339576,0.8324477996119787,0.7822854837780211
2021-11-03,Mariposa,043,17540.0,15604,12,3842.0,1,11108.0,10,648.0,1,2644.0,1,9145.0,2,6501.0,3,0.1507411630558723,0.5213797035347777,0.3706385404789054
2021-11-03,Mendocino,045,87422.0,118072,155,66230.0,37,47982.0,114,3858.0,4,6476.0,14,59554.0,15,53078.0,18,0.0740774633387476,0.6812244057559882,0.6071469424172405
2021-11-03,Merced,047,269075.0,271285,163,166992.0,64,93417.0,87,10195.0,12,26240.0,31,146440.0,38,120200.0,32,0.097519279011428,0.5442348787512775,0.4467155997398495
2021-11-03,Modoc,049,8938.0,7233,4,1334.0,0,5405.0,4,484.0,0,272.0,0,3736.0,0,3464.0,0,0.030431863951667,0.4179906019243679,0.3875587379727008
2021-11-03,Mono,051,14174.0,18973,30,11054.0,18,7491.0,10,368.0,2,699.0,3,9215.0,4,8516.0,3,0.0493156483702554,0.6501340482573726,0.6008183998871173
2021-11-03,Monterey,053,433212.0,580609,880,292446.0,402,264078.0,468,23488.0,10,28543.0,127,301472.0,128,272929.0,176,0.065886909873226,0.6958994672354413,0.6300125573622153
2021-11-03,Napa,055,140530.0,214807,469,117713.0,131,90991.0,315,6094.0,23,10523.0,30,107621.0,33,97098.0,30,0.0748808083683199,0.7658222443606347,0.6909414359923148
2021-11-03,Nevada,057,99092.0,125671,283,69646.0,74,52393.0,199,3588.0,10,6166.0,31,63136.0,35,56970.0,30,0.0622250030274896,0.6371452791345417,0.574920276107052
2021-11-03,Orange,059,3164182.0,4435524,6585,2611054.0,2453,1687315.0,3855,136072.0,276,171634.0,604,2227767.0,702,2056133.0,694,0.0542427711174641,0.7040577943999429,0.6498150232824786
2021-11-03,Placer,061,380077.0,518667,1242,308912.0,376,195693.0,827,14051.0,39,17883.0,90,254481.0,103,236598.0,125,0.0470509922989289,0.6695511698945213,0.6225001775955925
2021-11-03,Plumas,063,18699.0,19960,36,3460.0,7,15149.0,26,1314.0,3,899.0,7,10507.0,7,9608.0,3,0.048077437296112,0.5619017059735815,0.5138242686774693
2021-11-03,Riverside,065,2383286.0,2776766,3931,1673078.0,1567,1023367.0,2175,79394.0,182,143280.0,415,1423985.0,500,1280705.0,563,0.0601186764828056,0.5974880899732554,0.5373694134904498
2021-11-03,Sacramento,067,1510023.0,1974739,4326,1160095.0,1512,758318.0,2686,56142.0,128,79755.0,412,991820.0,461,912065.0,500,0.0528170762961888,0.6568244324755318,0.604007356179343
2021-11-03,San Benito,069,59416.0,81894,231,47045.0,62,31306.0,166,3448.0,3,4352.0,13,42705.0,16,38353.0,29,0.0732462636326915,0.7187457923791571,0.6454995287464655
2021-11-03,San Bernardino,071,2135413.0,2307554,3223,1432237.0,1532,804995.0,1553,70129.0,138,114593.0,412,1194984.0,485,1080391.0,572,0.0536631555581988,0.5596032242943169,0.5059400687361181
2021-11-03,San Diego,073,3302833.0,4789306,4962,2708399.0,1797,1902098.0,2901,178768.0,264,317381.0,1160,2552306.0,1404,2234925.0,693,0.0960935657358395,0.7727626555747747,0.6766690898389353
2021-11-03,San Francisco,075,870044.0,1438883,3003,945500.0,1142,435934.0,1801,57197.0,60,42472.0,141,713327.0,167,670855.0,171,0.0488159219533724,0.8198746270303571,0.7710587050769846
2021-11-03,San Joaquin,077,732212.0,878104,764,520880.0,267,330526.0,474,26657.0,23,59825.0,125,459141.0,131,399316.0,112,0.0817044790306632,0.6270601956810322,0.545355716650369
2021-11-03,San Luis Obispo,079,281455.0,361787,489,192890.0,236,155387.0,240,13379.0,13,16502.0,51,181118.0,53,164616.0,52,0.0586310422625286,0.6435060666891688,0.5848750244266402
2021-11-03,San Mateo,081,765935.0,1239938,2880,783737.0,1197,412578.0,1576,43235.0,107,40756.0,149,612273.0,184,571517.0,182,0.0532107815937383,0.7993798429370639,0.7461690613433255
2021-11-03,Santa Barbara,083,443738.0,592469,768,355964.0,387,211709.0,360,24484.0,21,29122.0,89,305129.0,99,276007.0,106,0.0656288170046288,0.6876332430398118,0.6220044260351829
2021-11-03,Santa Clara,085,1922200.0,3119701,6735,2037346.0,2707,970426.0,3794,111480.0,234,82294.0,329,1550021.0,392,1467727.0,447,0.0428124024555197,0.8063786286546665,0.7635662261991468
2021-11-03,Santa Cruz,087,273765.0,394344,760,198573.0,178,185153.0,575,10587.0,7,13685.0,53,198452.0,54,184767.0,52,0.0499881285043741,0.7248990922871806,0.6749109637828065
2021-11-03,Shasta,089,179085.0,160549,338,76214.0,67,76116.0,258,8175.0,13,10722.0,43,84766.0,51,74044.0,52,0.0598710109724432,0.4733283077868051,0.4134572968143619
2021-11-03,Sierra,091,2930.0,3215,53,457.0,0,2692.0,53,62.0,0,80.0,4,1605.0,4,1525.0,1,0.0273037542662116,0.5477815699658704,0.5204778156996587
2021-11-03,Siskiyou,093,43540.0,41869,132,18232.0,10,22372.0,121,1230.0,1,2558.0,11,21485.0,12,18927.0,15,0.0587505741846577,0.4934542949012402,0.4347037207165825
2021-11-03,Solano,095,438530.0,579494,1648,332647.0,510,231228.0,1097,15577.0,41,37825.0,134,298377.0,153,260552.0,192,0.0862540761179394,0.6804027090506921,0.5941486329327526
2021-11-03,Sonoma,097,501317.0,748379,1748,431883.0,560,293199.0,1130,23250.0,58,27438.0,119,373499.0,135,346061.0,174,0.0547318363430723,0.7450355762920468,0.6903037399489744
2021-11-03,Stanislaus,099,539301.0,601931,445,357862.0,163,224689.0,271,19128.0,11,42881.0,62,316494.0,67,273613.0,79,0.0795121833632795,0.5868596572229609,0.5073474738596814
2021-11-03,Sutter,101,95872.0,107356,119,47918.0,39,54761.0,76,4669.0,4,5707.0,18,56551.0,19,50844.0,10,0.0595272863818424,0.5898593958611482,0.5303321094793058
2021-11-03,Tehama,103,63373.0,51656,167,20060.0,96,29538.0,63,2047.0,8,2576.0,22,27022.0,29,24446.0,36,0.0406482255850283,0.4263960992851845,0.3857478737001562
2021-11-03,Trinity,105,12862.0,11557,57,2680.0,5,8118.0,44,755.0,8,738.0,4,6152.0,4,5414.0,3,0.0573783237443632,0.478308194682009,0.4209298709376458
2021-11-03,Tulare,107,460477.0,466382,328,285974.0,183,167718.0,130,12641.0,15,28935.0,70,242848.0,79,213913.0,91,0.0628370146608842,0.5273835609596136,0.4645465462987294
2021-11-03,Tuolumne,109,53932.0,58345,68,17750.0,10,39209.0,58,1383.0,0,3189.0,22,29397.0,22,26208.0,3,0.0591300155751687,0.5450752799821998,0.485945264407031
2021-11-03,Ventura,111,848112.0,1166560,2122,648605.0,607,477230.0,1421,40341.0,94,46379.0,173,591582.0,215,545203.0,280,0.0546849944346973,0.6975281566585545,0.6428431622238572
2021-11-03,Yolo,113,214977.0,294949,627,153166.0,225,133197.0,393,8560.0,9,13287.0,47,149372.0,51,136085.0,57,0.061806611870107,0.6948278187899171,0.63302120691981
2021-11-03,Yuba,115,75493.0,68242,108,28442.0,29,35720.0,73,4063.0,4,3742.0,23,36822.0,25,33080.0,14,0.0495675095704237,0.4877538314810645,0.4381863219106407
2021-11-02,Alameda,001,1643700.0,2536572,6960,1653943.0,2942,765035.0,3771,117195.0,247,77007.0,496,1278002.0,557,1200995.0,635,0.0468497901076838,0.7775153616840056,0.7306655715763217
2021-11-02,Alpine,003,1148.0,1584,0,57.0,0,1522.0,0,5.0,0,101.0,0,803.0,0,702.0,0,0.087979094076655,0.6994773519163763,0.6114982578397212
2021-11-02,Amador,005,37829.0,43284,149,13029.0,34,28644.0,111,1609.0,4,3158.0,29,22178.0,32,19020.0,13,0.0834809273308837,0.5862697930159402,0.5027888656850564
2021-11-02,Butte,007,227075.0,223097,669,113320.0,86,100975.0,567,8782.0,16,10304.0,50,114539.0,57,104235.0,72,0.0453770780579103,0.5044104370802598,0.4590333590223494
2021-11-02,Calaveras,009,45235.0,49996,178,22039.0,61,26453.0,115,1503.0,2,2959.0,32,25277.0,32,22318.0,10,0.0654139493754835,0.5587929700453189,0.4933790206698353
2021-11-02,Colusa,011,21464.0,23741,56,7092.0,14,15607.0,40,1026.0,2,1250.0,12,12704.0,13,11454.0,19,0.0582370480805068,0.5918747670518076,0.5336377189713007
2021-11-02,Contra Costa,013,1133247.0,1813337,6067,1244542.0,2574,511596.0,3363,56939.0,130,47320.0,437,893588.0,494,846268.0,594,0.0417561220104708,0.7885200666756673,0.7467639446651966
2021-11-02,Del Norte,015,27424.0,25107,67,10100.0,16,13601.0,44,1350.0,7,1538.0,9,13119.0,12,11581.0,11,0.0560822637106184,0.4783766044340723,0.4222943407234539
2021-11-02,El Dorado,017,186661.0,231272,761,117195.0,216,105348.0,512,8701.0,33,10066.0,52,116485.0,62,106419.0,62,0.0539266370586249,0.6240457299596595,0.5701190929010345
2021-11-02,Fresno,019,978130.0,1127873,2714,638579.0,915,450895.0,1730,38022.0,69,63624.0,330,586375.0,377,522751.0,524,0.0650465684520462,0.5994857534274585,0.5344391849754123
2021-11-02,Glenn,021,27897.0,28435,49,13376.0,8,13567.0,40,1464.0,1,1222.0,5,14986.0,5,13764.0,7,0.0438039932609241,0.5371903788937878,0.4933863856328637
2021-11-02,Humboldt,023,135768.0,171063,410,89626.0,112,72983.0,279,8303.0,19,7566.0,39,87505.0,46,79939.0,53,0.0557274173590242,0.644518590536798,0.5887911731777739
2021-11-02,Imperial,025,180216.0,277262,545,147732.0,251,112535.0,244,16984.0,50,25953.0,92,155072.0,107,129119.0,109,0.1440105207084831,0.8604785368668708,0.7164680161583877
2021-11-02,Inyo,027,18085.0,21385,110,8780.0,37,11857.0,73,609.0,0,884.0,25,10505.0,25,9621.0,8,0.0488802875311031,0.5808681227536633,0.5319878352225601
2021-11-02,Kern,029,883053.0,869267,2275,477055.0,969,354847.0,1171,37183.0,135,52427.0,401,461320.0,465,408893.0,584,0.0593701623798345,0.5224148493918258,0.4630446870119913
2021-11-02,Kings,031,150075.0,122973,367,61996.0,163,55247.0,169,5706.0,35,8571.0,49,66197.0,61,57626.0,82,0.057111444277861,0.4410927869398634,0.3839813426620023
2021-11-02,Lake,033,64148.0,68166,153,23602.0,24,41491.0,119,3072.0,10,3883.0,25,35946.0,28,32063.0,17,0.060531894992829,0.5603604165367587,0.4998285215439296
2021-11-02,Lassen,035,31185.0,15745,58,3026.0,7,11281.0,43,1424.0,8,1011.0,8,8698.0,15,7687.0,17,0.0324194324194324,0.2789161455828122,0.2464967131633798
2021-11-02,Los Angeles,037,10098052.0,13773742,33468,7905536.0,14122,5345764.0,17831,518599.0,1511,704360.0,4478,7109367.0,5125,6405007.0,5693,0.0697520670323345,0.7040335106216525,0.634281443589318
