date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-25,Alameda,001,1643700.0,2135873,711,1347732,596,681699,108,106442,7,98282,510,1167099,517,1068817,192,0.0597931496015087,0.7100438036137982,0.6502506540122893
2021-07-25,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-25,Amador,005,37829.0,34922,15,8983,3,24737,7,1202,5,5523,6,20798,11,15275,9,0.1459991012186418,0.5497898437706521,0.4037907425520103
2021-07-25,Butte,007,227075.0,177939,76,84656,45,86230,24,7053,7,10701,53,97501,60,86800,19,0.0471253990972145,0.429377958824177,0.3822525597269625
2021-07-25,Calaveras,009,45235.0,38968,27,16320,18,21554,5,1094,4,3840,19,21876,23,18036,8,0.0848900187907593,0.4836078257986073,0.3987178070078479
2021-07-25,Colusa,011,21464.0,17770,16,4311,11,12711,5,748,0,1374,14,9929,14,8555,2,0.0640141632500931,0.4625885203130824,0.3985743570629892
2021-07-25,Contra Costa,013,1133247.0,1489367,546,993811,457,447429,69,48127,20,55230,414,794728,433,739498,127,0.0487360654826352,0.7012840095760235,0.6525479440933883
2021-07-25,Del Norte,015,27424.0,18635,6,6514,0,11182,6,939,0,1226,3,10360,3,9134,3,0.0447053675612602,0.3777712952158693,0.3330659276546091
2021-07-25,El Dorado,017,186661.0,189286,91,89162,55,93038,28,7086,8,11124,59,103364,67,92240,30,0.0595946662666545,0.553752524630212,0.4941578583635574
2021-07-25,Fresno,019,978130.0,873969,526,457828,383,384223,141,31918,2,71509,407,488695,409,417186,117,0.0731078690971547,0.4996217271732796,0.4265138580761248
2021-07-25,Glenn,021,27897.0,22274,7,8804,5,12308,2,1162,0,1060,6,12215,6,11155,1,0.0379969172312435,0.4378607018675843,0.3998637846363408
2021-07-25,Humboldt,023,135768.0,137672,60,69025,35,61974,15,6673,10,7950,35,75815,45,67865,25,0.0585557716103942,0.5584158269989983,0.499860055388604
2021-07-25,Imperial,025,180216.0,216544,41,107987,10,94343,31,14214,0,25019,26,127777,26,102758,14,0.1388278510232166,0.7090213965463665,0.57019354552315
2021-07-25,Inyo,027,18085.0,16992,1,6381,0,10073,1,538,0,812,1,9155,1,8343,0,0.044899087641692,0.5062206248272049,0.4613215371855128
2021-07-25,Kern,029,883053.0,656329,404,334512,268,292046,130,29771,6,50457,297,366980,303,316523,104,0.0571392657065883,0.4155809447451059,0.3584416790385175
2021-07-25,Kings,031,150075.0,91142,93,41366,78,45079,15,4697,0,8216,75,51978,75,43762,18,0.0547459603531567,0.3463468265867066,0.2916008662335499
2021-07-25,Lake,033,64148.0,53580,40,15913,21,35187,19,2480,0,3562,27,29725,27,26163,11,0.0555278418656856,0.463381555153707,0.4078537132880214
2021-07-25,Lassen,035,31185.0,11771,2,1507,0,9275,2,989,0,631,1,6661,1,6030,1,0.0202340869007535,0.2135962802629469,0.1933621933621933
2021-07-25,Los Angeles,037,10098052.0,11171567,6816,6089733,4835,4642705,1851,439129,130,762481,5121,6163392,5249,5400911,1637,0.0755077315902116,0.6103545515511308,0.5348468199609192
2021-07-25,Madera,039,155013.0,121765,94,61576,73,55244,19,4945,2,9834,71,68477,73,58643,23,0.0634398405295039,0.4417500467702708,0.3783102062407669
2021-07-25,Marin,041,260295.0,381975,66,241899,47,128375,12,11701,7,15566,41,203986,46,188420,22,0.0598013792043642,0.7836723717320733,0.7238709925277089
