date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-04,Alameda,001,1643700.0,2367230,2888,1528435.0,2702,725175.0,125,113620.0,61,81769.0,302,1254695.0,363,1172926.0,439,0.0497469124536107,0.7633357668674332,0.7135888544138225
2021-10-04,Alpine,003,1148.0,1550,0,41.0,0,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,0,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-04,Amador,005,37829.0,39497,28,11496.0,24,26490.0,2,1511.0,2,3142.0,5,21412.0,7,18270.0,5,0.083057971397605,0.5660207777102223,0.4829628063126173
2021-10-04,Butte,007,227075.0,207245,105,104765.0,69,94064.0,27,8416.0,9,11553.0,21,111729.0,30,100176.0,39,0.050877463393152,0.4920356710337994,0.4411582076406473
2021-10-04,Calaveras,009,45235.0,45515,54,20000.0,42,24114.0,7,1401.0,5,2661.0,13,24096.0,18,21435.0,13,0.058826130208909,0.5326848679120151,0.473858737703106
2021-10-04,Colusa,011,21464.0,22605,2,6433.0,2,15176.0,0,996.0,0,1390.0,2,12411.0,2,11021.0,0,0.0647595974655236,0.5782240029817368,0.5134644055162132
2021-10-04,Contra Costa,013,1133247.0,1682941,2036,1148716.0,1832,479509.0,134,54716.0,70,53439.0,391,874759.0,461,821320.0,435,0.0471556509745889,0.7719049774674012,0.7247493264928122
2021-10-04,Del Norte,015,27424.0,23163,28,9038.0,22,12841.0,6,1284.0,0,1679.0,7,12736.0,7,11057.0,10,0.0612237456242707,0.4644107351225204,0.4031869894982497
2021-10-04,El Dorado,017,186661.0,214461,184,106656.0,166,99474.0,8,8331.0,10,10696.0,12,114125.0,22,103429.0,29,0.0573017395170924,0.6114024890041305,0.554100749487038
2021-10-04,Fresno,019,978130.0,1048532,797,585885.0,667,426015.0,104,36632.0,26,69527.0,192,567836.0,217,498309.0,262,0.0710815535767229,0.5805322400907855,0.5094506865140626
2021-10-04,Glenn,021,27897.0,26532,10,12048.0,7,13080.0,1,1404.0,2,1312.0,4,14489.0,6,13177.0,4,0.0470301466107466,0.519374843173101,0.4723446965623544
2021-10-04,Humboldt,023,135768.0,159651,83,83038.0,70,68568.0,9,8045.0,4,8028.0,16,85744.0,20,77716.0,24,0.0591302810677037,0.631547934712156,0.5724176536444523
2021-10-04,Imperial,025,180216.0,261773,276,137382.0,249,108137.0,17,16254.0,10,25723.0,57,150445.0,67,124722.0,66,0.142734274426244,0.8348037910063479,0.6920695165801038
2021-10-04,Inyo,027,18085.0,18952,7,7558.0,7,10820.0,0,574.0,0,904.0,3,10094.0,3,9190.0,0,0.0499861763892728,0.5581421067182748,0.508155930329002
2021-10-04,Kern,029,883053.0,805439,890,437031.0,732,333452.0,127,34956.0,31,58006.0,306,443544.0,336,385538.0,369,0.0656880164610731,0.5022846873290732,0.4365966708679999
2021-10-04,Kings,031,150075.0,113408,94,56481.0,69,51569.0,23,5358.0,2,9372.0,24,63531.0,26,54159.0,45,0.0624487756121939,0.4233283358320839,0.36087956021989
2021-10-04,Lake,033,64148.0,63759,28,21284.0,19,39501.0,8,2974.0,1,4203.0,6,34992.0,7,30789.0,13,0.0655203591694207,0.5454885577102949,0.4799681985408742
2021-10-04,Lassen,035,31185.0,14054,9,2331.0,5,10465.0,4,1258.0,0,970.0,5,8053.0,5,7083.0,3,0.0311046977713644,0.2582331248997915,0.2271284271284271
2021-10-04,Los Angeles,037,10098052.0,12846292,11548,7291782.0,10378,5063639.0,815,490871.0,355,724486.0,2422,6898637.0,2769,6174151.0,2793,0.0717451247032596,0.6831651292744383,0.6114200045711787
2021-10-04,Madera,039,155013.0,145561,74,78712.0,59,61072.0,11,5777.0,4,9392.0,5,79288.0,9,69896.0,22,0.0605884667737544,0.5114925844929135,0.450904117719159
2021-10-04,Marin,041,260295.0,415356,258,265059.0,212,137171.0,31,13126.0,15,13361.0,41,214042.0,56,200681.0,61,0.0513302214794752,0.8223054611114312,0.770975239631956
2021-10-04,Mariposa,043,17540.0,14623,3,3500.0,3,10524.0,0,599.0,0,2578.0,0,8771.0,0,6193.0,0,0.1469783352337514,0.5000570125427594,0.353078677309008
