date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-09,Alameda,001,1643700.0,2396491,1639,1554773.0,1505,727667.0,86,114051.0,48,80219.0,193,1259312.0,238,1179093.0,267,0.0488039179899008,0.7661446736022388,0.717340755612338
2021-10-09,Alpine,003,1148.0,1550,0,45.0,0,1500.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-10-09,Amador,005,37829.0,39980,1,11838.0,0,26607.0,1,1535.0,0,3130.0,0,21557.0,0,18427.0,1,0.0827407544476459,0.5698538158555605,0.4871130614079145
2021-10-09,Butte,007,227075.0,209833,15,106856.0,15,94508.0,0,8469.0,0,11261.0,4,112383.0,4,101122.0,7,0.0495915446438401,0.4949157767257514,0.4453242320819112
2021-10-09,Calaveras,009,45235.0,46197,67,20514.0,56,24261.0,6,1422.0,5,2653.0,14,24293.0,19,21640.0,10,0.0586492760030949,0.5370399027301868,0.4783906267270918
2021-10-09,Colusa,011,21464.0,22791,5,6557.0,5,15227.0,0,1007.0,0,1349.0,4,12466.0,4,11117.0,1,0.062849422288483,0.5807864330972792,0.5179370108087962
2021-10-09,Contra Costa,013,1133247.0,1704198,837,1167841.0,739,481219.0,68,55138.0,30,52803.0,156,878966.0,184,826163.0,182,0.0465944317523011,0.7756173190840125,0.7290228873317115
2021-10-09,Del Norte,015,27424.0,23498,15,9313.0,11,12892.0,4,1293.0,0,1623.0,3,12795.0,3,11172.0,8,0.0591817386231038,0.4665621353558926,0.4073803967327888
2021-10-09,El Dorado,017,186661.0,216837,45,108725.0,34,99732.0,2,8380.0,9,10485.0,5,114464.0,14,103979.0,11,0.0561713480587803,0.6132186155651154,0.557047267506335
2021-10-09,Fresno,019,978130.0,1063375,621,597639.0,520,428771.0,72,36965.0,29,68310.0,189,572323.0,217,504013.0,192,0.0698373426845102,0.5851195648840134,0.5152822221995031
2021-10-09,Glenn,021,27897.0,26835,4,12298.0,4,13120.0,0,1417.0,0,1290.0,2,14603.0,2,13313.0,2,0.0462415313474567,0.5234613040828763,0.4772197727354196
2021-10-09,Humboldt,023,135768.0,161433,11,84559.0,5,68794.0,4,8080.0,2,7896.0,3,86047.0,5,78151.0,6,0.0581580342937953,0.6337796829886276,0.5756216486948323
2021-10-09,Imperial,025,180216.0,264816,116,139817.0,102,108667.0,13,16332.0,1,25690.0,44,151450.0,45,125760.0,28,0.1425511608292271,0.8403804323700448,0.6978292715408176
2021-10-09,Inyo,027,18085.0,19189,5,7752.0,3,10861.0,2,576.0,0,891.0,1,10140.0,1,9249.0,1,0.0492673486314625,0.5606856510920653,0.5114183024606027
2021-10-09,Kern,029,883053.0,816510,410,445670.0,332,335582.0,60,35258.0,18,56894.0,131,447300.0,149,390406.0,195,0.0644287488972915,0.5065381126614145,0.4421093637641228
2021-10-09,Kings,031,150075.0,115223,19,57815.0,12,52000.0,5,5408.0,2,9166.0,7,64135.0,9,54969.0,11,0.0610761286023654,0.4273529901715808,0.3662768615692154
2021-10-09,Lake,033,64148.0,64215,25,21617.0,18,39612.0,7,2986.0,0,4126.0,8,35106.0,8,30980.0,8,0.0643200099769283,0.5472656980732057,0.4829456880962773
2021-10-09,Lassen,035,31185.0,14381,5,2504.0,0,10589.0,5,1288.0,0,1018.0,1,8228.0,1,7210.0,4,0.0326438993105659,0.2638447971781305,0.2312008978675645
2021-10-09,Los Angeles,037,10098052.0,13000660,6731,7422683.0,5988,5083843.0,471,494134.0,272,722091.0,1947,6941644.0,2217,6219553.0,1934,0.0715079502462455,0.6874240695136052,0.6159161192673597
