date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-31,Alameda,001,1643700.0,2518936,1391,1645301.0,626,756677.0,715,116575.0,50,77153.0,136,1276032.0,154,1198879.0,149,0.0469386141023301,0.7763168461398066,0.7293782320374764
2021-10-31,Alpine,003,1148.0,1590,0,55.0,0,1530.0,0,5.0,0,101.0,0,806.0,0,705.0,0,0.087979094076655,0.7020905923344948,0.6141114982578397
2021-10-31,Amador,005,37829.0,42505,19,12940.0,0,27963.0,19,1600.0,0,3143.0,4,22082.0,4,18939.0,3,0.0830844061434349,0.583732057416268,0.5006476512728331
2021-10-31,Butte,007,227075.0,220777,104,112722.0,19,99316.0,83,8721.0,2,10384.0,7,114325.0,7,103941.0,9,0.0457293845645711,0.5034680171749422,0.457738632610371
2021-10-31,Calaveras,009,45235.0,49073,45,21738.0,7,25846.0,38,1488.0,0,2908.0,8,25118.0,8,22210.0,5,0.0642865038134188,0.555277992704764,0.4909914888913452
2021-10-31,Colusa,011,21464.0,23603,8,7040.0,7,15521.0,1,1025.0,0,1281.0,5,12685.0,5,11404.0,2,0.0596813268729034,0.590989563920984,0.5313082370480805
2021-10-31,Contra Costa,013,1133247.0,1799633,1250,1238011.0,541,504735.0,692,56634.0,17,47708.0,89,892135.0,99,844427.0,117,0.0420985010328728,0.7872379101819815,0.7451394091491087
2021-10-31,Del Norte,015,27424.0,24903,15,10040.0,3,13476.0,11,1331.0,1,1538.0,3,13081.0,4,11543.0,3,0.0560822637106184,0.4769909568261377,0.4209086931155192
2021-10-31,El Dorado,017,186661.0,229108,137,116491.0,30,103957.0,99,8631.0,8,10093.0,13,116221.0,15,106128.0,11,0.054071284306845,0.622631401310397,0.5685601170035519
2021-10-31,Fresno,019,978130.0,1120210,359,635299.0,164,446691.0,182,37851.0,13,64124.0,54,585181.0,61,521057.0,94,0.0655577479476143,0.598265056792042,0.5327073088444276
2021-10-31,Glenn,021,27897.0,28263,9,13303.0,4,13480.0,5,1450.0,0,1225.0,1,14956.0,1,13731.0,2,0.0439115317059182,0.536114994443847,0.4922034627379288
2021-10-31,Humboldt,023,135768.0,169645,40,89160.0,11,72082.0,29,8253.0,0,7596.0,4,87327.0,4,79731.0,2,0.0559483825349125,0.6432075304931942,0.5872591479582818
2021-10-31,Imperial,025,180216.0,275496,10,146925.0,7,111712.0,2,16848.0,1,25922.0,5,154650.0,7,128728.0,2,0.1438385049052248,0.8581369023838061,0.7142983974785813
2021-10-31,Inyo,027,18085.0,21056,2,8726.0,0,11584.0,1,606.0,1,859.0,0,10421.0,0,9562.0,0,0.0474979264583909,0.5762233895493503,0.5287254630909594
2021-10-31,Kern,029,883053.0,862896,158,474178.0,64,351673.0,80,36872.0,14,52931.0,30,459972.0,38,407041.0,44,0.0599409095490304,0.5208883272011986,0.4609474176521681
2021-10-31,Kings,031,150075.0,121959,104,61600.0,59,54693.0,39,5642.0,6,8609.0,18,65976.0,19,57367.0,39,0.0573646510078294,0.4396201899050475,0.3822555388972181
2021-10-31,Lake,033,64148.0,67734,31,23461.0,10,41217.0,21,3055.0,0,3897.0,4,35882.0,4,31985.0,4,0.0607501403005549,0.5593627237014405,0.4986125834008854
2021-10-31,Lassen,035,31185.0,15535,1,2994.0,0,11147.0,1,1380.0,0,1030.0,0,8650.0,0,7620.0,0,0.0330286996953663,0.2773769440436107,0.2443482443482443
2021-10-31,Los Angeles,037,10098052.0,13671177,5513,7858930.0,2269,5294147.0,2997,514338.0,247,707599.0,769,7091360.0,884,6383761.0,1002,0.0700728219660584,0.7022502954035095,0.6321774734374511
2021-10-31,Madera,039,155013.0,155075,25,85066.0,3,63938.0,20,6007.0,2,8932.0,2,81728.0,4,72796.0,4,0.0576209737247843,0.5272331997961461,0.4696122260713617
2021-10-31,Marin,041,260295.0,441801,95,284999.0,25,143263.0,70,13521.0,0,13023.0,11,216362.0,11,203339.0,6,0.0500316948078142,0.831218425248276,0.7811867304404618
