date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-19,Alameda,001,1643700.0,2118117,1869,1334308,1425,678017,368,105792,76,97919,917,1157997,993,1060078,935,0.0595723063819431,0.7045062967694835,0.6449339903875403
2021-07-19,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-19,Amador,005,37829.0,34561,43,8771,23,24631,17,1159,3,5508,25,20590,34,15082,18,0.145602580031193,0.544291416638029,0.398688836606836
2021-07-19,Butte,007,227075.0,175869,170,83261,116,85668,51,6940,3,10599,80,96379,83,85780,90,0.046676208301222,0.4244368600682593,0.3777606517670373
2021-07-19,Calaveras,009,45235.0,38607,29,16093,14,21449,15,1065,0,3753,16,21639,16,17886,13,0.0829667293025312,0.4783685199513651,0.3954017906488338
2021-07-19,Colusa,011,21464.0,17471,5,4139,0,12591,5,741,0,1360,1,9770,1,8410,4,0.0633619083115915,0.4551807677972418,0.3918188594856504
2021-07-19,Contra Costa,013,1133247.0,1477600,1469,984109,1234,445779,175,47712,60,54251,758,788231,818,733980,702,0.0478721761451828,0.6955509257911118,0.6476787496459289
2021-07-19,Del Norte,015,27424.0,18477,16,6430,8,11123,8,924,0,1215,8,10271,8,9056,8,0.0443042590431738,0.3745259626604434,0.3302217036172695
2021-07-19,El Dorado,017,186661.0,187582,262,88026,170,92546,84,7010,8,11077,129,102468,137,91391,131,0.0593428729086418,0.5489523789115027,0.4896095060028608
2021-07-19,Fresno,019,978130.0,862873,1230,449801,872,381442,308,31630,50,70021,590,482335,640,412314,635,0.0715865989183442,0.4931195239896537,0.4215329250713095
2021-07-19,Glenn,021,27897.0,21896,18,8505,15,12247,2,1144,1,1066,8,12021,9,10955,10,0.0382119941212316,0.4309065490913001,0.3926945549700684
2021-07-19,Humboldt,023,135768.0,136264,95,68183,62,61564,26,6517,7,7930,57,75029,64,67099,38,0.0584084614931353,0.5526265393907254,0.49421807789759
2021-07-19,Imperial,025,180216.0,212940,498,105692,350,93154,135,14094,13,25027,204,125939,216,100912,288,0.1388722421982509,0.6988225240822125,0.5599502818839615
2021-07-19,Inyo,027,18085.0,16884,24,6313,5,10034,18,537,1,790,15,9090,16,8300,9,0.0436826098977052,0.5026264860381532,0.4589438761404479
2021-07-19,Kern,029,883053.0,646920,996,328863,606,288685,348,29372,42,49245,520,361526,562,312281,472,0.0557667546568552,0.4094046450213067,0.3536378903644515
2021-07-19,Kings,031,150075.0,89818,132,40481,87,44689,34,4648,11,7905,55,51145,66,43240,77,0.0526736631684157,0.3407962685324004,0.2881226053639846
2021-07-19,Lake,033,64148.0,52743,73,15493,33,34837,35,2413,5,3394,39,29193,44,25799,34,0.052908898172975,0.4550882334601234,0.4021793352871484
2021-07-19,Lassen,035,31185.0,11671,1,1476,1,9211,0,984,0,645,0,6616,0,5971,1,0.0206830206830206,0.2121532788199454,0.1914702581369248
2021-07-19,Los Angeles,037,10098052.0,11034596,13965,5995972,9697,4607616,3817,431008,451,754097,6784,6087767,7233,5333670,7073,0.0746774724471611,0.6028654833625336,0.5281880109153726
2021-07-19,Madera,039,155013.0,120384,105,60563,73,54934,30,4887,2,9642,60,67666,62,58024,44,0.0622012347351512,0.4365182275034997,0.3743169927683484
2021-07-19,Marin,041,260295.0,379966,283,240381,245,128020,23,11565,15,15670,126,203003,140,187333,148,0.0602009258725676,0.779895887358574,0.7196949614860063
2021-07-19,Mariposa,043,17540.0,12736,7,2451,0,9775,7,510,0,2765,3,8000,3,5235,4,0.1576396807297605,0.4561003420752565,0.298460661345496
2021-07-19,Mendocino,045,87422.0,91698,52,49975,30,38507,20,3216,2,6176,36,50303,38,44127,16,0.070645832856718,0.5754043604584659,0.5047585276017479
2021-07-19,Merced,047,269075.0,198415,232,113912,152,75665,72,8838,8,28325,120,116692,128,88367,110,0.1052680479420236,0.4336783424695716,0.3284102945275481
2021-07-19,Modoc,049,8938.0,5684,4,772,2,4549,2,363,0,247,4,3143,4,2896,0,0.0276348176325799,0.3516446632356231,0.3240098456030432
2021-07-19,Mono,051,14174.0,16498,51,9372,37,6818,10,308,4,731,37,8751,41,8020,14,0.0515733032312685,0.6173980527726823,0.5658247495414138
2021-07-19,Monterey,053,433212.0,464846,442,218047,297,226349,135,20450,10,32228,220,257962,231,225734,214,0.0743931377708835,0.595463652899735,0.5210705151288515
