date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-21,Alameda,001,1643700.0,2319396,1220,1486512.0,845,720112.0,257,112772.0,118,84752.0,337,1242574.0,454,1157822.0,653,0.0515617205086086,0.7559615501612217,0.704399829652613
2021-09-21,Alpine,003,1148.0,1523,0,34.0,0,1483.0,0,6.0,0,93.0,0,796.0,0,703.0,0,0.0810104529616724,0.6933797909407665,0.6123693379790941
2021-09-21,Amador,005,37829.0,40331,33,10951.0,26,27910.0,5,1470.0,2,3173.0,10,21146.0,11,17973.0,20,0.0838774485183325,0.5589891353194639,0.4751116868011314
2021-09-21,Butte,007,227075.0,201556,108,100379.0,66,92969.0,36,8208.0,6,12086.0,39,109747.0,45,97661.0,55,0.0532247054937795,0.4833072773312782,0.4300825718374986
2021-09-21,Calaveras,009,45235.0,47942,36,19205.0,28,27383.0,8,1354.0,0,2707.0,12,23640.0,12,20933.0,15,0.05984304189234,0.5226041781806123,0.4627611362882723
2021-09-21,Colusa,011,21464.0,22014,12,6127.0,1,14933.0,8,954.0,3,1478.0,4,12163.0,7,10685.0,8,0.0688594856503913,0.5666697726425642,0.4978102869921729
2021-09-21,Contra Costa,013,1133247.0,1641561,1516,1112772.0,1202,475140.0,194,53649.0,120,52595.0,501,861844.0,617,809249.0,721,0.0464108883588485,0.7605085210902831,0.7140976327314346
2021-09-21,Del Norte,015,27424.0,22421,36,8501.0,21,12662.0,11,1258.0,4,1795.0,10,12522.0,14,10727.0,22,0.0654536172695449,0.4566073512252042,0.3911537339556593
2021-09-21,El Dorado,017,186661.0,209262,115,102098.0,67,99030.0,33,8134.0,15,11001.0,23,112712.0,38,101711.0,62,0.0589357176914299,0.603832616347282,0.544896898655852
2021-09-21,Fresno,019,978130.0,1016918,1013,561731.0,706,419356.0,259,35831.0,48,72973.0,365,556689.0,411,483716.0,556,0.0746046026601781,0.5691360044165908,0.4945314017564127
2021-09-21,Glenn,021,27897.0,25814,12,11494.0,9,12954.0,2,1366.0,1,1409.0,4,14192.0,5,12783.0,8,0.0505072229988887,0.5087285371186866,0.4582213141197978
2021-09-21,Humboldt,023,135768.0,155013,43,79628.0,22,67481.0,17,7904.0,4,8552.0,16,84553.0,20,76001.0,19,0.0629898061398856,0.6227756172293913,0.5597858110895056
