date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-23,Alameda,001,1643700.0,2047446,2096,1275529.0,1580,669470.0,370,102447.0,146,121681.0,622,1133511.0,768,1011830.0,1468,0.0740287157023787,0.6896094177769666,0.6155807020745878
2021-06-23,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-23,Amador,005,37829.0,33257,20,8280.0,16,23944.0,4,1033.0,0,5561.0,16,19901.0,16,14340.0,4,0.1470036215601787,0.526077876761215,0.3790742552010362
2021-06-23,Butte,007,227075.0,167796,254,77995.0,191,83267.0,45,6534.0,18,12176.0,60,92998.0,77,80822.0,193,0.0536210503137729,0.4095475063305075,0.3559264560167345
2021-06-23,Calaveras,009,45235.0,37086,13,15317.0,5,20794.0,5,975.0,3,3751.0,5,20854.0,8,17103.0,8,0.0829225157510777,0.4610147010058583,0.3780921852547806
2021-06-23,Colusa,011,21464.0,16368,14,3609.0,7,12045.0,7,714.0,0,1668.0,5,9363.0,5,7695.0,9,0.0777115169586284,0.4362187849422288,0.3585072679836004
2021-06-23,Contra Costa,013,1133247.0,1405459,1760,927809.0,1490,432778.0,211,44872.0,59,64626.0,686,756311.0,745,691685.0,1070,0.057027285313793,0.6673840742574214,0.6103567889436283
2021-06-23,Del Norte,015,27424.0,17895,53,6148.0,24,10871.0,25,876.0,4,1320.0,25,10013.0,29,8693.0,28,0.0481330221703617,0.3651181446907818,0.31698512252042
2021-06-23,El Dorado,017,186661.0,174243,278,82256.0,199,85490.0,61,6497.0,18,12170.0,86,96149.0,104,83979.0,190,0.0651984078088084,0.5150995655225248,0.4499011577137163
2021-06-23,Fresno,019,978130.0,815943,1005,415149.0,696,370967.0,254,29827.0,55,77445.0,466,461755.0,519,384310.0,531,0.0791765920685389,0.4720793759520718,0.3929027838835329
2021-06-23,Glenn,021,27897.0,20310,40,7383.0,25,11853.0,14,1074.0,1,1505.0,22,11414.0,23,9909.0,18,0.0539484532386995,0.4091479370541635,0.355199483815464
2021-06-23,Humboldt,023,135768.0,130299,209,64430.0,151,59828.0,33,6041.0,25,9454.0,36,72608.0,59,63154.0,173,0.0696334924282599,0.5347946496965411,0.4651611572682811
2021-06-23,Imperial,025,180216.0,183676,842,88463.0,633,83674.0,161,11539.0,48,25717.0,444,110471.0,491,84754.0,389,0.1427009810449682,0.6129921871531939,0.4702912061082256
2021-06-23,Inyo,027,18085.0,16809,10,6267.0,6,10018.0,4,524.0,0,803.0,0,9062.0,0,8259.0,10,0.0444014376555156,0.5010782416367155,0.4566768039811998
2021-06-23,Kern,029,883053.0,610298,1077,305289.0,721,277369.0,303,27640.0,53,52794.0,437,344326.0,488,291532.0,622,0.0597857659732768,0.3899267654376351,0.3301409994643583
2021-06-23,Kings,031,150075.0,82753,109,36367.0,26,41944.0,72,4442.0,11,9803.0,43,48470.0,54,38667.0,66,0.0653206729968349,0.3229718474096285,0.2576511744127936
2021-06-23,Lake,033,64148.0,50202,92,14422.0,38,33548.0,40,2232.0,14,3598.0,51,27956.0,65,24358.0,41,0.0560890440855521,0.4358047016274864,0.3797156575419342
2021-06-23,Lassen,035,31185.0,12793,11,1940.0,2,9850.0,5,1003.0,4,755.0,3,7244.0,7,6489.0,8,0.0242103575436908,0.2322911656244989,0.2080808080808081
2021-06-23,Los Angeles,037,10098052.0,10435416,11947,5580888.0,8530,4450460.0,2669,404068.0,748,833047.0,4479,5818314.0,5218,4985267.0,7382,0.0824958120635544,0.5761818219989361,0.4936860099353816
2021-06-23,Madera,039,155013.0,114364,156,56547.0,109,53240.0,38,4577.0,9,10125.0,98,64718.0,107,54593.0,58,0.0653171024365698,0.4175004677027088,0.3521833652661389
2021-06-23,Marin,041,260295.0,370968,199,233554.0,172,126605.0,7,10809.0,20,18011.0,63,199418.0,83,181407.0,136,0.0691945677020303,0.7661230526902169,0.6969284849881865
2021-06-23,Mariposa,043,17540.0,12224,3,2266.0,1,9481.0,1,477.0,1,2807.0,2,7748.0,3,4941.0,1,0.1600342075256556,0.441733181299886,0.2816989737742303
2021-06-23,Mendocino,045,87422.0,87595,96,47778.0,78,36845.0,10,2972.0,8,6394.0,23,48271.0,31,41877.0,73,0.0731394843403262,0.5521607833268514,0.4790212989865251
2021-06-23,Merced,047,269075.0,181427,170,101831.0,44,71574.0,117,8022.0,9,29951.0,76,108759.0,85,78808.0,90,0.1113109727771067,0.4041958561739292,0.2928848833968224
2021-06-23,Modoc,049,8938.0,5172,3,667.0,0,4169.0,2,336.0,1,259.0,0,2880.0,1,2621.0,3,0.0289773998657417,0.3222197359588274,0.2932423360930857
2021-06-23,Mono,051,14174.0,15895,8,9036.0,0,6577.0,4,282.0,4,765.0,2,8455.0,7,7690.0,6,0.0539720615210949,0.596514745308311,0.542542683787216
2021-06-23,Monterey,053,433212.0,431567,562,197586.0,407,214710.0,142,19271.0,13,34566.0,185,242085.0,198,207519.0,369,0.079790033517077,0.5588141602725686,0.4790241267554915
2021-06-23,Napa,055,140530.0,171984,220,87830.0,165,79313.0,37,4841.0,18,12926.0,51,94691.0,69,81765.0,167,0.0919803600654664,0.6738134206219313,0.5818330605564648
2021-06-23,Nevada,057,99092.0,91928,129,50533.0,85,39045.0,25,2350.0,19,7277.0,40,50523.0,58,43246.0,84,0.0734368062002987,0.5098595244822993,0.4364227182820006
2021-06-23,Orange,059,3164182.0,3409933,2734,1898197.0,2050,1406766.0,505,104970.0,179,241593.0,1042,1873222.0,1220,1631629.0,1677,0.0763524348473001,0.5920082978791991,0.5156558630318989
2021-06-23,Placer,061,380077.0,393769,522,222310.0,365,161840.0,114,9619.0,43,24680.0,227,213613.0,270,188933.0,295,0.0649342106994109,0.5620255895515909,0.4970913788521799
2021-06-23,Plumas,063,18699.0,15357,20,1550.0,8,12887.0,10,920.0,2,755.0,11,8488.0,13,7733.0,9,0.0403764907214289,0.4539280175410449,0.413551526819616
2021-06-23,Riverside,065,2383286.0,2010078,2594,1115647.0,1693,835904.0,721,58527.0,180,172415.0,1054,1119861.0,1233,947446.0,1522,0.0723433947918965,0.4698810801557178,0.3975376853638212
2021-06-23,Sacramento,067,1510023.0,1460088,2362,808210.0,1578,611977.0,617,39901.0,167,112427.0,794,804066.0,957,691639.0,1557,0.0744538328224139,0.5324859290222732,0.4580320961998592
2021-06-23,San Benito,069,59416.0,60046,96,32579.0,66,24739.0,19,2728.0,11,5501.0,34,33937.0,45,28436.0,62,0.0925844890265248,0.5711761141779992,0.4785916251514743
2021-06-23,San Bernardino,071,2135413.0,1653748,2509,949622.0,1835,651914.0,547,52212.0,127,138270.0,947,920169.0,1072,781899.0,1548,0.0647509404503953,0.4309091496586374,0.3661582092082421
2021-06-23,San Diego,073,3302833.0,3717482,5300,1956717.0,3151,1625670.0,906,135095.0,1243,556873.0,2102,2350594.0,3665,1793721.0,3193,0.1686046494024978,0.7116902368360738,0.5430855874335759
2021-06-23,San Francisco,075,870044.0,1166861,991,742314.0,757,377161.0,119,47386.0,115,72608.0,360,642005.0,470,569397.0,623,0.0834532506401975,0.7378994625559168,0.6544462119157192
2021-06-23,San Joaquin,077,732212.0,624378,701,345031.0,410,257582.0,263,21765.0,28,78360.0,255,361395.0,282,283035.0,445,0.1070181859898499,0.4935660710286092,0.3865478850387592
2021-06-23,San Luis Obispo,079,281455.0,278829,150,143208.0,73,125619.0,66,10002.0,11,20491.0,66,154263.0,77,133772.0,84,0.0728038229912419,0.548091169103409,0.4752873461121671
2021-06-23,San Mateo,081,765935.0,1003688,995,607764.0,854,360783.0,68,35141.0,73,62623.0,294,549447.0,367,486824.0,698,0.0817602015836853,0.7173546058085869,0.6355944042249015
2021-06-23,Santa Barbara,083,443738.0,461183,363,265166.0,264,176240.0,75,19777.0,24,34189.0,125,256961.0,149,222772.0,236,0.0770477173467226,0.5790827019547571,0.5020349846080344
2021-06-23,Santa Clara,085,1922200.0,2526495,2775,1612009.0,2141,821954.0,461,92532.0,173,147714.0,907,1380057.0,1080,1232343.0,1850,0.0768463219227967,0.7179570284049527,0.6411107064821558
2021-06-23,Santa Cruz,087,273765.0,336881,173,162655.0,134,166166.0,34,8060.0,5,27018.0,82,185538.0,87,158520.0,90,0.0986904827132759,0.6777272478220372,0.5790367651087611
2021-06-23,Shasta,089,179085.0,117336,105,50604.0,70,60866.0,25,5866.0,10,12923.0,37,67924.0,47,55001.0,68,0.0721612642041488,0.3792835804227043,0.3071223162185554
2021-06-23,Sierra,091,2930.0,2765,6,196.0,0,2543.0,6,26.0,0,59.0,2,1420.0,2,1361.0,4,0.020136518771331,0.4846416382252559,0.4645051194539249
2021-06-23,Siskiyou,093,43540.0,31978,25,13091.0,0,18002.0,23,885.0,2,2996.0,4,17890.0,6,14894.0,21,0.0688102893890675,0.4108865411116215,0.3420762517225539
2021-06-23,Solano,095,438530.0,434915,621,231014.0,453,192461.0,112,11440.0,56,45280.0,201,245266.0,256,199986.0,417,0.1032540533144824,0.5592912685563132,0.4560372152418306
