date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-13,Alameda,001,1643700.0,2194522,2580,1392357,2158,693264,291,108901,131,104044,1389,1199736,1520,1095692,1173,0.0632986554724098,0.7298996167183792,0.6666009612459695
2021-08-13,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-13,Amador,005,37829.0,36037,67,9557,38,25190,25,1290,4,5996,46,21640,57,15644,20,0.1585027359961933,0.5720478997594438,0.4135451637632504
2021-08-13,Butte,007,227075.0,184631,92,89125,43,88073,33,7433,16,12131,53,101702,68,89571,39,0.0534228779037762,0.447878454255202,0.3944555763514257
2021-08-13,Calaveras,009,45235.0,40197,37,17013,22,22000,14,1184,1,4224,26,22714,30,18490,11,0.0933790206698353,0.5021333038576323,0.408754283187797
2021-08-13,Colusa,011,21464.0,18602,12,4780,8,13058,3,764,1,1552,8,10440,9,8888,4,0.0723071188967573,0.4863958255683936,0.4140887066716362
2021-08-13,Contra Costa,013,1133247.0,1533696,1928,1030301,1652,453434,151,49961,125,62803,1080,821242,1205,758439,835,0.0554186333606001,0.7246804977202675,0.6692618643596674
2021-08-13,Del Norte,015,27424.0,19581,29,6980,17,11539,10,1062,2,1544,17,11051,19,9507,11,0.0563010501750291,0.4029682030338389,0.3466671528588098
2021-08-13,El Dorado,017,186661.0,195624,270,93428,197,94707,46,7489,27,12563,126,107426,153,94863,143,0.0673038288662334,0.5755138995290928,0.5082100706628594
2021-08-13,Fresno,019,978130.0,916655,1405,488692,996,394687,335,33276,74,83317,818,516375,890,433058,568,0.0851798840644904,0.5279206240479282,0.4427407399834377
2021-08-13,Glenn,021,27897.0,23261,50,9559,34,12477,9,1225,7,1241,22,12827,29,11586,28,0.0444850700792199,0.4597985446463777,0.4153134745671578
2021-08-13,Humboldt,023,135768.0,142721,176,72107,86,63347,68,7267,22,9049,97,79140,119,70091,78,0.0666504625537681,0.5829061339932826,0.5162556714395145
2021-08-13,Imperial,025,180216.0,228461,444,116101,393,97617,39,14743,12,26489,216,134682,230,108193,224,0.1469847294357881,0.7473365294979358,0.6003518000621476
2021-08-13,Inyo,027,18085.0,17483,23,6631,10,10308,13,544,0,949,14,9471,14,8522,9,0.0524744263201548,0.523693668786287,0.4712192424661321
2021-08-13,Kern,029,883053.0,690365,1483,356325,956,302879,398,31161,129,59703,920,389135,1048,329432,551,0.0676097584176714,0.4406700390576783,0.3730602806400069
2021-08-13,Kings,031,150075.0,96026,116,44433,56,46700,49,4893,11,9723,71,55256,82,45533,42,0.0647876061969015,0.3681892387139763,0.3034016325170748
2021-08-13,Lake,033,64148.0,56197,71,17124,18,36401,43,2672,10,4334,41,31508,51,27174,30,0.0675625116917129,0.4911766539876535,0.4236141422959406
2021-08-13,Lassen,035,31185.0,12248,2,1589,0,9600,2,1059,0,750,0,6989,0,6239,2,0.024050024050024,0.2241141574474907,0.2000641333974667
2021-08-13,Los Angeles,037,10098052.0,11625194,13296,6402924,10117,4765242,2350,457028,829,829192,6889,6428838,7695,5599646,6229,0.0821140552653125,0.6366414037083588,0.5545273484430463
2021-08-13,Madera,039,155013.0,127372,286,65658,218,56496,62,5218,6,11583,209,72271,215,60688,74,0.0747227651874359,0.4662254133524285,0.3915026481649926
2021-08-13,Marin,041,260295.0,388922,151,246820,105,129875,28,12227,18,15688,77,207647,94,191959,64,0.0602700781805259,0.7977371828118097,0.7374671046312837
2021-08-13,Mariposa,043,17540.0,13081,3,2634,1,9900,2,547,0,2857,1,8233,2,5376,2,0.162884834663626,0.4693842645381984,0.3064994298745724
2021-08-13,Mendocino,045,87422.0,97181,350,52788,272,40982,73,3411,5,7579,220,53799,225,46220,114,0.0866944247443435,0.6153942943423852,0.5286998695980417
2021-08-13,Merced,047,269075.0,208631,346,120904,224,78532,105,9195,17,31611,238,123614,255,92003,103,0.1174802564340797,0.4594035120319613,0.3419232555978816
2021-08-13,Modoc,049,8938.0,5977,5,890,3,4693,2,394,0,296,2,3330,2,3034,3,0.0331170284179906,0.3725665697023942,0.3394495412844037
2021-08-13,Mono,051,14174.0,16892,10,9583,6,6982,3,327,1,853,5,9013,6,8160,4,0.060180612388881,0.6358826019472273,0.5757019895583463
2021-08-13,Monterey,053,433212.0,489786,625,234778,420,233751,175,21257,30,34329,354,271686,383,237357,255,0.0792429572588016,0.6271432924295726,0.5479003351707709
2021-08-13,Napa,055,140530.0,184121,88,96505,56,82175,17,5441,15,12653,39,100789,54,88136,46,0.090037714367039,0.7172062904717854,0.6271685761047463
2021-08-13,Nevada,057,99092.0,105578,79,56955,54,45691,12,2932,13,7918,47,57838,60,49920,30,0.0799055423243046,0.5836798126993097,0.503774270375005
2021-08-13,Orange,059,3164182.0,3773697,3282,2157211,2326,1497852,689,118634,267,222136,1707,2049415,1973,1827279,1530,0.0702032942479288,0.6476918837159177,0.5774885894679889
2021-08-13,Placer,061,380077.0,429719,468,246944,325,171424,93,11351,50,24409,232,232095,282,207686,229,0.0642211972837083,0.6106525782933458,0.5464313810096375
2021-08-13,Plumas,063,18699.0,17098,19,2139,12,13874,2,1085,5,879,9,9480,14,8601,10,0.0470078613829616,0.5069789828333066,0.4599711214503449
2021-08-13,Riverside,065,2383286.0,2282455,3506,1314503,2582,900696,694,67256,230,186723,1848,1266629,2081,1079906,1628,0.0783468706651237,0.5314632822078424,0.4531164115427187
2021-08-13,Sacramento,067,1510023.0,1636514,2642,921657,1809,668411,639,46446,194,107355,1349,892125,1542,784770,1281,0.0710949435869519,0.5908022593033351,0.5197073157163832
2021-08-13,San Benito,069,59416.0,68022,79,38142,45,26770,28,3110,6,5672,43,38168,49,32496,36,0.0954625016830483,0.6423858893227413,0.5469233876396931
2021-08-13,San Bernardino,071,2135413.0,1899348,3594,1128110,2852,711610,522,59628,220,147702,1846,1050087,2064,902385,1721,0.0691678846199775,0.4917489029054332,0.4225810182854558
2021-08-13,San Diego,073,3302833.0,4077777,3390,2214209,2537,1708759,569,154809,284,589795,1722,2568806,2407,1979011,1663,0.1785724558280724,0.7777583668323527,0.5991859110042803
2021-08-13,San Francisco,075,870044.0,1252738,888,807246,584,393544,231,51948,73,54340,350,676201,421,621861,519,0.0624566113897687,0.7772032219060185,0.7147466105162498
2021-08-13,San Joaquin,077,732212.0,710001,922,402037,663,283618,203,24346,56,81952,510,406438,588,324486,408,0.1119238690433918,0.5550824078272413,0.4431585387838495
2021-08-13,San Luis Obispo,079,281455.0,303082,223,156166,163,135503,51,11413,9,19496,119,166373,128,146877,101,0.0692686219821996,0.5911175854044164,0.5218489634222166
2021-08-13,San Mateo,081,765935.0,1072365,597,662963,437,370757,86,38645,74,51665,298,579155,371,527490,283,0.0674535045402024,0.7561411869153387,0.6886876823751362
2021-08-13,Santa Barbara,083,443738.0,501990,605,293293,403,186812,155,21885,47,34765,364,278413,410,243648,232,0.0783457806182927,0.6274265444924708,0.549080763874178
2021-08-13,Santa Clara,085,1922200.0,2750619,1994,1778968,1425,870837,404,100814,165,106796,952,1473477,1117,1366681,1008,0.0555592550202892,0.7665575902611591,0.7109983352408699
2021-08-13,Santa Cruz,087,273765.0,341469,244,167355,160,165666,57,8448,27,21329,120,185031,147,163702,120,0.0779098862162803,0.6758752945044108,0.5979654082881304
2021-08-13,Shasta,089,179085.0,127050,206,56675,157,63846,33,6529,16,12970,134,73041,149,60071,68,0.0724237094117318,0.4078566044057291,0.3354328949939972
2021-08-13,Sierra,091,2930.0,2889,0,230,0,2614,0,45,0,74,0,1495,0,1421,0,0.0252559726962457,0.5102389078498294,0.4849829351535836
2021-08-13,Siskiyou,093,43540.0,34754,64,14367,44,19363,13,1024,7,2718,34,19192,42,16474,29,0.0624253559944878,0.4407900780891134,0.3783647220946256
2021-08-13,Solano,095,438530.0,478059,615,261307,458,203586,117,13166,40,46532,382,268112,422,221580,227,0.1061090461313935,0.6113880464278385,0.5052790002964449
2021-08-13,Sonoma,097,501317.0,643549,757,357438,612,265552,101,20559,44,36594,433,348860,476,312266,307,0.0729957292491577,0.6958870335536198,0.622891304304462
2021-08-13,Stanislaus,099,539301.0,496464,659,284931,350,194220,271,17313,38,63345,415,286991,453,223646,236,0.1174575978906028,0.5321536581612124,0.4146960602706095
2021-08-13,Sutter,101,95872.0,87759,111,36373,78,47302,20,4084,13,7417,67,49338,80,41921,44,0.0773635680907877,0.5146236648865153,0.4372600967957276
2021-08-13,Tehama,103,63373.0,41353,70,15149,38,24636,27,1568,5,2806,40,22809,45,20003,30,0.0442775314408344,0.3599166837612232,0.3156391523203888
2021-08-13,Trinity,105,12862.0,9502,2,1837,0,7025,2,640,0,731,0,5421,0,4690,2,0.0568340849012595,0.4214741097807495,0.36464002487949
2021-08-13,Tulare,107,460477.0,368303,506,216752,313,140767,171,10784,22,31939,302,204819,324,172880,204,0.0693606846813195,0.4447974600251478,0.3754367753438282
2021-08-13,Tuolumne,109,53932.0,47656,145,13005,88,33629,53,1022,4,3840,85,26131,95,22291,60,0.0712007713416895,0.4845175406066899,0.4133167692650004
2021-08-13,Ventura,111,848112.0,993177,947,530566,656,427674,235,34937,56,59920,535,542175,587,482255,398,0.0706510460882525,0.6392728790537099,0.5686218329654574
2021-08-13,Yolo,113,214977.0,253044,383,123121,313,122347,50,7576,20,16224,269,138040,289,121816,109,0.0754685384948157,0.6421152030217187,0.5666466645269029
2021-08-13,Yuba,115,75493.0,53561,94,20134,65,29995,17,3432,12,4675,62,30732,74,26057,32,0.0619262713099227,0.4070841005126303,0.3451578292027075
2021-08-12,Alameda,001,1643700.0,2191942,2748,1390199,2206,692973,425,108770,117,103697,1466,1198216,1581,1094519,1231,0.0630875463892437,0.7289748737604186,0.6658873273711748
2021-08-12,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-12,Amador,005,37829.0,35970,91,9519,46,25165,34,1286,11,5959,57,21583,73,15624,33,0.1575246504004864,0.5705411192471385,0.413016468846652
2021-08-12,Butte,007,227075.0,184539,342,89082,212,88040,105,7417,25,12102,188,101634,213,89532,149,0.0532951667951117,0.4475789937245403,0.3942838269294286
2021-08-12,Calaveras,009,45235.0,40160,81,16991,38,21986,38,1183,5,4205,51,22684,55,18479,27,0.0929589919310268,0.5014701005858295,0.4085111086548027
2021-08-12,Colusa,011,21464.0,18590,49,4772,30,13055,18,763,1,1547,29,10431,30,8884,19,0.0720741707044353,0.4859765188222139,0.4139023481177786
2021-08-12,Contra Costa,013,1133247.0,1531768,2350,1028649,2001,453283,252,49836,97,62433,1310,820037,1406,757604,1011,0.055092137901093,0.7236171814264675,0.6685250435253745
2021-08-12,Del Norte,015,27424.0,19552,71,6963,32,11529,28,1060,11,1536,48,11032,59,9496,23,0.0560093348891481,0.4022753792298716,0.3462660443407234
2021-08-12,El Dorado,017,186661.0,195354,376,93231,248,94661,107,7462,21,12553,198,107273,219,94720,173,0.0672502558113371,0.5746942317891793,0.5074439759778422
2021-08-12,Fresno,019,978130.0,915250,2301,487696,1617,394352,583,33202,101,82995,1387,515485,1484,432490,886,0.0848506844693445,0.527010724545817,0.4421600400764724
2021-08-12,Glenn,021,27897.0,23211,46,9525,34,12468,8,1218,4,1240,24,12798,28,11558,22,0.0444492239308886,0.4587590063447682,0.4143097824138796
2021-08-12,Humboldt,023,135768.0,142545,215,72021,131,63279,62,7245,22,9008,129,79021,150,70013,83,0.0663484768133875,0.5820296387955924,0.5156811619822049
2021-08-12,Imperial,025,180216.0,228017,619,115708,459,97578,134,14731,26,26483,347,134452,374,107969,266,0.1469514360545123,0.7460602832156967,0.5991088471611844
2021-08-12,Inyo,027,18085.0,17460,60,6621,24,10295,36,544,0,944,53,9457,53,8513,7,0.0521979541056123,0.5229195465855682,0.4707215924799557
2021-08-12,Kern,029,883053.0,688882,2010,355369,1323,302481,572,31032,115,59206,1221,388087,1332,328881,770,0.067046938292492,0.4394832473249057,0.3724363090324137
2021-08-12,Kings,031,150075.0,95910,238,44377,126,46651,97,4882,15,9683,148,55174,162,45491,87,0.0645210727969348,0.3676428452440446,0.3031217724471098
2021-08-12,Lake,033,64148.0,56126,123,17106,62,36358,55,2662,6,4313,78,31457,84,27144,44,0.067235143730124,0.4903816175095092,0.4231464737793852
2021-08-12,Lassen,035,31185.0,12246,50,1589,30,9598,19,1059,1,752,31,6989,32,6237,19,0.0241141574474907,0.2241141574474907,0.2
2021-08-12,Los Angeles,037,10098052.0,11611898,22543,6392807,16496,4762892,5209,456199,838,827726,12771,6421143,13598,5593417,9438,0.0819688787500797,0.6358793755468877,0.5539104967968079
2021-08-12,Madera,039,155013.0,127086,389,65440,304,56434,75,5212,10,11442,279,72056,289,60614,109,0.0738131640572081,0.4648384329056272,0.3910252688484191
2021-08-12,Marin,041,260295.0,388771,335,246715,248,129847,46,12209,41,15658,154,207553,194,191895,167,0.0601548243339288,0.797376054092472,0.7372212297585432
2021-08-12,Mariposa,043,17540.0,13078,36,2633,19,9898,10,547,7,2857,19,8231,26,5374,17,0.162884834663626,0.4692702394526796,0.3063854047890536
2021-08-12,Mendocino,045,87422.0,96831,173,52516,103,40909,66,3406,4,7468,109,53574,113,46106,62,0.0854247214659925,0.6128205714808629,0.5273958500148704
2021-08-12,Merced,047,269075.0,208285,418,120680,281,78427,123,9178,14,31459,281,123359,295,91900,134,0.1169153581715135,0.4584558208677878,0.3415404626962742
2021-08-12,Modoc,049,8938.0,5972,35,887,15,4691,19,394,1,297,24,3328,25,3031,11,0.033228910270754,0.3723428059968673,0.3391138957261132
2021-08-12,Mono,051,14174.0,16882,26,9577,13,6979,13,326,0,851,18,9007,18,8156,8,0.0600395089600677,0.6354592916607874,0.5754197827007196
2021-08-12,Monterey,053,433212.0,489161,919,234358,592,233576,280,21227,47,34201,488,271303,534,237102,410,0.0789474899125601,0.6262591987294904,0.5473117088169303
2021-08-12,Napa,055,140530.0,184033,267,96449,190,82158,60,5426,17,12645,147,100735,164,88090,115,0.089980787020565,0.7168220308830855,0.6268412438625205
2021-08-12,Nevada,057,99092.0,105499,139,56901,94,45679,40,2919,5,7888,85,57778,90,49890,51,0.0796027933637427,0.5830743147781859,0.5034715214144432
2021-08-12,Orange,059,3164182.0,3770415,6828,2154885,5113,1497163,1419,118367,296,221693,3898,2047442,4196,1825749,2834,0.0700632896590651,0.6470683418336872,0.5770050521746221
2021-08-12,Placer,061,380077.0,429251,752,246619,509,171331,192,11301,51,24356,421,231813,472,207457,325,0.064081751855545,0.6099106233736848,0.5458288715181397
2021-08-12,Plumas,063,18699.0,17079,45,2127,21,13872,21,1080,3,875,29,9466,32,8591,15,0.0467939462003315,0.5062302796941013,0.4594363334937697
2021-08-12,Riverside,065,2383286.0,2278949,5776,1311921,4224,900002,1328,67026,224,186270,3416,1264548,3644,1078278,2308,0.0781567969601634,0.5305901180135326,0.4524333210533692
2021-08-12,Sacramento,067,1510023.0,1633872,3194,919848,2119,667772,877,46252,198,107094,1778,890583,1971,783489,1385,0.0709220985375719,0.589781082804699,0.5188589842671271
2021-08-12,San Benito,069,59416.0,67943,148,38097,95,26742,42,3104,11,5659,82,38119,92,32460,64,0.095243705399219,0.6415611956375387,0.5463174902383197
2021-08-12,San Bernardino,071,2135413.0,1895754,4984,1125258,3726,711088,1089,59408,169,147359,2787,1048023,2952,900664,2159,0.0690072599539292,0.4907823451482219,0.4217750851942926
2021-08-12,San Diego,073,3302833.0,4074387,7259,2211672,5342,1708190,1543,154525,374,589051,4162,2566399,4802,1977348,3085,0.1783471946659125,0.7770295985295048,0.5986824038635923
2021-08-12,San Francisco,075,870044.0,1251850,1313,806662,928,393313,267,51875,118,54438,614,675780,728,621342,651,0.0625692493712961,0.7767193383323142,0.7141500889610181
2021-08-12,San Joaquin,077,732212.0,709079,1722,401374,1267,283415,404,24290,51,81772,1074,405850,1126,324078,644,0.1116780386008423,0.5542793617149132,0.4426013231140708
2021-08-12,San Luis Obispo,079,281455.0,302859,465,156003,255,135452,184,11404,26,19469,247,166245,273,146776,210,0.0691726919045673,0.5906628057771225,0.5214901138725551
2021-08-12,San Mateo,081,765935.0,1071768,1174,662526,929,370671,160,38571,85,51577,592,578784,675,527207,555,0.0673386122843322,0.7556568116093402,0.688318199325008
2021-08-12,Santa Barbara,083,443738.0,501385,811,292890,621,186657,174,21838,16,34587,475,278003,490,243416,323,0.0779446430100645,0.6265025758443046,0.54855793283424
2021-08-12,Santa Clara,085,1922200.0,2748625,2745,1777543,2082,870433,509,100649,154,106687,1464,1472360,1616,1365673,1227,0.055502549162418,0.7659764852772865,0.7104739361148684
2021-08-12,Santa Cruz,087,273765.0,341225,408,167195,311,165609,83,8421,14,21302,220,184884,234,163582,176,0.077811261483389,0.6753383376253356,0.5975270761419466
2021-08-12,Shasta,089,179085.0,126844,333,56518,182,63813,125,6513,26,12889,197,72892,222,60003,133,0.0719714102241952,0.4070245972582851,0.33505318703409
2021-08-12,Sierra,091,2930.0,2889,6,230,4,2614,2,45,0,74,3,1495,3,1421,3,0.0252559726962457,0.5102389078498294,0.4849829351535836
2021-08-12,Siskiyou,093,43540.0,34690,105,14323,62,19350,33,1017,10,2705,56,19150,66,16445,47,0.0621267799724391,0.439825447864033,0.3776986678915939
2021-08-12,Solano,095,438530.0,477444,1004,260849,728,203469,242,13126,34,46337,588,267690,619,221353,408,0.1056643787198139,0.6104257405422662,0.5047613618224522
2021-08-12,Sonoma,097,501317.0,642792,872,356826,659,265451,158,20515,55,36425,433,348384,488,311959,428,0.0726586172022891,0.6949375345340374,0.6222789173317482
2021-08-12,Stanislaus,099,539301.0,495805,1149,284581,745,193949,339,17275,65,63128,703,286538,769,223410,432,0.1170552251896436,0.5313136819698091,0.4142584567801654
2021-08-12,Sutter,101,95872.0,87648,263,36295,160,47282,92,4071,11,7381,168,49258,179,41877,95,0.0769880674232309,0.5137892189586115,0.4368011515353805
2021-08-12,Tehama,103,63373.0,41283,104,15111,57,24609,40,1563,7,2791,51,22764,58,19973,53,0.0440408375806731,0.3592066021807394,0.3151657646000663
2021-08-12,Trinity,105,12862.0,9500,11,1837,9,7023,0,640,2,733,6,5421,8,4688,4,0.0569895817135748,0.4214741097807495,0.3644845280671746
2021-08-12,Tulare,107,460477.0,367797,1002,216439,670,140596,297,10762,35,31819,610,204495,643,172676,384,0.0691000853462822,0.4440938418205469,0.3749937564742647
2021-08-12,Tuolumne,109,53932.0,47511,59,12917,27,33576,17,1018,15,3805,31,26036,46,22231,27,0.070551805977898,0.4827560631906846,0.4122042572127865
2021-08-12,Ventura,111,848112.0,992230,1760,529910,1287,427439,384,34881,89,59731,974,541588,1063,481857,768,0.0704281981625068,0.6385807534853887,0.5681525553228819
2021-08-12,Yolo,113,214977.0,252661,302,122808,218,122297,75,7556,9,16044,163,137751,172,121707,139,0.0746312396209827,0.6407708731631756,0.5661396335421929
2021-08-12,Yuba,115,75493.0,53467,176,20069,92,29978,75,3420,9,4633,108,30658,116,26025,65,0.0613699283377266,0.4061038771806657,0.344733948842939
2021-08-11,Alameda,001,1643700.0,2189194,2364,1387993,1795,692548,459,108653,110,103347,1289,1196635,1399,1093288,1031,0.0628746121555028,0.7280130194074345,0.6651384072519316
2021-08-11,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-11,Amador,005,37829.0,35879,45,9473,20,25131,20,1275,5,5919,26,21510,31,15591,19,0.1564672605672896,0.5686113828015543,0.4121441222342647
2021-08-11,Butte,007,227075.0,184197,601,88870,473,87935,85,7392,43,12038,333,101421,376,89383,263,0.0530133215897831,0.446640977650556,0.3936276560607729
2021-08-11,Calaveras,009,45235.0,40079,78,16953,47,21948,19,1178,12,4177,44,22629,56,18452,34,0.0923400022106775,0.5002542279208577,0.4079142257101801
2021-08-11,Colusa,011,21464.0,18541,77,4742,47,13037,29,762,1,1536,44,10401,45,8865,33,0.0715616846813268,0.4845788296682817,0.4130171449869549
2021-08-11,Contra Costa,013,1133247.0,1529418,2216,1026648,1857,453031,255,49739,104,62038,1263,818631,1366,756593,928,0.0547435819375652,0.7223764986803406,0.6676329167427754
2021-08-11,Del Norte,015,27424.0,19481,71,6931,38,11501,28,1049,5,1500,47,10973,52,9473,22,0.0546966161026837,0.4001239789964994,0.3454273628938156
2021-08-11,El Dorado,017,186661.0,194978,274,92983,185,94554,71,7441,18,12507,172,107054,190,94547,98,0.0670038197588141,0.5735209818869501,0.506517162128136
2021-08-11,Fresno,019,978130.0,912949,2520,486079,1917,393769,525,33101,78,82397,1580,514001,1656,431604,921,0.0842393137926451,0.525493543802971,0.4412542300103258
2021-08-11,Glenn,021,27897.0,23165,102,9491,84,12460,14,1214,4,1234,55,12770,59,11536,47,0.0442341470409004,0.4577553141914901,0.4135211671505897
2021-08-11,Humboldt,023,135768.0,142330,334,71890,226,63217,57,7223,51,8941,204,78871,254,69930,127,0.0658549879205703,0.5809248129161511,0.5150698249955807
2021-08-11,Imperial,025,180216.0,227398,578,115249,426,97444,143,14705,9,26375,297,134078,306,107703,273,0.1463521551915479,0.7439849957828384,0.5976328405912904
2021-08-11,Inyo,027,18085.0,17400,21,6597,5,10259,14,544,2,898,18,9404,20,8506,3,0.0496544097318219,0.5199889411114184,0.4703345313795963
2021-08-11,Kern,029,883053.0,686872,1929,354046,1280,301909,582,30917,67,58644,1194,386755,1260,328111,718,0.0664105099014441,0.4379748440920307,0.3715643341905865
2021-08-11,Kings,031,150075.0,95672,312,44251,191,46554,98,4867,23,9608,184,55012,207,45404,127,0.0640213226719973,0.3665633849741795,0.3025420623021822
2021-08-11,Lake,033,64148.0,56003,128,17044,70,36303,54,2656,4,4273,83,31373,87,27100,45,0.0666115857080501,0.4890721456631539,0.4224605599551038
2021-08-11,Lassen,035,31185.0,12196,22,1559,1,9579,17,1058,4,739,9,6957,13,6218,12,0.023697290363957,0.223088023088023,0.199390732724066
2021-08-11,Los Angeles,037,10098052.0,11589355,19741,6376311,14751,4757683,4105,455361,885,823566,10982,6407545,11854,5583979,8519,0.0815569181065813,0.6345327791934524,0.552975861086871
2021-08-11,Madera,039,155013.0,126697,404,65136,313,56359,73,5202,18,11262,275,71767,293,60505,124,0.0726519711250024,0.4629740731422526,0.3903221020172501
2021-08-11,Marin,041,260295.0,388436,251,246467,200,129801,33,12168,18,15631,121,207359,139,191728,119,0.0600510958719913,0.7966307458844772,0.7365796500124858
2021-08-11,Mariposa,043,17540.0,13042,10,2614,6,9888,3,540,1,2848,9,8205,10,5357,1,0.1623717217787913,0.467787913340935,0.3054161915621436
2021-08-11,Mendocino,045,87422.0,96658,224,52413,146,40843,76,3402,2,7417,169,53461,171,46044,49,0.0848413442840474,0.6115279906659651,0.5266866463819176
2021-08-11,Merced,047,269075.0,207867,386,120399,232,78304,134,9164,20,31298,242,123064,263,91766,140,0.1163170119855059,0.4573594722660968,0.3410424602805909
2021-08-11,Modoc,049,8938.0,5937,2,872,1,4672,1,393,0,283,2,3303,2,3020,0,0.0316625643320653,0.3695457596777802,0.3378831953457149
2021-08-11,Mono,051,14174.0,16856,12,9564,6,6966,6,326,0,841,7,8989,7,8148,5,0.0593339918160011,0.6341893608014675,0.5748553689854663
2021-08-11,Monterey,053,433212.0,488242,1209,233766,915,233296,279,21180,15,34077,744,270769,758,236692,442,0.0786612559208886,0.6250265458943889,0.5463652899735003
2021-08-11,Napa,055,140530.0,183766,189,96259,142,82098,29,5409,18,12596,117,100571,134,87975,67,0.0896321070234113,0.7156550202803672,0.6260229132569558
2021-08-11,Nevada,057,99092.0,105360,161,56807,93,45639,61,2914,7,7849,110,57688,117,49839,49,0.0792092197150123,0.5821660678965003,0.5029568481814879
2021-08-11,Orange,059,3164182.0,3763587,6076,2149772,4659,1495744,1168,118071,249,220331,3421,2043246,3668,1822915,2603,0.0696328466567346,0.6457422487075649,0.5761094020508302
2021-08-11,Placer,061,380077.0,428499,680,246110,511,171139,133,11250,36,24209,411,231341,447,207132,260,0.0636949881208281,0.6086687697492876,0.5449737816284594
2021-08-11,Plumas,063,18699.0,17034,33,2106,20,13851,10,1077,3,858,22,9434,25,8576,11,0.0458848066741537,0.5045189582330606,0.4586341515589069
2021-08-11,Riverside,065,2383286.0,2273173,5106,1307697,3726,898674,1194,66802,186,184934,2888,1260904,3073,1075970,2180,0.0775962263865939,0.5290611365987968,0.4514649102122028
2021-08-11,Sacramento,067,1510023.0,1630678,3392,917729,2353,666895,845,46054,194,106508,1948,888612,2139,782104,1408,0.0705340249784274,0.5884758046731738,0.5179417796947464
2021-08-11,San Benito,069,59416.0,67795,171,38002,119,26700,44,3093,8,5631,92,38027,100,32396,79,0.0947724518648175,0.6400127911673623,0.5452403393025448
2021-08-11,San Bernardino,071,2135413.0,1890770,4829,1121532,3674,709999,1012,59239,143,146566,2723,1045071,2863,898505,2066,0.0686359032187216,0.4893999427745359,0.4207640395558142
2021-08-11,San Diego,073,3302833.0,4067128,6455,2206330,4867,1706647,1207,154151,381,587334,3563,2561597,4198,1974263,2882,0.1778273379247452,0.77557569516836,0.5977483572436147
2021-08-11,San Francisco,075,870044.0,1250537,1209,805734,888,393046,270,51757,51,54361,552,675052,598,620691,612,0.062480748100096,0.775882599040968,0.7134018509408719
