date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-25,Alameda,001,1643700.0,2063136,3068,1288585.0,2189,671615.0,704,102936.0,175,114110.0,1070,1138053.0,1245,1023943.0,1986,0.0694226440347995,0.6923726957473991,0.6229500517125997
2021-06-25,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-25,Amador,005,37829.0,33332,9,8306.0,5,23991.0,2,1035.0,2,5541.0,5,19957.0,8,14416.0,4,0.1464749266435803,0.5275582225276904,0.38108329588411
2021-06-25,Butte,007,227075.0,169089,182,78893.0,38,83593.0,125,6603.0,19,11615.0,51,93420.0,70,81805.0,131,0.0511505009358141,0.4114059231531432,0.3602554222173291
2021-06-25,Calaveras,009,45235.0,37167,4,15364.0,0,20828.0,4,975.0,0,3697.0,4,20891.0,4,17194.0,0,0.0817287498618326,0.4618326517077484,0.3801039018459157
2021-06-25,Colusa,011,21464.0,16532,17,3697.0,4,12119.0,13,716.0,0,1608.0,7,9417.0,7,7809.0,10,0.074916138650764,0.4387346254193067,0.3638184867685426
2021-06-25,Contra Costa,013,1133247.0,1413028,1900,934234.0,1558,433635.0,235,45159.0,107,62031.0,758,759045.0,867,697014.0,1139,0.0547374049964394,0.6697966109771303,0.6150592059806909
2021-06-25,Del Norte,015,27424.0,17987,19,6192.0,9,10909.0,8,886.0,2,1307.0,9,10058.0,11,8751.0,10,0.0476589848308051,0.3667590431738623,0.3191000583430571
2021-06-25,El Dorado,017,186661.0,175866,221,83090.0,121,86225.0,67,6551.0,33,12135.0,80,96982.0,113,84847.0,140,0.0650109021166714,0.5195622009953874,0.454551298878716
2021-06-25,Fresno,019,978130.0,823188,1061,420889.0,746,372275.0,244,30024.0,71,74354.0,490,464275.0,561,389921.0,560,0.0760164804269371,0.4746557206097349,0.3986392401827978
2021-06-25,Glenn,021,27897.0,20465,36,7503.0,26,11880.0,9,1082.0,1,1437.0,12,11461.0,13,10024.0,24,0.0515109151521669,0.4108327060257375,0.3593217908735706
2021-06-25,Humboldt,023,135768.0,131221,135,64987.0,67,60127.0,56,6107.0,12,9090.0,52,72928.0,64,63838.0,83,0.0669524482941488,0.5371516115726828,0.4701991632785339
2021-06-25,Imperial,025,180216.0,186202,1051,90221.0,832,84347.0,167,11634.0,52,25448.0,393,111650.0,445,86202.0,648,0.1412083277844364,0.6195343365738891,0.4783260087894526
2021-06-25,Inyo,027,18085.0,16843,11,6281.0,3,10036.0,7,526.0,1,807.0,8,9082.0,9,8275.0,3,0.0446226154271495,0.5021841304948853,0.4575615150677357
2021-06-25,Kern,029,883053.0,614863,1022,308339.0,636,278692.0,329,27832.0,57,51662.0,441,346173.0,497,294511.0,574,0.0585038497123049,0.3920183726231608,0.3335145229108558
2021-06-25,Kings,031,150075.0,83588,153,36911.0,102,42218.0,44,4459.0,7,9489.0,88,48750.0,95,39261.0,64,0.0632283858070964,0.3248375812093953,0.2616091954022989
2021-06-25,Lake,033,64148.0,50506,81,14575.0,26,33675.0,46,2256.0,9,3570.0,40,28104.0,49,24534.0,40,0.0556525534701003,0.43811186630916,0.3824593128390596
2021-06-25,Lassen,035,31185.0,12842,6,1946.0,3,9885.0,3,1011.0,0,746.0,4,7271.0,4,6525.0,2,0.0239217572550905,0.2331569664902998,0.2092352092352092
