date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-20,Alameda,001,1643700.0,2121243,1798,1336747,1456,678605,250,105891,92,97949,883,1159598,973,1061649,899,0.0595905578876924,0.7054803187929671,0.6458897609052747
2021-07-20,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-20,Amador,005,37829.0,34651,26,8841,17,24647,7,1163,2,5524,13,20643,15,15119,13,0.1460255359644717,0.5456924581670147,0.399666922202543
2021-07-20,Butte,007,227075.0,176253,217,83523,147,85760,52,6970,18,10539,96,96553,114,86014,121,0.0464119784212264,0.4252031267202466,0.3787911482990201
2021-07-20,Calaveras,009,45235.0,38686,37,16156,27,21461,9,1069,1,3781,24,21693,26,17912,13,0.0835857190228805,0.4795622858406101,0.3959765668177296
2021-07-20,Colusa,011,21464.0,17504,16,4144,3,12619,13,741,0,1349,9,9781,9,8432,7,0.062849422288483,0.4556932538203503,0.3928438315318673
2021-07-20,Contra Costa,013,1133247.0,1479771,1418,985981,1248,445994,110,47796,60,54213,683,789330,743,735117,729,0.0478386441790712,0.6965207055478638,0.6486820613687925
2021-07-20,Del Norte,015,27424.0,18500,17,6444,11,11131,5,925,1,1210,8,10280,9,9070,9,0.0441219369894982,0.3748541423570595,0.3307322053675612
2021-07-20,El Dorado,017,186661.0,187863,213,88228,141,92611,58,7024,14,11091,115,102619,129,91528,96,0.0594178751854967,0.549761332040437,0.4903434568549402
2021-07-20,Fresno,019,978130.0,864447,789,450962,521,381801,245,31684,23,70081,396,483170,419,413089,384,0.0716479404578123,0.4939731937472524,0.42232525328944
