date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-03,Alameda,001,1643700.0,2267747,3122,1448080,2341,708430,697,111237,84,100823,964,1230417,1049,1129594,1577,0.061339052138468,0.748565431648111,0.6872263795096428
2021-09-03,Alpine,003,1148.0,1518,0,32,0,1479,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-03,Amador,005,37829.0,37125,53,9998,36,25747,16,1380,1,6048,30,22263,31,16215,18,0.1598773427793491,0.5885167464114832,0.4286394036321341
2021-09-03,Butte,007,227075.0,194225,193,95460,74,90837,104,7928,15,12835,74,106633,88,93798,86,0.0565231751623912,0.4695937465595067,0.4130705713971155
2021-09-03,Calaveras,009,45235.0,41863,96,17660,62,22913,31,1290,3,4206,36,23554,38,19348,51,0.0929810987067536,0.5207029954681109,0.4277218967613573
2021-09-03,Colusa,011,21464.0,20368,16,5561,9,13909,5,898,2,1686,7,11435,9,9749,8,0.0785501304509877,0.5327525158404771,0.4542023853894893
2021-09-03,Contra Costa,013,1133247.0,1597890,2565,1079567,2000,466177,472,52146,93,60643,777,848248,867,787605,1204,0.0535126058132075,0.7485111365836398,0.6949985307704322
2021-09-03,Del Norte,015,27424.0,21292,74,7867,46,12202,28,1223,0,2023,33,12115,33,10092,29,0.0737675029171528,0.4417663360560093,0.3679988331388564
2021-09-03,El Dorado,017,186661.0,203590,250,98667,168,97014,69,7909,13,12444,84,111111,97,98667,116,0.0666663095129673,0.5952555702583828,0.5285892607454155
2021-09-03,Fresno,019,978130.0,973986,1795,531001,1341,408173,400,34812,54,85927,760,545463,814,459536,898,0.0878482410313557,0.5576590023820964,0.4698107613507407
2021-09-03,Glenn,021,27897.0,24679,61,10630,51,12736,6,1313,4,1480,32,13673,36,12193,27,0.0530522995304154,0.4901243861347098,0.4370720866042943
2021-09-03,Humboldt,023,135768.0,150062,260,76727,166,65647,80,7688,14,9401,74,82744,88,73343,123,0.069243120617524,0.6094514171233281,0.540208296505804
2021-09-03,Imperial,025,180216.0,241152,310,125146,255,100811,51,15195,4,28366,167,142035,171,113669,130,0.157400008878235,0.7881375682514317,0.6307375593731966
2021-09-03,Inyo,027,18085.0,18068,6,6983,2,10532,2,553,2,978,3,9757,5,8779,3,0.0540779651645009,0.5395078794581145,0.4854299142936135
