date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-19,Alameda,001,1643700.0,2440693,2959,1594252.0,2632,731590.0,268,114851.0,59,77836.0,308,1266868.0,366,1189032.0,479,0.0473541400498874,0.7707416195169435,0.7233874794670561
2021-10-19,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-19,Amador,005,37829.0,40594,25,12295.0,19,26746.0,4,1553.0,2,3106.0,4,21721.0,6,18615.0,8,0.0821063205477279,0.5741891141716673,0.4920827936239393
2021-10-19,Butte,007,227075.0,213525,95,109657.0,74,95288.0,18,8580.0,3,10793.0,19,113294.0,22,102501.0,34,0.0475305515798744,0.4989276670703512,0.4513971154904767
2021-10-19,Calaveras,009,45235.0,46935,27,21051.0,21,24425.0,2,1459.0,4,2681.0,1,24550.0,5,21869.0,13,0.0592682657234442,0.5427213440919642,0.48345307836852
2021-10-19,Colusa,011,21464.0,23101,16,6775.0,3,15308.0,10,1018.0,3,1305.0,4,12569.0,7,11264.0,10,0.0607994781960492,0.5855851658591129,0.5247856876630638
2021-10-19,Contra Costa,013,1133247.0,1738820,2486,1199015.0,2199,484043.0,216,55762.0,71,50145.0,314,885190.0,383,835045.0,612,0.0442489589648152,0.7811095021650178,0.7368605432002026
2021-10-19,Del Norte,015,27424.0,23971,26,9627.0,15,13028.0,11,1316.0,0,1542.0,6,12915.0,6,11373.0,8,0.0562281213535589,0.4709378646441073,0.4147097432905484
2021-10-19,El Dorado,017,186661.0,220867,186,112298.0,158,100082.0,16,8487.0,12,10262.0,19,115180.0,31,104918.0,41,0.0549766689345926,0.6170544462956912,0.5620777773610984
2021-10-19,Fresno,019,978130.0,1086391,1068,616270.0,657,432809.0,390,37312.0,21,66157.0,210,578581.0,230,512424.0,288,0.0676362037765941,0.5915174874505433,0.5238812836739493
2021-10-19,Glenn,021,27897.0,27348,9,12702.0,6,13221.0,3,1425.0,0,1243.0,4,14750.0,4,13507.0,5,0.0445567623758827,0.5287306878875865,0.4841739255117037
