date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-17,Alameda,001,1643700.0,2113981,1464,1331241,1104,677138,295,105602,65,97984,625,1155892,689,1057908,827,0.0596118513110665,0.7032256494494129,0.6436137981383464
2021-07-17,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-17,Amador,005,37829.0,34492,11,8733,3,24609,8,1150,0,5500,7,20544,8,15044,4,0.1453911020645536,0.5430754183298527,0.3976843162652991
2021-07-17,Butte,007,227075.0,175359,44,82915,23,85517,20,6927,1,10603,21,96124,22,85521,22,0.0466938236265551,0.4233138830782781,0.376620059451723
2021-07-17,Calaveras,009,45235.0,38535,27,16051,12,21425,11,1059,4,3743,13,21596,17,17853,13,0.0827456615452636,0.4774179285951144,0.3946722670498507
2021-07-17,Colusa,011,21464.0,17369,7,4067,6,12561,1,741,0,1358,2,9719,2,8361,4,0.0632687290346626,0.4528046962355572,0.3895359672008945
2021-07-17,Contra Costa,013,1133247.0,1474826,611,981867,497,445363,95,47596,19,54507,300,786939,319,732432,305,0.0480980757063552,0.6944108389433195,0.6463127632369642
2021-07-17,Del Norte,015,27424.0,18444,7,6414,0,11107,7,923,0,1209,4,10251,4,9042,3,0.0440854725787631,0.3737966744457409,0.3297112018669778
2021-07-17,El Dorado,017,186661.0,187091,78,87707,53,92383,17,7001,8,11089,33,102227,43,91138,44,0.0594071605745174,0.5476612682885016,0.4882541077139842
2021-07-17,Fresno,019,978130.0,859706,724,447681,548,380468,127,31557,49,69957,344,480699,393,410742,373,0.0715211679429114,0.491446944680155,0.4199257767372435
2021-07-17,Glenn,021,27897.0,21830,15,8448,6,12240,9,1142,0,1077,5,11992,5,10915,10,0.0386063017528766,0.4298670107896906,0.391260709036814
2021-07-17,Humboldt,023,135768.0,135956,41,68003,26,61453,14,6500,1,7920,18,74863,19,66943,23,0.0583348064345059,0.5514038654174769,0.4930690589829709
2021-07-17,Imperial,025,180216.0,211966,71,105101,34,92814,37,14051,0,25063,30,125454,30,100391,41,0.1390720024859058,0.6961313090957517,0.5570593066098459
