date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-09,Alameda,001,1643700.0,2180371,2320,1382005,1845,690006,346,108360,129,103024,1176,1192067,1303,1089043,1118,0.0626781042769361,0.7252339234653525,0.6625558191884163
2021-08-09,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-09,Amador,005,37829.0,35658,52,9342,25,25067,26,1249,1,5848,36,21353,40,15505,15,0.1545903936133654,0.5644611277062571,0.4098707340928917
2021-08-09,Butte,007,227075.0,182956,112,87974,49,87666,53,7316,10,11778,60,100640,70,88862,52,0.0518683254431355,0.4432015853792799,0.3913332599361444
2021-08-09,Calaveras,009,45235.0,39890,43,16835,22,21892,17,1163,4,4135,31,22510,35,18375,12,0.0914115176301536,0.4976235216093733,0.4062120039792196
2021-08-09,Colusa,011,21464.0,18374,5,4647,2,12969,3,758,0,1517,4,10306,4,8789,1,0.0706764815505031,0.4801528140141632,0.4094763324636601
2021-08-09,Contra Costa,013,1133247.0,1523107,1698,1021449,1486,452164,152,49494,60,60894,945,814835,1003,753941,740,0.0537340932735758,0.7190268317498304,0.6652927384762545
2021-08-09,Del Norte,015,27424.0,19295,45,6840,22,11431,21,1024,2,1406,34,10822,36,9416,10,0.0512689614935822,0.3946178529754959,0.3433488914819136
2021-08-09,El Dorado,017,186661.0,194131,263,92455,206,94294,42,7382,15,12337,155,106521,171,94184,107,0.0660930778255768,0.5706655380609769,0.5045724602354
2021-08-09,Fresno,019,978130.0,905983,1647,480787,1245,392270,352,32926,50,80303,1084,509420,1132,429117,547,0.082098494065206,0.5208101172645763,0.4387116231993702
2021-08-09,Glenn,021,27897.0,22972,21,9336,17,12433,4,1203,0,1213,13,12658,13,11445,8,0.0434813779259418,0.4537405455783776,0.4102591676524357
2021-08-09,Humboldt,023,135768.0,141330,113,71216,75,62994,27,7120,11,8642,61,78176,72,69534,50,0.0636527016675505,0.5758057863414059,0.5121530846738555
2021-08-09,Imperial,025,180216.0,224796,241,113493,163,96684,67,14619,11,26038,134,132574,145,106536,106,0.1444821769432236,0.7356394548763706,0.5911572779331469
2021-08-09,Inyo,027,18085.0,17323,19,6560,11,10223,7,540,1,867,15,9348,16,8481,4,0.0479402820016588,0.516892452308543,0.4689521703068841
2021-08-09,Kern,029,883053.0,681411,1259,350365,876,300298,308,30748,75,57069,724,383185,799,326116,530,0.0646269249977068,0.4339320516435593,0.3693051266458525
2021-08-09,Kings,031,150075.0,94893,201,43761,149,46307,43,4825,9,9362,120,54481,129,45119,81,0.0623821422622022,0.3630251540896219,0.3006430118274196
2021-08-09,Lake,033,64148.0,55596,28,16834,8,36132,17,2630,3,4150,15,31097,18,26947,13,0.0646941447901727,0.4847695953108437,0.4200754505206709
2021-08-09,Lassen,035,31185.0,12119,7,1554,1,9520,4,1045,2,731,4,6908,6,6177,3,0.0234407567740901,0.2215167548500881,0.198075998075998
2021-08-09,Los Angeles,037,10098052.0,11523195,13074,6328235,9707,4741987,2662,452973,705,814627,7077,6369431,7775,5554804,5884,0.080671697868064,0.6307583878554003,0.5500866899873361
2021-08-09,Madera,039,155013.0,125808,162,64456,108,56196,41,5156,13,10933,90,71139,103,60206,71,0.0705295684878042,0.4589228000232238,0.3883932315354196
2021-08-09,Marin,041,260295.0,387366,314,245741,265,129547,29,12078,20,15598,162,206785,182,191187,144,0.0599243166407345,0.7944255556195855,0.7345012389788509
2021-08-09,Mariposa,043,17540.0,13037,1,2600,0,9899,0,538,1,2838,0,8195,1,5357,1,0.1618015963511972,0.4672177879133409,0.3054161915621436
2021-08-09,Mendocino,045,87422.0,95011,61,52016,30,39610,23,3385,8,7176,30,52523,38,45347,31,0.0820846011301503,0.6007984260254856,0.5187138248953352
2021-08-09,Merced,047,269075.0,207007,296,119801,213,78079,65,9127,18,30843,180,122346,198,91503,115,0.1146260336337452,0.4546910712626591,0.3400650376289139
2021-08-09,Modoc,049,8938.0,5894,3,850,1,4658,1,386,1,267,1,3270,2,3003,2,0.0298724546878496,0.3658536585365853,0.3359812038487357
2021-08-09,Mono,051,14174.0,16841,10,9556,10,6958,0,327,0,835,4,8979,4,8144,6,0.0589106815295611,0.6334838436574008,0.5745731621278397
2021-08-09,Monterey,053,433212.0,485188,617,231677,436,232457,169,21054,12,33517,345,268929,356,235412,263,0.0773685862810817,0.6207792027921665,0.5434106165110847
2021-08-09,Napa,055,140530.0,182770,139,95470,93,81945,33,5355,13,12446,74,99985,87,87539,63,0.0885647192770227,0.7114850921511421,0.6229203728741194
2021-08-09,Nevada,057,99092.0,104822,94,56483,51,45463,23,2876,20,7732,46,57348,66,49616,47,0.0780284987688209,0.578734913010132,0.5007064142413111
