date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-22,Alameda,001,1643700.0,2021150,3071,1260839.0,2392,658486.0,519,101825.0,160,122303.0,871,1120430.0,1030,998127.0,2191,0.0744071302549126,0.6816511528867798,0.6072440226318672
2021-06-22,Alpine,003,1148.0,1494,0,27.0,0,1460.0,0,7.0,0,136.0,0,817.0,0,681.0,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-22,Amador,005,37829.0,33023,14,8169.0,9,23826.0,5,1028.0,0,5528.0,7,19778.0,7,14250.0,7,0.1461312749477913,0.522826403024135,0.3766951280763435
2021-06-22,Butte,007,227075.0,166878,199,77376.0,122,83010.0,62,6492.0,15,12301.0,54,92586.0,69,80285.0,141,0.0541715292304304,0.4077331278212044,0.3535615985907739
2021-06-22,Calaveras,009,45235.0,36782,14,15194.0,6,20627.0,7,961.0,1,3801.0,5,20727.0,6,16926.0,9,0.0840278545374157,0.4582071404885597,0.374179285951144
2021-06-22,Colusa,011,21464.0,16226,32,3562.0,4,11957.0,24,707.0,4,1665.0,13,9287.0,17,7622.0,18,0.0775717480432351,0.432677972418934,0.3551062243756988
2021-06-22,Contra Costa,013,1133247.0,1420812,2076,937687.0,1791,437973.0,179,45152.0,106,65630.0,759,764645.0,862,699015.0,1309,0.0579132351552662,0.6747381638777777,0.6168249287225115
2021-06-22,Del Norte,015,27424.0,17780,21,6097.0,4,10814.0,7,869.0,10,1308.0,5,9945.0,15,8637.0,16,0.0476954492415402,0.3626385647607935,0.3149431155192532
2021-06-22,El Dorado,017,186661.0,174809,225,82489.0,158,85793.0,56,6527.0,11,12379.0,67,96559.0,78,84180.0,157,0.0663180846561413,0.5172960607732735,0.4509779761171321
2021-06-22,Fresno,019,978130.0,811577,1065,413028.0,703,368834.0,272,29715.0,90,77385.0,485,459706.0,574,382321.0,576,0.0791152505290707,0.4699845623792338,0.390869311850163
2021-06-22,Glenn,021,27897.0,20245,25,7293.0,12,11881.0,11,1071.0,2,1504.0,11,11380.0,13,9876.0,14,0.0539126070903681,0.4079291680108972,0.3540165609205291
