date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-08,Alameda,001,1643700.0,2173535,730,1376002,546,689345,136,108188,48,102055,425,1188046,476,1085991,298,0.0620885806412362,0.7227876133114315,0.6606990326701953
2021-08-08,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,136,0,825,0,689,0,0.1184668989547038,0.7186411149825784,0.6001742160278746
2021-08-08,Amador,005,37829.0,35379,20,9282,6,24859,11,1238,3,5807,14,21187,17,15380,6,0.1535065690343387,0.5600729598984906,0.4065663908641518
2021-08-08,Butte,007,227075.0,182782,59,87886,31,87599,28,7297,0,11729,37,100520,37,88791,22,0.0516525377078057,0.4426731256192888,0.391020587911483
2021-08-08,Calaveras,009,45235.0,38208,37,16400,18,20665,12,1143,7,4051,14,21617,21,17566,23,0.0895545484691057,0.4778821708853764,0.3883276224162706
2021-08-08,Colusa,011,21464.0,18346,10,4629,8,12959,2,758,0,1499,9,10283,9,8784,1,0.0698378680581438,0.4790812523294819,0.409243384271338
2021-08-08,Contra Costa,013,1133247.0,1520044,565,1018845,441,451795,116,49404,8,60405,338,813006,347,752601,226,0.05330258981493,0.7174128852756725,0.6641102954607424
2021-08-08,Del Norte,015,27424.0,19239,4,6815,0,11404,4,1020,0,1379,3,10779,3,9400,1,0.0502844224037339,0.3930498833138856,0.3427654609101517
2021-08-08,El Dorado,017,186661.0,193713,59,92181,45,94172,12,7360,2,12252,41,106260,43,94008,17,0.0656377068589582,0.5692672813281832,0.503629574469225
2021-08-08,Fresno,019,978130.0,903534,530,479034,331,391681,176,32819,23,79482,319,507743,342,428261,207,0.0812591373334832,0.5190956212364409,0.4378364839029577
2021-08-08,Glenn,021,27897.0,22937,5,9309,3,12427,2,1201,0,1212,5,12639,5,11427,0,0.0434455317776104,0.4530594687600817,0.4096139369824712
2021-08-08,Humboldt,023,135768.0,141142,64,71103,42,62937,9,7102,13,8602,39,78054,52,69452,25,0.0633580814330328,0.5749071946261269,0.5115491131930942
