date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-18,Alameda,001,1643700.0,1768816,9625,1078785.0,7035,597660.0,2311,92371.0,279,192708.0,3089,1025434.0,3367,832726.0,6508,0.1172403723307172,0.6238571515483361,0.5066167792176188
2021-05-18,Alpine,003,1148.0,1477,0,39.0,0,1429.0,0,9.0,0,159.0,0,822.0,0,663.0,0,0.1385017421602787,0.7160278745644599,0.5775261324041812
2021-05-18,Amador,005,37829.0,30260,203,7010.0,153,22451.0,19,799.0,31,6279.0,147,18662.0,178,12383.0,56,0.1659837690660604,0.4933252266779455,0.327341457611885
2021-05-18,Butte,007,227075.0,149923,652,67158.0,492,77265.0,141,5500.0,19,14608.0,248,84838.0,267,70230.0,400,0.0643311681162611,0.3736122426511065,0.3092810745348453
2021-05-18,Calaveras,009,45235.0,33278,136,13321.0,15,19221.0,102,736.0,19,4199.0,17,19080.0,36,14881.0,119,0.0928263512766663,0.4217972808665856,0.3289709295899193
2021-05-18,Colusa,011,21464.0,13662,47,2834.0,7,10199.0,39,629.0,1,2397.0,17,8335.0,18,5938.0,30,0.11167536339918,0.3883246366008199,0.2766492732016399
2021-05-18,Contra Costa,013,1133247.0,1243081,7891,799837.0,5296,403715.0,2433,39529.0,162,101336.0,3023,691143.0,3188,589807.0,4845,0.0894209294178585,0.6098785172164586,0.5204575877986
2021-05-18,Del Norte,015,27424.0,16012,100,5471.0,52,9837.0,48,704.0,0,1678.0,69,9168.0,69,7490.0,31,0.0611872812135355,0.3343057176196032,0.2731184364060677
2021-05-18,El Dorado,017,186661.0,150800,338,69331.0,220,76247.0,107,5222.0,11,18503.0,128,87007.0,139,68504.0,210,0.0991262234746412,0.4661230787363188,0.3669968552616776
2021-05-18,Fresno,019,978130.0,706535,1989,342167.0,1192,338248.0,675,26120.0,122,92350.0,939,413014.0,1060,320664.0,1031,0.0944148528314232,0.4222485763651048,0.3278337235336816
2021-05-18,Glenn,021,27897.0,17836,33,5972.0,19,10919.0,13,945.0,1,1730.0,10,10230.0,11,8500.0,23,0.0620138366132559,0.3667060974298312,0.3046922608165752
2021-05-18,Humboldt,023,135768.0,112553,287,54094.0,118,53439.0,161,5020.0,8,11939.0,125,64585.0,133,52646.0,162,0.0879367744976725,0.4757011961581521,0.3877644216604796
2021-05-18,Imperial,025,180216.0,128266,704,58122.0,459,61042.0,209,9102.0,36,26265.0,465,81725.0,502,55460.0,238,0.1457417765348248,0.4534835974608248,0.3077418209259999
2021-05-18,Inyo,027,18085.0,15425,50,5622.0,3,9368.0,46,435.0,1,1213.0,5,8531.0,6,7318.0,45,0.0670721592479955,0.4717168924523085,0.404644733204313
2021-05-18,Kern,029,883053.0,525142,1693,251649.0,691,249084.0,905,24409.0,97,64561.0,779,306384.0,874,241823.0,908,0.0731111269651991,0.3469599219978869,0.2738487950326877
2021-05-18,Kings,031,150075.0,68166,154,28743.0,107,35500.0,36,3923.0,11,10540.0,63,41339.0,75,30799.0,91,0.070231550891221,0.275455605530568,0.2052240546393469
2021-05-18,Lake,033,64148.0,44389,160,12468.0,15,30104.0,139,1817.0,6,4722.0,107,25421.0,113,20699.0,53,0.0736110245058302,0.3962867119785496,0.3226756874727193
2021-05-18,Lassen,035,31185.0,11624,54,1683.0,7,9148.0,38,793.0,9,907.0,16,6637.0,25,5730.0,38,0.0290844957511624,0.2128266794933461,0.1837421837421837
2021-05-18,Los Angeles,037,10098052.0,8883907,35186,4605769.0,22385,3934118.0,11729,344020.0,1072,1133551.0,12566,5168691.0,13631,4035140.0,22474,0.1122544229322645,0.5118503053856328,0.3995958824533682
2021-05-18,Madera,039,155013.0,99942,364,47687.0,262,48418.0,90,3837.0,12,12894.0,177,58563.0,190,45669.0,184,0.0831801203770006,0.3777941204931199,0.2946140001161192
2021-05-18,Marin,041,260295.0,335576,967,205993.0,839,120370.0,120,9213.0,8,29655.0,505,186892.0,512,157237.0,460,0.1139284273612631,0.7180007299410285,0.6040723025797653
2021-05-18,Mariposa,043,17540.0,11018,34,1715.0,27,8894.0,3,409.0,4,2908.0,27,7169.0,31,4261.0,7,0.1657924743443557,0.4087229190421892,0.2429304446978335
2021-05-18,Mendocino,045,87422.0,78022,106,41757.0,74,33852.0,22,2413.0,10,8320.0,47,44217.0,57,35897.0,58,0.0951705520349568,0.5057880167463568,0.4106174647113998
2021-05-18,Merced,047,269075.0,151766,448,82936.0,289,61956.0,148,6874.0,11,30960.0,281,94024.0,292,63064.0,164,0.1150608566384837,0.3494341726284493,0.2343733159899656
2021-05-18,Modoc,049,8938.0,4801,15,558.0,5,3957.0,10,286.0,0,278.0,7,2678.0,7,2400.0,8,0.0311031550682479,0.2996196017006041,0.2685164466323562
2021-05-18,Mono,051,14174.0,14820,115,8449.0,107,6148.0,8,223.0,0,1103.0,79,8061.0,79,6958.0,36,0.077818540990546,0.5687173698320869,0.4908988288415408
2021-05-18,Monterey,053,433212.0,368105,676,166456.0,154,185595.0,507,16054.0,15,46157.0,221,214724.0,238,168567.0,448,0.1065459867224361,0.495655706674792,0.3891097199523559
2021-05-18,Napa,055,140530.0,153168,355,75440.0,177,73631.0,131,4097.0,47,17744.0,168,87389.0,215,69645.0,182,0.1262648544794705,0.6218529851277307,0.4955881306482602
2021-05-18,Nevada,057,99092.0,81570,270,44601.0,182,35029.0,85,1940.0,3,10269.0,148,46722.0,151,36453.0,122,0.103630969200339,0.4715012311791063,0.3678702619787672
