date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-27,Alameda,001,1643700.0,1433923,9461,846929.0,5674,502456.0,3661,84538.0,126,321108.0,4509,918683.0,4652,597575.0,4933,0.1953568169373973,0.5589116018738213,0.3635547849364239
2021-04-27,Alpine,003,1148.0,1395,1,37.0,0,1352.0,1,6.0,0,207.0,1,803.0,1,596.0,0,0.1803135888501742,0.6994773519163763,0.519163763066202
2021-04-27,Amador,005,37829.0,26523,38,6098.0,22,19877.0,16,548.0,0,7251.0,21,17160.0,22,9909.0,17,0.1916783420127415,0.4536202384414073,0.2619418964286658
2021-04-27,Butte,007,227075.0,134554,460,58033.0,401,71660.0,46,4861.0,13,17690.0,311,78431.0,324,60741.0,145,0.0779037762853682,0.34539689529891,0.2674931190135418
2021-04-27,Calaveras,009,45235.0,29039,323,10679.0,23,17864.0,289,496.0,11,5556.0,29,17525.0,42,11969.0,292,0.1228252459378799,0.3874212446114734,0.2645959986735934
2021-04-27,Colusa,011,21464.0,11758,57,2464.0,9,8715.0,45,579.0,3,2564.0,19,7443.0,22,4879.0,38,0.1194558330227357,0.3467666790905702,0.2273108460678345
2021-04-27,Contra Costa,013,1133247.0,1044572,10223,651172.0,7937,358318.0,2225,35082.0,61,188540.0,2562,633514.0,2628,444974.0,7643,0.166371497122869,0.5590255257679924,0.3926540286451233
2021-04-27,Del Norte,015,27424.0,13825,96,4941.0,4,8270.0,90,614.0,2,2492.0,27,8439.0,29,5947.0,69,0.0908693115519253,0.3077231621936989,0.2168538506417736
2021-04-27,El Dorado,017,186661.0,128355,313,58050.0,178,66040.0,124,4265.0,11,21911.0,165,77075.0,176,55164.0,145,0.1173839205833034,0.4129143206133043,0.2955304000300009
2021-04-27,Fresno,019,978130.0,611043,2104,282432.0,1143,305380.0,938,23231.0,23,116936.0,799,376467.0,822,259531.0,1295,0.1195505709874965,0.3848844223160521,0.2653338513285555
2021-04-27,Glenn,021,27897.0,15623,24,4995.0,20,9806.0,3,822.0,1,2319.0,13,9363.0,13,7044.0,10,0.083127217980428,0.3356274868265405,0.2525002688461125
2021-04-27,Humboldt,023,135768.0,93788,287,45165.0,22,44618.0,264,4005.0,1,20930.0,61,59227.0,62,38297.0,225,0.15416003771139,0.4362368157445053,0.2820767780331153
2021-04-27,Imperial,025,180216.0,103665,607,46216.0,236,49288.0,367,8161.0,4,27989.0,316,69877.0,320,41888.0,291,0.1553080747547387,0.3877402672348737,0.2324321924801349
2021-04-27,Inyo,027,18085.0,13312,64,4752.0,4,8187.0,60,373.0,0,2158.0,23,7917.0,23,5759.0,41,0.1193254077965164,0.4377661045064971,0.3184406967099806
2021-04-27,Kern,029,883053.0,449864,2537,211947.0,1403,216203.0,1090,21714.0,44,84238.0,671,277424.0,712,193186.0,1857,0.0953940476958914,0.3141646084663095,0.2187705607704181
2021-04-27,Kings,031,150075.0,59777,204,23968.0,63,32198.0,132,3611.0,9,12040.0,70,37750.0,79,25710.0,133,0.0802265533899716,0.2515408962185574,0.1713143428285857
2021-04-27,Lake,033,64148.0,39179,151,11562.0,7,26134.0,141,1483.0,3,6158.0,38,23379.0,41,17221.0,113,0.0959967574982852,0.3644540749516742,0.268457317453389
2021-04-27,Lassen,035,31185.0,10727,51,1528.0,4,8536.0,47,663.0,0,1006.0,26,6174.0,26,5168.0,25,0.0322590989257655,0.1979797979797979,0.1657206990540324
2021-04-27,Los Angeles,037,10098052.0,7301218,46303,3697092.0,23581,3300517.0,21799,303609.0,923,1602018.0,16406,4595635.0,17329,2993617.0,29760,0.1586462418692238,0.4551011422797189,0.296454900410495
2021-04-27,Madera,039,155013.0,86492,332,40342.0,178,42826.0,148,3324.0,6,16772.0,205,53541.0,212,36769.0,126,0.1081973769941875,0.3453968376845813,0.2371994606903937
2021-04-27,Marin,041,260295.0,289527,1641,170807.0,1218,110876.0,416,7844.0,7,45655.0,535,171258.0,540,125603.0,1102,0.1753971455463993,0.6579381086843773,0.482540963137978
2021-04-27,Mariposa,043,17540.0,9316,14,1362.0,12,7606.0,2,348.0,0,3018.0,6,6345.0,6,3327.0,7,0.1720638540478905,0.3617445838084379,0.1896807297605473
2021-04-27,Mendocino,045,87422.0,68355,46,35233.0,3,31066.0,33,2056.0,10,11204.0,30,40666.0,40,29462.0,16,0.1281599597355356,0.4651689506073986,0.3370089908718629
2021-04-27,Merced,047,269075.0,130278,598,70984.0,264,53267.0,329,6027.0,5,31679.0,274,83321.0,283,51642.0,315,0.1177329740778593,0.3096571587847254,0.1919241847068661
2021-04-27,Modoc,049,8938.0,4493,1,474.0,0,3758.0,0,261.0,1,331.0,0,2539.0,0,2208.0,1,0.0370328932647124,0.2840680241664802,0.2470351309017677
2021-04-27,Mono,051,14174.0,13851,26,8145.0,22,5532.0,4,174.0,0,978.0,23,7488.0,23,6510.0,3,0.0689995766897135,0.5282912374770707,0.4592916607873571
2021-04-27,Monterey,053,433212.0,307241,1254,133784.0,457,159469.0,743,13988.0,54,67823.0,541,194223.0,595,126400.0,709,0.1565584517511057,0.4483324561646492,0.2917740044135435
2021-04-27,Napa,055,140530.0,131164,413,62894.0,274,64872.0,137,3398.0,2,24964.0,135,79719.0,137,54755.0,277,0.1776417846723119,0.5672738916957233,0.3896321070234114
2021-04-27,Nevada,057,99092.0,69371,388,37674.0,208,30020.0,178,1677.0,2,13424.0,194,42127.0,196,28703.0,190,0.1354700682194324,0.4251301820530416,0.2896601138336092
2021-04-27,Orange,059,3164182.0,2427168,11496,1283548.0,4165,1074749.0,7233,68871.0,98,483214.0,4500,1487637.0,4602,1004423.0,6952,0.1527137187431064,0.4701489990145952,0.3174352802714888
2021-04-27,Placer,061,380077.0,293286,1169,159178.0,745,127905.0,421,6203.0,3,49279.0,666,174163.0,670,124884.0,498,0.1296553066878553,0.4582308321734806,0.3285755254856253
2021-04-27,Plumas,063,18699.0,12659,40,870.0,3,11101.0,37,688.0,0,1395.0,24,7353.0,24,5958.0,16,0.0746029199422429,0.3932295844697577,0.3186266645275148
2021-04-27,Riverside,065,2383286.0,1436692,9874,756632.0,5753,638831.0,4086,41229.0,35,297187.0,2842,887684.0,2878,590497.0,7004,0.1246963226402538,0.3724622223266532,0.2477658996863993
2021-04-27,Sacramento,067,1510023.0,1003441,6415,520087.0,4751,456624.0,1636,26730.0,28,181318.0,2708,604840.0,2738,423522.0,3688,0.1200763167183546,0.4005501902951147,0.28047387357676
2021-04-27,San Benito,069,59416.0,40069,266,18569.0,84,19290.0,178,2210.0,4,9012.0,201,25521.0,205,16509.0,65,0.1516763161437996,0.4295307661236031,0.2778544499798034
2021-04-27,San Bernardino,071,2135413.0,1145755,8681,626986.0,5873,480970.0,2742,37799.0,66,242881.0,3211,712408.0,3277,469527.0,5444,0.1137395904211503,0.333616026501665,0.2198764360805146
2021-04-27,San Diego,073,3302833.0,2616458,23193,1295422.0,13177,1252943.0,9889,68093.0,127,820709.0,9295,1904451.0,16015,1083742.0,13889,0.2484863751815487,0.5766113515276128,0.3281249763460641
2021-04-27,San Francisco,075,870044.0,854295,4868,525676.0,3246,291435.0,1613,37184.0,9,188276.0,2291,539260.0,2306,350984.0,2559,0.2163982511229317,0.6198077338617357,0.403409482738804
2021-04-27,San Joaquin,077,732212.0,424323,2442,221738.0,1625,186468.0,807,16117.0,10,97964.0,967,268960.0,984,170996.0,1464,0.133791852632844,0.367325310156075,0.233533457523231
2021-04-27,San Luis Obispo,079,281455.0,208982,1835,104428.0,929,97018.0,888,7536.0,18,41221.0,583,128691.0,601,87470.0,1250,0.1464568048178216,0.4572347266881029,0.3107779218702812
2021-04-27,San Mateo,081,765935.0,709291,7401,400220.0,5590,280927.0,1805,28144.0,6,147131.0,2354,441757.0,2366,294626.0,5034,0.1920933238460182,0.5767552076873363,0.3846618838413181
2021-04-27,Santa Barbara,083,443738.0,336284,702,184716.0,73,137000.0,613,14568.0,16,75392.0,407,212812.0,423,137420.0,292,0.1699020593232943,0.4795893072038004,0.309687247880506
2021-04-27,Santa Clara,085,1922200.0,1637061,8474,937044.0,4908,627779.0,3530,72238.0,36,450986.0,2920,1078829.0,2968,627843.0,5522,0.2346197065862033,0.561247008635938,0.3266273020497346
2021-04-27,Santa Cruz,087,273765.0,240042,1459,104745.0,331,129969.0,1120,5328.0,8,54249.0,672,149629.0,682,95380.0,786,0.1981590049860281,0.5465600058444287,0.3484010008584005
2021-04-27,Shasta,089,179085.0,83642,155,34537.0,54,45338.0,96,3767.0,5,16968.0,83,52254.0,86,35286.0,70,0.0947483038780467,0.2917832314264176,0.1970349275483708
2021-04-27,Sierra,091,2930.0,2533,1,142.0,1,2383.0,0,8.0,0,119.0,1,1328.0,1,1209.0,0,0.0406143344709897,0.4532423208191126,0.4126279863481228
2021-04-27,Siskiyou,093,43540.0,24945,55,10304.0,1,13990.0,54,651.0,0,3565.0,47,14570.0,47,11005.0,7,0.0818787322002756,0.3346348185576481,0.2527560863573725
2021-04-27,Solano,095,438530.0,308977,1425,151194.0,874,150721.0,548,7062.0,3,62386.0,760,188956.0,764,126570.0,663,0.1422616468656648,0.4308850021663284,0.2886233553006636
2021-04-27,Sonoma,097,501317.0,441508,2930,225320.0,2343,203906.0,577,12282.0,10,78349.0,1116,265690.0,1126,187341.0,1806,0.1562863417757626,0.529984022085826,0.3736976803100633
2021-04-27,Stanislaus,099,539301.0,322006,2918,172926.0,2186,137663.0,716,11420.0,16,75868.0,694,203987.0,732,128119.0,2219,0.140678396665313,0.3782433186661993,0.2375649220008863
2021-04-27,Sutter,101,95872.0,57144,245,19889.0,117,34304.0,128,2951.0,0,9978.0,124,34950.0,124,24972.0,119,0.1040762683578104,0.364548564753004,0.2604722963951936
2021-04-27,Tehama,103,63373.0,25596,163,7587.0,140,17351.0,22,658.0,1,3492.0,51,14860.0,52,11368.0,112,0.055102330645543,0.2344847174664289,0.1793823868208858
2021-04-27,Trinity,105,12862.0,5942,30,679.0,1,4981.0,29,282.0,0,1169.0,4,3694.0,4,2525.0,26,0.0908878867983206,0.2872026123464469,0.1963147255481262
2021-04-27,Tulare,107,460477.0,253181,728,139626.0,269,106418.0,440,7137.0,19,39573.0,333,149721.0,351,110148.0,393,0.0859391457119465,0.3251432753427424,0.2392041296307959
