date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-25,Alameda,001,1643700.0,2135009,440,1347053,339,681526,96,106430,5,98289,305,1166696,310,1068407,129,0.0597974082861836,0.7097986250532335,0.6500012167670499
2021-07-25,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-25,Amador,005,37829.0,34910,14,8979,2,24730,7,1201,5,5523,5,20792,10,15269,9,0.1459991012186418,0.5496312352956726,0.4036321340770308
2021-07-25,Butte,007,227075.0,177839,42,84599,20,86196,18,7044,4,10694,28,97445,32,86751,12,0.0470945722778817,0.4291313442695145,0.3820367719916327
2021-07-25,Calaveras,009,45235.0,38970,27,16322,18,21554,5,1094,4,3840,19,21877,23,18037,8,0.0848900187907593,0.483629932574334,0.3987399137835746
2021-07-25,Colusa,011,21464.0,17743,7,4289,6,12707,1,747,0,1353,7,9905,7,8552,0,0.0630357808423406,0.4614703689899366,0.3984345881475959
2021-07-25,Contra Costa,013,1133247.0,1488820,336,993362,262,447349,61,48109,13,55200,258,794437,270,739237,76,0.0487095928778104,0.7010272253092221,0.6523176324314117
2021-07-25,Del Norte,015,27424.0,18624,6,6511,0,11174,6,939,0,1227,3,10356,3,9129,3,0.0447418319719953,0.3776254375729288,0.3328836056009335
2021-07-25,El Dorado,017,186661.0,189225,63,89125,38,93018,19,7082,6,11135,36,103339,42,92204,26,0.0596535966270404,0.5536185919929713,0.4939649953659307
2021-07-25,Fresno,019,978130.0,873519,324,457502,211,384107,111,31910,2,71485,244,488458,246,416973,78,0.0730833324813675,0.4993794280923803,0.4262960956110128
