date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-27,Alameda,001,1643700.0,2244059,3168,1430249,2507,703200,559,110610,102,103611,1071,1221828,1172,1118217,1704,0.063035225406096,0.7433400255521081,0.680304800146012
2021-08-27,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-27,Amador,005,37829.0,37070,71,10099,48,25608,18,1363,5,6281,43,22322,48,16041,24,0.1660366385577202,0.5900763964154485,0.4240397578577282
2021-08-27,Butte,007,227075.0,190860,308,93169,144,89928,131,7763,33,12784,129,105057,162,92273,116,0.056298579764395,0.4626533083782891,0.4063547286138941
2021-08-27,Calaveras,009,45235.0,41808,85,17792,52,22735,25,1281,8,4554,36,23689,44,19135,49,0.1006742566596661,0.5236874101912236,0.4230131535315574
2021-08-27,Colusa,011,21464.0,19522,36,5323,21,13421,10,778,5,1656,14,10947,18,9291,22,0.0771524412970555,0.5100167722698472,0.4328643309727916
2021-08-27,Contra Costa,013,1133247.0,1574439,2586,1061956,2112,461103,406,51380,68,62667,833,839319,903,776652,1226,0.0552986242187272,0.7406320069675896,0.6853333827488624
2021-08-27,Del Norte,015,27424.0,20718,51,7536,25,11981,19,1201,7,1970,24,11830,31,9860,18,0.0718348891481913,0.4313739789964994,0.359539089848308
2021-08-27,El Dorado,017,186661.0,201178,349,97014,244,96352,88,7812,17,12629,109,110115,126,97486,180,0.067657411028549,0.5899196939907104,0.5222622829621614
2021-08-27,Fresno,019,978130.0,954592,2035,516372,1490,403883,455,34337,90,86967,868,536675,960,449708,1008,0.0889114943821373,0.548674511567992,0.4597630171858546
2021-08-27,Glenn,021,27897.0,24157,69,10241,56,12622,4,1294,9,1403,39,13376,48,11973,30,0.0502921461089006,0.4794780800802953,0.4291859339713947
2021-08-27,Humboldt,023,135768.0,147404,277,74930,163,64904,95,7570,19,9497,99,81599,116,72102,119,0.0699502091803665,0.6010179129102586,0.5310677037298922
2021-08-27,Imperial,025,180216.0,237311,299,122309,252,99900,37,15102,10,27928,153,139909,162,111981,143,0.1549695920451014,0.776340613486039,0.6213710214409376
2021-08-27,Inyo,027,18085.0,17885,20,6866,13,10471,7,548,0,1000,6,9682,6,8682,12,0.0552944429084876,0.5353607962399779,0.4800663533314901
2021-08-27,Kern,029,883053.0,723014,1821,378353,1246,312441,489,32220,86,65478,866,408204,951,342726,860,0.0741495697313751,0.462264439393785,0.3881148696624098
2021-08-27,Kings,031,150075.0,101050,233,47795,172,48204,52,5051,9,10514,131,58170,140,47656,96,0.0700583041812427,0.3876061969015492,0.3175478927203065
2021-08-27,Lake,033,64148.0,58255,107,18192,32,37291,64,2772,11,4500,32,32616,43,28116,62,0.0701502774833198,0.508449211199102,0.4382989337157822
2021-08-27,Lassen,035,31185.0,12578,5,1681,1,9808,3,1089,1,858,3,7213,4,6355,2,0.0275132275132275,0.2312970979637646,0.2037838704505371
2021-08-27,Los Angeles,037,10098052.0,11990212,17299,6656818,12454,4864917,4200,468477,645,824498,6251,6596713,6887,5772215,8755,0.0816492131353651,0.653265897224534,0.5716166840891689
2021-08-27,Madera,039,155013.0,132178,236,69161,184,57651,46,5366,6,12364,94,75024,100,62660,126,0.0797610522988394,0.4839852141433299,0.4042241618444904
2021-08-27,Marin,041,260295.0,397039,288,251981,183,132489,93,12569,12,15545,66,210151,77,194606,93,0.0597207015117462,0.8073570372077835,0.7476363356960372
