date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,Alameda,001,1643700.0,1993142,3657,1238264.0,2557,654370.0,884,100508.0,216,130478.0,1045,1109968.0,1257,979490.0,2597,0.0793806655715763,0.6752862444485004,0.595905578876924
2021-06-15,Alpine,003,1148.0,1498,1,29.0,0,1462.0,1,7.0,0,138.0,0,820.0,0,682.0,1,0.1202090592334494,0.7142857142857143,0.5940766550522648
2021-06-15,Amador,005,37829.0,32412,18,7951.0,5,23476.0,8,985.0,5,5709.0,6,19541.0,11,13832.0,12,0.1509159639430067,0.5165613682624441,0.3656454043194375
2021-06-15,Butte,007,227075.0,164131,199,75643.0,133,82203.0,50,6285.0,16,12789.0,38,91374.0,54,78585.0,157,0.0563205989210613,0.4023956842452934,0.3460750853242321
2021-06-15,Calaveras,009,45235.0,36241,39,14899.0,32,20434.0,2,908.0,5,3912.0,7,20488.0,12,16576.0,32,0.0864817066430861,0.452923621089864,0.3664419144467779
2021-06-15,Colusa,011,21464.0,15872,41,3453.0,18,11722.0,22,697.0,1,1813.0,13,9179.0,14,7366.0,28,0.0844670145359672,0.4276462914647782,0.343179276928811
2021-06-15,Contra Costa,013,1133247.0,1394680,2965,917575.0,2579,433072.0,282,44033.0,104,68400.0,844,752484.0,947,684084.0,2112,0.060357539000765,0.6640070523019254,0.6036495133011603
2021-06-15,Del Norte,015,27424.0,17475,17,5971.0,3,10672.0,8,832.0,6,1383.0,1,9812.0,7,8429.0,16,0.0504302800466744,0.3577887981330221,0.3073585180863477
2021-06-15,El Dorado,017,186661.0,171665,257,80576.0,153,84762.0,88,6327.0,16,13064.0,57,95240.0,73,82176.0,199,0.0699878389165385,0.5102297748324502,0.4402419359159117
2021-06-15,Fresno,019,978130.0,795067,1006,401604.0,713,364370.0,235,29093.0,58,79835.0,338,452434.0,393,372599.0,660,0.0816200300573543,0.4625499677956918,0.3809299377383374
2021-06-15,Glenn,021,27897.0,19824,16,7052.0,9,11739.0,7,1033.0,0,1494.0,8,11148.0,8,9654.0,8,0.0535541456070545,0.3996128615980213,0.3460587159909667
2021-06-15,Humboldt,023,135768.0,127287,341,62643.0,227,58849.0,93,5795.0,21,10204.0,72,71377.0,92,61173.0,268,0.0751576218254669,0.5257277119792587,0.4505700901537917
2021-06-15,Imperial,025,180216.0,175925,633,83498.0,503,81188.0,110,11239.0,20,24306.0,261,105502.0,281,81196.0,370,0.1348714875482754,0.5854197185599502,0.4505482310116749
2021-06-15,Inyo,027,18085.0,16297,33,5991.0,20,9794.0,9,512.0,4,858.0,7,8830.0,11,7972.0,26,0.0474426320154824,0.4882499308819463,0.4408072988664639
2021-06-15,Kern,029,883053.0,595212,1035,295876.0,554,272392.0,448,26944.0,33,53814.0,340,337042.0,370,283228.0,690,0.0609408495299829,0.381678109920922,0.3207372603909391
2021-06-15,Kings,031,150075.0,80332,53,35242.0,36,40768.0,12,4322.0,5,10552.0,17,47590.0,22,37038.0,35,0.070311510911211,0.3171081126103615,0.2467966016991504
2021-06-15,Lake,033,64148.0,48998,130,13895.0,36,32949.0,81,2154.0,13,3710.0,41,27378.0,54,23668.0,89,0.0578350065473592,0.4267942882085178,0.3689592816611585
