date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-06,Alameda,001,1643700.0,2379396,2843,1539187.0,2548,726376.0,234,113833.0,61,80977.0,314,1256694.0,372,1175717.0,477,0.0492650727018312,0.7645519255338565,0.7152868528320253
2021-10-06,Alpine,003,1148.0,1554,0,44.0,0,1505.0,0,5.0,0,98.0,0,801.0,0,703.0,0,0.0853658536585365,0.6977351916376306,0.6123693379790941
2021-10-06,Amador,005,37829.0,39696,43,11627.0,34,26549.0,5,1520.0,4,3139.0,8,21473.0,12,18334.0,13,0.0829786671601152,0.5676332972058473,0.4846546300457321
2021-10-06,Butte,007,227075.0,208456,264,105761.0,231,94264.0,29,8431.0,4,11431.0,54,112032.0,58,100601.0,74,0.0503401959704943,0.4933700319277772,0.4430298359572828
2021-10-06,Calaveras,009,45235.0,45699,32,20156.0,30,24135.0,1,1408.0,1,2654.0,6,24152.0,6,21498.0,11,0.0586713827788217,0.5339228473527136,0.4752514645738919
2021-10-06,Colusa,011,21464.0,22691,18,6484.0,11,15204.0,6,1003.0,1,1370.0,3,12437.0,4,11067.0,11,0.0638278046962355,0.5794353335818114,0.5156075288855758
2021-10-06,Contra Costa,013,1133247.0,1691879,2560,1156730.0,2290,480230.0,195,54919.0,75,53188.0,421,876455.0,495,823267.0,583,0.0469341635142206,0.7734015620601687,0.7264673985459481
2021-10-06,Del Norte,015,27424.0,23308,50,9163.0,37,12856.0,7,1289.0,6,1663.0,8,12763.0,14,11100.0,23,0.0606403150525087,0.4653952742123687,0.40475495915986
2021-10-06,El Dorado,017,186661.0,215605,257,107657.0,242,99590.0,8,8358.0,7,10607.0,22,114311.0,29,103704.0,49,0.0568249393285153,0.6123989478252019,0.5555740084966865
2021-10-06,Fresno,019,978130.0,1055100,1155,591044.0,925,427259.0,191,36797.0,39,68815.0,281,569830.0,319,501015.0,385,0.070353633975034,0.582570823919111,0.512217189944077
2021-10-06,Glenn,021,27897.0,26668,66,12171.0,61,13084.0,2,1413.0,3,1301.0,25,14540.0,28,13239.0,27,0.0466358389791016,0.5212029967380005,0.4745671577588988
2021-10-06,Humboldt,023,135768.0,160318,218,83618.0,208,68650.0,7,8050.0,3,7972.0,27,85849.0,30,77877.0,36,0.0587178127393789,0.632321312827765,0.5736035000883861
2021-10-06,Imperial,025,180216.0,263264,222,138621.0,176,108347.0,36,16296.0,10,25667.0,64,150943.0,74,125276.0,101,0.1424235362010032,0.8375671416522396,0.6951436054512363
2021-10-06,Inyo,027,18085.0,19102,22,7681.0,20,10844.0,0,577.0,2,903.0,1,10124.0,3,9221.0,2,0.0499308819463643,0.5598009400055295,0.5098700580591651
2021-10-06,Kern,029,883053.0,809960,1005,440557.0,751,334335.0,204,35068.0,50,57521.0,291,445113.0,340,387592.0,427,0.0651387855542079,0.5040614776236534,0.4389226920694454
2021-10-06,Kings,031,150075.0,114254,163,57084.0,112,51786.0,42,5384.0,9,9253.0,51,63805.0,60,54552.0,75,0.061655838747293,0.4251540896218557,0.3634982508745627
2021-10-06,Lake,033,64148.0,63887,32,21386.0,23,39526.0,8,2975.0,1,4178.0,7,35022.0,8,30844.0,11,0.0651306354056245,0.5459562262268504,0.4808255908212259
2021-10-06,Lassen,035,31185.0,14177,26,2376.0,10,10515.0,8,1286.0,8,981.0,8,8129.0,16,7148.0,18,0.0314574314574314,0.2606701940035273,0.2292127625460958
2021-10-06,Los Angeles,037,10098052.0,12909314,13720,7345428.0,12075,5071729.0,1243,492157.0,402,721542.0,2603,6914308.0,2992,6192766.0,3505,0.0714535833247838,0.6847170127466169,0.6132634294218331
2021-10-06,Madera,039,155013.0,146379,213,79400.0,170,61181.0,39,5798.0,4,9352.0,63,79570.0,67,70218.0,80,0.0603304238999309,0.5133117867533691,0.4529813628534381
2021-10-06,Marin,041,260295.0,417156,350,266700.0,317,137311.0,22,13145.0,11,13238.0,31,214197.0,42,200959.0,44,0.0508576807084269,0.8229009393188498,0.7720432586104228
2021-10-06,Mariposa,043,17540.0,14696,27,3530.0,14,10565.0,9,601.0,4,2587.0,18,8810.0,22,6223.0,7,0.147491448118586,0.5022805017103763,0.3547890535917902
2021-10-06,Mendocino,045,87422.0,109480,132,61195.0,122,44562.0,7,3723.0,3,6983.0,15,58388.0,18,51405.0,12,0.0798769188533778,0.6678868019491662,0.5880098830957883
2021-10-06,Merced,047,269075.0,250962,272,152884.0,227,88187.0,36,9891.0,9,26830.0,76,140046.0,85,113216.0,121,0.09971197621481,0.5204719873641178,0.4207600111493078
2021-10-06,Modoc,049,8938.0,6636,15,1167.0,6,5023.0,4,446.0,5,294.0,4,3631.0,9,3337.0,6,0.0328932647124636,0.4062430073842022,0.3733497426717386
2021-10-06,Mono,051,14174.0,17771,1,10152.0,0,7273.0,1,346.0,0,719.0,0,9169.0,0,8450.0,0,0.0507266826583885,0.6468886693946663,0.5961619867362777
2021-10-06,Monterey,053,433212.0,544816,786,271253.0,671,250697.0,108,22866.0,7,30326.0,172,294262.0,179,263936.0,265,0.0700026776728253,0.6792563456229282,0.6092536679501029
2021-10-06,Napa,055,140530.0,200605,169,108658.0,147,86070.0,18,5877.0,4,11003.0,29,106048.0,33,95045.0,44,0.0782964491567636,0.7546289048601722,0.6763324557034085
2021-10-06,Nevada,057,99092.0,117127,171,64213.0,159,49494.0,10,3420.0,2,6714.0,21,62021.0,23,55307.0,36,0.0677552173737536,0.6258931094336576,0.5581378920599039
2021-10-06,Orange,059,3164182.0,4164678,3221,2443839.0,2774,1591663.0,339,129176.0,108,180635.0,410,2182711.0,517,2002076.0,755,0.0570874241747156,0.6898184112039067,0.6327309870291911
2021-10-06,Placer,061,380077.0,480140,827,284391.0,769,182442.0,39,13307.0,19,19276.0,74,249113.0,93,229837.0,133,0.0507160391183891,0.655427715962818,0.604711676844429
2021-10-06,Plumas,063,18699.0,18613,27,3067.0,18,14326.0,9,1220.0,0,883.0,6,10227.0,6,9344.0,15,0.0472217765655917,0.5469276431894754,0.4997058666238836
2021-10-06,Riverside,065,2383286.0,2608357,2390,1562976.0,1963,970622.0,348,74759.0,79,152368.0,465,1389007.0,543,1236639.0,761,0.0639318990670863,0.5828117145823036,0.5188798155152172
2021-10-06,Sacramento,067,1510023.0,1845305,3029,1076423.0,2659,715780.0,293,53102.0,77,85523.0,411,968901.0,487,883378.0,655,0.0566368856633309,0.6416465179669448,0.5850096323036139
2021-10-06,San Benito,069,59416.0,76533,86,43989.0,75,29184.0,11,3360.0,0,4569.0,15,41519.0,15,36950.0,29,0.0768984785243032,0.698784839100579,0.6218863605762758
2021-10-06,San Bernardino,071,2135413.0,2169300,2439,1337193.0,2147,765879.0,216,66228.0,76,122824.0,461,1161346.0,535,1038522.0,799,0.0575176792498687,0.543850767977904,0.4863330887280352
2021-10-06,San Diego,073,3302833.0,4500597,3075,2523591.0,2734,1806990.0,192,170016.0,149,288377.0,621,2460199.0,797,2171822.0,640,0.0873120136561551,0.7448753842534576,0.6575633705973024
2021-10-06,San Francisco,075,870044.0,1350025,1309,879243.0,1175,415169.0,108,55613.0,26,42277.0,104,703951.0,130,661674.0,190,0.0485917953574761,0.8090981605527996,0.7605063651953234
2021-10-06,San Joaquin,077,732212.0,819891,938,481945.0,821,312211.0,92,25735.0,25,61082.0,223,442586.0,247,381504.0,296,0.0834211949544667,0.6044506235898892,0.5210294286354226
2021-10-06,San Luis Obispo,079,281455.0,335134,231,177847.0,179,144483.0,41,12804.0,11,17446.0,31,177481.0,42,160035.0,76,0.061985042013821,0.6305839299355137,0.5685988879216927
2021-10-06,San Mateo,081,765935.0,1154876,1179,726380.0,1100,387007.0,46,41489.0,33,42279.0,134,603391.0,165,561112.0,196,0.0551992009765841,0.7877835586570662,0.732584357680482
2021-10-06,Santa Barbara,083,443738.0,554444,378,331181.0,299,199581.0,63,23682.0,16,31122.0,68,298262.0,84,267140.0,144,0.0701359811420252,0.6721578949740613,0.6020219138320361
2021-10-06,Santa Clara,085,1922200.0,2935948,3413,1919624.0,3129,909203.0,223,107121.0,61,84938.0,289,1529796.0,349,1444858.0,516,0.0441879096868171,0.795856830714806,0.7516689210279888
2021-10-06,Santa Cruz,087,273765.0,374098,162,187072.0,149,177250.0,11,9776.0,2,14197.0,26,194971.0,28,180774.0,38,0.0518583456614249,0.7121838072799664,0.6603254616185414
2021-10-06,Shasta,089,179085.0,147386,139,69558.0,110,70123.0,23,7705.0,6,11891.0,43,82232.0,48,70341.0,38,0.0663986375184968,0.4591786023396711,0.3927799648211743
2021-10-06,Sierra,091,2930.0,3061,0,383.0,0,2621.0,0,57.0,0,89.0,0,1588.0,0,1499.0,0,0.0303754266211604,0.5419795221843003,0.5116040955631399
2021-10-06,Siskiyou,093,43540.0,38981,59,16822.0,13,20991.0,46,1168.0,0,2673.0,17,20991.0,17,18318.0,10,0.0613918236104731,0.48210840606339,0.4207165824529169
2021-10-06,Solano,095,438530.0,537206,790,304678.0,686,217798.0,79,14730.0,25,40247.0,136,290239.0,161,249992.0,232,0.0917770734043281,0.6618452557407704,0.5700681823364422
2021-10-06,Sonoma,097,501317.0,702493,1043,401009.0,937,279120.0,83,22364.0,23,29563.0,126,367598.0,149,338035.0,163,0.0589706712519224,0.7332645810934,0.6742939098414775
2021-10-06,Stanislaus,099,539301.0,561751,718,331989.0,582,211349.0,117,18413.0,19,45421.0,207,305473.0,226,260052.0,299,0.0842219836417881,0.5664239450696364,0.4822019614278482
2021-10-06,Sutter,101,95872.0,101337,77,44706.0,48,52088.0,22,4543.0,7,6180.0,12,55238.0,19,49058.0,41,0.0644609479305741,0.5761640520694259,0.5117031041388518
2021-10-06,Tehama,103,63373.0,47726,131,18472.0,111,27356.0,19,1898.0,1,2882.0,42,26013.0,43,23131.0,61,0.0454767803323181,0.4104744922916699,0.3649977119593517
2021-10-06,Trinity,105,12862.0,10542,8,2433.0,4,7396.0,4,713.0,0,747.0,7,5950.0,7,5203.0,1,0.0580780593997823,0.4626030166381589,0.4045249572383766
2021-10-06,Tulare,107,460477.0,431863,420,262574.0,350,157179.0,53,12110.0,17,30719.0,105,233946.0,122,203227.0,129,0.0667112581084397,0.5080514336220918,0.4413401755136521
2021-10-06,Tuolumne,109,53932.0,54166,47,16129.0,21,36752.0,17,1285.0,9,3060.0,11,28437.0,20,25377.0,21,0.0567381146629088,0.5272750871467774,0.4705369724838685
2021-10-06,Ventura,111,848112.0,1096425,1075,605927.0,951,452371.0,100,38127.0,24,49417.0,166,579614.0,190,530197.0,286,0.0582670685003867,0.6834168128737714,0.6251497443733847
2021-10-06,Yolo,113,214977.0,276587,407,140849.0,375,127546.0,27,8192.0,5,14022.0,62,146085.0,67,132063.0,66,0.0652255822715918,0.6795378110216441,0.6143122287500523
2021-10-06,Yuba,115,75493.0,63908,62,26205.0,40,33785.0,18,3918.0,4,4110.0,11,35565.0,15,31455.0,30,0.0544421337077609,0.4711032810989098,0.4166611473911488
2021-10-05,Alameda,001,1643700.0,2376553,5044,1536639.0,4609,726142.0,349,113772.0,86,81082.0,667,1256322.0,752,1175240.0,923,0.0493289529719535,0.7643256068625661,0.7149966538906126
2021-10-05,Alpine,003,1148.0,1554,2,44.0,1,1505.0,1,5.0,0,98.0,1,801.0,1,703.0,0,0.0853658536585365,0.6977351916376306,0.6123693379790941
2021-10-05,Amador,005,37829.0,39653,80,11593.0,55,26544.0,21,1516.0,4,3140.0,19,21461.0,23,18321.0,27,0.0830051019059451,0.5673160802558883,0.4843109783499432
2021-10-05,Butte,007,227075.0,208192,388,105530.0,318,94235.0,66,8427.0,4,11447.0,101,111974.0,105,100527.0,123,0.0504106572718264,0.493114609710448,0.4427039524386216
2021-10-05,Calaveras,009,45235.0,45667,90,20126.0,75,24134.0,11,1407.0,4,2659.0,24,24146.0,28,21487.0,35,0.0587819166574555,0.5337902066983531,0.4750082900408975
2021-10-05,Colusa,011,21464.0,22673,40,6473.0,22,15198.0,14,1002.0,4,1377.0,12,12433.0,16,11056.0,20,0.0641539321654864,0.5792489750279538,0.5150950428624674
2021-10-05,Contra Costa,013,1133247.0,1689319,4163,1154440.0,3748,480035.0,331,54844.0,84,53276.0,769,875960.0,853,822684.0,804,0.0470118164883736,0.7729647640805579,0.7259529475921842
2021-10-05,Del Norte,015,27424.0,23258,51,9126.0,44,12849.0,7,1283.0,0,1672.0,11,12749.0,11,11077.0,12,0.0609684947491248,0.464884772462077,0.4039162777129521
2021-10-05,El Dorado,017,186661.0,215348,432,107415.0,374,99582.0,43,8351.0,15,10627.0,55,114282.0,70,103655.0,88,0.0569320854383079,0.6122435859660026,0.5553115005276946
2021-10-05,Fresno,019,978130.0,1053945,2485,590119.0,1896,427068.0,548,36758.0,41,68881.0,759,569511.0,798,500630.0,861,0.0704211096684489,0.5822446914009385,0.5118235817324895
2021-10-05,Glenn,021,27897.0,26602,37,12110.0,29,13082.0,6,1410.0,2,1300.0,16,14512.0,18,13212.0,14,0.0465999928307703,0.5201993045847224,0.473599311753952
2021-10-05,Humboldt,023,135768.0,160100,245,83410.0,203,68643.0,40,8047.0,2,7978.0,41,85819.0,43,77841.0,56,0.0587620057745566,0.6321003476518767,0.5733383418773201
2021-10-05,Imperial,025,180216.0,263042,648,138445.0,556,108311.0,83,16286.0,9,25694.0,192,150869.0,201,125175.0,147,0.1425733564167443,0.8371565232831714,0.694583166866427
2021-10-05,Inyo,027,18085.0,19080,42,7661.0,29,10844.0,13,575.0,0,902.0,9,10121.0,9,9219.0,14,0.0498755875034559,0.559635056676804,0.509759469173348
2021-10-05,Kern,029,883053.0,808955,1668,439806.0,1271,334131.0,368,35018.0,29,57608.0,527,444773.0,556,387165.0,752,0.0652373073869858,0.503676449771418,0.4384391423844322
2021-10-05,Kings,031,150075.0,114091,221,56972.0,154,51744.0,62,5375.0,5,9268.0,71,63745.0,76,54477.0,111,0.0617557887722805,0.4247542895219057,0.3629985007496252
2021-10-05,Lake,033,64148.0,63855,86,21363.0,60,39518.0,25,2974.0,1,4181.0,24,35014.0,25,30833.0,31,0.06517740225728,0.5458315146224356,0.4806541123651556
2021-10-05,Lassen,035,31185.0,14151,57,2366.0,22,10507.0,21,1278.0,14,983.0,20,8113.0,34,7130.0,28,0.0315215648548981,0.2601571268237935,0.2286355619688953
2021-10-05,Los Angeles,037,10098052.0,12895594,24055,7333353.0,20730,5070486.0,2892,491755.0,433,722055.0,5640,6911316.0,6063,6189261.0,6168,0.0715043852022152,0.6844207179761007,0.6129163327738855
2021-10-05,Madera,039,155013.0,146166,281,79230.0,243,61142.0,35,5794.0,3,9365.0,79,79503.0,82,70138.0,92,0.0604142878339236,0.5128795649397148,0.4524652771057911
2021-10-05,Marin,041,260295.0,416806,645,266383.0,599,137289.0,40,13134.0,6,13240.0,52,214155.0,57,200915.0,94,0.0508653642982001,0.8227395839336138,0.7718742196354137
