date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-23,Alameda,001,1643700.0,2131591,2524,1344429,1972,680835,421,106327,131,97751,1155,1164727,1281,1066976,1341,0.0594700979497475,0.7086007178925595,0.649130619942812
2021-07-23,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-23,Amador,005,37829.0,34884,42,8976,24,24714,13,1194,5,5524,23,20777,30,15253,19,0.1460255359644717,0.5492347141082239,0.4032091781437521
2021-07-23,Butte,007,227075.0,177421,136,84290,42,86109,82,7022,12,10592,63,97177,75,86585,72,0.0466453814818892,0.4279511174722008,0.3813057359903116
2021-07-23,Calaveras,009,45235.0,38896,70,16283,48,21524,18,1089,4,3819,41,21828,47,18009,29,0.0844257765004974,0.4825467005637228,0.3981209240632253
2021-07-23,Colusa,011,21464.0,17681,11,4247,5,12687,6,747,0,1335,5,9865,5,8530,6,0.0621971673499813,0.4596067834513604,0.397409616101379
2021-07-23,Contra Costa,013,1133247.0,1486733,1671,991676,1371,447036,229,48021,71,54811,894,793176,965,738365,770,0.0483663314352475,0.6999144934864155,0.6515481620511681
2021-07-23,Del Norte,015,27424.0,18599,21,6504,11,11159,9,936,1,1219,14,10338,15,9119,6,0.0444501166861143,0.3769690781796966,0.3325189614935823
2021-07-23,El Dorado,017,186661.0,188877,226,88883,155,92925,55,7069,16,11158,130,103171,145,92013,95,0.0597768146533019,0.5527185646707132,0.4929417500174112
2021-07-23,Fresno,019,978130.0,870912,1324,455608,986,383427,286,31877,52,70870,770,486843,821,415973,544,0.0724545817018187,0.4977283183216955,0.4252737366198767
2021-07-23,Glenn,021,27897.0,22210,46,8759,38,12295,6,1156,2,1069,34,12185,36,11116,12,0.0383195325662257,0.4367853174176435,0.3984657848514177
2021-07-23,Humboldt,023,135768.0,137280,137,68768,70,61885,55,6627,12,7929,84,75587,96,67658,52,0.0584010959872724,0.5567364916622474,0.498335395674975
2021-07-23,Imperial,025,180216.0,215963,450,107731,351,94054,87,14178,12,24947,219,127435,231,102488,227,0.1384283304479069,0.7071236738136458,0.5686953433657389
2021-07-23,Inyo,027,18085.0,16971,28,6377,17,10056,10,538,1,808,12,9143,13,8335,16,0.044677909870058,0.505557091512303,0.4608791816422449
2021-07-23,Kern,029,883053.0,653929,1046,333011,628,291238,365,29680,53,49938,577,365484,627,315546,463,0.0565515320144996,0.4138868221952703,0.3573352901807706
2021-07-23,Kings,031,150075.0,90792,133,41131,98,44974,31,4687,4,8088,80,51735,84,43647,51,0.0538930534732633,0.344727636181909,0.2908345827086456
2021-07-23,Lake,033,64148.0,53319,108,15794,52,35073,45,2452,11,3472,59,29537,70,26065,49,0.0541248363160192,0.4604508324499595,0.4063259961339402
2021-07-23,Lassen,035,31185.0,11745,6,1508,3,9248,2,989,1,633,3,6649,4,6016,3,0.0202982202982202,0.2132114798781465,0.1929132595799262
2021-07-23,Los Angeles,037,10098052.0,11133827,13508,6063802,9665,4632284,3153,437741,690,755698,7132,6140748,7813,5385050,6281,0.0748360178775074,0.6081121388560883,0.5332761209785808
2021-07-23,Madera,039,155013.0,121355,139,61265,113,55151,15,4939,11,9732,80,68219,91,58487,59,0.062781831201254,0.4400856702341094,0.3773038390328553
2021-07-23,Marin,041,260295.0,381467,196,241481,147,128308,35,11678,14,15590,89,203746,103,188156,105,0.0598935822816419,0.7827503409592962,0.7228567586776542
2021-07-23,Mariposa,043,17540.0,12799,5,2483,4,9801,1,515,0,2777,2,8039,2,5262,3,0.1583238312428734,0.4583238312428734,0.3
2021-07-23,Mendocino,045,87422.0,92447,214,50461,162,38725,33,3261,19,6312,134,50767,153,44455,79,0.0722015053419047,0.5807119489373385,0.5085104435954336
2021-07-23,Merced,047,269075.0,200181,265,115155,185,76125,65,8901,15,28436,140,117650,153,89214,122,0.1056805723311344,0.4372386880981139,0.3315581157669794
2021-07-23,Modoc,049,8938.0,5746,3,796,2,4580,1,370,0,244,3,3177,3,2933,0,0.0272991720742895,0.3554486462295815,0.328149474155292
2021-07-23,Mono,051,14174.0,16555,21,9401,16,6841,3,313,2,755,15,8794,17,8039,6,0.0532665443770283,0.6204317764921687,0.5671652321151404
2021-07-23,Monterey,053,433212.0,469192,755,220828,434,227723,258,20641,63,32404,385,260296,448,227892,369,0.0747994053719657,0.6008513152913585,0.5260519099193928
2021-07-23,Napa,055,140530.0,179072,127,92758,97,81143,25,5171,5,11921,91,97827,96,85906,35,0.0848288621646623,0.6961289404397637,0.6113000782751014
2021-07-23,Nevada,057,99092.0,101858,125,54967,84,44160,29,2731,12,7621,64,55767,76,48146,60,0.0769083276147418,0.5627800427885198,0.4858717151737779
2021-07-23,Orange,059,3164182.0,3634851,4156,2057712,2995,1463680,927,113459,234,200913,2132,1967795,2365,1766882,1988,0.0634960315177824,0.6218969073207546,0.5584008758029722
2021-07-23,Placer,061,380077.0,414185,559,236183,390,167482,130,10520,39,21359,277,222468,316,201109,279,0.0561965075497859,0.5853235002381096,0.5291269926883236
2021-07-23,Plumas,063,18699.0,16590,8,1871,7,13691,1,1028,0,757,4,9147,4,8390,4,0.0404834483127439,0.4891705438793518,0.4486870955666078
2021-07-23,Riverside,065,2383286.0,2165649,3683,1228429,2827,873370,724,63850,132,161351,2166,1194116,2302,1032765,1493,0.0677010648323365,0.5010376429853572,0.4333365781530207
2021-07-23,Sacramento,067,1510023.0,1568491,2483,874300,1744,650512,631,43679,108,94458,1389,850609,1496,756151,1087,0.0625540140779312,0.5633086383452437,0.5007546242673124
2021-07-23,San Benito,069,59416.0,64889,92,35942,53,25961,32,2986,7,5063,52,36251,59,31188,39,0.0852127373098155,0.6101218526996095,0.524909115389794
2021-07-23,San Bernardino,071,2135413.0,1794334,3075,1050410,2343,687377,608,56547,124,127930,1723,986573,1849,858643,1332,0.059908785794598,0.4620057103707807,0.4020969245761827
2021-07-23,San Diego,073,3302833.0,3888359,3022,2088210,2318,1654160,446,145989,258,540668,1641,2440928,2331,1900260,1379,0.1636982554067977,0.7390406962749857,0.575342440868188
2021-07-23,San Francisco,075,870044.0,1222942,750,786049,576,387009,115,49884,59,55939,326,662352,384,606413,409,0.0642944494761184,0.7612856361287476,0.696991186652629
2021-07-23,San Joaquin,077,732212.0,680038,919,379061,621,277504,279,23473,19,74773,526,387564,558,312791,390,0.1021193315597122,0.5293057202012532,0.4271863886415409
2021-07-23,San Luis Obispo,079,281455.0,293399,195,150427,121,132331,69,10641,5,18251,104,160627,109,142376,90,0.0648451795135989,0.5707022436979269,0.5058570641843279
2021-07-23,San Mateo,081,765935.0,1046321,648,642913,496,366105,110,37303,42,50964,314,565568,356,514604,325,0.0665382832746904,0.7384020837277314,0.6718638004530411
2021-07-23,Santa Barbara,083,443738.0,484534,661,281218,412,182074,134,21242,115,31778,319,268009,434,236231,337,0.0716143309790912,0.6039802766497347,0.5323659456706434
2021-07-23,Santa Clara,085,1922200.0,2659771,2130,1712972,1545,849312,492,97487,93,118581,1016,1433480,1109,1314899,1086,0.0616902507543439,0.7457496618458017,0.6840594110914577
2021-07-23,Santa Cruz,087,273765.0,328778,334,160325,228,160424,80,8029,26,23155,185,179485,210,156330,146,0.0845798403740434,0.6556170438149508,0.5710372034409074
