date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-20,Alameda,001,1643700.0,1313307,9796,766646.0,5046,463287.0,4749,83374.0,1,305412.0,5194,850111.0,5270,544699.0,4577,0.1858076291294031,0.5171935267992943,0.331385897669891
2021-04-20,Alpine,003,1148.0,1398,0,35.0,0,1357.0,0,6.0,0,248.0,0,825.0,0,577.0,0,0.2160278745644599,0.7186411149825784,0.5026132404181185
2021-04-20,Amador,005,37829.0,25147,17,5778.0,6,18818.0,11,551.0,0,7499.0,10,16602.0,11,9103.0,7,0.1982341589785614,0.4388696502683126,0.2406354912897512
2021-04-20,Butte,007,227075.0,126409,1705,53159.0,576,68444.0,1129,4806.0,0,19903.0,604,75456.0,605,55553.0,1096,0.0876494550258725,0.3322954970824617,0.2446460420565892
2021-04-20,Calaveras,009,45235.0,27904,109,10454.0,13,16966.0,96,484.0,0,6217.0,97,17299.0,103,11082.0,12,0.1374378246932684,0.3824251132972256,0.2449872886039571
2021-04-20,Colusa,011,21464.0,10654,52,2288.0,7,7794.0,45,572.0,0,2301.0,23,6760.0,23,4459.0,29,0.107202758106597,0.3149459560193813,0.2077431979127842
2021-04-20,Contra Costa,013,1133247.0,955440,11820,582126.0,8092,338500.0,3728,34814.0,0,215605.0,4581,602450.0,4623,386845.0,7228,0.1902541987757302,0.5316140258919724,0.3413598271162421
2021-04-20,Del Norte,015,27424.0,12833,9,4807.0,0,7414.0,9,612.0,0,2862.0,5,8126.0,5,5264.0,4,0.1043611435239206,0.2963098016336056,0.1919486581096849
2021-04-20,El Dorado,017,186661.0,119039,274,53742.0,120,61071.0,154,4226.0,0,21684.0,126,72317.0,127,50633.0,147,0.1161678122371572,0.3874242610936403,0.2712564488564831
2021-04-20,Fresno,019,978130.0,574383,3591,262083.0,1349,289253.0,2240,23047.0,2,122628.0,1373,361005.0,1378,238377.0,2205,0.1253698383650435,0.3690767075951049,0.2437068692300614
2021-04-20,Glenn,021,27897.0,14519,97,4536.0,58,9161.0,39,822.0,0,2465.0,49,8889.0,50,6424.0,48,0.0883607556368068,0.318636412517475,0.2302756568806681
2021-04-20,Humboldt,023,135768.0,86928,250,42411.0,85,40531.0,165,3986.0,0,22485.0,109,56591.0,109,34106.0,140,0.1656133993282658,0.4168213422897884,0.2512079429615226
2021-04-20,Imperial,025,180216.0,94777,895,42921.0,412,44079.0,483,7777.0,0,26014.0,589,64273.0,596,38259.0,306,0.1443490034181205,0.3566442491232743,0.2122952457051538
2021-04-20,Inyo,027,18085.0,12279,132,4287.0,4,7619.0,128,373.0,0,2016.0,58,7330.0,58,5314.0,74,0.1114735969035111,0.4053082665192148,0.2938346696157036
2021-04-20,Kern,029,883053.0,417792,2192,195164.0,1078,201212.0,1114,21416.0,0,92399.0,884,265386.0,885,172987.0,1306,0.1046358485843998,0.3005323576274584,0.1958965090430585
2021-04-20,Kings,031,150075.0,56241,437,22096.0,189,30585.0,248,3560.0,0,12313.0,147,36101.0,147,23788.0,288,0.0820456438447442,0.2405530568049308,0.1585074129601865
2021-04-20,Lake,033,64148.0,37160,570,11181.0,245,24501.0,325,1478.0,0,6245.0,58,22412.0,59,16167.0,511,0.097352996196296,0.3493795597680364,0.2520265635717403
2021-04-20,Lassen,035,31185.0,10266,86,1474.0,4,8134.0,82,658.0,0,1120.0,17,6002.0,17,4882.0,69,0.0359147025813692,0.1924643257976591,0.1565496232162898
2021-04-20,Los Angeles,037,10098052.0,6656034,46704,3348208.0,27802,3010838.0,18897,296988.0,5,1630164.0,27188,4284786.0,27223,2654622.0,19430,0.1614335121268933,0.4243180763973091,0.2628845642704157
2021-04-20,Madera,039,155013.0,81050,411,37908.0,220,39853.0,191,3289.0,0,18067.0,153,51462.0,154,33395.0,252,0.1165515150342229,0.3319850593176056,0.2154335442833826
2021-04-20,Marin,041,260295.0,269335,1590,156482.0,1263,105082.0,326,7771.0,1,50850.0,715,163753.0,718,112903.0,874,0.1953552699821356,0.629105438060662,0.4337501680785263
2021-04-20,Mariposa,043,17540.0,6698,5,438.0,5,5927.0,0,333.0,0,2783.0,5,4969.0,5,2186.0,0,0.1586659064994298,0.2832953249714937,0.1246294184720638
2021-04-20,Mendocino,045,87422.0,65751,238,33568.0,152,30155.0,86,2028.0,0,10221.0,165,38860.0,165,28639.0,73,0.1169156505227517,0.4445105351055798,0.3275948845828281
2021-04-20,Merced,047,269075.0,130518,245,71650.0,229,52109.0,16,6759.0,0,36198.0,219,86256.0,226,50058.0,26,0.1345275480813899,0.3205648982625662,0.1860373501811762
2021-04-20,Modoc,049,8938.0,4377,29,469.0,3,3648.0,26,260.0,0,345.0,11,2489.0,12,2144.0,18,0.0385992392034012,0.2784739315283061,0.2398746923249049
2021-04-20,Mono,051,14174.0,13719,8,8095.0,3,5451.0,5,173.0,0,968.0,7,7418.0,7,6450.0,1,0.0682940595456469,0.5233526174686045,0.4550585579229575
2021-04-20,Monterey,053,433212.0,277740,2287,123025.0,1337,141014.0,950,13701.0,0,71989.0,1018,181500.0,1020,109511.0,1266,0.1661749905358115,0.4189634636159663,0.2527884730801547
2021-04-20,Napa,055,140530.0,119725,187,55094.0,96,61264.0,91,3367.0,0,22396.0,83,72708.0,83,50312.0,103,0.1593681064541379,0.5173841884295168,0.3580160819753789
2021-04-20,Nevada,057,99092.0,63770,640,34697.0,244,27418.0,396,1655.0,0,15032.0,231,40141.0,231,25109.0,404,0.1516974125055504,0.4050882008638437,0.2533907883582933
2021-04-20,Orange,059,3164182.0,2198339,18392,1162732.0,9957,967551.0,8434,68056.0,1,510914.0,9957,1387081.0,9993,876167.0,8391,0.1614679560151723,0.4383695375297628,0.2769015815145905
2021-04-20,Placer,061,380077.0,273826,2092,147922.0,1641,119759.0,451,6145.0,0,48420.0,1590,164001.0,1593,115581.0,497,0.1273952383332851,0.43149414460754,0.3040989062742549
2021-04-20,Plumas,063,18699.0,11738,27,833.0,2,10221.0,25,684.0,0,1573.0,12,6981.0,12,5408.0,15,0.0841221455692817,0.3733354724851596,0.2892133269158778
2021-04-20,Riverside,065,2383286.0,1306584,8871,681521.0,4905,584347.0,3965,40716.0,1,332425.0,3031,840151.0,3090,507726.0,5815,0.1394817911069003,0.3525179101459078,0.2130361190390075
2021-04-20,Sacramento,067,1510023.0,924164,4935,474063.0,3362,423739.0,1570,26362.0,3,178285.0,2688,563648.0,2711,385363.0,2235,0.1180677380410761,0.3732711356052192,0.255203397564143
2021-04-20,San Benito,069,59416.0,35979,373,15863.0,126,17976.0,246,2140.0,1,8298.0,250,23167.0,250,14869.0,123,0.1396593510165611,0.3899118082671334,0.2502524572505722
