date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-29,Alameda,001,1643700.0,2081039,2922,1303465.0,2339,674053.0,474,103521.0,109,108310.0,968,1143955.0,1075,1035645.0,1942,0.0658940195899495,0.6959633753117965,0.6300693557218471
2021-06-29,Alpine,003,1148.0,1523,1,48.0,0,1466.0,1,9.0,0,138.0,1,834.0,1,696.0,0,0.1202090592334494,0.7264808362369338,0.6062717770034843
2021-06-29,Amador,005,37829.0,34068,37,8543.0,12,24430.0,17,1095.0,8,5557.0,24,20329.0,32,14772.0,13,0.146897882576859,0.5373919479764202,0.3904940653995611
2021-06-29,Butte,007,227075.0,170473,197,79825.0,126,83989.0,63,6659.0,8,11235.0,75,93909.0,82,82674.0,121,0.0494770450291753,0.4135593966751073,0.3640823516459319
2021-06-29,Calaveras,009,45235.0,37750,52,15654.0,41,21090.0,8,1006.0,3,3662.0,23,21149.0,26,17487.0,29,0.080955012711396,0.4675361998452526,0.3865811871338565
2021-06-29,Colusa,011,21464.0,16628,20,3746.0,8,12158.0,8,724.0,4,1606.0,9,9468.0,13,7862.0,11,0.0748229593738352,0.4411106969809914,0.3662877376071561
2021-06-29,Contra Costa,013,1133247.0,1422682,1997,942434.0,1678,434686.0,224,45562.0,95,59508.0,710,762577.0,803,703069.0,1278,0.0525110589306656,0.6729133189851815,0.6204022600545159
2021-06-29,Del Norte,015,27424.0,18088,49,6244.0,36,10952.0,11,892.0,2,1295.0,18,10104.0,20,8809.0,31,0.0472214119019836,0.3684364060676779,0.3212149941656942
2021-06-29,El Dorado,017,186661.0,180831,227,83935.0,135,90266.0,72,6630.0,20,11559.0,82,99186.0,102,87627.0,144,0.0619250941546439,0.531369702294534,0.46944460813989
2021-06-29,Fresno,019,978130.0,832064,1193,427702.0,799,373942.0,332,30420.0,62,72830.0,490,467894.0,551,395064.0,697,0.0744584053244456,0.4783556377986566,0.403897232474211
2021-06-29,Glenn,021,27897.0,20630,12,7626.0,4,11916.0,7,1088.0,1,1406.0,5,11530.0,6,10124.0,7,0.0503996845538946,0.4133060902606015,0.3629064057067068
