date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-19,Alameda,001,1643700.0,3044546,2332,1877867,1210,931697,874,127950,29,102252,324,1379965,335,1277713,242,0.0622084321956561,0.8395479710409443,0.7773395388452881
2021-12-19,Alpine,003,1148.0,1777,0,64,0,1704,0,8,0,119,0,832,0,713,0,0.1036585365853658,0.7247386759581882,0.6210801393728222
2021-12-19,Amador,005,37829.0,49678,39,14418,11,33190,24,1772,0,3665,7,23513,7,19848,4,0.0968833434666525,0.6215601786988818,0.5246768352322292
2021-12-19,Butte,007,227075.0,257830,109,126326,40,118875,67,9612,0,10446,14,119988,14,109542,17,0.0460024221072332,0.5284069140151932,0.4824044919079599
2021-12-19,Calaveras,009,45235.0,57962,37,24566,14,31484,22,1680,0,3920,7,27225,7,23305,4,0.0866585608489001,0.6018569691610479,0.5151984083121477
2021-12-19,Colusa,011,21464.0,26832,20,8056,8,17476,11,1099,0,1396,6,13427,6,12031,1,0.0650391352963101,0.6255590756615729,0.5605199403652628
2021-12-19,Contra Costa,013,1133247.0,2137783,1559,1397145,778,614937,586,61916,15,61049,168,955079,175,894030,199,0.0538708683985044,0.8427809647852587,0.7889100963867541
2021-12-19,Del Norte,015,27424.0,28951,1,11237,1,15771,0,1523,0,1682,0,13940,0,12258,0,0.061333138856476,0.5083138856476079,0.4469807467911318
2021-12-19,El Dorado,017,186661.0,268576,172,130594,60,124383,107,9663,0,11132,27,122683,27,111551,14,0.0596375247105715,0.657250309384392,0.5976127846738205
2021-12-19,Fresno,019,978130.0,1311347,608,719833,314,524004,222,43250,3,67519,122,627176,124,559657,91,0.0690286567225215,0.6411990226248044,0.5721703659022829
2021-12-19,Glenn,021,27897.0,33213,17,15382,10,15861,7,1676,0,1470,4,16013,4,14543,0,0.0526938380471018,0.5740043732300965,0.5213105351829946
2021-12-19,Humboldt,023,135768.0,201160,117,100782,49,86976,30,9100,0,8270,26,92832,26,84562,25,0.0609127334865358,0.6837546402686937,0.6228419067821578
2021-12-19,Imperial,025,180216.0,334703,60,172505,25,129878,20,20748,5,40636,30,181892,33,141256,18,0.2254849735872508,1.0092999511697074,0.7838149775824567
2021-12-19,Inyo,027,18085.0,26266,1,9759,1,15219,0,704,0,1290,0,11704,0,10414,1,0.0713298313519491,0.64716615980094,0.5758363284489909
2021-12-19,Kern,029,883053.0,1006888,457,536770,250,411863,140,42055,3,55139,134,494744,137,439605,63,0.0624413257188413,0.5602653521362817,0.4978240264174404
2021-12-19,Kings,031,150075.0,143493,218,70010,102,64826,79,6634,6,8932,46,71265,51,62333,51,0.0595169082125603,0.4748625687156422,0.4153456605030818
2021-12-19,Lake,033,64148.0,77037,31,25996,9,47278,22,3378,0,4008,7,37301,7,33293,4,0.0624805138118101,0.581483444534514,0.5190029307227038
2021-12-19,Lassen,035,31185.0,18569,8,3559,0,13234,8,1696,0,954,0,9322,0,8368,1,0.0305916305916305,0.2989257655924323,0.2683341350008016
2021-12-19,Los Angeles,037,10098052.0,16177639,9889,8960531,4527,6333064,4417,581437,100,779147,1556,7614805,1608,6835658,1284,0.077158148918227,0.7540865307487028,0.6769283818304758
2021-12-19,Madera,039,155013.0,181821,56,96990,19,74896,34,6917,1,9905,9,87826,9,77921,5,0.0638978666305406,0.5665718359105365,0.5026739692799959
2021-12-19,Marin,041,260295.0,537394,236,320929,125,181089,107,14839,1,17508,26,233438,27,215930,5,0.0672621448740851,0.8968209147313625,0.8295587698572773
2021-12-19,Mariposa,043,17540.0,19034,1,4367,0,13673,1,755,0,3442,1,10672,1,7230,0,0.1962371721778791,0.6084378563283922,0.4122006841505131
2021-12-19,Mendocino,045,87422.0,136661,24,73411,11,57200,13,4379,0,6977,3,63006,3,56029,0,0.0798082862437372,0.7207110338358765,0.6409027475921393
