date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-14,Alameda,001,1643700.0,2197940,1880,1394959,1412,693982,384,108999,84,104317,910,1201521,993,1097204,874,0.0634647441747277,0.7309855813104581,0.6675208371357304
2021-08-14,Alpine,003,1148.0,1511,0,32,0,1472,0,7,0,139,0,827,0,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-14,Amador,005,37829.0,36098,21,9581,10,25225,9,1292,2,6019,11,21677,13,15658,10,0.1591107351502815,0.5730259853551508,0.4139152502048693
2021-08-14,Butte,007,227075.0,185050,76,89389,41,88214,32,7447,3,12202,37,101950,40,89748,36,0.0537355499284377,0.4489706044258505,0.3952350544974127
2021-08-14,Calaveras,009,45235.0,40567,74,17145,45,22225,21,1197,8,4340,50,22958,58,18618,22,0.0959434066541394,0.5075273571349619,0.4115839504808223
2021-08-14,Colusa,011,21464.0,18651,4,4809,2,13078,2,764,0,1571,3,10473,3,8902,1,0.073192322027581,0.487933283637719,0.4147409616101379
2021-08-14,Contra Costa,013,1133247.0,1535860,1006,1031914,712,453900,226,50046,68,62992,436,822386,504,759394,473,0.0555854107709969,0.725689986384257,0.67010457561326
2021-08-14,Del Norte,015,27424.0,19642,33,7004,19,11565,12,1073,2,1585,27,11107,29,9522,5,0.0577960910151691,0.4050102100350058,0.3472141190198366
2021-08-14,El Dorado,017,186661.0,195947,146,93633,90,94805,37,7509,19,12609,77,107613,96,95004,58,0.0675502649187564,0.5765157156556538,0.5089654507368974
2021-08-14,Fresno,019,978130.0,919340,1090,490706,766,395312,287,33322,37,83934,656,518018,693,434084,395,0.0858106795620214,0.5296003598703649,0.4437896803083435
2021-08-14,Glenn,021,27897.0,23326,26,9608,10,12491,15,1227,1,1255,10,12866,10,11611,15,0.044986916155859,0.4611965444313008,0.4162096282754418
2021-08-14,Humboldt,023,135768.0,142979,48,72266,30,63435,18,7278,0,9129,25,79307,25,70178,16,0.0672397030228036,0.5841361734723941,0.5168964704495905
2021-08-14,Imperial,025,180216.0,229106,234,116460,193,97890,41,14756,0,26727,165,135127,165,108400,67,0.1483053668930616,0.7498057886092245,0.6015004217161628
2021-08-14,Inyo,027,18085.0,17503,12,6643,10,10316,2,544,0,945,3,9479,3,8534,9,0.0522532485485208,0.5241360243295549,0.471882775781034
2021-08-14,Kern,029,883053.0,692426,770,357669,524,303555,211,31202,35,60333,474,390487,509,330154,282,0.0683231923791663,0.4422010909877437,0.3738778986085773
2021-08-14,Kings,031,150075.0,96291,92,44623,64,46763,21,4905,7,9800,46,55430,52,45630,43,0.0653006829918374,0.3693486590038314,0.304047976011994
2021-08-14,Lake,033,64148.0,56302,44,17173,18,36458,26,2671,0,4352,22,31568,22,27216,21,0.0678431128016461,0.4921119910207644,0.4242688782191183
2021-08-14,Lassen,035,31185.0,12275,2,1589,0,9619,1,1067,1,755,1,7009,2,6254,1,0.0242103575436908,0.2247554914221581,0.2005451338784672
2021-08-14,Los Angeles,037,10098052.0,11653791,13796,6422833,9511,4773337,3760,457621,525,833348,7230,6444877,7744,5611529,5783,0.0825256197928075,0.6382297298528469,0.5557041100600393
2021-08-14,Madera,039,155013.0,127653,102,65862,78,56561,17,5230,7,11647,47,72448,54,60801,53,0.0751356337855534,0.4673672530690974,0.3922316192835439
2021-08-14,Marin,041,260295.0,389325,249,247082,170,129979,50,12264,29,15739,118,207856,147,192117,87,0.060466009719741,0.798540117943103,0.738074108223362
2021-08-14,Mariposa,043,17540.0,13306,3,2766,3,9988,0,552,0,2932,2,8387,2,5455,1,0.1671607753705815,0.4781641961231471,0.3110034207525655
2021-08-14,Mendocino,045,87422.0,97297,52,52863,39,41021,12,3413,1,7627,38,53881,39,46254,12,0.0872434856214682,0.6163322733408066,0.5290887877193384
2021-08-14,Merced,047,269075.0,213958,148,125471,88,79144,56,9343,4,32757,91,126911,95,94154,55,0.1217392920189538,0.4716566013193347,0.3499173093003809
2021-08-14,Modoc,049,8938.0,5987,2,891,1,4702,1,394,0,303,2,3338,2,3035,0,0.0339002013873349,0.3734616245245021,0.3395614231371671
2021-08-14,Mono,051,14174.0,16912,2,9585,2,7000,0,327,0,864,2,9028,2,8164,0,0.0609566812473543,0.6369408776633272,0.5759841964159729
2021-08-14,Monterey,053,433212.0,490991,704,235616,553,234113,146,21262,5,34621,445,272423,450,237802,245,0.0799169921424152,0.6288445380091041,0.5489275458666888
2021-08-14,Napa,055,140530.0,184350,94,96702,79,82202,11,5446,4,12682,46,100914,50,88232,42,0.0902440759980075,0.7180957802604426,0.6278517042624351
2021-08-14,Nevada,057,99092.0,105760,63,57033,22,45780,25,2947,16,7990,32,57968,47,49978,28,0.0806321398296532,0.5849917248617447,0.5043595850320914
2021-08-14,Orange,059,3164182.0,3782166,3399,2163117,2183,1500265,1102,118784,114,223890,1807,2054378,1919,1830488,1291,0.0707576239293441,0.6492603775636168,0.5785027536342726
2021-08-14,Placer,061,380077.0,430507,310,247472,192,171658,94,11377,24,24498,150,232527,174,208029,137,0.0644553603611899,0.611789190085167,0.547333829723977
2021-08-14,Plumas,063,18699.0,17110,2,2146,0,13879,2,1085,0,885,2,9489,2,8604,0,0.0473287341569067,0.5074602919942243,0.4601315578373175
2021-08-14,Riverside,065,2383286.0,2290097,3101,1320317,2296,902415,712,67365,93,188290,1693,1271214,1787,1082924,1291,0.0790043662405603,0.5333870966388423,0.454382730398282
2021-08-14,Sacramento,067,1510023.0,1640032,1784,924145,1246,669340,437,46547,101,107861,939,894141,1037,786280,790,0.0714300378206159,0.592137338305443,0.520707300484827
2021-08-14,San Benito,069,59416.0,68165,37,38232,23,26814,10,3119,4,5723,23,38268,27,32545,13,0.0963208563349939,0.6440689376598896,0.5477480813248956
2021-08-14,San Bernardino,071,2135413.0,1905695,2725,1132952,2147,713022,491,59721,87,149056,1596,1053939,1683,904883,1082,0.0698019540014039,0.4935527694174382,0.4237508154160342
2021-08-14,San Diego,073,3302833.0,4085719,2422,2219865,1871,1710738,313,155116,238,591700,1331,2573948,1760,1982248,1079,0.1791492334005382,0.7793152121224416,0.6001659787219032
2021-08-14,San Francisco,075,870044.0,1254226,719,808338,536,393875,135,52013,48,54550,356,676978,398,622428,289,0.0626979784930417,0.7780962801881284,0.7153983016950867
2021-08-14,San Joaquin,077,732212.0,719364,687,408719,485,286264,176,24381,26,83906,383,411910,421,328004,295,0.1145924950697339,0.5625556532807439,0.4479631582110099
2021-08-14,San Luis Obispo,079,281455.0,303583,186,156417,122,135722,61,11444,3,19604,107,166671,110,147067,52,0.0696523422927288,0.5921763692242099,0.522524026931481
2021-08-14,San Mateo,081,765935.0,1073862,722,664138,566,371037,119,38687,37,51781,323,579924,360,528143,337,0.0676049534229406,0.7571451885603869,0.6895402351374464
2021-08-14,Santa Barbara,083,443738.0,503062,500,294072,361,187092,131,21898,8,34953,289,279010,297,244057,158,0.078769454047208,0.6287719329874836,0.5500024789402755
2021-08-14,Santa Clara,085,1922200.0,2754066,1767,1781423,1137,871732,548,100911,82,107077,826,1475249,909,1368172,762,0.0557054416814067,0.7674794506294871,0.7117740089480803
2021-08-14,Santa Cruz,087,273765.0,341894,162,167657,116,165779,40,8458,6,21336,68,185240,73,163904,81,0.0779354555914744,0.6766387229923474,0.598703267400873
2021-08-14,Shasta,089,179085.0,127359,91,56849,64,63971,26,6539,1,13094,60,73258,61,60164,27,0.073116118044504,0.4090683195130803,0.3359522014685763
2021-08-14,Sierra,091,2930.0,2889,0,230,0,2614,0,45,0,74,0,1495,0,1421,0,0.0252559726962457,0.5102389078498294,0.4849829351535836
