date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-14,Alameda,001,1643700.0,1188303,12897,683520.0,6920,422076.0,5976,82707.0,1,264709.0,8137,766986.0,8142,502277.0,4747,0.1610445945123806,0.4666216462858186,0.3055770517734379
2021-04-14,Alpine,003,1148.0,1302,0,35.0,0,1262.0,0,5.0,0,297.0,0,801.0,0,504.0,0,0.2587108013937282,0.6977351916376306,0.4390243902439024
2021-04-14,Amador,005,37829.0,23874,52,5601.0,18,17725.0,34,548.0,0,7304.0,17,15871.0,18,8567.0,35,0.1930793835417272,0.419545851066642,0.2264664675249147
2021-04-14,Butte,007,227075.0,118117,1251,50157.0,1122,63290.0,129,4670.0,0,21028.0,91,71818.0,101,50790.0,1158,0.0926037652757899,0.3162743586920621,0.2236705934162721
2021-04-14,Calaveras,009,45235.0,26797,134,9899.0,16,16423.0,118,475.0,0,5647.0,108,16455.0,109,10808.0,26,0.1248369625290151,0.3637669945838399,0.2389300320548248
2021-04-14,Colusa,011,21464.0,10020,72,2181.0,10,7281.0,62,558.0,0,2402.0,23,6495.0,23,4093.0,49,0.111908311591502,0.3025997018263138,0.1906913902348117
2021-04-14,Contra Costa,013,1133247.0,872267,13844,528034.0,8867,311359.0,4977,32874.0,0,218915.0,7503,561591.0,7506,342676.0,6334,0.1931750095080772,0.4955592205406235,0.3023842110325463
2021-04-14,Del Norte,015,27424.0,12234,267,4622.0,1,7025.0,266,587.0,0,2913.0,107,7838.0,110,4925.0,160,0.1062208284714119,0.2858080513418903,0.1795872228704784
2021-04-14,El Dorado,017,186661.0,110376,589,50409.0,285,55839.0,303,4128.0,1,22670.0,177,68444.0,178,45774.0,410,0.1214501154499333,0.3666754169322997,0.2452253014823664
2021-04-14,Fresno,019,978130.0,531714,3617,239361.0,1397,269907.0,2220,22446.0,0,128528.0,1328,342367.0,1374,213839.0,2260,0.1314017564127467,0.3500219807183094,0.2186202243055626
2021-04-14,Glenn,021,27897.0,13439,13,4092.0,4,8517.0,9,830.0,0,2733.0,3,8491.0,3,5758.0,10,0.0979675233896117,0.304369645481593,0.2064021220919812
2021-04-14,Humboldt,023,135768.0,80031,293,37874.0,14,38333.0,279,3824.0,0,20420.0,224,52029.0,224,31609.0,69,0.1504036297212892,0.383219904543044,0.2328162748217547
2021-04-14,Imperial,025,180216.0,83948,412,37723.0,22,38856.0,390,7369.0,0,23077.0,393,57190.0,393,34113.0,19,0.1280518932836152,0.3173414125271896,0.1892895192435743
2021-04-14,Inyo,027,18085.0,11507,7,4152.0,2,6983.0,5,372.0,0,2160.0,5,7016.0,5,4856.0,2,0.1194359966823334,0.3879458114459497,0.2685098147636162
2021-04-14,Kern,029,883053.0,384763,1875,176203.0,415,187748.0,1440,20812.0,20,96362.0,897,250573.0,917,154211.0,968,0.1091236879326608,0.2837576000534509,0.17463391212079
2021-04-14,Kings,031,150075.0,51124,308,19375.0,38,28326.0,270,3423.0,0,13467.0,87,34056.0,88,20589.0,220,0.0897351324337831,0.2269265367316341,0.137191404297851
2021-04-14,Lake,033,64148.0,34259,154,10509.0,11,22303.0,143,1447.0,0,6827.0,129,21238.0,129,14411.0,25,0.106425765417472,0.3310781318201659,0.2246523664026937
2021-04-14,Lassen,035,31185.0,9656,776,1439.0,11,7570.0,765,647.0,0,1468.0,29,5864.0,29,4396.0,746,0.0470739137405804,0.1880391213724547,0.1409652076318743
2021-04-14,Los Angeles,037,10098052.0,6041957,55472,3007266.0,24299,2744493.0,31152,290198.0,21,1586782.0,30429,3953328.0,30464,2366546.0,24941,0.1571374360124111,0.391494121836568,0.2343566858241569
2021-04-14,Madera,039,155013.0,74612,524,34211.0,196,37188.0,328,3213.0,0,18351.0,186,48369.0,192,30018.0,338,0.1183836194383696,0.3120318940992045,0.1936482746608349
2021-04-14,Marin,041,260295.0,247285,3069,140965.0,1674,98676.0,1393,7644.0,2,48764.0,1201,151642.0,1203,102878.0,1860,0.1873412858487485,0.5825774601894005,0.3952361743406519
2021-04-14,Mariposa,043,17540.0,6620,2,416.0,0,5869.0,2,335.0,0,2800.0,0,4940.0,0,2140.0,2,0.1596351197263397,0.2816419612314709,0.1220068415051311
2021-04-14,Mendocino,045,87422.0,63224,74,31710.0,14,29527.0,60,1987.0,0,9086.0,33,37014.0,33,27928.0,40,0.103932648532406,0.4233945688728238,0.3194619203404177
