date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-09,Alameda,001,1643700.0,2282979,2179,1459722,1588,711652,515,111605,76,98069,680,1235602,755,1137533,1009,0.0596635639106893,0.7517199002251019,0.6920563363144127
2021-09-09,Alpine,003,1148.0,1523,0,32,0,1484,0,7,0,147,0,834,0,687,0,0.1280487804878048,0.7264808362369338,0.5984320557491289
2021-09-09,Amador,005,37829.0,37508,49,10195,18,25898,23,1415,8,6073,24,22490,32,16417,19,0.1605382114250971,0.5945174337148749,0.4339792222897777
2021-09-09,Butte,007,227075.0,196373,174,96975,88,91410,72,7988,14,12931,55,107698,69,94767,95,0.0569459429703842,0.4742838269294286,0.4173378839590443
2021-09-09,Calaveras,009,45235.0,42309,96,17938,53,23066,41,1305,2,4247,46,23796,48,19549,47,0.0938874765115507,0.5260528351939869,0.4321653586824361
2021-09-09,Colusa,011,21464.0,21010,24,5738,14,14342,9,930,1,1628,12,11738,13,10110,11,0.0758479314200521,0.5468691762951919,0.4710212448751397
2021-09-09,Contra Costa,013,1133247.0,1611088,2006,1089690,1587,468860,328,52538,91,58914,579,852913,671,793999,855,0.0519869013551326,0.7526276266339113,0.7006407252787786
2021-09-09,Del Norte,015,27424.0,21669,72,8083,41,12355,28,1231,3,1971,29,12268,32,10297,40,0.0718713535589264,0.4473453908984831,0.3754740373395566
2021-09-09,El Dorado,017,186661.0,205052,192,99639,124,97433,46,7980,22,12203,65,111638,86,99435,83,0.0653751988899663,0.5980788702514184,0.532703671361452
2021-09-09,Fresno,019,978130.0,987007,1660,540585,1151,411349,449,35073,60,84821,685,551147,742,466326,818,0.0867175119871591,0.5634700908877143,0.4767525789005551
2021-09-09,Glenn,021,27897.0,25000,32,10867,19,12805,8,1328,5,1472,10,13825,15,12353,19,0.0527655303437645,0.4955730006810768,0.4428074703373122
2021-09-09,Humboldt,023,135768.0,151566,172,77583,107,66218,48,7765,17,9205,44,83345,61,74140,101,0.0677994814683872,0.6138780861469566,0.5460786046785693
2021-09-09,Imperial,025,180216.0,244155,371,127411,321,101363,43,15381,7,28130,119,143451,129,115321,244,0.1560904692147201,0.795994806232521,0.6399043370178008
2021-09-09,Inyo,027,18085.0,18229,28,7063,1,10607,22,559,5,950,5,9820,10,8870,22,0.0525297207630633,0.5429914293613491,0.4904617085982858
2021-09-09,Kern,029,883053.0,751469,1027,398445,676,319933,311,33091,40,66217,414,422600,454,356383,572,0.0749864390925573,0.4785669716313743,0.403580532538817
2021-09-09,Kings,031,150075.0,105608,176,51027,115,49406,49,5175,12,10793,84,60551,96,49758,81,0.0719173746460103,0.4034715975345661,0.3315542228885557
2021-09-09,Lake,033,64148.0,60525,72,19542,36,38166,31,2817,5,4438,25,33648,30,29210,40,0.0691837625491051,0.52453700816861,0.4553532456195049
2021-09-09,Lassen,035,31185.0,13018,10,1839,5,10034,5,1145,0,879,5,7464,5,6585,5,0.0281866281866281,0.2393458393458393,0.2111592111592111
2021-09-09,Los Angeles,037,10098052.0,12278376,12945,6861245,8850,4940699,3637,476432,458,789999,4663,6710459,5122,5920460,6538,0.078232811635353,0.6645300499541892,0.5862972383188362
2021-09-09,Madera,039,155013.0,136661,335,72575,270,58634,59,5452,6,11847,89,76952,95,65105,228,0.0764258481546708,0.4964228806616219,0.419997032506951
2021-09-09,Marin,041,260295.0,403688,284,256226,197,134665,66,12797,21,14836,51,211773,72,196937,132,0.0569968689371674,0.8135884285138016,0.7565915595766342
2021-09-09,Mariposa,043,17540.0,13830,39,2969,22,10280,15,581,2,2815,13,8602,16,5787,26,0.1604903078677309,0.4904218928164196,0.3299315849486887
2021-09-09,Mendocino,045,87422.0,103602,115,56880,64,43126,46,3596,5,7759,41,56776,45,49017,64,0.0887534030335613,0.6494475074923932,0.5606941044588318
2021-09-09,Merced,047,269075.0,230968,435,138013,313,83396,100,9559,22,34059,203,135969,224,101910,222,0.1265780916101458,0.5053200780451547,0.3787419864350088
2021-09-09,Modoc,049,8938.0,6290,22,1020,3,4854,14,416,5,300,5,3482,10,3182,15,0.0335645558290445,0.3895726113224435,0.356008055493399
2021-09-09,Mono,051,14174.0,17300,6,9778,5,7184,0,338,1,833,0,9180,1,8347,6,0.0587695781007478,0.6476647382531395,0.5888951601523917
2021-09-09,Monterey,053,433212.0,518053,603,253264,360,242887,238,21902,5,34385,224,285080,229,250695,294,0.0793722242227823,0.6580611802073811,0.5786889559845988
2021-09-09,Napa,055,140530.0,192075,267,102037,139,84388,115,5650,13,12141,67,103861,79,91720,95,0.086394364192699,0.7390663915178254,0.6526720273251263
2021-09-09,Nevada,057,99092.0,111642,120,60173,84,48266,34,3203,2,7451,34,60415,36,52964,63,0.0751927501715577,0.6096859484115771,0.5344931982400194
