date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-19,Alameda,001,1643700.0,2306016,503,1477852.0,296,715804.0,157,112360.0,50,86045.0,164,1239747.0,214,1153702.0,261,0.0523483604064001,0.7542416499361198,0.7018932895297195
2021-09-19,Alpine,003,1148.0,1521,0,34.0,0,1480.0,0,7.0,0,92.0,0,796.0,0,704.0,0,0.0801393728222996,0.6933797909407665,0.6132404181184669
2021-09-19,Amador,005,37829.0,38540,6,10891.0,2,26186.0,4,1463.0,0,3248.0,1,21119.0,1,17871.0,5,0.0858600544555764,0.5582753971820561,0.4724153427264796
2021-09-19,Butte,007,227075.0,199870,41,99450.0,12,92241.0,28,8179.0,1,12443.0,16,109281.0,17,96838.0,23,0.0547968732797533,0.481255091929979,0.4264582186502257
2021-09-19,Calaveras,009,45235.0,43883,36,19001.0,19,23537.0,17,1345.0,0,2804.0,13,23530.0,13,20726.0,18,0.0619873991378357,0.5201724328506687,0.458185033712833
2021-09-19,Colusa,011,21464.0,21724,4,6029.0,3,14749.0,1,946.0,0,1495.0,2,12023.0,2,10528.0,2,0.0696515095042862,0.5601472232575475,0.4904957137532613
2021-09-19,Contra Costa,013,1133247.0,1631599,449,1106256.0,358,472102.0,84,53241.0,7,53471.0,141,859084.0,148,805613.0,173,0.0471838884197355,0.7580730414463925,0.710889153026657
2021-09-19,Del Norte,015,27424.0,22240,4,8408.0,0,12583.0,4,1249.0,0,1828.0,0,12455.0,0,10627.0,3,0.0666569428238039,0.454164235705951,0.387507292882147
2021-09-19,El Dorado,017,186661.0,207537,40,101357.0,28,98084.0,10,8096.0,2,11269.0,18,112346.0,20,101077.0,18,0.060371475562651,0.601871842538077,0.541500366975426
2021-09-19,Fresno,019,978130.0,1008467,362,556481.0,227,416349.0,135,35637.0,0,74036.0,146,553911.0,146,479875.0,181,0.0756913702677558,0.5662958911392146,0.4906045208714588
2021-09-19,Glenn,021,27897.0,25624,17,11376.0,16,12894.0,1,1354.0,0,1425.0,8,14111.0,8,12686.0,9,0.0510807613721905,0.5058249991038463,0.4547442377316557
2021-09-19,Humboldt,023,135768.0,154236,6,79098.0,2,67262.0,4,7876.0,0,8693.0,2,84325.0,2,75632.0,4,0.0640283424665606,0.6210962818926404,0.5570679394260798
2021-09-19,Imperial,025,180216.0,249030,48,130951.0,44,102297.0,4,15782.0,0,26522.0,26,144907.0,26,118385.0,22,0.147167843032805,0.8040740000887824,0.6569061570559773
2021-09-19,Inyo,027,18085.0,18474,2,7202.0,0,10710.0,2,562.0,0,920.0,2,9935.0,2,9015.0,0,0.0508708874758086,0.5493502902958253,0.4984794028200165
2021-09-19,Kern,029,883053.0,770898,189,412105.0,95,325118.0,94,33675.0,0,62257.0,71,430396.0,71,368139.0,114,0.0705019970488747,0.4873954337961594,0.4168934367472847
2021-09-19,Kings,031,150075.0,108577,38,53114.0,24,50214.0,14,5249.0,0,10313.0,21,61744.0,21,51431.0,17,0.0687189738464101,0.4114209561885724,0.3427019823421622
2021-09-19,Lake,033,64148.0,61981,17,20242.0,4,38829.0,13,2910.0,0,4381.0,6,34324.0,6,29943.0,11,0.0682951923676498,0.5350751387416599,0.4667799463740101
2021-09-19,Lassen,035,31185.0,13363,0,1976.0,0,10201.0,0,1186.0,0,907.0,0,7677.0,0,6770.0,0,0.0290844957511624,0.2461760461760462,0.2170915504248837
2021-09-19,Los Angeles,037,10098052.0,12452527,3906,6990650.0,2433,4979663.0,1449,482214.0,24,745075.0,1393,6772193.0,1416,6027118.0,1867,0.073784032801574,0.6706435062921047,0.5968594734905307
2021-09-19,Madera,039,155013.0,139168,12,74386.0,4,59268.0,8,5514.0,0,9728.0,5,76649.0,5,66921.0,6,0.0627560269138717,0.494468205892409,0.4317121789785373
2021-09-19,Marin,041,260295.0,406385,67,258015.0,42,135425.0,25,12945.0,0,13885.0,12,212333.0,12,198448.0,9,0.0533433220000384,0.8157398336502815,0.762396511650243
2021-09-19,Mariposa,043,17540.0,14263,1,3290.0,1,10382.0,0,591.0,0,2565.0,1,8623.0,1,6058.0,0,0.1462371721778791,0.4916191562143671,0.345381984036488
2021-09-19,Mendocino,045,87422.0,105229,6,57912.0,1,43689.0,5,3628.0,0,7380.0,1,57367.0,1,49987.0,5,0.0844181098579305,0.6562078195419917,0.5717897096840612
2021-09-19,Merced,047,269075.0,238821,76,143524.0,36,85577.0,40,9720.0,0,26341.0,40,134887.0,40,108546.0,33,0.0978946390411595,0.5012988943603085,0.4034042553191489
2021-09-19,Modoc,049,8938.0,6385,1,1071.0,1,4893.0,0,421.0,0,298.0,1,3524.0,1,3226.0,0,0.0333407921235175,0.3942716491385097,0.3609308570149921
2021-09-19,Mono,051,14174.0,17336,0,9750.0,0,7243.0,0,343.0,0,787.0,0,9172.0,0,8385.0,0,0.0555241992380414,0.6471003245378862,0.5915761252998448
2021-09-19,Monterey,053,433212.0,526406,115,258830.0,47,245511.0,68,22065.0,0,32397.0,36,288151.0,36,255754.0,56,0.0747832470014681,0.6651500881785362,0.5903668411770681
2021-09-19,Napa,055,140530.0,194252,30,103555.0,19,84926.0,11,5771.0,0,11706.0,9,104602.0,9,92896.0,13,0.0832989397281719,0.7443392869849854,0.6610403472568135
