date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-11,Alameda,001,1643700.0,1969605,5172,1220608.0,3987,649392.0,1031,99605.0,154,138921.0,1549,1102029.0,1705,963108.0,3609,0.084517247672933,0.6704562876437306,0.5859390399707975
2021-06-11,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-11,Amador,005,37829.0,32234,27,7882.0,11,23382.0,12,970.0,4,5732.0,3,19457.0,7,13725.0,24,0.1515239630970948,0.514340849612731,0.3628168865156361
2021-06-11,Butte,007,227075.0,162663,118,74739.0,41,81722.0,69,6202.0,8,13267.0,42,90841.0,50,77574.0,75,0.0584256302983595,0.4000484421446658,0.3416228118463063
2021-06-11,Calaveras,009,45235.0,35856,31,14624.0,14,20335.0,15,897.0,2,4004.0,2,20336.0,4,16332.0,29,0.088515530009948,0.4495633911793965,0.3610478611694484
2021-06-11,Colusa,011,21464.0,15720,24,3375.0,14,11651.0,9,694.0,1,1850.0,11,9120.0,12,7270.0,13,0.0861908311591502,0.4248975027953783,0.3387066716362281
2021-06-11,Contra Costa,013,1133247.0,1380117,3258,905693.0,2769,430891.0,362,43533.0,127,74083.0,787,747820.0,913,673737.0,2465,0.0653723327747613,0.6598914446718147,0.5945191118970533
2021-06-11,Del Norte,015,27424.0,17261,36,5886.0,18,10578.0,15,797.0,3,1462.0,7,9728.0,10,8266.0,29,0.0533109684947491,0.3547257876312719,0.3014148191365227
2021-06-11,El Dorado,017,186661.0,169516,259,79257.0,154,84053.0,68,6206.0,37,13995.0,43,94569.0,80,80574.0,215,0.0749754903273849,0.5066350228489079,0.4316595325215229
2021-06-11,Fresno,019,978130.0,785275,1659,394659.0,1258,361921.0,313,28695.0,88,82659.0,545,448773.0,633,366114.0,1093,0.0845071718483228,0.4588071115291423,0.3742999396808195
2021-06-11,Glenn,021,27897.0,19701,70,6974.0,42,11700.0,26,1027.0,2,1508.0,17,11091.0,19,9583.0,53,0.0540559916836935,0.3975696311431336,0.3435136394594401
2021-06-11,Humboldt,023,135768.0,125696,194,61681.0,87,58323.0,85,5692.0,22,10800.0,32,70831.0,54,60031.0,161,0.0795474633197808,0.521706145778092,0.4421586824583112
2021-06-11,Imperial,025,180216.0,173086,1155,81545.0,817,80403.0,303,11138.0,35,24648.0,475,104212.0,510,79564.0,671,0.1367692102809961,0.5782616415856527,0.4414924313046566
2021-06-11,Inyo,027,18085.0,16121,5,5897.0,2,9720.0,1,504.0,2,914.0,1,8765.0,3,7851.0,4,0.0505391208183577,0.4846557920928946,0.4341166712745369
2021-06-11,Kern,029,883053.0,587870,1817,291107.0,1278,270071.0,496,26692.0,43,56010.0,655,334354.0,698,278344.0,1155,0.0634276764814796,0.3786341250185436,0.315206448537064
2021-06-11,Kings,031,150075.0,78994,204,34452.0,162,40251.0,40,4291.0,2,10878.0,75,47074.0,77,36196.0,127,0.0724837581209395,0.3136698317507913,0.2411860736298517
2021-06-11,Lake,033,64148.0,48398,102,13609.0,16,32681.0,74,2108.0,12,3858.0,14,27127.0,26,23269.0,87,0.0601421712290328,0.4228814616200037,0.3627392903909708
2021-06-11,Lassen,035,31185.0,11378,26,1470.0,24,8987.0,2,921.0,0,681.0,5,6460.0,5,5779.0,21,0.0218374218374218,0.2071508738175405,0.1853134519801186
2021-06-11,Los Angeles,037,10098052.0,10039384,21129,5319717.0,15368,4332351.0,4680,387316.0,1081,910929.0,6126,5652669.0,7200,4741740.0,14805,0.0902083887070496,0.5597781631546361,0.4695697744475865
2021-06-11,Madera,039,155013.0,111117,252,54170.0,154,52572.0,71,4375.0,27,10786.0,120,63391.0,146,52605.0,131,0.0695812609265029,0.4089398953636147,0.3393586344371117
2021-06-11,Marin,041,260295.0,362474,395,227004.0,360,125123.0,18,10347.0,17,20720.0,81,196326.0,98,175606.0,314,0.0796019900497512,0.7542442229009393,0.6746422328511881
2021-06-11,Mariposa,043,17540.0,12038,24,2114.0,3,9462.0,17,462.0,4,2850.0,3,7670.0,7,4820.0,21,0.1624857468643101,0.4372862029646522,0.2748004561003421
2021-06-11,Mendocino,045,87422.0,85420,486,46581.0,442,36057.0,31,2782.0,13,6912.0,31,47363.0,44,40451.0,454,0.0790647663059641,0.5417743817345748,0.4627096154286106
2021-06-11,Merced,047,269075.0,172896,237,96206.0,140,68945.0,86,7745.0,11,30529.0,93,104707.0,106,74178.0,143,0.1134590727492334,0.3891368577534145,0.275677785004181
2021-06-11,Modoc,049,8938.0,5263,3,632.0,2,4309.0,1,322.0,0,242.0,2,2910.0,2,2668.0,1,0.0270754083687625,0.3255761915417319,0.2985007831729693
2021-06-11,Mono,051,14174.0,15954,69,9085.0,61,6607.0,3,262.0,5,804.0,4,8495.0,9,7691.0,65,0.0567235783829547,0.5993368138845774,0.5426132355016227
2021-06-11,Monterey,053,433212.0,424614,669,192849.0,311,213504.0,307,18261.0,51,38543.0,180,240137.0,228,201594.0,483,0.0889702962983481,0.5543175165969548,0.4653472202986067
2021-06-11,Napa,055,140530.0,167606,204,84534.0,122,78407.0,63,4665.0,19,14411.0,61,93175.0,80,78764.0,143,0.1025474987547142,0.6630256884650965,0.5604781897103821
2021-06-11,Nevada,057,99092.0,91997,198,50488.0,153,39204.0,33,2305.0,12,7896.0,31,50860.0,42,42964.0,166,0.0796835264198926,0.5132604044726113,0.4335768780527186
2021-06-11,Orange,059,3164182.0,3278537,5503,1806658.0,3671,1372316.0,1593,99563.0,239,266635.0,1576,1817585.0,1811,1550950.0,3893,0.0842666445861837,0.5744249224602125,0.4901582778740287
2021-06-11,Placer,061,380077.0,380710,734,213747.0,540,157979.0,169,8984.0,25,28039.0,153,208485.0,178,180446.0,580,0.073771893589983,0.5485335866153437,0.4747616930253606
2021-06-11,Plumas,063,18699.0,15376,3,1326.0,1,13141.0,1,909.0,1,898.0,2,8568.0,3,7670.0,1,0.0480239585004545,0.4582063211936467,0.4101823626931921
2021-06-11,Riverside,065,2383286.0,1919376,4378,1056522.0,2970,807759.0,1263,55095.0,145,183454.0,1238,1077913.0,1384,894459.0,3110,0.0769752350326398,0.452280171158644,0.3753049361260042
2021-06-11,Sacramento,067,1510023.0,1407786,4887,774758.0,3510,595378.0,1234,37650.0,143,124206.0,1121,782882.0,1262,658676.0,3750,0.082254376257845,0.518457003635044,0.4362026273771989
2021-06-11,San Benito,069,59416.0,58285,118,31197.0,89,24441.0,8,2647.0,21,5796.0,28,33184.0,49,27388.0,89,0.0975494816211121,0.5585027601992729,0.4609532785781607
2021-06-11,San Bernardino,071,2135413.0,1586228,4114,903162.0,3042,633183.0,912,49883.0,160,150721.0,1196,891689.0,1354,740968.0,2892,0.0705816626572939,0.417572151148279,0.3469904884909851
2021-06-11,San Diego,073,3302833.0,3615214,5879,1884217.0,3715,1613445.0,1104,117552.0,1060,599328.0,1392,2311880.0,2864,1712552.0,4478,0.1814587658534355,0.6999687843738996,0.5185100185204641
2021-06-11,San Francisco,075,870044.0,1143926,1917,724669.0,1540,373561.0,265,45696.0,112,78940.0,576,632966.0,688,554026.0,1328,0.0907310434874558,0.7275103328107544,0.6367792893232986
2021-06-11,San Joaquin,077,732212.0,593123,1413,325231.0,1035,247215.0,342,20677.0,36,81736.0,403,347118.0,441,265382.0,1004,0.1116288725123325,0.4740676197603972,0.3624387472480647
2021-06-11,San Luis Obispo,079,281455.0,271979,263,138854.0,44,123458.0,207,9667.0,12,21994.0,68,151462.0,81,129468.0,192,0.0781439306461068,0.5381393117905171,0.4599953811444103
2021-06-11,San Mateo,081,765935.0,971984,1627,583385.0,1360,354521.0,207,34078.0,60,71076.0,536,537490.0,595,466414.0,1087,0.0927963861163153,0.7017436205422131,0.6089472344258977
2021-06-11,Santa Barbara,083,443738.0,448134,653,256888.0,179,172144.0,390,19102.0,84,37575.0,157,251848.0,241,214273.0,495,0.0846783462313347,0.5675601368375032,0.4828817906061685
2021-06-11,Santa Clara,085,1922200.0,2456881,6610,1556498.0,5754,810442.0,658,89941.0,198,170289.0,1486,1355623.0,1686,1185334.0,5100,0.088590677348871,0.7052455519716991,0.616654874622828
2021-06-11,Santa Cruz,087,273765.0,311323,346,146985.0,205,157036.0,121,7302.0,20,28858.0,127,173353.0,145,144495.0,218,0.1054115756214271,0.6332182711449601,0.527806695523533
2021-06-11,Shasta,089,179085.0,111810,198,48061.0,136,58443.0,54,5306.0,8,13335.0,55,65116.0,63,51781.0,143,0.0744618477259402,0.3636038752547673,0.2891420275288271
