date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-25,Alameda,001,1643700.0,2326794,885,1492782.0,744,721034.0,114,112978.0,27,83356.0,262,1246357.0,289,1163001.0,322,0.0507124171077447,0.7582630650361988,0.7075506479284541
2021-09-25,Alpine,003,1148.0,1535,0,34.0,0,1495.0,0,6.0,0,98.0,0,799.0,0,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-09-25,Amador,005,37829.0,38889,5,11048.0,2,26348.0,3,1493.0,0,3152.0,0,21226.0,0,18074.0,4,0.0833223188559042,0.5611039149858574,0.4777815961299532
2021-09-25,Butte,007,227075.0,203332,49,101671.0,34,93357.0,9,8304.0,6,11845.0,11,110376.0,17,98531.0,24,0.0521633821424639,0.4860772872398987,0.4339139050974347
2021-09-25,Calaveras,009,45235.0,44566,15,19305.0,9,23906.0,5,1355.0,1,2668.0,6,23769.0,7,21101.0,5,0.0589808776389963,0.5254559522493645,0.4664750746103681
2021-09-25,Colusa,011,21464.0,22231,2,6237.0,2,15023.0,0,971.0,0,1444.0,1,12260.0,1,10816.0,1,0.0672754379426015,0.5711889675736116,0.5039135296310101
2021-09-25,Contra Costa,013,1133247.0,1651457,590,1121108.0,481,476380.0,75,53969.0,34,52811.0,180,866514.0,214,813703.0,188,0.0466014911135877,0.7646294232413586,0.7180279321277709
2021-09-25,Del Norte,015,27424.0,22632,17,8640.0,11,12723.0,5,1269.0,1,1742.0,7,12596.0,8,10854.0,10,0.0635210035005834,0.4593057176196032,0.3957847141190198
2021-09-25,El Dorado,017,186661.0,210041,23,102929.0,15,98903.0,3,8209.0,5,10827.0,6,113134.0,11,102307.0,8,0.0580035465362341,0.6060933992639063,0.5480898527276721
2021-09-25,Fresno,019,978130.0,1026519,614,568625.0,504,421730.0,90,36164.0,20,71290.0,207,560328.0,227,489038.0,312,0.0728839724780959,0.5728563687853353,0.4999723963072393
2021-09-25,Glenn,021,27897.0,26070,10,11700.0,9,12992.0,1,1378.0,0,1343.0,2,14289.0,2,12946.0,5,0.0481413772090188,0.5122056135068287,0.4640642362978098
2021-09-25,Humboldt,023,135768.0,156251,60,80523.0,48,67755.0,7,7973.0,5,8364.0,2,84944.0,7,76580.0,22,0.0616050910376524,0.6256555300218019,0.5640504389841494
2021-09-25,Imperial,025,180216.0,253514,69,134092.0,63,103476.0,5,15946.0,1,26131.0,43,146819.0,44,120688.0,19,0.1449982243529986,0.8146834909220048,0.6696852665690061
2021-09-25,Inyo,027,18085.0,18694,2,7353.0,2,10768.0,0,573.0,0,890.0,0,10013.0,0,9123.0,0,0.049212054188554,0.5536632568426874,0.5044512026541332
2021-09-25,Kern,029,883053.0,787180,418,422996.0,339,329784.0,64,34400.0,15,59725.0,165,436706.0,179,376981.0,197,0.0676346719845807,0.4945410977597041,0.4269064257751233
2021-09-25,Kings,031,150075.0,110832,19,54564.0,9,50938.0,8,5330.0,2,9772.0,5,62559.0,7,52787.0,14,0.0651141096118607,0.4168515742128935,0.3517374646010328
2021-09-25,Lake,033,64148.0,62932,22,20770.0,12,39230.0,10,2932.0,0,4326.0,15,34700.0,15,30374.0,5,0.0674378000872981,0.5409365841491551,0.4734987840618569
2021-09-25,Lassen,035,31185.0,13745,4,2149.0,3,10366.0,0,1230.0,1,929.0,1,7869.0,2,6940.0,1,0.0297899631232964,0.2523328523328523,0.2225428892095558
2021-09-25,Los Angeles,037,10098052.0,12608118,5879,7095177.0,4915,5026529.0,656,486412.0,308,726840.0,1639,6824021.0,1944,6097181.0,2130,0.0719782389712392,0.6757759813476897,0.6037977423764505
2021-09-25,Madera,039,155013.0,141613,92,76081.0,71,59901.0,18,5631.0,3,9436.0,23,77603.0,26,68167.0,48,0.0608723139349602,0.5006225284330992,0.4397502144981389
2021-09-25,Marin,041,260295.0,409755,81,260237.0,50,136476.0,15,13042.0,16,13532.0,31,213159.0,46,199627.0,25,0.0519871684050788,0.8189131562265891,0.7669259878215102
2021-09-25,Mariposa,043,17540.0,14409,1,3364.0,1,10454.0,0,591.0,0,2571.0,0,8686.0,0,6115.0,1,0.1465792474344355,0.4952109464082098,0.3486316989737742
2021-09-25,Mendocino,045,87422.0,106643,4,58871.0,4,44101.0,0,3671.0,0,7137.0,3,57747.0,3,50610.0,0,0.0816384891674864,0.660554551485896,0.5789160623184095
2021-09-25,Merced,047,269075.0,243427,47,146859.0,25,86770.0,21,9798.0,1,26471.0,13,137061.0,14,110590.0,24,0.0983777757130911,0.5093784260893803,0.4110006503762891
2021-09-25,Modoc,049,8938.0,6498,0,1117.0,0,4954.0,0,427.0,0,301.0,0,3570.0,0,3269.0,0,0.033676437681808,0.3994182143656299,0.3657417766838219
2021-09-25,Mono,051,14174.0,17471,0,9859.0,0,7264.0,0,348.0,0,754.0,0,9188.0,0,8434.0,0,0.0531959926626217,0.6482291519683928,0.5950331593057712
2021-09-25,Monterey,053,433212.0,533188,152,262787.0,126,248004.0,22,22397.0,4,31401.0,54,290677.0,58,259276.0,67,0.0724841417135259,0.670980951589522,0.5984968098759961
2021-09-25,Napa,055,140530.0,196411,35,105065.0,30,85519.0,2,5827.0,3,11328.0,7,105213.0,10,93885.0,11,0.0806091226072724,0.7486871130719419,0.6680779904646694
2021-09-25,Nevada,057,99092.0,114228,6,61740.0,1,49134.0,2,3354.0,3,6765.0,1,61259.0,4,54494.0,5,0.0682698906067089,0.6182032858353853,0.5499333952286763
2021-09-25,Orange,059,3164182.0,4072373,952,2366377.0,795,1578499.0,106,127497.0,51,183959.0,191,2159282.0,241,1975323.0,340,0.0581379326473635,0.6824139698664615,0.624276037219098
2021-09-25,Placer,061,380077.0,466781,134,272674.0,106,181062.0,13,13045.0,15,20261.0,29,246637.0,43,226376.0,41,0.0533076192455739,0.6489132465263617,0.5956056272807878
2021-09-25,Plumas,063,18699.0,18282,0,2813.0,0,14262.0,0,1207.0,0,902.0,0,10095.0,0,9193.0,0,0.0482378736830846,0.5398684421626825,0.4916305684795978
2021-09-25,Riverside,065,2383286.0,2544475,1101,1509353.0,902,961598.0,165,73524.0,34,158305.0,271,1371779.0,305,1213474.0,428,0.0664229974916984,0.575583039551275,0.5091600420595765
2021-09-25,Sacramento,067,1510023.0,1792197,979,1031511.0,789,708844.0,133,51842.0,57,89842.0,253,955941.0,309,866099.0,378,0.0594971069977079,0.6330638672391082,0.5735667602414003
2021-09-25,San Benito,069,59416.0,75028,13,42808.0,11,28892.0,2,3328.0,0,4667.0,4,41035.0,4,36368.0,3,0.0785478658947085,0.6906388851487815,0.6120910192540729
2021-09-25,San Bernardino,071,2135413.0,2116985,956,1293499.0,870,758655.0,65,64831.0,21,127454.0,256,1145576.0,276,1018122.0,459,0.059685878094776,0.5364657796875827,0.4767799015928066
2021-09-25,San Diego,073,3302833.0,4410852,1749,2448680.0,1441,1794316.0,222,167856.0,86,285422.0,594,2429873.0,708,2144451.0,650,0.0864173271854798,0.7356935697324085,0.6492762425469286
