date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-29,Alameda,001,1643700.0,2248772,641,1433929,451,704170,183,110673,7,103094,208,1223582,215,1120488,320,0.0627206911236843,0.7444071302549127,0.6816864391312283
2021-08-29,Alpine,003,1148.0,1520,0,32,0,1481,0,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-29,Amador,005,37829.0,37154,11,10146,8,25642,3,1366,0,6307,5,22381,5,16074,4,0.1667239419492981,0.5916360464194137,0.4249121044701155
2021-08-29,Butte,007,227075.0,191669,72,93790,33,90104,38,7775,1,12803,21,105436,22,92633,40,0.0563822525597269,0.4643223604535946,0.4079401078938676
2021-08-29,Calaveras,009,45235.0,41930,36,17867,26,22781,9,1282,1,4566,18,23756,19,19190,16,0.1009395379683873,0.5251685641649165,0.4242290261965292
2021-08-29,Colusa,011,21464.0,19619,15,5386,7,13455,8,778,0,1661,7,10995,7,9334,8,0.0773853894893775,0.5122530749161387,0.4348676854267611
2021-08-29,Contra Costa,013,1133247.0,1577866,705,1064689,522,461752,180,51425,3,62327,239,840608,241,778281,335,0.054998601364045,0.7417694465548993,0.6867708451908543
2021-08-29,Del Norte,015,27424.0,20804,9,7573,0,12026,9,1205,0,1984,4,11875,4,9891,3,0.072345390898483,0.4330148774795799,0.3606694865810969
2021-08-29,El Dorado,017,186661.0,201680,83,97352,52,96504,25,7824,6,12558,25,110313,31,97755,50,0.0672770423387852,0.5909804404776574,0.5237033981388721
2021-08-29,Fresno,019,978130.0,958779,475,519657,318,404728,143,34394,14,86799,215,538607,229,451808,223,0.0887397380716264,0.550649709138867,0.4619099710672406
2021-08-29,Glenn,021,27897.0,24267,14,10331,14,12642,0,1294,0,1426,12,13442,12,12016,2,0.0511166075205219,0.4818439258701652,0.4307273183496433
2021-08-29,Humboldt,023,135768.0,147904,56,75319,36,64998,15,7587,5,9483,27,81826,32,72343,24,0.0698470920982853,0.6026898827411467,0.5328427906428613
2021-08-29,Imperial,025,180216.0,237930,44,122747,39,100066,4,15117,1,28044,27,140275,28,112231,16,0.1556132640831002,0.7783715097438629,0.6227582456607627
2021-08-29,Inyo,027,18085.0,17900,1,6874,1,10478,0,548,0,995,0,9687,0,8692,1,0.0550179706939452,0.5356372684545203,0.480619297760575
2021-08-29,Kern,029,883053.0,726554,291,380980,201,313307,85,32267,5,65786,138,410095,143,344309,141,0.0744983596681059,0.4644058737131293,0.3899075140450233
2021-08-29,Kings,031,150075.0,101662,138,48255,115,48345,15,5062,8,10505,69,58468,77,47963,61,0.0699983341662502,0.389591870731301,0.3195935365650508
2021-08-29,Lake,033,64148.0,58452,20,18322,12,37357,8,2773,0,4497,12,32709,12,28212,7,0.0701035106316642,0.5098989836004241,0.4397954729687597
2021-08-29,Lassen,035,31185.0,12649,5,1708,0,9846,5,1095,0,860,1,7252,1,6392,4,0.0275773609106942,0.2325476992143658,0.2049703383036716
2021-08-29,Los Angeles,037,10098052.0,12029504,3830,6685690,2535,4874643,1182,469171,113,819693,1311,6612097,1421,5792404,1976,0.0811733787863243,0.6547893593734713,0.5736159805871469
2021-08-29,Madera,039,155013.0,132756,21,69627,9,57758,11,5371,1,12370,9,75309,10,62939,8,0.0797997587299129,0.4858237696193223,0.4060240108894092
2021-08-29,Marin,041,260295.0,398390,61,252822,24,132963,37,12605,0,15499,14,210421,14,194922,12,0.059543978946964,0.8083943218271576,0.7488503428801936
2021-08-29,Mariposa,043,17540.0,13762,0,3022,0,10163,0,577,0,3001,0,8650,0,5649,0,0.1710946408209806,0.4931584948688711,0.3220638540478905
2021-08-29,Mendocino,045,87422.0,100934,39,55221,21,42200,17,3513,1,7940,21,55709,22,47769,15,0.0908238200910526,0.6372423417446409,0.5464185216535884
2021-08-29,Merced,047,269075.0,226340,44,134450,21,82334,23,9556,0,34875,25,134098,25,99223,19,0.1296107033355012,0.4983666264052773,0.368755923069776
2021-08-29,Modoc,049,8938.0,6144,0,966,0,4772,0,406,0,327,0,3424,0,3097,0,0.0365853658536585,0.3830834638621616,0.346498098008503
2021-08-29,Mono,051,14174.0,17125,0,9684,0,7111,0,330,0,901,0,9136,0,8235,0,0.0635670946804007,0.6445604628192465,0.5809933681388457
2021-08-29,Monterey,053,433212.0,506564,170,245725,89,239243,81,21596,0,35407,74,280197,74,244790,76,0.0817313463154298,0.646789562615994,0.5650582163005642
2021-08-29,Napa,055,140530.0,188890,36,99895,26,83422,8,5573,2,12635,11,102828,13,90193,19,0.0899096278374724,0.731715647904362,0.6418060200668896
2021-08-29,Nevada,057,99092.0,109573,20,58900,5,47566,14,3107,1,7662,7,59583,8,51921,9,0.0773220845275097,0.6012897105719937,0.5239676260444839
2021-08-29,Orange,059,3164182.0,3894794,1635,2242490,1157,1529873,457,122431,21,219171,553,2102971,576,1883800,839,0.0692662432186264,0.6646175852084362,0.5953513419898097
2021-08-29,Placer,061,380077.0,444656,195,257318,120,175279,71,12059,4,24771,59,239215,63,214444,115,0.0651736358685213,0.6293856244918793,0.5642119886233579
2021-08-29,Plumas,063,18699.0,17462,1,2351,1,13997,0,1114,0,924,0,9688,0,8764,1,0.0494144071875501,0.5181025723300712,0.468688165142521
2021-08-29,Riverside,065,2383286.0,2388684,907,1393853,671,924937,218,69894,18,191413,386,1319244,404,1127831,446,0.0803147419151541,0.5535399444296656,0.4732252025145115
2021-08-29,Sacramento,067,1510023.0,1699850,709,966042,467,684984,214,48824,28,108132,317,923006,343,814874,345,0.071609505285681,0.6112529411803661,0.539643435894685
2021-08-29,San Benito,069,59416.0,70648,28,40020,14,27419,14,3209,0,5754,10,39522,10,33768,17,0.0968426013195098,0.6651743638077285,0.5683317624882187
2021-08-29,San Bernardino,071,2135413.0,1988442,707,1195871,531,730541,167,62030,9,149529,298,1095034,307,945505,385,0.0700234568207648,0.5127972902665667,0.4427738334458018
2021-08-29,San Diego,073,3302833.0,4210051,1123,2307892,868,1742167,166,159992,89,613150,499,2651162,750,2038012,611,0.1856436580353896,0.802693324185631,0.6170496661502414
2021-08-29,San Francisco,075,870044.0,1280553,302,826752,226,400541,74,53260,2,54557,104,687493,106,632936,109,0.0627060240631508,0.790181875859152,0.7274758517960012
2021-08-29,San Joaquin,077,732212.0,752686,297,432981,197,294771,96,24934,4,87726,142,430358,164,342632,150,0.119809563350505,0.5877505421926983,0.4679409788421932
2021-08-29,San Luis Obispo,079,281455.0,312525,121,161984,93,138716,28,11825,0,20023,42,170695,42,150672,52,0.0711410349789486,0.6064735037572614,0.5353324687783126
2021-08-29,San Mateo,081,765935.0,1096438,390,680566,260,376237,112,39635,18,51245,115,589203,133,537958,186,0.0669051551371852,0.7692597935856176,0.7023546384484323
2021-08-29,Santa Barbara,083,443738.0,518217,371,304621,320,191169,51,22427,0,35157,156,285932,156,250775,176,0.0792291847892224,0.6443712280670125,0.56514204327779
2021-08-29,Santa Clara,085,1922200.0,2806302,790,1818928,553,884267,207,103107,30,105604,271,1497573,301,1391969,361,0.0549391322443034,0.7790932265112891,0.7241540942669857
2021-08-29,Santa Cruz,087,273765.0,351704,139,173786,89,168815,48,9103,2,20814,52,189520,54,168706,63,0.076028710755575,0.6922725695395686,0.6162438587839936
2021-08-29,Shasta,089,179085.0,133137,80,60452,68,65766,12,6919,0,13579,40,76423,40,62844,35,0.075824329229137,0.4267414914705307,0.3509171622413937
2021-08-29,Sierra,091,2930.0,2940,0,264,0,2627,0,49,0,86,0,1527,0,1441,0,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-29,Siskiyou,093,43540.0,35984,1,15077,1,19835,0,1072,0,2918,1,19894,1,16976,0,0.0670188332567753,0.4569131832797428,0.3898943500229674
2021-08-29,Solano,095,438530.0,494817,190,272934,108,208154,78,13729,4,47058,72,276319,76,229261,102,0.1073085079698082,0.6301028435910884,0.5227943356212802
2021-08-29,Sonoma,097,501317.0,662647,169,370813,123,270643,43,21191,3,35229,54,356533,57,321304,72,0.0702729011782963,0.7111927183797876,0.6409198172014913
2021-08-29,Stanislaus,099,539301.0,526914,267,306936,183,201949,80,18029,4,69658,139,305318,146,235660,124,0.1291634912599828,0.5661365359975227,0.4369730447375399
