date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-23,Alameda,001,1643700.0,2461690,1808,1612372.0,1444,734134.0,305,115184.0,59,77266.0,239,1270176.0,279,1192910.0,297,0.0470073614406521,0.7727541522175579,0.7257467907769057
2021-10-23,Alpine,003,1148.0,1556,1,53.0,0,1496.0,0,7.0,1,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-23,Amador,005,37829.0,41020,7,12580.0,1,26883.0,6,1557.0,0,3095.0,2,21818.0,2,18723.0,0,0.0818155383435988,0.5767532845171693,0.4949377461735705
2021-10-23,Butte,007,227075.0,215204,56,110874.0,30,95708.0,26,8622.0,0,10635.0,11,113695.0,11,103060.0,15,0.0468347462292194,0.5006936034349885,0.453858857205769
2021-10-23,Calaveras,009,45235.0,47278,21,21270.0,16,24540.0,3,1468.0,2,2681.0,2,24641.0,4,21960.0,3,0.0592682657234442,0.5447330606830993,0.4854647949596551
2021-10-23,Colusa,011,21464.0,23250,1,6881.0,1,15348.0,0,1021.0,0,1278.0,0,12604.0,0,11326.0,0,0.0595415579575102,0.5872158032053671,0.5276742452478569
2021-10-23,Contra Costa,013,1133247.0,1755531,988,1213368.0,692,486174.0,275,55989.0,21,49121.0,116,887840.0,137,838719.0,192,0.0433453607201254,0.7834479155912171,0.7401025548710917
2021-10-23,Del Norte,015,27424.0,24229,13,9809.0,2,13100.0,10,1320.0,1,1543.0,4,12985.0,5,11442.0,4,0.056264585764294,0.4734903733955659,0.4172257876312719
2021-10-23,El Dorado,017,186661.0,222760,47,113852.0,28,100400.0,19,8508.0,0,10190.0,2,115511.0,2,105321.0,8,0.0545909429393392,0.618827714412759,0.5642367714734198
2021-10-23,Fresno,019,978130.0,1096052,617,623375.0,435,435178.0,164,37499.0,18,65199.0,128,581050.0,141,515851.0,198,0.0666567838630856,0.5940416917996585,0.5273849079365729
2021-10-23,Glenn,021,27897.0,27686,8,12990.0,1,13258.0,7,1438.0,0,1230.0,0,14849.0,0,13619.0,1,0.044090762447575,0.5322794565723913,0.4881886941248163
2021-10-23,Humboldt,023,135768.0,165601,131,87704.0,72,69746.0,55,8151.0,4,7543.0,16,86882.0,20,79339.0,14,0.0555580107241765,0.6399298803841847,0.5843718696600082
2021-10-23,Imperial,025,180216.0,270811,128,144623.0,109,109608.0,19,16580.0,0,25727.0,31,153455.0,31,127728.0,12,0.1427564700137612,0.8515059706130421,0.7087495005992809
2021-10-23,Inyo,027,18085.0,20091,0,8497.0,0,11009.0,0,585.0,0,871.0,0,10297.0,0,9426.0,0,0.0481614597732927,0.5693668786286978,0.5212054188554051
2021-10-23,Kern,029,883053.0,842059,474,464627.0,261,341393.0,199,36039.0,14,54392.0,85,455729.0,90,401337.0,163,0.061595396878783,0.5160834060922731,0.45448800921349
2021-10-23,Kings,031,150075.0,118813,22,60275.0,8,52997.0,14,5541.0,0,8780.0,3,65333.0,3,56553.0,3,0.0585040812926869,0.435335665500583,0.376831584207896
2021-10-23,Lake,033,64148.0,65951,16,22892.0,12,40042.0,3,3017.0,1,3917.0,2,35570.0,3,31653.0,8,0.0610619193115919,0.5544989711292636,0.4934370518176716
2021-10-23,Lassen,035,31185.0,14990,11,2810.0,1,10819.0,10,1361.0,0,1058.0,2,8548.0,2,7490.0,1,0.0339265672599005,0.2741061407728074,0.2401795735129068
2021-10-23,Los Angeles,037,10098052.0,13352189,8588,7707423.0,4831,5141320.0,3269,503446.0,488,715041.0,1279,7039847.0,1525,6324806.0,1927,0.0708097957903167,0.6971490144831894,0.6263392186928727
2021-10-23,Madera,039,155013.0,151468,110,83541.0,80,62011.0,21,5916.0,9,8985.0,20,81088.0,28,72103.0,43,0.0579628805326004,0.5231045138149704,0.4651416332823698
2021-10-23,Marin,041,260295.0,431856,161,279953.0,83,138510.0,61,13393.0,17,13068.0,48,215795.0,62,202727.0,49,0.0502045755777099,0.8290401275475903,0.7788355519698803
2021-10-23,Mariposa,043,17540.0,15070,2,3742.0,1,10698.0,0,630.0,1,2585.0,0,8963.0,1,6378.0,1,0.1473774230330672,0.5110034207525656,0.3636259977194983
2021-10-23,Mendocino,045,87422.0,113827,5,64652.0,2,45394.0,3,3781.0,0,6663.0,2,59121.0,2,52458.0,1,0.0762165130058795,0.676271419093592,0.6000549060877125
2021-10-23,Merced,047,269075.0,262465,86,162146.0,60,90305.0,24,10014.0,2,26212.0,32,143937.0,34,117725.0,17,0.0974152188051658,0.5349326395986249,0.437517420793459
2021-10-23,Modoc,049,8938.0,6888,1,1302.0,0,5115.0,1,471.0,0,289.0,0,3706.0,0,3417.0,0,0.0323338554486462,0.4146341463414634,0.3823002908928172
2021-10-23,Mono,051,14174.0,18320,1,10677.0,0,7294.0,0,349.0,1,697.0,0,9168.0,1,8471.0,1,0.049174544941442,0.6468181176802597,0.5976435727388175
2021-10-23,Monterey,053,433212.0,562407,316,284410.0,133,254772.0,177,23225.0,6,28760.0,53,298632.0,58,269872.0,85,0.0663878193586511,0.6893437854907066,0.6229559661320554
2021-10-23,Napa,055,140530.0,206608,62,113880.0,21,86774.0,41,5954.0,0,10523.0,4,106866.0,4,96343.0,4,0.0748808083683199,0.7604497260371451,0.6855689176688252
2021-10-23,Nevada,057,99092.0,121244,23,67796.0,3,49935.0,17,3513.0,3,6385.0,5,62738.0,8,56353.0,3,0.0644350704395914,0.6331288095910871,0.5686937391514956
2021-10-23,Orange,059,3164182.0,4293180,1386,2549625.0,687,1611678.0,621,131877.0,78,173605.0,190,2210039.0,237,2036434.0,266,0.0548656809248014,0.6984550825458207,0.6435894016210193
2021-10-23,Placer,061,380077.0,499033,106,300877.0,44,184535.0,56,13621.0,6,18233.0,13,252348.0,19,234115.0,16,0.0479718583339691,0.6639391491724045,0.6159672908384354
2021-10-23,Plumas,063,18699.0,19107,1,3354.0,1,14502.0,0,1251.0,0,877.0,0,10408.0,0,9531.0,0,0.0469009037916466,0.5566073052034868,0.5097064014118402
2021-10-23,Riverside,065,2383286.0,2695924,1236,1635352.0,639,983823.0,524,76749.0,73,145720.0,181,1411727.0,225,1266007.0,275,0.0611424730393247,0.5923447710430053,0.5312022980036807
2021-10-23,Sacramento,067,1510023.0,1910926,1135,1131226.0,791,725205.0,314,54495.0,30,81153.0,213,983439.0,242,902286.0,249,0.0537428900089601,0.6512741858898838,0.5975312958809237
2021-10-23,San Benito,069,59416.0,79036,19,46023.0,15,29605.0,4,3408.0,0,4443.0,6,42291.0,6,37848.0,4,0.0747778376194964,0.7117779722633634,0.637000134643867
2021-10-23,San Bernardino,071,2135413.0,2245367,1128,1400122.0,835,777144.0,239,68101.0,54,117184.0,262,1183726.0,291,1066542.0,282,0.0548765039830702,0.5543311762174343,0.499454672234364
2021-10-23,San Diego,073,3302833.0,4644919,1958,2640369.0,1266,1830367.0,607,174183.0,85,298191.0,577,2509368.0,658,2211177.0,371,0.0902834021580867,0.7597623010306607,0.669478898872574
2021-10-23,San Francisco,075,870044.0,1395022,559,919412.0,446,419129.0,81,56481.0,32,41465.0,80,709736.0,101,668271.0,76,0.0476585092248208,0.8157472495643898,0.7680887403395691
2021-10-23,San Joaquin,077,732212.0,850946,274,507262.0,167,317494.0,99,26190.0,8,59409.0,54,452532.0,61,393123.0,41,0.0811363375634379,0.6180341212654259,0.5368977837019879
2021-10-23,San Luis Obispo,079,281455.0,347042,166,187265.0,96,146740.0,60,13037.0,10,16588.0,12,179680.0,19,163092.0,22,0.0589365973246167,0.638396901813789,0.5794603044891723
2021-10-23,San Mateo,081,765935.0,1195196,1082,762950.0,884,390039.0,181,42207.0,17,40677.0,99,608796.0,108,568119.0,123,0.0531076396822184,0.7948402932363713,0.7417326535541527
2021-10-23,Santa Barbara,083,443738.0,573567,51,346933.0,28,202607.0,22,24027.0,1,29732.0,15,302634.0,16,272902.0,9,0.0670035020665347,0.6820105557784097,0.615007053711875
2021-10-23,Santa Clara,085,1922200.0,3019922,3891,1992205.0,1875,918935.0,1889,108782.0,127,81267.0,230,1541787.0,286,1460520.0,299,0.0422781188221829,0.802094995317865,0.7598168764956821
2021-10-23,Santa Cruz,087,273765.0,382938,38,194023.0,27,178652.0,8,10263.0,3,13714.0,8,196992.0,11,183278.0,9,0.0500940587730352,0.719566051175278,0.6694719924022428
2021-10-23,Shasta,089,179085.0,153211,55,73732.0,35,71571.0,20,7908.0,0,11021.0,7,83735.0,7,72714.0,20,0.061540609207918,0.4675712650417399,0.4060306558338219
2021-10-23,Sierra,091,2930.0,3083,0,438.0,0,2585.0,0,60.0,0,84.0,0,1591.0,0,1507.0,0,0.0286689419795221,0.5430034129692832,0.514334470989761
2021-10-23,Siskiyou,093,43540.0,40343,6,17761.0,2,21380.0,4,1202.0,0,2557.0,2,21309.0,2,18752.0,0,0.0587276067983463,0.4894120349104272,0.4306844281120808
2021-10-23,Solano,095,438530.0,559434,159,323616.0,61,220696.0,89,15122.0,9,38751.0,28,295772.0,33,257021.0,29,0.0883656762365174,0.6744624085011288,0.5860967322646113
2021-10-23,Sonoma,097,501317.0,725786,489,421154.0,378,281911.0,100,22721.0,11,28227.0,64,371330.0,71,343103.0,70,0.0563056908104053,0.7407089725662604,0.6844032817558551
2021-10-23,Stanislaus,099,539301.0,583509,374,348906.0,254,215832.0,116,18771.0,4,43278.0,71,312229.0,73,268951.0,51,0.0802483214383062,0.5789512721096383,0.4987029506713319
2021-10-23,Sutter,101,95872.0,104471,42,46886.0,20,52970.0,19,4615.0,3,5716.0,4,56091.0,7,50375.0,11,0.0596211615487316,0.585061331775701,0.5254401702269693
