date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-27,Alameda,001,1643700.0,2489070,4994,1629288.0,2346,743717.0,2460,115695.0,188,77375.0,353,1273252.0,406,1195877.0,368,0.0470736752448743,0.7746255399403784,0.727551864695504
2021-10-27,Alpine,003,1148.0,1588,28,54.0,0,1529.0,28,5.0,0,103.0,2,807.0,2,704.0,3,0.0897212543554007,0.7029616724738676,0.6132404181184669
2021-10-27,Amador,005,37829.0,41665,69,12787.0,27,27297.0,31,1579.0,11,3104.0,16,21941.0,21,18837.0,14,0.0820534510560681,0.5800047582542494,0.4979513071981813
2021-10-27,Butte,007,227075.0,217906,267,111849.0,146,97360.0,102,8679.0,19,10475.0,30,113985.0,41,103510.0,50,0.0461301332158978,0.5019707145216338,0.455840581305736
2021-10-27,Calaveras,009,45235.0,48208,33,21543.0,12,25187.0,20,1477.0,1,2789.0,4,24897.0,5,22108.0,3,0.0616557975019343,0.55039239526915,0.4887365977672157
2021-10-27,Colusa,011,21464.0,23419,22,6951.0,13,15430.0,9,1021.0,0,1291.0,7,12645.0,7,11354.0,7,0.0601472232575475,0.5891259783824078,0.5289787551248603
2021-10-27,Contra Costa,013,1133247.0,1776959,3865,1226588.0,1963,493771.0,1815,56348.0,87,48185.0,292,890150.0,345,841965.0,482,0.0425194154495886,0.7854863061627342,0.7429668907131455
2021-10-27,Del Norte,015,27424.0,24565,58,9893.0,10,13293.0,47,1323.0,1,1543.0,8,13031.0,9,11488.0,18,0.056264585764294,0.4751677362893816,0.4189031505250875
2021-10-27,El Dorado,017,186661.0,225634,343,115378.0,140,101684.0,194,8543.0,9,10090.0,20,115844.0,29,105754.0,35,0.0540552123903761,0.6206116971408061,0.56655648475043
2021-10-27,Fresno,019,978130.0,1107754,1742,629071.0,741,440678.0,957,37639.0,43,64755.0,247,583210.0,278,518455.0,374,0.0662028564710212,0.5962499872205126,0.5300471307494914
2021-10-27,Glenn,021,27897.0,27983,88,13146.0,63,13363.0,23,1443.0,2,1225.0,20,14906.0,22,13681.0,32,0.0439115317059182,0.5343226870272789,0.4904111553213607
2021-10-27,Humboldt,023,135768.0,167608,212,88457.0,72,70824.0,135,8178.0,5,7672.0,27,87149.0,29,79477.0,14,0.0565081609804961,0.6418964704495905,0.5853883094690944
2021-10-27,Imperial,025,180216.0,273092,350,145838.0,167,110561.0,162,16682.0,21,25791.0,52,154044.0,62,128253.0,64,0.1431115994140364,0.8547742708749501,0.7116626714609136
2021-10-27,Inyo,027,18085.0,20627,73,8634.0,1,11266.0,72,595.0,0,867.0,4,10360.0,4,9493.0,8,0.0479402820016588,0.5728504285319326,0.5249101465302737
2021-10-27,Kern,029,883053.0,852318,1525,469605.0,597,346106.0,858,36434.0,70,53639.0,250,457957.0,294,404318.0,364,0.0607426734295676,0.5186064709592743,0.4578637975297066
2021-10-27,Kings,031,150075.0,120492,191,61027.0,67,53859.0,109,5582.0,15,8698.0,27,65687.0,33,56989.0,51,0.0579576878227552,0.4376944860902882,0.3797367982675329
2021-10-27,Lake,033,64148.0,66865,128,23263.0,35,40575.0,92,3026.0,1,3897.0,13,35727.0,14,31830.0,23,0.0607501403005549,0.5569464363659038,0.4961962960653489
2021-10-27,Lassen,035,31185.0,15251,19,2913.0,11,10962.0,5,1362.0,3,1049.0,5,8597.0,7,7548.0,11,0.0336379669713003,0.2756774090107423,0.242039442039442
2021-10-27,Los Angeles,037,10098052.0,13513525,20278,7784979.0,9209,5216377.0,9905,508482.0,1156,711897.0,2635,7065953.0,3061,6354056.0,3405,0.0704984486116728,0.6997342655791434,0.6292358169674706
2021-10-27,Madera,039,155013.0,153266,427,84326.0,115,62935.0,301,5941.0,10,8952.0,44,81407.0,50,72455.0,57,0.0577499951616961,0.5251624057337126,0.4674124105720165
2021-10-27,Marin,041,260295.0,436665,578,283092.0,265,140127.0,303,13431.0,10,13028.0,28,216040.0,32,203012.0,39,0.050050903782247,0.8299813672948001,0.779930463512553
2021-10-27,Mariposa,043,17540.0,15256,84,3799.0,7,10811.0,67,640.0,10,2610.0,40,9037.0,48,6427.0,26,0.1488027366020524,0.5152223489167617,0.3664196123147092
2021-10-27,Mendocino,045,87422.0,115345,344,65288.0,29,46266.0,314,3789.0,1,6540.0,10,59251.0,11,52711.0,27,0.0748095445082473,0.6777584589691382,0.6029489144608908
2021-10-27,Merced,047,269075.0,266647,375,164374.0,204,91531.0,164,10062.0,7,26082.0,104,145027.0,111,118945.0,90,0.0969320821332342,0.5389835547709746,0.4420514726377404
2021-10-27,Modoc,049,8938.0,6979,9,1317.0,0,5177.0,7,475.0,2,273.0,1,3714.0,2,3441.0,7,0.0305437458044305,0.4155292011635713,0.3849854553591407
2021-10-27,Mono,051,14174.0,18597,11,10857.0,7,7330.0,4,350.0,0,697.0,1,9187.0,1,8490.0,1,0.049174544941442,0.6481586002539862,0.5989840553125441
2021-10-27,Monterey,053,433212.0,569012,690,287350.0,400,257807.0,283,23297.0,6,28723.0,133,299728.0,136,271005.0,162,0.0663024108288782,0.6918737246429,0.6255713138140218
2021-10-27,Napa,055,140530.0,208817,335,115193.0,129,87625.0,187,5990.0,19,10513.0,23,107037.0,26,96524.0,33,0.0748096491852273,0.7616665480680281,0.6868568988828008
2021-10-27,Nevada,057,99092.0,122581,187,68483.0,56,50536.0,130,3518.0,1,6174.0,9,62767.0,10,56593.0,32,0.0623057360836394,0.6334214669196302,0.5711157308359908
2021-10-27,Orange,059,3164182.0,4346949,5537,2573423.0,1896,1639455.0,3403,133011.0,238,172551.0,477,2216058.0,541,2043507.0,588,0.0545325774560376,0.7003573119371768,0.6458247344811392
2021-10-27,Placer,061,380077.0,505356,1072,304302.0,366,187307.0,684,13737.0,22,18058.0,66,253057.0,76,234999.0,89,0.047511425316449,0.6658045606548146,0.6182931353383656
2021-10-27,Plumas,063,18699.0,19454,78,3400.0,8,14750.0,60,1267.0,10,886.0,14,10453.0,18,9567.0,7,0.0473822129525643,0.5590138510080753,0.511631638055511
2021-10-27,Riverside,065,2383286.0,2724537,3616,1649773.0,1477,996261.0,1953,77612.0,186,145349.0,428,1416133.0,494,1270784.0,551,0.0609868056120834,0.5941934790872769,0.5332066734751935
2021-10-27,Sacramento,067,1510023.0,1931204,4012,1142234.0,1745,733933.0,2149,54863.0,118,80690.0,397,986366.0,473,905676.0,483,0.0534362721627418,0.6532125669609006,0.5997762947981587
