date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-29,Alameda,001,1643700.0,2337905,1162,1502202.0,983,722460.0,127,113243.0,52,83876.0,157,1250105.0,209,1166229.0,232,0.0510287765407312,0.7605432864878019,0.7095145099470707
2021-09-29,Alpine,003,1148.0,1547,11,36.0,0,1506.0,11,5.0,0,97.0,1,798.0,1,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-09-29,Amador,005,37829.0,39049,24,11159.0,21,26394.0,3,1496.0,0,3140.0,11,21282.0,11,18142.0,5,0.0830051019059451,0.5625842607523329,0.4795791588463877
2021-09-29,Butte,007,227075.0,204548,195,102654.0,168,93561.0,20,8333.0,7,11930.0,29,110976.0,36,99046.0,68,0.052537707805791,0.4887195860398546,0.4361818782340636
2021-09-29,Calaveras,009,45235.0,44861,18,19511.0,14,23977.0,2,1373.0,2,2675.0,8,23874.0,10,21199.0,4,0.0591356250690836,0.5277771637006743,0.4686415386315906
2021-09-29,Colusa,011,21464.0,22371,9,6291.0,9,15088.0,0,992.0,0,1426.0,4,12324.0,4,10898.0,3,0.0664368244502422,0.5741707044353336,0.5077338799850913
2021-09-29,Contra Costa,013,1133247.0,1660279,511,1128564.0,433,477402.0,45,54313.0,33,53887.0,88,869987.0,121,816100.0,160,0.0475509752066407,0.7676940684599209,0.7201430932532802
2021-09-29,Del Norte,015,27424.0,22797,49,8755.0,38,12763.0,9,1279.0,2,1714.0,7,12655.0,9,10941.0,29,0.0625,0.4614571178529755,0.3989571178529755
2021-09-29,El Dorado,017,186661.0,211365,95,103986.0,89,99114.0,1,8265.0,5,10874.0,6,113536.0,11,102662.0,20,0.0582553398942467,0.6082470360707378,0.549991696176491
2021-09-29,Fresno,019,978130.0,1033264,633,573799.0,469,423124.0,120,36341.0,44,71351.0,155,563346.0,199,491995.0,275,0.0729463363765552,0.5759418482205841,0.5029955118440289
2021-09-29,Glenn,021,27897.0,26206,35,11803.0,33,13018.0,1,1385.0,1,1343.0,13,14357.0,14,13014.0,20,0.0481413772090188,0.5146431515933613,0.4665017743843424
2021-09-29,Humboldt,023,135768.0,157473,173,81361.0,168,68113.0,4,7999.0,1,8274.0,20,85312.0,21,77038.0,36,0.0609421955099876,0.6283660361793648,0.5674238406693771
2021-09-29,Imperial,025,180216.0,255404,103,135141.0,83,104142.0,14,16121.0,6,26347.0,28,147910.0,34,121563.0,46,0.1461967860789275,0.8207373374173215,0.674540551338394
2021-09-29,Inyo,027,18085.0,18835,14,7469.0,11,10793.0,3,573.0,0,905.0,6,10060.0,6,9155.0,1,0.0500414708321813,0.5562620956593862,0.5062206248272049
