date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-20,Alameda,001,1643700.0,1805537,7723,1105728.0,4667,606363.0,2757,93446.0,299,185398.0,3311,1040610.0,3614,855212.0,4393,0.1127930887631562,0.6330899799233437,0.5202968911601874
2021-05-20,Alpine,003,1148.0,1494,0,39.0,0,1446.0,0,9.0,0,146.0,0,824.0,0,678.0,0,0.127177700348432,0.7177700348432056,0.5905923344947736
2021-05-20,Amador,005,37829.0,30460,49,7099.0,36,22555.0,12,806.0,1,6257.0,17,18752.0,18,12495.0,31,0.1654022046578022,0.4957043538026381,0.3303021491448359
2021-05-20,Butte,007,227075.0,151862,474,68416.0,350,77846.0,96,5600.0,28,14478.0,164,85791.0,192,71313.0,308,0.0637586700429373,0.3778090939117032,0.3140504238687658
2021-05-20,Calaveras,009,45235.0,33708,146,13500.0,55,19442.0,69,766.0,22,4159.0,32,19288.0,53,15129.0,111,0.0919420802475958,0.4263954902177517,0.3344534099701559
2021-05-20,Colusa,011,21464.0,13947,56,2912.0,13,10380.0,39,655.0,4,2360.0,21,8472.0,25,6112.0,35,0.109951546775997,0.3947074170704435,0.2847558702944465
2021-05-20,Contra Costa,013,1133247.0,1262537,4805,815702.0,3888,406840.0,790,39995.0,127,100922.0,2234,700876.0,2361,599954.0,2559,0.089055607471275,0.618467112641816,0.5294115051705409
2021-05-20,Del Norte,015,27424.0,16221,70,5527.0,13,9980.0,54,714.0,3,1675.0,27,9274.0,30,7599.0,42,0.0610778879813302,0.3381709451575262,0.277093057176196
2021-05-20,El Dorado,017,186661.0,153373,517,70834.0,389,77209.0,118,5330.0,10,18240.0,220,88212.0,230,69972.0,295,0.0977172521308682,0.472578631851324,0.3748613797204558
2021-05-20,Fresno,019,978130.0,718900,2073,350670.0,1154,341830.0,839,26400.0,80,91007.0,806,418640.0,886,327633.0,1251,0.0930418247063273,0.4280003680492368,0.3349585433429094
2021-05-20,Glenn,021,27897.0,18193,77,6213.0,51,11017.0,25,963.0,1,1756.0,60,10428.0,61,8672.0,17,0.0629458364698713,0.3738036347994408,0.3108577983295695
2021-05-20,Humboldt,023,135768.0,114329,141,55022.0,54,54211.0,82,5096.0,5,11847.0,48,65460.0,53,53613.0,91,0.0872591479582817,0.4821460137882269,0.3948868658299452
2021-05-20,Imperial,025,180216.0,139518,588,63941.0,453,66101.0,97,9476.0,38,29647.0,265,89215.0,304,59568.0,321,0.1645081457806188,0.4950448350867847,0.3305366893061659
2021-05-20,Inyo,027,18085.0,15618,86,5696.0,49,9478.0,36,444.0,1,1127.0,19,8589.0,20,7462.0,67,0.0623168371578656,0.4749239701410008,0.4126071329831351
2021-05-20,Kern,029,883053.0,534179,1540,257292.0,720,252154.0,724,24733.0,96,64094.0,608,310805.0,701,246711.0,916,0.0725822798858052,0.3519664165118062,0.2793841366260009
2021-05-20,Kings,031,150075.0,69544,170,29415.0,28,36149.0,118,3980.0,24,10424.0,55,41996.0,80,31572.0,115,0.0694586040313176,0.2798334166250208,0.2103748125937031
2021-05-20,Lake,033,64148.0,44986,113,12633.0,17,30506.0,94,1847.0,2,4565.0,32,25655.0,34,21090.0,81,0.07116355926919,0.3999345264076822,0.3287709671384922
2021-05-20,Lassen,035,31185.0,11764,11,1708.0,4,9242.0,5,814.0,2,869.0,3,6697.0,5,5828.0,8,0.0278659611992945,0.214750681417348,0.1868847202180535
2021-05-20,Los Angeles,037,10098052.0,9062062,31474,4722551.0,17955,3990516.0,12471,348995.0,1048,1100309.0,10780,5243115.0,11823,4142806.0,20508,0.1089625008863095,0.5192204397442199,0.4102579388579104
2021-05-20,Madera,039,155013.0,101586,298,48679.0,92,49017.0,183,3890.0,23,12570.0,91,59249.0,114,46679.0,205,0.0810899730990304,0.3822195557791927,0.3011295826801623
2021-05-20,Marin,041,260295.0,339655,1107,209341.0,969,120944.0,109,9370.0,29,29847.0,436,189096.0,465,159249.0,667,0.1146660519794848,0.726468045871031,0.6118019938915461
2021-05-20,Mariposa,043,17540.0,11162,25,1784.0,15,8967.0,9,411.0,1,2950.0,10,7262.0,11,4312.0,15,0.1681870011402508,0.4140250855188141,0.2458380843785632
2021-05-20,Mendocino,045,87422.0,79180,84,42511.0,5,34178.0,59,2491.0,20,8154.0,30,44748.0,50,36594.0,53,0.0932717165015671,0.5118620026995493,0.4185902861979822
2021-05-20,Merced,047,269075.0,154834,531,84854.0,296,62813.0,204,7167.0,31,30992.0,159,95710.0,195,64718.0,371,0.1151797825884976,0.3557000836198086,0.2405203010313109
2021-05-20,Modoc,049,8938.0,4869,54,565.0,1,4006.0,46,298.0,7,252.0,6,2705.0,13,2453.0,48,0.0281942268963974,0.3026404117252181,0.2744461848288207
2021-05-20,Mono,051,14174.0,14978,24,8588.0,23,6166.0,1,224.0,0,1150.0,21,8164.0,21,7014.0,2,0.0811344715676591,0.5759841964159729,0.4948497248483138
2021-05-20,Monterey,053,433212.0,376074,1639,170131.0,498,189615.0,1093,16328.0,48,46058.0,471,218787.0,522,172729.0,1160,0.1063174611968274,0.5050344865793192,0.3987170253824917
2021-05-20,Napa,055,140530.0,155703,198,76691.0,98,74867.0,93,4145.0,7,17505.0,98,88556.0,105,71051.0,99,0.1245641500035579,0.6301572617946346,0.5055931117910767
2021-05-20,Nevada,057,99092.0,82853,328,45424.0,177,35479.0,149,1950.0,2,10028.0,107,47239.0,109,37211.0,217,0.1011988858838251,0.4767186049327897,0.3755197190489646
2021-05-20,Orange,059,3164182.0,2976349,10875,1614723.0,5420,1272755.0,5068,88871.0,387,340155.0,2609,1699150.0,2993,1358995.0,8216,0.1075017176635225,0.5369950274668145,0.429493309803292
2021-05-20,Placer,061,380077.0,349808,1513,194966.0,1010,147160.0,488,7682.0,15,36374.0,458,196605.0,472,160231.0,1051,0.0957016604530134,0.5172767623402627,0.4215751018872491
