date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-30,Alameda,001,1643700.0,2082742,2266,1304977.0,1769,674121.0,376,103644.0,121,107356.0,774,1144341.0,893,1036985.0,1486,0.0653136217071241,0.6961982113524365,0.6308845896453124
2021-06-30,Alpine,003,1148.0,1525,1,48.0,0,1468.0,1,9.0,0,138.0,0,835.0,0,697.0,1,0.1202090592334494,0.7273519163763066,0.6071428571428571
2021-06-30,Amador,005,37829.0,34106,23,8548.0,9,24460.0,11,1098.0,3,5560.0,16,20351.0,19,14791.0,7,0.1469771868143488,0.5379735123846784,0.3909963255703296
2021-06-30,Butte,007,227075.0,170916,182,80071.0,123,84169.0,47,6676.0,12,11202.0,86,94117.0,98,82915.0,96,0.0493317185951778,0.4144753935924254,0.3651436749972476
2021-06-30,Calaveras,009,45235.0,37806,33,15687.0,21,21107.0,7,1012.0,5,3662.0,18,21180.0,23,17518.0,15,0.080955012711396,0.4682215098927821,0.3872664971813861
2021-06-30,Colusa,011,21464.0,16704,48,3779.0,18,12200.0,29,725.0,1,1540.0,13,9487.0,15,7947.0,35,0.0717480432351845,0.4419959001118151,0.3702478568766306
2021-06-30,Contra Costa,013,1133247.0,1426812,1728,945489.0,1423,435634.0,227,45689.0,78,59135.0,638,764452.0,715,705317.0,1081,0.052181916210676,0.6745678567867376,0.6223859405760616
2021-06-30,Del Norte,015,27424.0,18121,30,6261.0,16,10964.0,10,896.0,4,1283.0,9,10116.0,13,8833.0,21,0.0467838389731621,0.3688739789964994,0.3220901400233372
2021-06-30,El Dorado,017,186661.0,181418,193,84227.0,140,90526.0,42,6665.0,11,11462.0,93,99434.0,104,87972.0,99,0.0614054355221497,0.5326983140559625,0.4712928785338126
2021-06-30,Fresno,019,978130.0,833841,1183,428957.0,801,374372.0,299,30512.0,83,72609.0,457,468694.0,540,396085.0,715,0.0742324639874045,0.4791735249915655,0.404941061004161
2021-06-30,Glenn,021,27897.0,20792,54,7731.0,36,11970.0,18,1091.0,0,1355.0,30,11590.0,30,10235.0,24,0.0485715309889952,0.4154568591604832,0.366885328171488
2021-06-30,Humboldt,023,135768.0,132504,145,65821.0,87,60463.0,45,6220.0,13,8747.0,60,73424.0,73,64677.0,84,0.0644260797831595,0.5408049024807023,0.4763788226975429
2021-06-30,Imperial,025,180216.0,196815,734,95457.0,505,87811.0,206,13547.0,23,25765.0,292,118024.0,318,92259.0,439,0.1429673280951746,0.6549030052825499,0.5119356771873752
2021-06-30,Inyo,027,18085.0,16955,20,6363.0,17,10059.0,3,533.0,0,780.0,7,9124.0,7,8344.0,13,0.0431296654686204,0.5045064970970418,0.4613768316284213
2021-06-30,Kern,029,883053.0,622880,1156,313452.0,857,281139.0,253,28289.0,46,50831.0,618,349888.0,665,299057.0,537,0.0575627963440473,0.3962253681262619,0.3386625717822146
2021-06-30,Kings,031,150075.0,85157,129,38108.0,80,42538.0,43,4511.0,6,8916.0,54,49257.0,60,40341.0,75,0.0594102948525737,0.328215892053973,0.2688055972013993
2021-06-30,Lake,033,64148.0,50961,84,14801.0,40,33864.0,40,2296.0,4,3570.0,45,28343.0,49,24773.0,39,0.0556525534701003,0.4418376254910519,0.3861850720209515
2021-06-30,Lassen,035,31185.0,12863,17,1939.0,3,9904.0,9,1020.0,5,716.0,3,7269.0,8,6553.0,14,0.0229597562930896,0.2330928330928331,0.2101330767997434
