date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-12,Alameda,001,1643700.0,1974100,3643,1223768.0,2755,650559.0,749,99773.0,139,136965.0,850,1103370.0,991,966405.0,2775,0.0833272494980836,0.6712721299507209,0.5879448804526374
2021-06-12,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-12,Amador,005,37829.0,32253,9,7885.0,2,23398.0,7,970.0,0,5723.0,1,19461.0,1,13738.0,7,0.1512860503846255,0.5144465885960506,0.3631605382114251
2021-06-12,Butte,007,227075.0,162816,26,74816.0,3,81791.0,19,6209.0,4,13217.0,4,90895.0,8,77678.0,22,0.0582054387316965,0.4002862490366619,0.3420808103049653
2021-06-12,Calaveras,009,45235.0,35888,15,14631.0,7,20358.0,6,899.0,2,3987.0,3,20345.0,6,16358.0,12,0.0881397148225931,0.4497623521609373,0.3616226373383442
2021-06-12,Colusa,011,21464.0,15765,14,3402.0,9,11669.0,5,694.0,0,1841.0,1,9138.0,1,7297.0,13,0.0857715244129705,0.4257361162877376,0.3399645918747671
2021-06-12,Contra Costa,013,1133247.0,1382424,1890,907593.0,1621,431236.0,225,43595.0,44,73018.0,385,748469.0,428,675451.0,1501,0.0644325553034775,0.6604641353561933,0.5960315800527157
2021-06-12,Del Norte,015,27424.0,17267,6,5886.0,0,10581.0,3,800.0,3,1461.0,1,9732.0,4,8271.0,5,0.053274504084014,0.3548716452742124,0.3015971411901983
2021-06-12,El Dorado,017,186661.0,169640,45,79324.0,25,84102.0,14,6214.0,6,13932.0,7,94603.0,13,80671.0,37,0.0746379800815381,0.5068171712355554,0.4321791911540171
2021-06-12,Fresno,019,978130.0,787473,1646,396292.0,1405,362345.0,115,28836.0,126,81871.0,380,449540.0,502,367669.0,1256,0.0837015529633075,0.4595912608753437,0.3758897079120362
2021-06-12,Glenn,021,27897.0,19718,14,6979.0,2,11710.0,10,1029.0,2,1503.0,5,11098.0,7,9595.0,9,0.0538767609420367,0.3978205541814532,0.3439437932394164
2021-06-12,Humboldt,023,135768.0,125755,5,61713.0,3,58349.0,2,5693.0,0,10790.0,1,70856.0,1,60066.0,4,0.0794738082611513,0.5218902834246656,0.4424164751635142
2021-06-12,Imperial,025,180216.0,173220,105,81628.0,65,80444.0,34,11148.0,6,24634.0,41,104277.0,47,79643.0,64,0.1366915257246859,0.5786223198828073,0.4419307941581213
2021-06-12,Inyo,027,18085.0,16140,2,5908.0,1,9727.0,0,505.0,1,922.0,0,8779.0,1,7857.0,2,0.0509814763616256,0.4854299142936135,0.4344484379319878
2021-06-12,Kern,029,883053.0,589292,1001,292120.0,810,270435.0,155,26737.0,36,55552.0,260,334855.0,296,279303.0,740,0.0629090213158213,0.379201474883161,0.3162924535673396
2021-06-12,Kings,031,150075.0,79115,35,34512.0,15,40307.0,16,4296.0,4,10850.0,13,47122.0,17,36272.0,22,0.0722971847409628,0.3139896718307512,0.2416924870897884
2021-06-12,Lake,033,64148.0,48424,23,13621.0,11,32692.0,9,2111.0,3,3857.0,9,27141.0,12,23284.0,14,0.060126582278481,0.4230997069277296,0.3629731246492486
2021-06-12,Lassen,035,31185.0,11384,0,1470.0,0,8993.0,0,921.0,0,681.0,0,6463.0,0,5782.0,0,0.0218374218374218,0.2072470739137406,0.1854096520763187
2021-06-12,Los Angeles,037,10098052.0,10061794,16378,5334778.0,12355,4338660.0,3194,388356.0,829,903748.0,4700,5660710.0,5522,4756962.0,11589,0.0894972614520107,0.5605744553503983,0.4710771938983875
2021-06-12,Madera,039,155013.0,111533,351,54522.0,318,52619.0,19,4392.0,14,10577.0,68,63503.0,82,52926.0,283,0.0682329869107752,0.4096624154103204,0.3414294284995452
2021-06-12,Marin,041,260295.0,362900,336,227328.0,260,125190.0,47,10382.0,29,20510.0,69,196449.0,98,175939.0,266,0.0787952131235713,0.7547167636719876,0.6759215505484162
2021-06-12,Mariposa,043,17540.0,12060,7,2123.0,6,9471.0,0,466.0,1,2837.0,1,7676.0,1,4839.0,6,0.1617445838084378,0.4376282782212086,0.2758836944127708
2021-06-12,Mendocino,045,87422.0,85480,13,46613.0,9,36078.0,0,2789.0,4,6891.0,1,47386.0,5,40495.0,12,0.078824552172222,0.5420374734048637,0.4632129212326417
2021-06-12,Merced,047,269075.0,173263,60,96529.0,23,68978.0,32,7756.0,5,30587.0,23,104925.0,28,74338.0,36,0.1136746260336337,0.3899470407878844,0.2762724147542507
2021-06-12,Modoc,049,8938.0,5266,1,633.0,1,4311.0,0,322.0,0,243.0,0,2912.0,0,2669.0,1,0.027187290221526,0.3257999552472589,0.2986126650257328
2021-06-12,Mono,051,14174.0,15956,0,9085.0,0,6609.0,0,262.0,0,806.0,0,8497.0,0,7691.0,0,0.056864681811768,0.5994779173133907,0.5426132355016227
2021-06-12,Monterey,053,433212.0,425018,220,193149.0,194,213586.0,22,18283.0,4,38606.0,160,240381.0,164,201775.0,59,0.0891157216328264,0.5548807512257278,0.4657650295929014
2021-06-12,Napa,055,140530.0,167811,97,84679.0,77,78455.0,14,4677.0,6,14330.0,17,93241.0,23,78911.0,78,0.1019711093716644,0.6634953390735074,0.561524229701843
2021-06-12,Nevada,057,99092.0,92090,28,50542.0,15,39234.0,11,2314.0,2,7890.0,12,50908.0,14,43018.0,16,0.0796229766277802,0.5137448028095104,0.4341218261817301
2021-06-12,Orange,059,3164182.0,3283278,2081,1809858.0,1548,1373643.0,431,99777.0,102,265431.0,609,1819438.0,712,1554007.0,1459,0.0838861355004231,0.5750105398488456,0.4911244043484224
2021-06-12,Placer,061,380077.0,381409,522,214272.0,411,158140.0,101,8997.0,10,27608.0,86,208624.0,96,181016.0,436,0.0726379128439763,0.5488993019835454,0.4762613891395691
2021-06-12,Plumas,063,18699.0,15389,0,1338.0,0,13142.0,0,909.0,0,895.0,0,8573.0,0,7678.0,0,0.047863522113482,0.4584737151719343,0.4106101930584523
2021-06-12,Riverside,065,2383286.0,1922911,2075,1058736.0,1567,808940.0,437,55235.0,71,182601.0,565,1079312.0,635,896711.0,1494,0.0766173258266108,0.4528671758236317,0.3762498499970209
2021-06-12,Sacramento,067,1510023.0,1411554,2695,777075.0,1781,596736.0,839,37743.0,75,122465.0,637,783933.0,712,661468.0,2050,0.0811014136870763,0.5191530195235436,0.4380516058364674
2021-06-12,San Benito,069,59416.0,58402,24,31303.0,14,24449.0,7,2650.0,3,5788.0,6,33240.0,9,27452.0,18,0.0974148377541403,0.559445267268076,0.4620304295139356
2021-06-12,San Bernardino,071,2135413.0,1590538,2899,906366.0,2605,634233.0,259,49939.0,35,149421.0,744,893212.0,778,743791.0,2141,0.0699728811241666,0.4182853621290121,0.3483124810048454
2021-06-12,San Diego,073,3302833.0,3624819,5515,1891081.0,4608,1615729.0,649,118009.0,258,595782.0,1521,2315392.0,2144,1719610.0,3992,0.1803851420886251,0.7010321139458157,0.5206469718571904
2021-06-12,San Francisco,075,870044.0,1146221,2043,726670.0,1804,373769.0,164,45782.0,75,77797.0,454,633575.0,525,555778.0,1578,0.0894173168253559,0.7282102974102459,0.63879298058489
2021-06-12,San Joaquin,077,732212.0,594558,814,326211.0,651,247647.0,149,20700.0,14,81253.0,246,347605.0,264,266352.0,565,0.1109692274914915,0.4747327276799615,0.36376350018847
2021-06-12,San Luis Obispo,079,281455.0,272310,107,139076.0,81,123558.0,23,9676.0,3,21985.0,72,151627.0,75,129642.0,34,0.0781119539535627,0.5387255511538257,0.4606135972002629
2021-06-12,San Mateo,081,765935.0,974242,2095,585426.0,1967,354673.0,73,34143.0,55,70376.0,649,538299.0,704,467923.0,1442,0.0918824704446199,0.7027998459399296,0.6109173754953097
2021-06-12,Santa Barbara,083,443738.0,448673,354,257197.0,217,172349.0,126,19127.0,11,37370.0,64,252025.0,74,214655.0,287,0.0842163619072515,0.5679590208636628,0.4837426589564112
2021-06-12,Santa Clara,085,1922200.0,2461917,4354,1560637.0,3644,811198.0,597,90082.0,113,167675.0,907,1356889.0,1018,1189214.0,3426,0.0872307772344189,0.70590417230257,0.6186733950681511
2021-06-12,Santa Cruz,087,273765.0,312095,642,147680.0,635,157106.0,6,7309.0,1,28332.0,84,173479.0,85,145147.0,557,0.1034902197139882,0.633678519898453,0.5301883001844648
2021-06-12,Shasta,089,179085.0,111949,53,48147.0,36,58484.0,15,5318.0,2,13309.0,31,65178.0,33,51869.0,22,0.0743166652706815,0.3639500795711534,0.2896334143004718
2021-06-12,Sierra,091,2930.0,2740,0,155.0,0,2559.0,0,26.0,0,66.0,0,1412.0,0,1346.0,0,0.0225255972696245,0.4819112627986348,0.4593856655290102
2021-06-12,Siskiyou,093,43540.0,30815,3,12647.0,0,17341.0,3,827.0,0,3149.0,0,17360.0,0,14211.0,3,0.0723242994947175,0.3987138263665595,0.326389526871842
2021-06-12,Solano,095,438530.0,420031,721,219813.0,600,189424.0,71,10794.0,50,48480.0,80,239160.0,130,190680.0,637,0.1105511595557886,0.5453674777096208,0.4348163181538321
2021-06-12,Sonoma,097,501317.0,579027,739,310802.0,599,251192.0,100,17033.0,40,42079.0,227,318286.0,267,276207.0,509,0.0839369101785895,0.6348996742580044,0.5509627640794148
2021-06-12,Stanislaus,099,539301.0,417426,331,232879.0,238,169713.0,74,14834.0,19,62100.0,121,246046.0,141,183946.0,203,0.1151490540533023,0.4562313068212371,0.3410822527679348
2021-06-12,Sutter,101,95872.0,74295,71,27893.0,38,42850.0,22,3552.0,11,7828.0,21,42664.0,32,34836.0,50,0.0816505340453938,0.4450100133511348,0.363359479305741
2021-06-12,Tehama,103,63373.0,34943,21,12104.0,12,21642.0,9,1197.0,0,2377.0,10,19221.0,10,16844.0,11,0.0375080870402221,0.303299512410648,0.2657914253704259
2021-06-12,Trinity,105,12862.0,8326,2,1195.0,2,6717.0,0,414.0,0,712.0,1,4717.0,1,4005.0,1,0.0553568651842637,0.3667392318457471,0.3113823666614834
2021-06-12,Tulare,107,460477.0,316595,501,180424.0,405,126896.0,86,9275.0,10,28953.0,182,176975.0,192,148022.0,315,0.0628761045611398,0.3843297276519782,0.3214536230908384
2021-06-12,Tuolumne,109,53932.0,43534,35,11236.0,12,31544.0,7,754.0,16,3492.0,8,23816.0,24,20324.0,26,0.0647482014388489,0.4415931172587703,0.3768449158199213
2021-06-12,Ventura,111,848112.0,877229,916,451338.0,786,395938.0,110,29953.0,20,72017.0,219,488573.0,239,416556.0,696,0.0849144924255287,0.5760713207689551,0.4911568283434263
2021-06-12,Yolo,113,214977.0,224582,252,108095.0,166,110220.0,69,6267.0,17,22231.0,64,126334.0,81,104103.0,188,0.1034110625787875,0.5876628662601115,0.484251803681324
2021-06-12,Yuba,115,75493.0,44030,44,14826.0,24,26424.0,16,2780.0,4,4294.0,9,25495.0,13,21201.0,35,0.0568794457764296,0.337713430384274,0.2808339846078444
2021-06-11,Alameda,001,1643700.0,1970457,5927,1221013.0,4359,649810.0,1396,99634.0,172,138749.0,1814,1102379.0,1988,963630.0,4094,0.0844126057066374,0.6706692218774716,0.5862566161708341
2021-06-11,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-11,Amador,005,37829.0,32244,34,7883.0,12,23391.0,18,970.0,4,5729.0,4,19460.0,8,13731.0,30,0.151444658859605,0.5144201538502208,0.3629754949906156
2021-06-11,Butte,007,227075.0,162790,237,74813.0,113,81772.0,114,6205.0,10,13231.0,83,90887.0,93,77656.0,152,0.0582670923703622,0.4002510183859958,0.3419839260156336
2021-06-11,Calaveras,009,45235.0,35873,48,14624.0,15,20352.0,31,897.0,2,3993.0,5,20339.0,7,16346.0,43,0.0882723554769536,0.4496297115065767,0.3613573560296231
2021-06-11,Colusa,011,21464.0,15751,55,3393.0,32,11664.0,22,694.0,1,1853.0,28,9137.0,29,7284.0,27,0.0863306000745434,0.4256895266492732,0.3393589265747297
2021-06-11,Contra Costa,013,1133247.0,1380534,3551,905972.0,2949,431011.0,460,43551.0,142,74091.0,888,748041.0,1029,673950.0,2657,0.065379392136048,0.6600864595273581,0.5947070673913101
2021-06-11,Del Norte,015,27424.0,17261,36,5886.0,18,10578.0,15,797.0,3,1462.0,7,9728.0,10,8266.0,29,0.0533109684947491,0.3547257876312719,0.3014148191365227
2021-06-11,El Dorado,017,186661.0,169595,323,79299.0,185,84088.0,99,6208.0,39,13956.0,58,94590.0,97,80634.0,264,0.0747665554132893,0.5067475262641902,0.4319809708509008
