date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-07,Alameda,001,1643700.0,1602828,14682,961714.0,9863,553114.0,4649,88000.0,170,262779.0,3103,975519.0,3278,712740.0,11532,0.1598704143091805,0.5934896878992517,0.4336192735900712
2021-05-07,Alpine,003,1148.0,1469,0,41.0,0,1420.0,0,8.0,0,164.0,0,820.0,0,656.0,0,0.1428571428571428,0.7142857142857143,0.5714285714285714
2021-05-07,Amador,005,37829.0,28874,89,6571.0,27,21608.0,59,695.0,3,6398.0,47,17980.0,50,11582.0,42,0.1691295038198207,0.4752967300219408,0.30616722620212
2021-05-07,Butte,007,227075.0,143340,347,63058.0,215,75152.0,117,5130.0,15,15331.0,161,81751.0,176,66420.0,184,0.067515138170208,0.360017615325333,0.2925024771551249
2021-05-07,Calaveras,009,45235.0,31660,32,12629.0,8,18368.0,20,663.0,4,4363.0,13,18328.0,17,13965.0,19,0.0964518624958549,0.4051729855200619,0.3087211230242069
2021-05-07,Colusa,011,21464.0,12895,53,2637.0,1,9665.0,50,593.0,2,2493.0,20,7982.0,22,5489.0,33,0.1161479686917629,0.3718784942228848,0.2557305255311218
2021-05-07,Contra Costa,013,1133247.0,1156834,8112,741881.0,6956,377597.0,1022,37356.0,134,129101.0,1550,660932.0,1683,531831.0,6536,0.1139213251833007,0.5832197217376265,0.4692983965543257
2021-05-07,Del Norte,015,27424.0,15134,87,5154.0,6,9303.0,77,677.0,4,1877.0,23,8818.0,27,6941.0,64,0.0684436989498249,0.3215431738623104,0.2530994749124854
2021-05-07,El Dorado,017,186661.0,139680,534,63864.0,254,71187.0,271,4629.0,9,20932.0,171,82398.0,180,61466.0,363,0.1121391185089547,0.4414312577346098,0.3292921392256551
2021-05-07,Fresno,019,978130.0,657203,3216,309320.0,2369,323334.0,769,24549.0,78,105559.0,878,394347.0,956,288788.0,2320,0.1079191927453406,0.4031642010775664,0.2952450083322258
2021-05-07,Glenn,021,27897.0,16821,98,5418.0,16,10528.0,75,875.0,7,2067.0,27,9862.0,34,7795.0,70,0.0740939886009248,0.35351471484389,0.2794207262429652
2021-05-07,Humboldt,023,135768.0,105357,1018,50815.0,102,49969.0,894,4573.0,22,14591.0,135,62097.0,155,47506.0,881,0.1074700960461964,0.4573758175711508,0.3499057215249543
2021-05-07,Imperial,025,180216.0,116848,1149,52748.0,779,55571.0,339,8529.0,31,27124.0,547,76192.0,578,49068.0,597,0.1505082789541439,0.4227815510276557,0.2722732720735117
2021-05-07,Inyo,027,18085.0,14090,9,4862.0,2,8824.0,5,404.0,2,1857.0,4,8171.0,6,6314.0,5,0.1026817804810616,0.4518108930052529,0.3491291125241913
2021-05-07,Kern,029,883053.0,492564,3187,234900.0,1895,234671.0,1161,22993.0,131,69576.0,784,291979.0,913,222403.0,2384,0.0787902877856708,0.3306471978465619,0.251856910060891
2021-05-07,Kings,031,150075.0,64100,180,26247.0,89,34102.0,82,3751.0,9,11195.0,69,39550.0,78,28355.0,109,0.0745960353156754,0.2635348992170581,0.1889388639013826
2021-05-07,Lake,033,64148.0,42069,110,12145.0,21,28246.0,77,1678.0,12,5269.0,70,24472.0,82,19203.0,38,0.0821381804576915,0.381492797904845,0.2993546174471534
2021-05-07,Lassen,035,31185.0,11274,10,1611.0,4,8944.0,5,719.0,1,926.0,7,6435.0,8,5509.0,3,0.0296937630270963,0.2063492063492063,0.17665544332211
2021-05-07,Los Angeles,037,10098052.0,8101825,52176,4137189.0,38414,3641951.0,12678,322685.0,1084,1373659.0,11297,4889357.0,12373,3515698.0,40713,0.1360320782661844,0.4841881384647257,0.3481560601985413
2021-05-07,Madera,039,155013.0,93986,633,44283.0,219,46105.0,402,3598.0,12,14350.0,132,56199.0,143,41849.0,495,0.0925728809841755,0.3625437866501519,0.2699709056659764
2021-05-07,Marin,041,260295.0,312239,743,187125.0,483,116649.0,218,8465.0,42,35010.0,268,177559.0,310,142549.0,474,0.1345012389788509,0.6821452582646612,0.5476440192858103
2021-05-07,Mariposa,043,17540.0,9975,6,1496.0,2,8111.0,4,368.0,0,3212.0,1,6779.0,1,3567.0,5,0.1831242873432155,0.3864880273660205,0.203363740022805
2021-05-07,Mendocino,045,87422.0,73522,66,38903.0,24,32386.0,33,2233.0,9,9503.0,31,42470.0,40,32967.0,34,0.1087026149024273,0.4858044885726705,0.3771018736702431
2021-05-07,Merced,047,269075.0,142230,338,77161.0,57,58671.0,264,6398.0,17,31732.0,153,89451.0,179,57719.0,184,0.1179299451825699,0.3324389110842702,0.2145089659017002
2021-05-07,Modoc,049,8938.0,4698,3,526.0,0,3901.0,2,271.0,1,288.0,0,2624.0,1,2336.0,3,0.0322219735958827,0.2935779816513761,0.2613560080554934
2021-05-07,Mono,051,14174.0,14153,24,8226.0,22,5731.0,2,196.0,0,1187.0,22,7754.0,22,6567.0,2,0.0837448850007055,0.5470579935092422,0.4633131085085367
2021-05-07,Monterey,053,433212.0,344435,1161,155276.0,737,174260.0,394,14899.0,30,53038.0,396,205803.0,425,152765.0,761,0.1224296649215626,0.4750630176449406,0.3526333527233779
2021-05-07,Napa,055,140530.0,140136,420,67818.0,290,68568.0,97,3750.0,33,23356.0,99,83552.0,131,60196.0,318,0.1661993880310254,0.5945492065751086,0.4283498185440831
2021-05-07,Nevada,057,99092.0,76583,511,41753.0,207,33052.0,294,1778.0,10,11118.0,123,44600.0,133,33482.0,388,0.1121987647842409,0.450086788035361,0.3378880232511201
