date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-30,Alameda,001,1643700.0,2153042,2626,1360311,2073,685528,403,107203,150,98510,1383,1175985,1530,1077475,1212,0.0599318610452028,0.7154498996167183,0.6555180385715155
2021-07-30,Alpine,003,1148.0,1509,1,32,0,1470,1,7,0,138,0,826,1,688,1,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-30,Amador,005,37829.0,35159,49,9095,26,24845,22,1219,1,5611,36,20972,41,15361,13,0.1483253588516746,0.5543894895450581,0.4060641306933834
2021-07-30,Butte,007,227075.0,179920,167,85923,91,86848,60,7149,16,10885,110,98619,126,87734,57,0.0479357040625344,0.4343014422547616,0.3863657381922272
2021-07-30,Calaveras,009,45235.0,39326,74,16512,48,21701,20,1113,6,3952,47,22115,55,18163,26,0.0873659776721565,0.488891345197303,0.4015253675251464
2021-07-30,Colusa,011,21464.0,17979,14,4434,10,12793,3,752,1,1382,9,10039,10,8657,4,0.0643868803578084,0.467713380544167,0.4033265001863585
2021-07-30,Contra Costa,013,1133247.0,1502902,1812,1004680,1543,449510,214,48712,55,56040,1010,802074,1062,746034,736,0.0494508258129075,0.70776626807748,0.6583154422645725
2021-07-30,Del Norte,015,27424.0,18874,20,6635,6,11273,13,966,1,1230,14,10495,15,9265,6,0.0448512252042007,0.3826939906651108,0.3378427654609101
2021-07-30,El Dorado,017,186661.0,191205,282,90392,180,93605,67,7208,35,11490,158,104558,193,93068,121,0.0615554400758594,0.5601491473848313,0.4985937073089719
2021-07-30,Fresno,019,978130.0,885811,1674,465915,1245,387563,372,32333,57,73492,1063,495739,1120,422247,598,0.0751352069765777,0.5068232239068426,0.4316880169302649
2021-07-30,Glenn,021,27897.0,22498,19,8964,11,12362,7,1172,1,1058,14,12331,15,11273,5,0.0379252249345807,0.4420188550740223,0.4040936301394415
2021-07-30,Humboldt,023,135768.0,139055,180,69823,107,62401,55,6831,18,7994,94,76594,108,68600,82,0.0588798538683636,0.5641535560662306,0.5052737021978669
2021-07-30,Imperial,025,180216.0,219483,398,109806,309,95268,70,14409,19,25297,203,129470,222,104173,195,0.1403704443556621,0.7184156789630222,0.57804523460736
2021-07-30,Inyo,027,18085.0,17119,14,6447,9,10132,5,540,0,818,11,9222,11,8404,3,0.0452308542991429,0.5099253525020735,0.4646944982029306
2021-07-30,Kern,029,883053.0,665431,1282,340092,840,295219,380,30120,62,52245,735,372548,797,320303,543,0.0591640592354026,0.4218863420428898,0.3627222828074872
2021-07-30,Kings,031,150075.0,92429,154,42119,106,45559,46,4751,2,8474,113,52772,115,44298,39,0.0564651007829418,0.3516375145760453,0.2951724137931034
2021-07-30,Lake,033,64148.0,54367,136,16215,39,35604,79,2548,18,3744,85,30243,103,26499,51,0.058365030866122,0.4714566315395647,0.4130916006734426
2021-07-30,Lassen,035,31185.0,11889,9,1515,2,9367,7,1007,0,664,6,6745,6,6081,3,0.0212922879589546,0.2162898829565496,0.194997594997595
2021-07-30,Los Angeles,037,10098052.0,11303174,16942,6175098,12038,4683780,4326,444296,578,774528,9858,6236739,10425,5462211,6942,0.0767007339633426,0.6176180316758123,0.5409172977124697
2021-07-30,Madera,039,155013.0,123215,233,62582,172,55600,43,5033,18,10069,135,69359,153,59290,96,0.0649558424132169,0.4474398921380787,0.3824840497248618
2021-07-30,Marin,041,260295.0,383971,234,243232,173,128911,36,11828,25,15280,117,204877,142,189597,110,0.0587026258668049,0.787095410976008,0.728392785109203
2021-07-30,Mariposa,043,17540.0,12917,4,2540,3,9858,1,519,0,2795,3,8106,3,5311,1,0.1593500570125427,0.4621436716077537,0.3027936145952109
2021-07-30,Mendocino,045,87422.0,93634,259,51158,209,39153,47,3323,3,6653,198,51553,201,44900,60,0.0761021253231452,0.5897028208002563,0.5136006954771111
2021-07-30,Merced,047,269075.0,202806,295,116826,167,76985,101,8995,27,29196,187,119374,214,90178,107,0.1085050636439654,0.4436458236551147,0.3351407600111493
2021-07-30,Modoc,049,8938.0,5819,1,830,0,4613,0,376,1,245,0,3217,1,2972,1,0.027411053927053,0.3599239203401208,0.3325128664130678
2021-07-30,Mono,051,14174.0,16636,2,9422,0,6897,2,317,0,779,2,8846,2,8067,0,0.0549597855227882,0.624100465641315,0.5691406801185269
2021-07-30,Monterey,053,433212.0,477208,734,226261,405,230149,300,20798,29,31912,383,264066,411,232154,333,0.0736637027598496,0.6095537519736295,0.5358900492137798
2021-07-30,Napa,055,140530.0,180787,118,93968,83,81576,18,5243,17,11972,64,98726,81,86754,53,0.0851917739984345,0.7025261509997865,0.6173343770013521
2021-07-30,Nevada,057,99092.0,103015,83,55621,54,44605,21,2789,8,7536,47,56327,55,48791,35,0.0760505388931498,0.5684313567190086,0.4923808178258588
2021-07-30,Orange,059,3164182.0,3684318,4871,2091217,3478,1477969,1195,115132,198,204010,2779,1994495,2978,1790485,2038,0.0644747994900419,0.6303351071461756,0.5658603076561336
2021-07-30,Placer,061,380077.0,419355,596,239785,434,168824,130,10746,32,22019,356,225470,387,203451,235,0.0579329977872904,0.5932218997729407,0.5352889019856503
2021-07-30,Plumas,063,18699.0,16722,20,1939,12,13736,1,1047,7,764,9,9223,15,8459,9,0.0408577998823466,0.4932349323493235,0.4523771324669768
2021-07-30,Riverside,065,2383286.0,2205522,4194,1257226,3177,883516,895,64780,122,168031,2521,1217692,2645,1049661,1654,0.0705039177001837,0.5109298674183459,0.4404259497181622
2021-07-30,Sacramento,067,1510023.0,1591610,2895,890204,1978,656851,728,44555,189,97927,1729,864228,1915,766301,1143,0.0648513300790782,0.5723277062667257,0.5074763761876475
2021-07-30,San Benito,069,59416.0,65975,70,36706,34,26248,30,3021,6,5226,45,36885,51,31659,25,0.0879561060993671,0.6207923791571294,0.5328362730577623
2021-07-30,San Bernardino,071,2135413.0,1831192,3843,1076883,2893,696750,775,57559,175,133746,2312,1008253,2486,874507,1506,0.0626323807151122,0.4721583131693962,0.409525932454284
2021-07-30,San Diego,073,3302833.0,3932840,3148,2119466,2250,1665004,574,148370,324,550114,1774,2470363,2413,1920249,1370,0.1665582244091663,0.7479527423881256,0.5813945179789592
2021-07-30,San Francisco,075,870044.0,1233837,740,793544,566,389731,117,50562,57,53985,352,666952,409,612967,369,0.0620485860485216,0.7665727250575833,0.7045241390090616
2021-07-30,San Joaquin,077,732212.0,690194,1172,386498,832,279943,310,23753,30,77360,704,394027,756,316667,466,0.1056524613090198,0.5381323988134584,0.4324799375044386
2021-07-30,San Luis Obispo,079,281455.0,296866,370,152363,210,133563,151,10940,9,18348,220,162525,229,144177,146,0.0651898171999076,0.577445772858894,0.5122559556589863
2021-07-30,San Mateo,081,765935.0,1055546,692,649703,552,368093,105,37750,35,50372,341,569984,375,519612,335,0.0657653717351994,0.7441675860223126,0.6784022142871131
2021-07-30,Santa Barbara,083,443738.0,490925,633,285561,411,183846,180,21518,42,32020,353,271406,393,239386,272,0.0721596978397162,0.6116356949371026,0.5394759970973863
2021-07-30,Santa Clara,085,1922200.0,2686361,2199,1731514,1580,856350,482,98497,137,115725,1108,1445551,1246,1329826,1052,0.0602044532306731,0.7520294454271148,0.6918249921964416
2021-07-30,Santa Cruz,087,273765.0,332380,348,162714,251,161514,72,8152,25,23104,214,181296,239,158192,133,0.0843935492119153,0.6622322064544408,0.5778386572425255
2021-07-30,Shasta,089,179085.0,123188,190,54481,127,62479,55,6228,8,11837,119,70419,126,58582,70,0.0660971047268057,0.3932155121869503,0.3271184074601446
2021-07-30,Sierra,091,2930.0,2846,3,201,3,2606,0,39,0,63,1,1468,1,1405,2,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-07-30,Siskiyou,093,43540.0,33832,52,13878,38,18989,12,965,2,2423,11,18559,13,16136,40,0.0556499770326136,0.4262517225539733,0.3706017455213596
2021-07-30,Solano,095,438530.0,465423,632,252200,474,200471,115,12752,43,43475,423,260114,465,216639,199,0.0991380293252457,0.5931498415159738,0.4940118121907281
2021-07-30,Sonoma,097,501317.0,629384,754,346510,632,263053,99,19821,23,33975,433,340264,456,306289,309,0.0677714898956149,0.6787401983176313,0.6109687084220164
2021-07-30,Stanislaus,099,539301.0,478229,713,270490,381,190883,314,16856,18,59741,472,275900,490,216159,237,0.1107748734009393,0.5115881483624173,0.4008132749614779
2021-07-30,Sutter,101,95872.0,84595,149,34342,100,46314,40,3939,9,6308,90,47136,99,40828,58,0.0657960614152202,0.4916555407209613,0.425859479305741
2021-07-30,Tehama,103,63373.0,40085,86,14550,45,24036,39,1499,2,2374,51,21927,52,19553,35,0.0374607482681899,0.3459990847837407,0.3085383365155508
