date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-12,Alameda,001,1643700.0,2116077,1945,1329828.0,1436,680959.0,396,105290.0,113,99765.0,716,1157741.0,828,1057976.0,1216,0.0606953823690454,0.7043505505870901,0.6436551682180447
2021-07-12,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-12,Amador,005,37829.0,34415,26,8704.0,10,24575.0,13,1136.0,3,5512.0,17,20502.0,21,14990.0,9,0.1457083190145126,0.5419651590049962,0.3962568399904835
2021-07-12,Butte,007,227075.0,174128,137,82046.0,69,85260.0,61,6822.0,7,10643.0,64,95493.0,71,84850.0,72,0.0468699768798855,0.4205350655069911,0.3736650886271055
2021-07-12,Calaveras,009,45235.0,38387,35,15981.0,18,21352.0,17,1054.0,0,3719.0,20,21512.0,20,17793.0,15,0.0822150989278213,0.4755609594340665,0.3933458605062451
2021-07-12,Colusa,011,21464.0,17277,13,4002.0,5,12542.0,8,733.0,0,1377.0,2,9679.0,2,8302.0,11,0.0641539321654864,0.450941110696981,0.3867871785314946
2021-07-12,Contra Costa,013,1133247.0,1446762,1658,961685.0,1441,438225.0,158,46852.0,59,55257.0,633,773018.0,691,717761.0,1017,0.0487598908269777,0.6821266678844065,0.6333667770574288
2021-07-12,Del Norte,015,27424.0,18357,13,6356.0,5,11086.0,7,915.0,1,1232.0,5,10216.0,6,8984.0,8,0.0449241540256709,0.3725204200700117,0.3275962660443407
2021-07-12,El Dorado,017,186661.0,184603,208,86231.0,137,91516.0,63,6856.0,8,11054.0,98,100907.0,106,89853.0,110,0.0592196548823803,0.5405896250421888,0.4813699701598084
2021-07-12,Fresno,019,978130.0,852159,1161,441499.0,833,379355.0,273,31305.0,55,70484.0,445,477114.0,500,406630.0,705,0.0720599511312402,0.4877817876969319,0.4157218365656916
2021-07-12,Glenn,021,27897.0,21577,18,8317.0,15,12133.0,3,1127.0,0,1110.0,10,11875.0,10,10765.0,8,0.0397892246478115,0.4256730114349213,0.3858837867871097
2021-07-12,Humboldt,023,135768.0,134965,70,67390.0,41,61147.0,23,6428.0,6,8146.0,37,74451.0,43,66305.0,33,0.0599994107595309,0.5483692770019445,0.4883698662424135
2021-07-12,Imperial,025,180216.0,204157,446,100226.0,329,90092.0,107,13839.0,10,24893.0,162,121365.0,173,96472.0,282,0.1381286900164247,0.6734418697562925,0.5353131797398677
2021-07-12,Inyo,027,18085.0,17104,17,6438.0,6,10129.0,11,537.0,0,786.0,9,9200.0,9,8414.0,8,0.0434614321260713,0.5087088747580868,0.4652474426320155
2021-07-12,Kern,029,883053.0,637807,914,322865.0,590,285913.0,271,29029.0,53,49305.0,364,356892.0,417,307587.0,544,0.0558347007484262,0.4041569418823105,0.3483222411338844
2021-07-12,Kings,031,150075.0,88152,152,39588.0,104,43964.0,40,4600.0,8,8020.0,64,50349.0,72,42329.0,88,0.05343994669332,0.3354922538730635,0.2820523071797434
2021-07-12,Lake,033,64148.0,52078,73,15265.0,33,34460.0,32,2353.0,8,3480.0,35,28878.0,43,25398.0,37,0.0542495479204339,0.4501777140362911,0.395928166115857
2021-07-12,Lassen,035,31185.0,13065,4,2002.0,0,10031.0,4,1032.0,0,747.0,2,7389.0,2,6642.0,2,0.0239538239538239,0.2369408369408369,0.2129870129870129
2021-07-12,Los Angeles,037,10098052.0,10869552,13896,5884286.0,9659,4560042.0,3577,425224.0,660,756335.0,5646,6004473.0,6293,5248138.0,8166,0.0748990993510431,0.5946169617664873,0.519717862415444
2021-07-12,Madera,039,155013.0,118690,82,59565.0,53,54288.0,27,4837.0,2,9556.0,46,66748.0,48,57192.0,36,0.0616464425564307,0.4305961435492507,0.36894970099282
2021-07-12,Marin,041,260295.0,378793,355,239330.0,283,128048.0,31,11415.0,41,15920.0,117,202499.0,158,186579.0,234,0.0611613745942104,0.7779596227357422,0.7167982481415317
2021-07-12,Mariposa,043,17540.0,12501,11,2396.0,7,9603.0,4,502.0,0,2755.0,5,7872.0,5,5117.0,6,0.1570695553021664,0.4488027366020524,0.2917331812998859
2021-07-12,Mendocino,045,87422.0,90114,68,49423.0,30,37527.0,37,3164.0,1,6034.0,28,49429.0,29,43395.0,39,0.0690215277618906,0.565406876987486,0.4963853492255954
2021-07-12,Merced,047,269075.0,196135,208,112376.0,135,75021.0,65,8738.0,8,28152.0,87,115427.0,96,87275.0,121,0.1046251045247607,0.4289770510080832,0.3243519464833225
2021-07-12,Modoc,049,8938.0,5368,0,748.0,0,4256.0,0,364.0,0,264.0,0,2994.0,0,2730.0,0,0.0295368091295591,0.3349742671738644,0.3054374580443052
2021-07-12,Mono,051,14174.0,16090,15,9146.0,9,6640.0,6,304.0,0,681.0,10,8520.0,10,7839.0,5,0.0480457175109355,0.6011006067447439,0.5530548892338084
2021-07-12,Monterey,053,433212.0,448532,420,208578.0,278,219984.0,133,19970.0,9,31894.0,163,249460.0,171,217566.0,253,0.0736221526642844,0.5758381577610961,0.5022160050968117
2021-07-12,Napa,055,140530.0,176654,134,91024.0,104,80575.0,24,5055.0,6,11763.0,60,96507.0,66,84744.0,73,0.0837045470717996,0.6867359282715434,0.6030313811997439
2021-07-12,Nevada,057,99092.0,97112,54,52229.0,24,42322.0,25,2561.0,5,7399.0,24,53228.0,29,45829.0,27,0.0746679853065837,0.5371573890929641,0.4624894037863803
2021-07-12,Orange,059,3164182.0,3558122,4116,2005208.0,3047,1442191.0,907,110723.0,162,201557.0,1428,1928996.0,1589,1727439.0,2658,0.0636995596334218,0.6096349704283761,0.5459354107949542
2021-07-12,Placer,061,380077.0,408322,350,231486.0,257,166571.0,72,10265.0,21,21781.0,172,219647.0,193,197866.0,177,0.057306808883463,0.5779013199956851,0.520594511112222
2021-07-12,Plumas,063,18699.0,15758,6,1714.0,3,13077.0,3,967.0,0,731.0,3,8691.0,3,7960.0,3,0.0390929996256484,0.4647842130595219,0.4256912134338734
2021-07-12,Riverside,065,2383286.0,2102327,2624,1184006.0,1918,856304.0,613,62017.0,93,158281.0,1140,1160150.0,1231,1001869.0,1470,0.0664129273616343,0.4867858914121091,0.4203729640504748
2021-07-12,Sacramento,067,1510023.0,1535722,2040,851298.0,1438,642039.0,496,42385.0,106,95523.0,918,834281.0,1024,738758.0,1108,0.06325930134839,0.5524955580146792,0.4892362566662891
2021-07-12,San Benito,069,59416.0,62626,54,34528.0,32,25257.0,19,2841.0,3,5008.0,22,35025.0,24,30017.0,32,0.084287060724384,0.589487680086172,0.5052006193617881
2021-07-12,San Bernardino,071,2135413.0,1740400,2426,1011624.0,1761,673855.0,558,54921.0,107,125569.0,1056,957908.0,1162,832339.0,1365,0.0588031448717414,0.4485820775653234,0.389778932693582
2021-07-12,San Diego,073,3302833.0,3839668,678,2044952.0,564,1652638.0,79,142078.0,35,547288.0,324,2415528.0,535,1868240.0,352,0.1657025953174138,0.7313503286421081,0.5656477333246943
2021-07-12,San Francisco,075,870044.0,1204521,907,772104.0,719,383344.0,115,49073.0,73,57122.0,308,653560.0,381,596438.0,586,0.065654150824556,0.7511804000717205,0.6855262492471645
2021-07-12,San Joaquin,077,732212.0,663925,868,367821.0,493,273074.0,343,23030.0,32,73675.0,359,378792.0,404,305117.0,490,0.1006197658601607,0.5173255833010112,0.4167058174408504
2021-07-12,San Luis Obispo,079,281455.0,288828,251,147786.0,204,130603.0,45,10439.0,2,18532.0,104,158422.0,106,139890.0,145,0.0658435629141425,0.5628679540246221,0.4970243911104794
2021-07-12,San Mateo,081,765935.0,1035543,790,633815.0,658,365189.0,99,36539.0,33,51528.0,257,560234.0,290,508706.0,530,0.0672746381873135,0.7314380463094127,0.6641634081220992
2021-07-12,Santa Barbara,083,443738.0,475333,406,274889.0,264,179700.0,128,20744.0,14,32164.0,160,263408.0,174,231244.0,246,0.0724842136576087,0.5936115455516544,0.5211273318940456
2021-07-12,Santa Clara,085,1922200.0,2612374,2406,1679857.0,1744,836614.0,500,95903.0,162,121607.0,816,1410842.0,979,1289235.0,1568,0.0632644886068047,0.7339725314743523,0.6707080428675476
2021-07-12,Santa Cruz,087,273765.0,344301,333,167932.0,243,167950.0,79,8419.0,11,24657.0,146,188201.0,157,163544.0,185,0.0900662977371102,0.687454568699432,0.5973882709623217
2021-07-12,Shasta,089,179085.0,121998,96,53214.0,55,62658.0,35,6126.0,6,11569.0,35,69671.0,41,58102.0,61,0.0646006086495239,0.3890387246279699,0.3244381159784459
2021-07-12,Sierra,091,2930.0,2790,1,213.0,0,2545.0,1,32.0,0,56.0,0,1434.0,0,1378.0,1,0.0191126279863481,0.489419795221843,0.4703071672354948
2021-07-12,Siskiyou,093,43540.0,33389,15,13521.0,2,18951.0,13,917.0,0,2445.0,3,18334.0,3,15889.0,12,0.0561552595314653,0.4210840606338998,0.3649288011024345
2021-07-12,Solano,095,438530.0,450661,641,242381.0,504,196166.0,100,12114.0,37,42243.0,258,251868.0,295,209625.0,381,0.0963286434223428,0.574346110870408,0.4780174674480651
2021-07-12,Sonoma,097,501317.0,610694,466,332917.0,346,258876.0,82,18901.0,38,34028.0,188,330687.0,225,296659.0,273,0.0678772114251062,0.6596365174131338,0.5917593059880275
2021-07-12,Stanislaus,099,539301.0,463377,664,259938.0,451,187065.0,181,16374.0,32,56580.0,299,266755.0,334,210175.0,361,0.1049135825818976,0.4946310131077079,0.3897174305258102
2021-07-12,Sutter,101,95872.0,80739,76,32281.0,39,44680.0,31,3778.0,6,6110.0,31,45052.0,37,38942.0,45,0.0637308077436582,0.4699182242990654,0.4061874165554072
2021-07-12,Tehama,103,63373.0,34903,39,12309.0,19,21356.0,13,1238.0,7,1989.0,20,19026.0,27,17037.0,19,0.031385605857384,0.3002224922285516,0.2688368863711675
2021-07-12,Trinity,105,12862.0,8858,28,1506.0,10,6831.0,17,521.0,1,645.0,4,5001.0,5,4356.0,24,0.0501477219716995,0.3888197791945265,0.3386720572228269
2021-07-12,Tulare,107,460477.0,338606,361,196254.0,268,132360.0,82,9992.0,11,26427.0,176,186945.0,187,160518.0,183,0.0573904885586033,0.4059811890713325,0.3485907005127291
2021-07-12,Tuolumne,109,53932.0,45586,34,12085.0,6,32627.0,28,874.0,0,3333.0,11,24797.0,13,21464.0,23,0.061800044500482,0.4597826893124676,0.3979826448119855
2021-07-12,Ventura,111,848112.0,944060,1139,495981.0,861,415211.0,223,32868.0,55,57288.0,468,515679.0,523,458391.0,669,0.0675476823815722,0.6080317222253665,0.5404840398437942
2021-07-12,Yolo,113,214977.0,242338,139,115779.0,86,119487.0,43,7072.0,10,15136.0,64,131991.0,74,116855.0,73,0.0704075319685361,0.6139773092005191,0.543569777231983
2021-07-12,Yuba,115,75493.0,48154,63,17256.0,38,27871.0,22,3027.0,3,3499.0,27,27263.0,30,23764.0,36,0.046348668088432,0.3611328202614812,0.3147841521730491
2021-07-11,Alameda,001,1643700.0,2114132,1001,1328392.0,789,680563.0,152,105177.0,60,100153.0,392,1156913.0,451,1056760.0,603,0.0609314351767354,0.7038468090284115,0.6429153738516761
2021-07-11,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-11,Amador,005,37829.0,34389,4,8694.0,2,24562.0,2,1133.0,0,5500.0,0,20481.0,1,14981.0,4,0.1453911020645536,0.5414100293425679,0.3960189272780142
2021-07-11,Butte,007,227075.0,173991,51,81977.0,36,85199.0,9,6815.0,6,10644.0,28,95422.0,34,84778.0,22,0.0468743807112187,0.4202223934823296,0.3733480127711108
2021-07-11,Calaveras,009,45235.0,38352,20,15963.0,12,21335.0,7,1054.0,1,3714.0,15,21492.0,16,17778.0,5,0.0821045650491875,0.4751188239195313,0.3930142588703437
2021-07-11,Colusa,011,21464.0,17264,4,3997.0,4,12534.0,0,733.0,0,1386.0,1,9677.0,1,8291.0,3,0.064573238911666,0.4508479314200522,0.3862746925083861
2021-07-11,Contra Costa,013,1133247.0,1445104,647,960244.0,447,438067.0,119,46793.0,81,55583.0,261,772327.0,342,716744.0,384,0.0490475597994082,0.681516915553273,0.6324693557538648
2021-07-11,Del Norte,015,27424.0,18344,5,6351.0,4,11079.0,1,914.0,0,1234.0,3,10210.0,3,8976.0,2,0.0449970828471411,0.3723016336056009,0.3273045507584597
2021-07-11,El Dorado,017,186661.0,184395,90,86094.0,68,91453.0,13,6848.0,9,11058.0,30,100801.0,39,89743.0,60,0.0592410841043388,0.5400217506602879,0.480780666555949
