date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-05,Alameda,001,1643700.0,2373097,3032,1533611.0,2776,725766.0,172,113720.0,84,81318.0,325,1255588.0,407,1174270.0,546,0.0494725314838474,0.7638790533552351,0.7144065218713878
2021-10-05,Alpine,003,1148.0,1550,0,41.0,0,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,0,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-05,Amador,005,37829.0,39559,32,11550.0,29,26496.0,2,1513.0,1,3142.0,2,21424.0,3,18282.0,8,0.083057971397605,0.5663379946601813,0.4832800232625763
2021-10-05,Butte,007,227075.0,207758,146,105176.0,123,94156.0,19,8426.0,4,11490.0,33,111866.0,37,100376.0,34,0.0506000220191566,0.492638995926456,0.4420389739072993
2021-10-05,Calaveras,009,45235.0,45571,3,20050.0,3,24120.0,0,1401.0,0,2662.0,1,24117.0,1,21455.0,1,0.0588482369846357,0.533149110202277,0.4743008732176412
2021-10-05,Colusa,011,21464.0,22639,15,6448.0,3,15190.0,8,1001.0,4,1388.0,5,12425.0,9,11037.0,9,0.0646664181885948,0.5788762579202386,0.5142098397316437
2021-10-05,Contra Costa,013,1133247.0,1687104,2600,1152413.0,2338,479865.0,179,54826.0,83,53415.0,452,875565.0,535,822150.0,510,0.047134472890729,0.7726162081170301,0.7254817352263011
2021-10-05,Del Norte,015,27424.0,23214,23,9083.0,17,12848.0,6,1283.0,0,1674.0,7,12743.0,7,11069.0,9,0.061041423570595,0.4646659859976663,0.4036245624270712
2021-10-05,El Dorado,017,186661.0,215011,243,107135.0,218,99526.0,10,8350.0,15,10669.0,17,114217.0,32,103548.0,36,0.0571570922688724,0.6118953611091765,0.5547382688403041
2021-10-05,Fresno,019,978130.0,1051873,1137,588400.0,772,426746.0,343,36727.0,22,69168.0,320,568904.0,341,499736.0,364,0.070714526698905,0.5816241194933189,0.5109095927944138
2021-10-05,Glenn,021,27897.0,26571,10,12078.0,3,13085.0,5,1408.0,2,1300.0,5,14502.0,7,13202.0,5,0.0465999928307703,0.5198408431014088,0.4732408502706384
2021-10-05,Humboldt,023,135768.0,159825,71,83162.0,56,68618.0,14,8045.0,1,7997.0,9,85773.0,10,77776.0,23,0.0589019503859525,0.6317615343821814,0.5728595839962288
2021-10-05,Imperial,025,180216.0,262468,375,137979.0,346,108213.0,22,16276.0,7,25699.0,96,150663.0,104,124964.0,86,0.1426011009011408,0.8360134505260354,0.6934123496248946
2021-10-05,Inyo,027,18085.0,19058,39,7642.0,27,10842.0,12,574.0,0,905.0,7,10117.0,7,9212.0,13,0.0500414708321813,0.55941387890517,0.5093724080729887
2021-10-05,Kern,029,883053.0,807569,812,438723.0,609,333843.0,177,35003.0,26,57811.0,245,444324.0,271,386513.0,351,0.0654671916634675,0.5031679865194955,0.4377007948560279
2021-10-05,Kings,031,150075.0,113865,96,56824.0,66,51677.0,28,5364.0,2,9290.0,20,63653.0,22,54363.0,46,0.0619023821422622,0.4241412627019823,0.3622388805597201
2021-10-05,Lake,033,64148.0,63844,77,21350.0,55,39520.0,21,2974.0,1,4179.0,18,35008.0,19,30829.0,31,0.0651462243561763,0.5457379809191245,0.4805917565629481
2021-10-05,Lassen,035,31185.0,14092,28,2343.0,7,10478.0,9,1271.0,12,977.0,7,8080.0,19,7103.0,17,0.0313291646624979,0.2590989257655924,0.2277697611030944
2021-10-05,Los Angeles,037,10098052.0,12876906,12358,7317693.0,10913,5067688.0,1062,491525.0,383,723481.0,2399,6906445.0,2774,6182964.0,2990,0.0716456005574144,0.6839383477130044,0.61229274715559
2021-10-05,Madera,039,155013.0,145920,180,79014.0,162,61116.0,15,5790.0,3,9347.0,42,79394.0,45,70047.0,54,0.060298168540703,0.5121763981085458,0.4518782295678427
2021-10-05,Marin,041,260295.0,416328,322,265945.0,304,137252.0,12,13131.0,6,13282.0,19,214122.0,24,200840.0,46,0.0510267196834361,0.822612804702357,0.7715860850189208
2021-10-05,Mariposa,043,17540.0,14649,0,3512.0,0,10538.0,0,599.0,0,2578.0,0,8783.0,0,6205.0,0,0.1469783352337514,0.5007411630558722,0.3537628278221209
2021-10-05,Mendocino,045,87422.0,109194,58,60958.0,30,44519.0,23,3717.0,5,6985.0,13,58319.0,18,51334.0,16,0.0798997963899247,0.6670975269382993,0.5871977305483745
2021-10-05,Merced,047,269075.0,249527,23,151678.0,19,87981.0,2,9868.0,2,26701.0,7,139492.0,9,112791.0,11,0.0992325559788163,0.5184130818545015,0.4191805258756852
2021-10-05,Modoc,049,8938.0,6608,7,1153.0,2,5015.0,4,440.0,1,295.0,4,3620.0,5,3325.0,3,0.0330051465652271,0.405012307003804,0.3720071604385768
2021-10-05,Mono,051,14174.0,17757,27,10131.0,25,7279.0,2,347.0,0,716.0,5,9176.0,5,8460.0,5,0.0505150275151686,0.6473825313955129,0.5968675038803443
2021-10-05,Monterey,053,433212.0,543169,318,269928.0,215,250383.0,89,22858.0,14,30636.0,85,293926.0,99,263290.0,124,0.0707182626520041,0.6784807438390441,0.60776248118704
2021-10-05,Napa,055,140530.0,200141,281,108267.0,255,86005.0,23,5869.0,3,11040.0,15,105964.0,18,94924.0,54,0.0785597381342062,0.7540311677221946,0.6754714295879883
2021-10-05,Nevada,057,99092.0,116781,74,63895.0,63,49468.0,5,3418.0,6,6724.0,12,61976.0,18,55252.0,16,0.0678561336939409,0.6254389859928148,0.5575828522988737
2021-10-05,Orange,059,3164182.0,4155118,2817,2435774.0,2461,1590357.0,224,128987.0,132,181383.0,311,2180799.0,437,1999416.0,628,0.057323820184806,0.6892141476059215,0.6318903274211155
2021-10-05,Placer,061,380077.0,478332,774,282748.0,714,182296.0,28,13288.0,32,19403.0,52,248857.0,84,229454.0,114,0.051050181936818,0.6547541682343314,0.6037039862975134
2021-10-05,Plumas,063,18699.0,18554,9,3026.0,6,14308.0,3,1220.0,0,889.0,3,10206.0,3,9317.0,3,0.0475426493395368,0.5458045884806674,0.4982619391411305
2021-10-05,Riverside,065,2383286.0,2601502,2537,1557237.0,2189,969651.0,261,74614.0,87,153121.0,397,1387261.0,482,1234140.0,666,0.0642478493978481,0.5820791126201388,0.5178312632222906
2021-10-05,Sacramento,067,1510023.0,1839671,2814,1071517.0,2502,715146.0,201,53008.0,111,85988.0,327,967725.0,437,881737.0,583,0.0569448279926862,0.640867721882382,0.5839228938896958
2021-10-05,San Benito,069,59416.0,76378,68,43863.0,45,29156.0,20,3359.0,3,4598.0,9,41487.0,12,36889.0,14,0.0773865625420762,0.6982462636326915,0.6208597010906153
2021-10-05,San Bernardino,071,2135413.0,2163088,2320,1332005.0,2021,765150.0,184,65933.0,115,123516.0,404,1159577.0,516,1036061.0,782,0.0578417383428873,0.5430223567993638,0.4851806184564766
2021-10-05,San Diego,073,3302833.0,4489878,3115,2514216.0,2713,1805904.0,276,169758.0,126,287877.0,615,2456816.0,773,2168939.0,712,0.0871606284665316,0.7438511120604645,0.6566904835939329
2021-10-05,San Francisco,075,870044.0,1346545,1399,876148.0,1239,414851.0,117,55546.0,43,42441.0,149,703533.0,191,661092.0,189,0.0487802915714607,0.8086177250805706,0.7598374335091099
2021-10-05,San Joaquin,077,732212.0,816581,122,479200.0,107,311694.0,10,25687.0,5,61134.0,12,441499.0,17,380365.0,39,0.0834922126378699,0.6029660808618269,0.519473868223957
2021-10-05,San Luis Obispo,079,281455.0,334190,176,177053.0,157,144356.0,16,12781.0,3,17573.0,24,177320.0,27,159747.0,38,0.0624362686752766,0.630011902435558,0.5675756337602814
