date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-20,Alameda,001,1643700.0,2313587,1332,1482662.0,944,718254.0,320,112671.0,68,85258.0,414,1241449.0,482,1156191.0,685,0.0518695625722455,0.7552771186956257,0.7034075561233801
2021-09-20,Alpine,003,1148.0,1523,0,34.0,0,1482.0,0,7.0,0,92.0,0,796.0,0,704.0,0,0.0801393728222996,0.6933797909407665,0.6132404181184669
2021-09-20,Amador,005,37829.0,38915,18,11194.0,9,26252.0,5,1469.0,4,3229.0,1,21149.0,5,17920.0,14,0.0853577942848079,0.5590684395569536,0.4737106452721457
2021-09-20,Butte,007,227075.0,200956,75,100021.0,40,92739.0,25,8196.0,10,12192.0,29,109519.0,39,97327.0,36,0.0536915116151051,0.4823032037872949,0.4286116921721898
2021-09-20,Calaveras,009,45235.0,46771,23,21403.0,16,24015.0,6,1353.0,1,2794.0,10,23620.0,11,20826.0,12,0.0617663313805681,0.5221620426660771,0.460395711285509
2021-09-20,Colusa,011,21464.0,21800,16,6076.0,7,14777.0,9,947.0,0,1477.0,8,12051.0,8,10574.0,8,0.0688128960119269,0.5614517331345509,0.4926388371226239
2021-09-20,Contra Costa,013,1133247.0,1637217,1347,1109929.0,1056,473842.0,202,53446.0,89,52801.0,393,860524.0,482,807723.0,696,0.0465926669119794,0.7593437264779875,0.7127510595660081
2021-09-20,Del Norte,015,27424.0,22351,53,8462.0,25,12635.0,24,1254.0,4,1805.0,15,12495.0,19,10690.0,33,0.0658182613768961,0.4556228121353559,0.3898045507584597
2021-09-20,El Dorado,017,186661.0,208511,125,101926.0,82,98464.0,33,8121.0,10,11099.0,19,112581.0,29,101482.0,79,0.0594607336294137,0.6031308093281403,0.5436700756987266
2021-09-20,Fresno,019,978130.0,1013530,1063,559541.0,733,418231.0,260,35758.0,70,73387.0,423,555422.0,492,482035.0,540,0.0750278592825084,0.5678406755748213,0.4928128162923129
2021-09-20,Glenn,021,27897.0,25743,17,11436.0,8,12945.0,4,1362.0,5,1417.0,6,14161.0,11,12744.0,11,0.0507939921855396,0.5076173065204144,0.4568233143348747
2021-09-20,Humboldt,023,135768.0,154751,46,79445.0,37,67408.0,4,7898.0,5,8642.0,17,84483.0,22,75841.0,21,0.0636527016675505,0.6222600318189854,0.5586073301514348
2021-09-20,Imperial,025,180216.0,250148,153,131754.0,131,102589.0,17,15805.0,5,26385.0,62,145274.0,67,118889.0,89,0.1464076441603409,0.8061104452434856,0.6597028010831447
2021-09-20,Inyo,027,18085.0,18542,7,7240.0,2,10740.0,5,562.0,0,909.0,2,9957.0,2,9048.0,5,0.0502626486038153,0.550566768039812,0.5003041194359967
2021-09-20,Kern,029,883053.0,775875,1149,415182.0,724,326802.0,331,33891.0,94,61440.0,403,432062.0,497,370622.0,677,0.0695767977686503,0.4892820702721128,0.4197052725034624
2021-09-20,Kings,031,150075.0,109201,168,53513.0,104,50423.0,54,5265.0,10,10149.0,52,61941.0,62,51792.0,101,0.0676261869065467,0.4127336331834083,0.3451074462768616
2021-09-20,Lake,033,64148.0,62400,47,20493.0,20,38993.0,25,2914.0,2,4369.0,18,34481.0,20,30112.0,29,0.0681081249610276,0.5375226039783002,0.4694144790172725
2021-09-20,Lassen,035,31185.0,13444,10,2007.0,6,10251.0,4,1186.0,0,890.0,6,7695.0,6,6805.0,3,0.0285393618726952,0.2467532467532467,0.2182138848805515
2021-09-20,Los Angeles,037,10098052.0,12501389,7813,7018260.0,5409,4999789.0,1896,483340.0,508,738254.0,2501,6784616.0,2996,6046362.0,4185,0.0731085559868378,0.6718737435695519,0.598765187582714
2021-09-20,Madera,039,155013.0,139695,57,74693.0,26,59459.0,20,5543.0,11,9674.0,10,76820.0,20,67146.0,36,0.06240766903421,0.4955713391780044,0.4331636701437943
2021-09-20,Marin,041,260295.0,407690,169,258863.0,116,135850.0,36,12977.0,17,13721.0,41,212623.0,57,198902.0,82,0.0527132676386407,0.816853954167387,0.7641406865287462
2021-09-20,Mariposa,043,17540.0,14306,2,3300.0,2,10415.0,0,591.0,0,2559.0,0,8629.0,0,6070.0,1,0.1458950969213227,0.4919612314709236,0.3460661345496009
2021-09-20,Mendocino,045,87422.0,105637,37,58175.0,20,43828.0,15,3634.0,2,7325.0,17,57464.0,19,50139.0,16,0.0837889776028917,0.6573173800645147,0.573528402461623
2021-09-20,Merced,047,269075.0,240455,212,143997.0,150,86706.0,57,9752.0,5,26293.0,94,135175.0,98,108882.0,104,0.0977162501161386,0.5023692279104339,0.4046529777942952
2021-09-20,Modoc,049,8938.0,6417,5,1082.0,1,4912.0,2,423.0,2,294.0,2,3535.0,4,3241.0,2,0.0328932647124636,0.395502349518908,0.3626090848064444
2021-09-20,Mono,051,14174.0,17391,3,9795.0,3,7253.0,0,343.0,0,778.0,0,9180.0,0,8402.0,3,0.0548892338083815,0.6476647382531395,0.592775504444758
2021-09-20,Monterey,053,433212.0,528086,373,259749.0,270,246190.0,94,22147.0,9,32150.0,106,288629.0,115,256479.0,239,0.0742130873567675,0.666253474049657,0.5920403866928894
2021-09-20,Napa,055,140530.0,194871,62,103939.0,34,85147.0,23,5785.0,5,11647.0,13,104750.0,17,93103.0,35,0.0828791005479257,0.7453924428947556,0.6625133423468299
2021-09-20,Nevada,057,99092.0,113420,61,61262.0,29,48882.0,24,3276.0,8,6927.0,10,60967.0,18,54040.0,43,0.0699047349937432,0.6152565292859161,0.545351794292173
2021-09-20,Orange,059,3164182.0,4039036,2077,2343093.0,1394,1569384.0,557,126559.0,126,187858.0,651,2148141.0,775,1960283.0,1054,0.0593701626518322,0.6788929966733899,0.6195228340215575
