date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-10,Alameda,001,1643700.0,1123752,9771,652121.0,3263,401207.0,4419,70424.0,2089,250998.0,4934,721792.0,7027,470794.0,4828,0.1527030480014601,0.4391263612581371,0.286423313256677
2021-04-10,Alpine,003,1148.0,1222,0,35.0,0,1183.0,0,4.0,0,357.0,0,791.0,0,434.0,0,0.3109756097560975,0.6890243902439024,0.3780487804878049
2021-04-10,Amador,005,37829.0,23206,22,5408.0,5,17270.0,9,528.0,8,7510.0,3,15630.0,11,8120.0,19,0.1985249411826905,0.4131750773216315,0.214650136138941
2021-04-10,Butte,007,227075.0,114947,55,48090.0,7,62613.0,22,4244.0,26,22156.0,15,70583.0,40,48427.0,38,0.0975712870197071,0.310835626995486,0.2132643399757789
2021-04-10,Calaveras,009,45235.0,25780,33,9292.0,8,16046.0,14,442.0,11,5086.0,9,15651.0,20,10565.0,24,0.1124350613463026,0.3459931468995247,0.233558085553222
2021-04-10,Colusa,011,21464.0,9428,22,2131.0,2,6756.0,11,541.0,9,2535.0,8,6251.0,17,3716.0,14,0.1181047335072679,0.2912318300409989,0.1731270965337309
2021-04-10,Contra Costa,013,1133247.0,825275,6214,499261.0,1807,295800.0,1512,30214.0,2895,213667.0,1892,534175.0,4785,320508.0,4312,0.1885440685040419,0.471366789411311,0.2828227209072691
2021-04-10,Del Norte,015,27424.0,11464,11,4536.0,2,6413.0,1,515.0,8,2884.0,2,7401.0,10,4517.0,9,0.1051633605600933,0.2698731038506418,0.1647097432905484
2021-04-10,El Dorado,017,186661.0,105873,331,48422.0,56,53566.0,250,3885.0,25,23124.0,190,66309.0,215,43185.0,141,0.1238823321422257,0.3552375697119377,0.2313552375697119
2021-04-10,Fresno,019,978130.0,502575,1518,224034.0,780,257647.0,588,20894.0,150,135496.0,723,330506.0,872,195010.0,793,0.1385255538629834,0.3378957807244436,0.1993702268614601
2021-04-10,Glenn,021,27897.0,13099,1,3973.0,0,8354.0,0,772.0,1,2680.0,0,8267.0,1,5587.0,1,0.0960676775280496,0.2963401082553679,0.2002724307273183
2021-04-10,Humboldt,023,135768.0,76544,69,36772.0,4,36743.0,4,3029.0,61,18393.0,6,48881.0,66,30488.0,63,0.1354737493371044,0.3600332920865005,0.224559542749396
2021-04-10,Imperial,025,180216.0,80079,680,36273.0,108,37074.0,522,6732.0,50,22727.0,78,54769.0,128,32042.0,600,0.12610977937586,0.3039075331824033,0.1777977538065432
2021-04-10,Inyo,027,18085.0,11323,23,4144.0,1,6836.0,22,343.0,0,2165.0,1,6912.0,1,4747.0,22,0.1197124688968758,0.3821951893834669,0.2624827204865911
2021-04-10,Kern,029,883053.0,362112,590,165314.0,190,178472.0,351,18326.0,49,98233.0,234,238989.0,282,140756.0,354,0.1112424735548149,0.27063947464082,0.159397001086005
2021-04-10,Kings,031,150075.0,48804,77,18403.0,20,27177.0,51,3224.0,6,14143.0,8,33135.0,14,18992.0,69,0.09423954689322,0.2207896051974013,0.1265500583041812
2021-04-10,Lake,033,64148.0,33694,204,10327.0,5,21988.0,7,1379.0,192,6759.0,6,20888.0,198,14129.0,198,0.1053657167799463,0.3256219991270188,0.2202562823470724
2021-04-10,Lassen,035,31185.0,8719,1,1414.0,0,6689.0,0,616.0,1,2258.0,0,5776.0,1,3518.0,1,0.072406605739939,0.1852172518839185,0.1128106461439794
2021-04-10,Los Angeles,037,10098052.0,5697964,33177,2850522.0,8986,2598789.0,17512,248653.0,6679,1578707.0,11843,3757000.0,18503,2178293.0,21272,0.1563377768306204,0.3720519561594652,0.2157141793288448
2021-04-10,Madera,039,155013.0,70151,128,31684.0,50,35475.0,52,2992.0,26,17960.0,62,45826.0,89,27866.0,66,0.1158612503467451,0.2956268183958764,0.1797655680491313
2021-04-10,Marin,041,260295.0,236183,1093,134234.0,163,95022.0,738,6927.0,192,49630.0,330,146187.0,521,96557.0,760,0.190668280220519,0.5616204690831557,0.3709521888626366
2021-04-10,Mariposa,043,17540.0,6562,3,402.0,1,5834.0,1,326.0,1,2829.0,1,4922.0,1,2093.0,2,0.1612884834663626,0.2806157354618016,0.1193272519954389
2021-04-10,Mendocino,045,87422.0,62309,12,31349.0,2,29158.0,3,1802.0,7,9055.0,4,36452.0,11,27397.0,8,0.1035780467159296,0.4169659811031548,0.3133879343872252
2021-04-10,Merced,047,269075.0,113169,479,61123.0,262,47088.0,87,4958.0,130,36702.0,76,77265.0,207,40563.0,402,0.1364006317941094,0.2871504227445879,0.1507497909504785
2021-04-10,Modoc,049,8938.0,4177,1,427.0,0,3501.0,0,249.0,1,387.0,0,2405.0,1,2018.0,1,0.0432982770194674,0.2690758558961736,0.2257775788767062
2021-04-10,Mono,051,14174.0,13019,432,7768.0,1,5112.0,430,139.0,1,1059.0,24,7097.0,25,6038.0,408,0.074714265556653,0.5007055171440666,0.4259912515874136
2021-04-10,Monterey,053,433212.0,231763,5237,101456.0,3646,119933.0,663,10374.0,928,71505.0,3688,156728.0,4616,85223.0,1548,0.1650577546328356,0.3617812987636538,0.1967235441308181
2021-04-10,Napa,055,140530.0,106733,480,50133.0,157,53544.0,301,3056.0,22,22464.0,114,66109.0,136,43645.0,365,0.1598519888991674,0.4704262435067245,0.3105742546075571
2021-04-10,Nevada,057,99092.0,56999,98,30876.0,16,24597.0,72,1526.0,10,14869.0,60,36636.0,70,21767.0,38,0.1500524764864974,0.3697170306381948,0.2196645541516974
2021-04-10,Orange,059,3164182.0,1859483,18367,969476.0,8876,832540.0,7478,57467.0,2013,547433.0,7071,1231104.0,9076,683671.0,11264,0.1730093275292002,0.3890749647144191,0.2160656371852188
2021-04-10,Placer,061,380077.0,241043,943,129230.0,372,106475.0,508,5338.0,63,48002.0,400,147030.0,463,99028.0,541,0.1262954611828655,0.3868426660913446,0.260547204908479
2021-04-10,Plumas,063,18699.0,10250,5,789.0,1,8807.0,3,654.0,1,2100.0,2,6489.0,3,4389.0,3,0.1123054708807957,0.3470239050216589,0.2347184341408631
2021-04-10,Riverside,065,2383286.0,1141309,5049,589633.0,3057,516246.0,1278,35430.0,714,330794.0,1980,754225.0,2693,423431.0,3047,0.1387974418512927,0.3164643269838366,0.1776668851325439
2021-04-10,Sacramento,067,1510023.0,798129,6597,416177.0,1126,358481.0,4681,23471.0,790,189708.0,2643,505036.0,3429,315328.0,3941,0.1256325234781192,0.3344558327919508,0.2088233093138316
2021-04-10,San Benito,069,59416.0,28907,107,11754.0,61,15708.0,31,1445.0,15,7858.0,67,19069.0,81,11211.0,39,0.1322539383331089,0.3209404874107984,0.1886865490776895
2021-04-10,San Bernardino,071,2135413.0,894708,6781,481881.0,2665,381555.0,1668,31272.0,2448,246041.0,2642,585500.0,5089,339459.0,4134,0.1152193978401367,0.2741858366508024,0.1589664388106656
2021-04-10,San Diego,073,3302833.0,2049356,14880,986342.0,4314,1005047.0,8390,57967.0,2176,776866.0,10283,1534948.0,12626,758082.0,4594,0.2352120134442159,0.4647367880846534,0.2295247746404374
2021-04-10,San Francisco,075,870044.0,677671,7020,405914.0,1751,239858.0,4932,31899.0,337,162461.0,5279,435585.0,5615,273124.0,1726,0.186727337927737,0.5006470937102032,0.3139197557824661
2021-04-10,San Joaquin,077,732212.0,350249,3867,185346.0,872,152164.0,1417,12739.0,1578,94040.0,1094,228397.0,2675,134357.0,2772,0.1284327489852665,0.3119274199275619,0.1834946709422954
2021-04-10,San Luis Obispo,079,281455.0,165751,589,82356.0,22,77208.0,220,6187.0,347,43727.0,96,107726.0,443,63999.0,493,0.1553605372084347,0.3827467978895383,0.2273862606811035
2021-04-10,San Mateo,081,765935.0,561008,6154,305622.0,2879,233480.0,2930,21906.0,345,123019.0,2680,352550.0,3028,229531.0,3466,0.1606128457375626,0.460287100080294,0.2996742543427314
2021-04-10,Santa Barbara,083,443738.0,253395,2192,132149.0,1402,108782.0,522,12464.0,268,75478.0,1412,170439.0,1680,94961.0,778,0.1700958673812024,0.3840982742068518,0.2140024068256493
2021-04-10,Santa Clara,085,1922200.0,1170460,10367,630616.0,5800,482821.0,2607,57023.0,1960,328734.0,6343,777297.0,8295,448563.0,4010,0.171019664967225,0.4043788367495578,0.2333591717823327
2021-04-10,Santa Cruz,087,273765.0,191481,1212,78473.0,528,109078.0,644,3930.0,40,50062.0,637,122619.0,676,72557.0,573,0.1828648658520994,0.4478987452742315,0.2650338794221321
2021-04-10,Shasta,089,179085.0,64263,146,24805.0,3,36022.0,124,3436.0,19,18450.0,38,43035.0,57,24585.0,108,0.1030237038277912,0.2403048831560432,0.1372811793282519
2021-04-10,Sierra,091,2930.0,2295,27,124.0,0,2163.0,27,8.0,0,275.0,0,1289.0,0,1014.0,27,0.0938566552901023,0.4399317406143345,0.3460750853242321
2021-04-10,Siskiyou,093,43540.0,21660,3,8577.0,1,12502.0,0,581.0,2,3908.0,0,13062.0,2,9154.0,3,0.0897565457050987,0.3,0.2102434542949012
2021-04-10,Solano,095,438530.0,248043,950,120491.0,647,121527.0,210,6025.0,93,64294.0,458,158998.0,551,94704.0,492,0.1466125464620436,0.3625704056735001,0.2159578592114564
2021-04-10,Sonoma,097,501317.0,361072,1563,178627.0,471,171816.0,1028,10629.0,64,85308.0,294,228212.0,357,142904.0,1267,0.1701677780725569,0.4552249375145866,0.2850571594420297
2021-04-10,Stanislaus,099,539301.0,269436,5005,139724.0,2897,118985.0,822,10727.0,1286,80824.0,1394,180044.0,2679,99220.0,3603,0.1498680699646394,0.3338469611589817,0.1839788911943423
2021-04-10,Sutter,101,95872.0,49089,661,17569.0,46,28785.0,71,2735.0,544,10750.0,60,31229.0,603,20479.0,600,0.1121286715620827,0.3257363985313751,0.2136077269692924
2021-04-10,Tehama,103,63373.0,20214,15,4727.0,1,14909.0,4,578.0,10,5542.0,4,13153.0,14,7611.0,11,0.0874504915342496,0.2075489561800766,0.120098464645827
2021-04-10,Trinity,105,12862.0,4930,2,544.0,0,4118.0,2,268.0,0,1126.0,1,3157.0,1,2031.0,1,0.0875447053335406,0.245451718239776,0.1579070129062354
2021-04-10,Tulare,107,460477.0,209643,1415,112936.0,578,90831.0,813,5876.0,24,46620.0,253,130924.0,276,84304.0,1161,0.1012428416620156,0.2843225611702647,0.183079719508249
2021-04-10,Tuolumne,109,53932.0,33074,24,8200.0,2,24496.0,16,378.0,6,6616.0,13,20011.0,19,13395.0,10,0.1226729956241192,0.3710413112808722,0.2483683156567529
