date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-03,Alameda,001,1643700.0,2362779,747,1524479.0,635,724759.0,98,113541.0,14,82278.0,135,1254055.0,149,1171777.0,160,0.0500565796678225,0.7629464014114498,0.7128898217436271
2021-10-03,Alpine,003,1148.0,1550,0,41.0,0,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,0,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-03,Amador,005,37829.0,39451,19,11460.0,17,26482.0,2,1509.0,0,3147.0,5,21402.0,5,18255.0,2,0.0831901451267546,0.5657564302519231,0.4825662851251685
2021-10-03,Butte,007,227075.0,206982,58,104594.0,40,93998.0,18,8390.0,0,11611.0,28,111649.0,28,100038.0,18,0.0511328856104811,0.4916833645271386,0.4405504789166575
2021-10-03,Calaveras,009,45235.0,45453,40,19947.0,24,24110.0,10,1396.0,6,2656.0,10,24081.0,18,21425.0,20,0.0587155963302752,0.5323532662761137,0.4736376699458384
2021-10-03,Colusa,011,21464.0,22591,6,6414.0,5,15181.0,1,996.0,0,1386.0,3,12403.0,3,11017.0,3,0.064573238911666,0.5778512858740216,0.5132780469623556
2021-10-03,Contra Costa,013,1133247.0,1679530,796,1145757.0,674,479162.0,103,54611.0,19,53644.0,162,873965.0,181,820321.0,173,0.047336547107559,0.7712043358597023,0.7238677887521432
2021-10-03,Del Norte,015,27424.0,23124,6,9007.0,1,12833.0,5,1284.0,0,1689.0,6,12728.0,6,11039.0,0,0.0615883897316219,0.4641190198366394,0.4025306301050175
2021-10-03,El Dorado,017,186661.0,214082,59,106326.0,51,99431.0,6,8325.0,2,10733.0,10,114071.0,12,103338.0,21,0.0574999598202088,0.6111131945076904,0.5536132346874816
2021-10-03,Fresno,019,978130.0,1046792,419,584535.0,301,425684.0,113,36573.0,5,69873.0,129,567382.0,134,497509.0,190,0.071435289787656,0.5800680891088097,0.5086327993211537
2021-10-03,Glenn,021,27897.0,26477,17,12021.0,17,13057.0,0,1399.0,0,1323.0,7,14467.0,7,13144.0,9,0.0474244542423916,0.5185862279098111,0.4711617736674194
2021-10-03,Humboldt,023,135768.0,159407,7,82821.0,4,68548.0,3,8038.0,0,8062.0,3,85689.0,3,77627.0,1,0.0593807082670437,0.6311428318896942,0.5717621236226504
2021-10-03,Imperial,025,180216.0,260880,21,136727.0,15,107922.0,6,16231.0,0,25901.0,7,150181.0,7,124280.0,8,0.1437219780707595,0.8333388822302127,0.6896169041594531
2021-10-03,Inyo,027,18085.0,18937,0,7551.0,0,10812.0,0,574.0,0,900.0,0,10087.0,0,9187.0,0,0.0497649986176389,0.5577550456179154,0.5079900470002765
2021-10-03,Kern,029,883053.0,803560,309,435554.0,230,333116.0,70,34890.0,9,58252.0,155,442867.0,164,384615.0,98,0.065966595436514,0.501518028929181,0.4355514334926669
2021-10-03,Kings,031,150075.0,113199,118,56326.0,99,51523.0,16,5350.0,3,9426.0,45,63474.0,48,54048.0,55,0.0628085957021489,0.4229485257371314,0.3601399300349825
2021-10-03,Lake,033,64148.0,63705,8,21247.0,0,39485.0,8,2973.0,0,4216.0,3,34978.0,3,30762.0,5,0.0657230155265947,0.5452703124025691,0.4795472968759743
2021-10-03,Lassen,035,31185.0,14028,2,2311.0,2,10460.0,0,1257.0,0,974.0,2,8042.0,2,7068.0,0,0.0312329645662979,0.2578803912137245,0.2266474266474266
2021-10-03,Los Angeles,037,10098052.0,12824665,4931,7273753.0,3807,5060704.0,1062,490208.0,62,726467.0,1431,6892919.0,1492,6166452.0,1633,0.0719413011539255,0.6825988814476297,0.6106575802937042
2021-10-03,Madera,039,155013.0,145282,32,78480.0,17,61028.0,15,5774.0,0,9402.0,9,79183.0,9,69781.0,19,0.0606529774922103,0.5108152219491269,0.4501622444569165
2021-10-03,Marin,041,260295.0,414666,138,264516.0,125,137054.0,4,13096.0,9,13467.0,15,213956.0,23,200489.0,19,0.0517374517374517,0.8219750667511861,0.7702376150137344
2021-10-03,Mariposa,043,17540.0,14614,1,3493.0,0,10523.0,1,598.0,0,2576.0,0,8767.0,0,6191.0,1,0.1468643101482326,0.4998289623717217,0.3529646522234891
2021-10-03,Mendocino,045,87422.0,108637,4,60456.0,2,44476.0,2,3705.0,0,7049.0,1,58267.0,1,51218.0,1,0.0806318775594244,0.6665027109880808,0.5858708334286564
2021-10-03,Merced,047,269075.0,248816,103,151140.0,65,87818.0,37,9858.0,1,26697.0,38,139213.0,40,112516.0,46,0.0992176902350645,0.5173761962278175,0.4181585059927529
2021-10-03,Modoc,049,8938.0,6592,1,1147.0,1,5009.0,0,436.0,0,296.0,1,3614.0,1,3318.0,0,0.0331170284179906,0.4043410158872231,0.3712239874692324
2021-10-03,Mono,051,14174.0,17648,0,10020.0,0,7280.0,0,348.0,0,725.0,0,9181.0,0,8456.0,0,0.0511499929448285,0.6477352899675463,0.5965852970227177
2021-10-03,Monterey,053,433212.0,541471,202,268669.0,161,249990.0,36,22812.0,5,30909.0,54,293490.0,59,262581.0,83,0.0713484391014099,0.6774743081909088,0.606125869089499
2021-10-03,Napa,055,140530.0,199196,95,107442.0,86,85900.0,8,5854.0,1,11177.0,18,105809.0,19,94632.0,23,0.0795346189425745,0.7529282003842596,0.673393581441685
2021-10-03,Nevada,057,99092.0,116354,27,63558.0,24,49403.0,3,3393.0,0,6767.0,7,61898.0,7,55131.0,4,0.0682900738707463,0.6246518386953538,0.5563617648246074
2021-10-03,Orange,059,3164182.0,4139828,1804,2423302.0,1407,1587920.0,382,128606.0,15,183039.0,426,2177703.0,443,1994664.0,644,0.0578471781964501,0.6882356956711086,0.6303885174746585
2021-10-03,Placer,061,380077.0,475798,146,280515.0,107,182047.0,29,13236.0,10,19581.0,26,248450.0,36,228869.0,69,0.0515185080917814,0.6536833325878704,0.602164824496089
2021-10-03,Plumas,063,18699.0,18526,0,3001.0,0,14306.0,0,1219.0,0,894.0,0,10196.0,0,9302.0,0,0.0478100433178244,0.5452698005240922,0.4974597572062677
2021-10-03,Riverside,065,2383286.0,2591286,854,1548842.0,670,968080.0,180,74364.0,4,154515.0,239,1384865.0,243,1230350.0,367,0.0648327561190725,0.5810737779687373,0.5162410218496647
2021-10-03,Sacramento,067,1510023.0,1830648,884,1063705.0,759,714176.0,103,52767.0,22,86719.0,212,965919.0,235,879200.0,252,0.057428926579264,0.6396717136096602,0.5822427870303962
2021-10-03,San Benito,069,59416.0,76101,7,43641.0,4,29106.0,3,3354.0,0,4616.0,2,41408.0,2,36792.0,3,0.0776895112427629,0.6969166554463444,0.6192271442035815
2021-10-03,San Bernardino,071,2135413.0,2154890,741,1325148.0,602,764089.0,134,65653.0,5,124730.0,242,1157406.0,247,1032676.0,304,0.0584102466361308,0.5420056916390412,0.4835954450029104
2021-10-03,San Diego,073,3302833.0,4474942,720,2501623.0,586,1803962.0,59,169357.0,75,287240.0,276,2452043.0,375,2164803.0,303,0.0869677637349511,0.7424059890403178,0.6554382253053667
2021-10-03,San Francisco,075,870044.0,1341484,261,871731.0,228,414320.0,27,55433.0,6,42847.0,43,702817.0,49,659970.0,77,0.0492469346377884,0.8077947781951258,0.7585478435573373
2021-10-03,San Joaquin,077,732212.0,814093,308,477261.0,202,311190.0,100,25642.0,6,61164.0,143,440717.0,148,379553.0,102,0.0835331843782948,0.6018980841614178,0.518364899783123
2021-10-03,San Luis Obispo,079,281455.0,332711,96,175798.0,73,144152.0,23,12761.0,0,17696.0,17,177070.0,17,159374.0,28,0.0628732834733794,0.6291236609759997,0.5662503775026203
2021-10-03,San Mateo,081,765935.0,1147936,351,720227.0,300,386388.0,46,41321.0,5,42738.0,56,602288.0,61,559550.0,93,0.055798468538453,0.7863434886772376,0.7305450201387846
2021-10-03,Santa Barbara,083,443738.0,551314,286,328642.0,264,199093.0,22,23579.0,0,31423.0,94,297510.0,94,266087.0,95,0.0708143093447034,0.6704632012584002,0.5996488919136969
2021-10-03,Santa Clara,085,1922200.0,2920059,958,1905440.0,773,907757.0,146,106862.0,39,86226.0,187,1527835.0,226,1441609.0,237,0.0448579752367079,0.7948366455103527,0.7499786702736447
2021-10-03,Santa Cruz,087,273765.0,372615,110,185809.0,91,177073.0,17,9733.0,2,14467.0,21,194664.0,23,180197.0,47,0.0528445929903384,0.7110624075393129,0.6582178145489744
2021-10-03,Shasta,089,179085.0,146457,74,68875.0,64,69905.0,10,7677.0,0,12048.0,20,81953.0,20,69905.0,32,0.0672753161906357,0.4576206829159338,0.390345366725298
2021-10-03,Sierra,091,2930.0,3054,0,376.0,0,2621.0,0,57.0,0,92.0,0,1586.0,0,1494.0,0,0.0313993174061433,0.5412969283276451,0.5098976109215017
2021-10-03,Siskiyou,093,43540.0,38676,0,16652.0,0,20860.0,0,1164.0,0,2712.0,0,20921.0,0,18209.0,0,0.0622875516766192,0.4805006890215893,0.4182131373449701
2021-10-03,Solano,095,438530.0,532747,188,300951.0,143,217143.0,38,14653.0,7,40717.0,59,289212.0,66,248495.0,78,0.0928488358835199,0.6595033407064511,0.5666545048229311
2021-10-03,Sonoma,097,501317.0,698373,114,397482.0,100,278601.0,14,22290.0,0,30037.0,15,366960.0,15,336923.0,20,0.0599161807798259,0.7319919332478252,0.6720757524679993
2021-10-03,Stanislaus,099,539301.0,556990,245,328457.0,183,210215.0,60,18318.0,2,45498.0,87,303790.0,89,258292.0,112,0.0843647610518059,0.5633032388221049,0.4789384777702989
2021-10-03,Sutter,101,95872.0,100777,40,44358.0,30,51897.0,9,4522.0,1,6326.0,12,55101.0,13,48775.0,22,0.0659838117489986,0.5747350634178905,0.5087512516688919
2021-10-03,Tehama,103,63373.0,47417,15,18286.0,11,27250.0,4,1881.0,0,2922.0,6,25896.0,6,22974.0,8,0.0461079639594148,0.4086282801824121,0.3625203162229972
2021-10-03,Trinity,105,12862.0,10507,6,2416.0,6,7380.0,0,711.0,0,748.0,2,5935.0,2,5187.0,4,0.0581558078059399,0.4614367905457938,0.4032809827398538
2021-10-03,Tulare,107,460477.0,428847,265,260222.0,197,156602.0,63,12023.0,5,31054.0,86,232998.0,91,201944.0,132,0.067438764585419,0.5059926988752967,0.4385539342898776
2021-10-03,Tuolumne,109,53932.0,53827,8,15914.0,0,36642.0,5,1271.0,3,3076.0,0,28328.0,3,25252.0,7,0.0570347845434992,0.5252540235852555,0.4682192390417563
2021-10-03,Ventura,111,848112.0,1089870,552,600357.0,500,451561.0,52,37952.0,0,50083.0,100,578297.0,100,528214.0,160,0.0590523421434904,0.681863951930877,0.6228116097873866
2021-10-03,Yolo,113,214977.0,274460,78,138958.0,63,127343.0,14,8159.0,1,14152.0,20,145711.0,21,131559.0,20,0.0658302981249156,0.6777980900282355,0.6119677919033198
2021-10-03,Yuba,115,75493.0,63505,28,25909.0,18,33694.0,10,3902.0,0,4188.0,7,35441.0,7,31253.0,18,0.0554753420846965,0.4694607447048071,0.4139854026201104
2021-10-02,Alameda,001,1643700.0,2362032,2937,1523844.0,2649,724661.0,224,113527.0,64,82289.0,452,1253906.0,513,1171617.0,638,0.0500632718865973,0.7628557522662286,0.7127924803796313
2021-10-02,Alpine,003,1148.0,1550,0,41.0,0,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,0,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-02,Amador,005,37829.0,39432,20,11443.0,9,26480.0,10,1509.0,1,3144.0,10,21397.0,11,18253.0,4,0.0831108408892648,0.5656242565227735,0.4825134156335087
2021-10-02,Butte,007,227075.0,206924,190,104554.0,158,93980.0,31,8390.0,1,11601.0,53,111621.0,54,100020.0,92,0.0510888472971485,0.4915600572498073,0.4404712099526588
2021-10-02,Calaveras,009,45235.0,45413,54,19923.0,49,24100.0,5,1390.0,0,2658.0,19,24063.0,19,21405.0,14,0.0587598098817287,0.5319553443130319,0.4731955344313032
2021-10-02,Colusa,011,21464.0,22585,12,6409.0,9,15180.0,3,996.0,0,1386.0,4,12400.0,4,11014.0,6,0.064573238911666,0.5777115169586284,0.5131382780469623
2021-10-02,Contra Costa,013,1133247.0,1678734,1987,1145083.0,1799,479059.0,156,54592.0,32,53636.0,395,873784.0,426,820148.0,407,0.0473294877462724,0.7710446178105921,0.7237151300643196
2021-10-02,Del Norte,015,27424.0,23118,18,9006.0,11,12828.0,7,1284.0,0,1683.0,6,12722.0,6,11039.0,8,0.0613696032672112,0.4639002333722287,0.4025306301050175
2021-10-02,El Dorado,017,186661.0,214023,151,106275.0,123,99425.0,26,8323.0,2,10742.0,35,114059.0,35,103317.0,49,0.0575481755696155,0.6110489068418148,0.5535007312721993
2021-10-02,Fresno,019,978130.0,1046373,1575,584234.0,1345,425571.0,213,36568.0,17,69929.0,496,567248.0,511,497319.0,632,0.0714925418911596,0.5799310930039975,0.5084385511128378
2021-10-02,Glenn,021,27897.0,26460,21,12004.0,21,13057.0,0,1399.0,0,1325.0,3,14460.0,3,13135.0,14,0.0474961465390543,0.5183353048714916,0.4708391583324371
2021-10-02,Humboldt,023,135768.0,159400,226,82817.0,176,68545.0,41,8038.0,9,8060.0,36,85686.0,45,77626.0,69,0.0593659772553178,0.6311207353721053,0.5717547581167874
2021-10-02,Imperial,025,180216.0,260859,107,136712.0,97,107916.0,10,16231.0,0,25902.0,38,150174.0,38,124272.0,32,0.1437275269676388,0.8333000399520575,0.6895725129844187
2021-10-02,Inyo,027,18085.0,18937,2,7551.0,0,10812.0,2,574.0,0,900.0,1,10087.0,1,9187.0,1,0.0497649986176389,0.5577550456179154,0.5079900470002765
