date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-04,Alameda,001,1643700.0,2093724,92,1313249.0,57,676393.0,30,104082.0,5,104896.0,39,1148751.0,44,1043855.0,52,0.0638169982356877,0.6988811826975726,0.6350641844618847
2021-07-04,Alpine,003,1148.0,1527,0,49.0,0,1469.0,0,9.0,0,136.0,0,835.0,0,699.0,0,0.1184668989547038,0.7273519163763066,0.6088850174216028
2021-07-04,Amador,005,37829.0,34062,5,8511.0,0,24442.0,5,1109.0,0,5488.0,5,20299.0,5,14811.0,0,0.1450738851145946,0.5365989056015227,0.391525020486928
2021-07-04,Butte,007,227075.0,172037,3,80761.0,2,84543.0,1,6733.0,0,11047.0,0,94630.0,0,83583.0,2,0.0486491247385225,0.4167345590663877,0.3680854343278652
2021-07-04,Calaveras,009,45235.0,37859,3,15735.0,1,21102.0,2,1022.0,0,3641.0,3,21200.0,3,17559.0,0,0.080490770421134,0.4686636454073173,0.3881728749861832
2021-07-04,Colusa,011,21464.0,17018,3,3881.0,2,12411.0,1,726.0,0,1410.0,1,9564.0,1,8154.0,2,0.0656913902348117,0.4455833022735743,0.3798919120387626
2021-07-04,Contra Costa,013,1133247.0,1432890,50,950516.0,17,436395.0,18,45979.0,15,58315.0,18,767276.0,33,708961.0,32,0.0514583316787955,0.6770598113209212,0.6256014796421256
2021-07-04,Del Norte,015,27424.0,18180,5,6282.0,4,10993.0,1,905.0,0,1264.0,1,10140.0,1,8876.0,4,0.0460910151691948,0.3697491248541423,0.3236581096849475
2021-07-04,El Dorado,017,186661.0,182209,4,84671.0,0,90822.0,1,6716.0,3,11273.0,0,99766.0,3,88493.0,4,0.0603929047846095,0.5344769394785199,0.4740840346939103
2021-07-04,Fresno,019,978130.0,839187,71,432719.0,22,375772.0,44,30696.0,5,72314.0,27,471316.0,32,399002.0,44,0.0739308680850193,0.4818541502663245,0.4079232821813051
2021-07-04,Glenn,021,27897.0,21195,3,8021.0,2,12068.0,0,1106.0,1,1188.0,0,11713.0,1,10525.0,3,0.0425852242176578,0.4198659354052407,0.3772807111875829
2021-07-04,Humboldt,023,135768.0,133255,6,66275.0,1,60683.0,5,6297.0,0,8638.0,4,73787.0,4,65149.0,2,0.0636232396440987,0.5434785811089505,0.4798553414648518
2021-07-04,Imperial,025,180216.0,199052,39,96748.0,12,88648.0,24,13656.0,3,25613.0,18,119105.0,21,93492.0,21,0.142123895769521,0.6609013628090735,0.5187774670395525
2021-07-04,Inyo,027,18085.0,17003,0,6388.0,0,10082.0,0,533.0,0,789.0,0,9148.0,0,8359.0,0,0.0436273154547967,0.5058335637268454,0.4622062482720486
2021-07-04,Kern,029,883053.0,627827,28,316571.0,2,282739.0,26,28517.0,0,50469.0,12,352276.0,12,301807.0,15,0.0571528549249025,0.3989296225707857,0.3417767676458831
2021-07-04,Kings,031,150075.0,85982,4,38563.0,0,42889.0,4,4530.0,0,8656.0,3,49548.0,3,40892.0,1,0.0576778277527902,0.3301549225387306,0.2724770947859403
2021-07-04,Lake,033,64148.0,51271,9,14921.0,0,34041.0,9,2309.0,0,3533.0,6,28485.0,6,24952.0,3,0.0550757622996819,0.4440512564694144,0.3889754941697325
2021-07-04,Lassen,035,31185.0,12935,1,1966.0,0,9945.0,1,1024.0,0,730.0,1,7313.0,1,6583.0,0,0.0234086900753567,0.2345037678371011,0.2110950777617444
2021-07-04,Los Angeles,037,10098052.0,10714647,613,5780668.0,297,4516050.0,277,417929.0,39,780213.0,285,5936302.0,323,5156089.0,322,0.0772637138331234,0.5878660557501586,0.5106023419170351
2021-07-04,Madera,039,155013.0,117056,7,58443.0,0,53876.0,7,4737.0,0,9587.0,6,65903.0,6,56316.0,1,0.0618464257836439,0.4251449878397296,0.3632985620560856
2021-07-04,Marin,041,260295.0,375878,0,237236.0,0,127496.0,0,11146.0,0,16609.0,0,201291.0,0,184682.0,0,0.0638083712710578,0.7733187345127643,0.7095103632417066
2021-07-04,Mariposa,043,17540.0,12383,0,2329.0,0,9564.0,0,490.0,0,2765.0,0,7813.0,0,5048.0,0,0.1576396807297605,0.4454389965792474,0.2877993158494868
2021-07-04,Mendocino,045,87422.0,89183,1,48831.0,0,37286.0,1,3066.0,0,6195.0,1,49002.0,1,42807.0,0,0.0708631694539132,0.5605225229347304,0.4896593534808172
2021-07-04,Merced,047,269075.0,193368,17,110573.0,5,74170.0,11,8625.0,1,28319.0,8,114090.0,9,85771.0,9,0.105245749326396,0.4240081761590634,0.3187624268326675
2021-07-04,Modoc,049,8938.0,5276,0,705.0,0,4214.0,0,357.0,0,287.0,0,2956.0,0,2669.0,0,0.0321100917431192,0.3307227567688521,0.2986126650257328
2021-07-04,Mono,051,14174.0,16049,0,9126.0,0,6627.0,0,296.0,0,698.0,0,8505.0,0,7807.0,0,0.0492450966558487,0.600042331028644,0.5507972343727953
2021-07-04,Monterey,053,433212.0,442703,22,205033.0,14,218046.0,8,19624.0,0,32672.0,12,246812.0,12,214140.0,10,0.0754180401281589,0.5697256770357239,0.4943076369075649
2021-07-04,Napa,055,140530.0,175303,7,90066.0,0,80288.0,6,4949.0,1,12017.0,0,95924.0,1,83907.0,7,0.0855119903223511,0.6825873478972462,0.597075357574895
2021-07-04,Nevada,057,99092.0,96304,0,51725.0,0,42098.0,0,2481.0,0,7525.0,0,52864.0,0,45339.0,0,0.0759395309409437,0.5334840350381463,0.4575445040972026
2021-07-04,Orange,059,3164182.0,3496369,319,1964286.0,202,1424118.0,106,107965.0,11,221914.0,138,1907462.0,150,1685548.0,177,0.0701331339347736,0.6028294200523232,0.5326962861175495
2021-07-04,Placer,061,380077.0,403739,16,228397.0,2,165346.0,14,9996.0,0,22522.0,6,217625.0,6,195103.0,10,0.059256413831934,0.5725813453589668,0.5133249315270327
2021-07-04,Plumas,063,18699.0,15646,0,1662.0,0,13036.0,0,948.0,0,738.0,0,8634.0,0,7896.0,0,0.039467351195251,0.4617359217070431,0.422268570511792
2021-07-04,Riverside,065,2383286.0,2071195,167,1161586.0,68,848869.0,93,60740.0,6,161543.0,75,1145727.0,81,984184.0,90,0.0677816258728495,0.4807341628323248,0.4129525369594752
2021-07-04,Sacramento,067,1510023.0,1513455,128,837276.0,51,634784.0,68,41395.0,9,99112.0,45,824608.0,54,725496.0,83,0.0656360863377577,0.5460896953225216,0.4804536089847638
2021-07-04,San Benito,069,59416.0,61821,1,33959.0,0,25051.0,1,2811.0,0,5139.0,0,34677.0,0,29538.0,1,0.0864918540460482,0.5836306718728962,0.497138817826848
2021-07-04,San Bernardino,071,2135413.0,1710039,179,990040.0,119,666140.0,56,53859.0,4,128626.0,91,943885.0,95,815259.0,87,0.0602347180615646,0.4420151979968277,0.3817804799352631
