date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-02,Alameda,001,1643700.0,2264151,2436,1445223,1779,707761,597,111167,60,101515,750,1229261,811,1127746,992,0.0617600535377502,0.7478621402932408,0.6861020867554907
2021-09-02,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-02,Amador,005,37829.0,37435,53,10309,24,25741,19,1385,10,6317,14,22535,25,16218,30,0.1669882894075973,0.5957069972772212,0.4287187078696238
2021-09-02,Butte,007,227075.0,193785,269,95196,123,90687,107,7902,39,12830,74,106426,113,93596,119,0.0565011560057249,0.468682153473522,0.4121809974677969
2021-09-02,Calaveras,009,45235.0,42312,77,18107,40,22906,36,1299,1,4634,42,23975,45,19341,29,0.102442798717807,0.5300099480490771,0.42756714933127
2021-09-02,Colusa,011,21464.0,20159,18,5524,12,13789,5,846,1,1686,8,11308,9,9622,8,0.0785501304509877,0.5268356317554975,0.4482855013045099
2021-09-02,Contra Costa,013,1133247.0,1592290,2356,1075663,1798,464680,485,51947,73,61019,675,845976,746,784957,989,0.0538443957936795,0.7465062779782342,0.6926618821845546
2021-09-02,Del Norte,015,27424.0,21186,61,7795,42,12168,18,1223,1,2018,22,12068,23,10050,37,0.0735851808634772,0.4400525087514585,0.3664673278879813
2021-09-02,El Dorado,017,186661.0,203242,211,98442,146,96904,51,7896,14,12470,55,110971,69,98501,104,0.0668055994556977,0.5945055474898345,0.5276999480341368
2021-09-02,Fresno,019,978130.0,971023,1573,528756,1119,407527,400,34740,54,86009,707,544080,762,458071,727,0.0879320744686289,0.5562450798973552,0.4683130054287262
2021-09-02,Glenn,021,27897.0,24589,39,10560,19,12720,16,1309,4,1476,13,13624,17,12148,20,0.05290891493709,0.4883679248664731,0.4354590099293831
2021-09-02,Humboldt,023,135768.0,149604,153,76456,81,65480,64,7668,8,9449,53,82571,61,73122,54,0.0695966648989452,0.6081771846090389,0.5385805197100937
2021-09-02,Imperial,025,180216.0,240619,297,124732,264,100708,29,15179,4,28274,118,141725,122,113451,174,0.1568895103653393,0.7864174102188485,0.6295278998535091
2021-09-02,Inyo,027,18085.0,18052,12,6971,8,10530,3,551,1,982,3,9751,4,8769,7,0.0542991429361349,0.5391761128006636,0.4848769698645286
2021-09-02,Kern,029,883053.0,737636,1292,388783,926,316099,290,32754,76,66540,530,415965,603,349425,701,0.0753522155521809,0.471053266338487,0.3957010507863061
2021-09-02,Kings,031,150075.0,103461,194,49517,134,48830,49,5114,11,10708,99,59450,110,48742,81,0.0713509911710811,0.3961352657004831,0.3247842745294019
2021-09-02,Lake,033,64148.0,59244,87,18773,49,37682,38,2789,0,4468,44,33074,44,28606,34,0.0696514310656606,0.5155889505518488,0.4459375194861882
2021-09-02,Lassen,035,31185.0,12785,22,1768,21,9898,1,1119,0,858,8,7330,8,6472,14,0.0275132275132275,0.2350489017155684,0.2075356742023408
2021-09-02,Los Angeles,037,10098052.0,12140376,13971,6763766,9842,4903794,3554,472816,575,808066,4602,6656802,5167,5848736,7427,0.0800219685935465,0.6592164508560661,0.5791944822625196
2021-09-02,Madera,039,155013.0,134314,277,70796,224,58102,42,5416,11,12231,83,76000,94,63769,174,0.0789030597433763,0.490281460264623,0.4113784005212466
2021-09-02,Marin,041,260295.0,401129,372,254568,248,133848,102,12713,22,15267,64,211190,85,195923,145,0.0586526825332795,0.8113486620949307,0.7526959795616512
2021-09-02,Mariposa,043,17540.0,13878,25,3080,11,10220,13,578,1,3010,11,8712,12,5702,13,0.1716077537058152,0.4966932725199544,0.3250855188141391
2021-09-02,Mendocino,045,87422.0,101992,93,55901,60,42539,33,3552,0,7918,33,56176,33,48258,32,0.090572167189037,0.6425842465283338,0.5520120793392967
2021-09-02,Merced,047,269075.0,227843,214,135519,149,82745,59,9579,6,34802,103,134792,109,99990,102,0.1293394035120319,0.5009458329462045,0.3716064294341726
2021-09-02,Modoc,049,8938.0,6230,32,1003,15,4818,17,409,0,324,8,3463,8,3139,18,0.036249720295368,0.3874468561199373,0.3511971358245692
2021-09-02,Mono,051,14174.0,17193,12,9714,10,7146,2,333,0,888,5,9156,5,8268,6,0.0626499223931141,0.6459714971073797,0.5833215747142656
2021-09-02,Monterey,053,433212.0,512004,641,249472,395,240753,233,21779,13,34992,253,282569,266,247577,295,0.0807733857787872,0.652264941876033,0.5714915560972457
2021-09-02,Napa,055,140530.0,190400,244,100928,148,83854,91,5618,5,12388,75,103332,80,90944,84,0.0881519960150857,0.735302070732228,0.6471500747171423
2021-09-02,Nevada,057,99092.0,110490,113,59438,71,47886,33,3166,9,7633,32,59984,41,52351,51,0.0770294271989666,0.6053364550115045,0.5283070278125378
2021-09-02,Orange,059,3164182.0,3926894,4123,2264914,2860,1538505,1116,123475,147,215022,1204,2114612,1351,1899590,1998,0.0679550038524964,0.6682965771248304,0.6003415732723338
2021-09-02,Placer,061,380077.0,449161,706,260432,449,176468,212,12261,45,24395,209,240988,254,216593,304,0.0641843626423066,0.6340504687208118,0.5698661060785052
2021-09-02,Plumas,063,18699.0,17595,34,2434,17,14028,11,1133,6,944,17,9771,23,8827,17,0.0504839831007005,0.5225413123696454,0.4720573292689448
2021-09-02,Riverside,065,2383286.0,2416491,3213,1414288,2219,931563,883,70640,111,189455,1134,1331150,1245,1141695,1575,0.0794931871374228,0.5585355681189752,0.4790423809815524
2021-09-02,Sacramento,067,1510023.0,1717504,2551,978795,1777,689280,653,49429,121,107298,944,930695,1062,823397,1143,0.0710571958175471,0.6163449166006081,0.5452877207830609
2021-09-02,San Benito,069,59416.0,71299,112,40465,82,27601,24,3233,6,5710,34,39814,40,34104,73,0.0961020600511646,0.6700888649522014,0.5739868049010367
2021-09-02,San Bernardino,071,2135413.0,2011262,2834,1213143,2156,735497,571,62622,107,148121,1114,1105461,1217,957340,1539,0.0693640995910393,0.5176801864557348,0.4483160868646955
2021-09-02,San Diego,073,3302833.0,4244840,2738,2332426,1990,1751184,551,161230,197,616738,1273,2671510,1621,2054772,1361,0.1867299981561284,0.808854095862552,0.6221240977064235
2021-09-02,San Francisco,075,870044.0,1288560,982,832156,620,402796,265,53608,97,53917,232,690261,322,636344,419,0.0619704290817475,0.7933633241537209,0.7313928950719734
2021-09-02,San Joaquin,077,732212.0,758408,689,436703,459,296665,206,25040,24,87913,259,433221,294,345308,370,0.1200649538658202,0.591660611953915,0.4715956580880947
2021-09-02,San Luis Obispo,079,281455.0,315238,366,163616,158,139657,182,11965,26,19890,99,171771,123,151881,148,0.0706684905224636,0.6102964949992006,0.539628004476737
2021-09-02,San Mateo,081,765935.0,1103786,1058,685695,720,378162,284,39929,54,50400,268,591736,321,541336,446,0.0658019283620672,0.7725668627233382,0.7067649343612709
2021-09-02,Santa Barbara,083,443738.0,522230,522,307423,398,192222,93,22585,31,34694,195,287531,227,252837,264,0.0781857762914152,0.6479747057948609,0.5697889295034457
2021-09-02,Santa Clara,085,1922200.0,2822605,2092,1830334,1349,888513,652,103758,91,103501,587,1503317,674,1399816,916,0.0538450733534491,0.7820814691499324,0.7282363957964832
2021-09-02,Santa Cruz,087,273765.0,354730,396,175747,257,169788,122,9195,17,20408,141,190575,159,170167,148,0.0745456869943199,0.6961262396581009,0.621580552663781
2021-09-02,Shasta,089,179085.0,134875,191,61505,127,66328,42,7042,22,13771,83,77388,104,63617,96,0.0768964458218164,0.4321299941368623,0.3552335483150459
2021-09-02,Sierra,091,2930.0,2964,11,284,5,2630,6,50,0,99,9,1545,9,1446,1,0.0337883959044368,0.5273037542662116,0.4935153583617747
2021-09-02,Siskiyou,093,43540.0,36401,60,15282,30,20028,28,1091,2,2966,38,20109,40,17143,14,0.0681212677997244,0.4618511713367019,0.3937299035369775
2021-09-02,Solano,095,438530.0,500600,835,276823,490,209883,324,13894,21,46394,265,278602,285,232208,372,0.1057943584247372,0.6353088728251203,0.5295145144003831
2021-09-02,Sonoma,097,501317.0,668281,879,374614,639,272299,204,21368,36,34377,262,358335,296,323958,364,0.0685733777230774,0.7147872503824925,0.6462138726594151
2021-09-02,Stanislaus,099,539301.0,515022,470,297583,319,199917,132,17522,19,65072,207,296768,227,231696,237,0.1206598912295731,0.5502826807293144,0.4296227894997413
2021-09-02,Sutter,101,95872.0,93337,146,39764,80,49289,60,4284,6,7902,55,52318,61,44416,75,0.0824223965287049,0.5457067757009346,0.4632843791722296
2021-09-02,Tehama,103,63373.0,43868,107,16462,32,25703,67,1703,8,3167,42,24255,50,21088,53,0.0499739636753822,0.3827339718807694,0.3327600082053871
2021-09-02,Trinity,105,12862.0,9892,7,2085,3,7152,2,655,2,777,1,5644,3,4867,4,0.0604105115845125,0.4388120043539107,0.3784014927693982
2021-09-02,Tulare,107,460477.0,392965,705,234239,518,147420,164,11306,23,35215,302,218508,325,183293,349,0.0764750465278396,0.474525329169535,0.3980502826416954
2021-09-02,Tuolumne,109,53932.0,50301,69,14147,29,35023,35,1131,5,4482,34,27785,45,23303,23,0.0831046503003782,0.5151857895127198,0.4320811392123415
2021-09-02,Ventura,111,848112.0,1033601,1347,559015,1009,438282,264,36304,74,59845,494,560535,567,500690,680,0.0705626143716867,0.6609209632690022,0.5903583488973154
2021-09-02,Yolo,113,214977.0,261507,278,128866,179,124809,89,7832,10,15868,87,141746,98,125878,127,0.0738125473887904,0.6593542565018583,0.5855417091130679
2021-09-02,Yuba,115,75493.0,57847,115,22594,50,31625,52,3628,13,5156,50,33134,63,27978,58,0.0682977229676923,0.43890162001775,0.3706038970500576
2021-09-01,Alameda,001,1643700.0,2261715,2748,1443444,2077,707164,584,111107,87,101696,958,1228450,1046,1126754,1216,0.0618701709557705,0.7473687412544868,0.6854985702987163
2021-09-01,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-01,Amador,005,37829.0,37382,47,10285,29,25722,16,1375,2,6322,26,22510,37,16188,19,0.1671204631367469,0.5950461286314732,0.4279256654947262
2021-09-01,Butte,007,227075.0,193516,517,95073,386,90580,114,7863,17,12836,209,106313,226,93477,245,0.0565275789937245,0.4681845205328636,0.411656941539139
2021-09-01,Calaveras,009,45235.0,42235,87,18067,57,22870,20,1298,10,4618,40,23930,50,19312,40,0.1020890903061788,0.5290151431413729,0.4269260528351939
2021-09-01,Colusa,011,21464.0,20141,59,5512,33,13784,26,845,0,1685,30,11299,30,9614,28,0.0785035408125233,0.5264163250093179,0.4479127841967946
2021-09-01,Contra Costa,013,1133247.0,1589934,2822,1073865,2248,464195,518,51874,56,61262,909,845230,964,783968,1185,0.0540588238927612,0.7458479925382551,0.6917891686454939
2021-09-01,Del Norte,015,27424.0,21125,115,7753,63,12150,49,1222,3,2032,41,12045,44,10013,53,0.0740956826137689,0.4392138273045508,0.3651181446907818
2021-09-01,El Dorado,017,186661.0,203031,354,98296,253,96853,86,7882,15,12505,139,110902,154,98397,158,0.0669931051478348,0.59413589341105,0.5271427882632151
2021-09-01,Fresno,019,978130.0,969450,2831,527637,2154,407127,603,34686,74,85974,1230,543318,1300,457344,1382,0.0878962919039391,0.5554660423461094,0.4675697504421702
2021-09-01,Glenn,021,27897.0,24550,124,10541,93,12704,26,1305,5,1479,66,13607,71,12128,51,0.053016453382084,0.4877585403448399,0.4347420869627558
2021-09-01,Humboldt,023,135768.0,149451,486,76375,368,65416,89,7660,29,9442,159,82510,188,73068,240,0.0695451063579046,0.6077278887513995,0.5381827823934948
2021-09-01,Imperial,025,180216.0,240322,441,124468,355,100679,82,15175,4,28326,231,141603,236,113277,199,0.1571780530030629,0.7857404447995738,0.6285623917965109
2021-09-01,Inyo,027,18085.0,18040,18,6963,13,10527,5,550,0,985,10,9747,10,8762,6,0.0544650262648603,0.5389549350290296,0.4844899087641692
2021-09-01,Kern,029,883053.0,736344,2196,387857,1492,315809,619,32678,85,66638,1097,415362,1183,348724,989,0.0754631941684134,0.470370408118199,0.3949072139497855
2021-09-01,Kings,031,150075.0,103267,426,49383,285,48781,125,5103,16,10679,202,59340,217,48661,200,0.0711577544561052,0.3954022988505747,0.3242445443944694
2021-09-01,Lake,033,64148.0,59157,135,18724,78,37644,56,2789,1,4458,62,33030,63,28572,65,0.0694955415601421,0.5149030367275675,0.4454074951674253
2021-09-01,Lassen,035,31185.0,12763,19,1747,5,9897,7,1119,7,864,7,7322,14,6458,12,0.0277056277056277,0.2347923681257014,0.2070867404200737
2021-09-01,Los Angeles,037,10098052.0,12126405,22984,6753924,16622,4900240,5747,472241,615,810326,9246,6651635,9849,5841309,10750,0.0802457741354471,0.6587047680087209,0.5784589938732738
2021-09-01,Madera,039,155013.0,134037,385,70572,306,58060,72,5405,7,12311,162,75906,169,63595,200,0.0794191454910233,0.4896750595111377,0.4102559140201144
2021-09-01,Marin,041,260295.0,400757,453,254320,280,133746,161,12691,12,15327,87,211105,99,195778,103,0.0588831902264738,0.8110221095295722,0.7521389193030984
2021-09-01,Mariposa,043,17540.0,13853,27,3069,9,10207,18,577,0,3011,15,8700,15,5689,12,0.1716647662485746,0.4960091220068415,0.3243443557582668
2021-09-01,Mendocino,045,87422.0,101899,238,55841,149,42506,77,3552,12,7917,91,56143,103,48226,121,0.0905607284207636,0.6422067671753106,0.5516460387545469
2021-09-01,Merced,047,269075.0,227629,358,135370,252,82686,99,9573,7,34795,183,134683,192,99888,152,0.1293133884604664,0.5005407414289696,0.3712273529685032
2021-09-01,Modoc,049,8938.0,6198,4,988,4,4801,0,409,0,334,1,3455,1,3121,1,0.0373685388230029,0.3865518012978295,0.3491832624748265
2021-09-01,Mono,051,14174.0,17181,19,9704,12,7144,7,333,0,889,8,9151,8,8262,11,0.0627204741075208,0.6456187385353465,0.5828982644278256
2021-09-01,Monterey,053,433212.0,511363,1249,249077,908,240520,319,21766,22,35021,506,282303,528,247282,640,0.0808403275994201,0.6516509237971247,0.5708105961977046
2021-09-01,Napa,055,140530.0,190156,250,100780,171,83763,69,5613,10,12392,60,103252,70,90860,136,0.0881804596883227,0.7347327972674874,0.6465523375791646
2021-09-01,Nevada,057,99092.0,110377,215,59367,102,47853,93,3157,20,7643,74,59943,94,52300,100,0.0771303435191539,0.6049226980987366,0.5277923545795826
2021-09-01,Orange,059,3164182.0,3922771,6768,2262054,4705,1537389,1881,123328,182,215669,2427,2113261,2605,1897592,2991,0.0681594800804757,0.667869610534413,0.5997101304539372
2021-09-01,Placer,061,380077.0,448455,966,259983,676,176256,235,12216,55,24445,394,240734,449,216289,413,0.0643159149330267,0.633382183083954,0.5690662681509273
2021-09-01,Plumas,063,18699.0,17561,23,2417,14,14017,4,1127,5,938,13,9748,18,8810,8,0.0501631103267554,0.5213113000695224,0.471148189742767
2021-09-01,Riverside,065,2383286.0,2413278,5983,1412069,4427,930680,1385,70529,171,189785,2494,1329905,2673,1140120,2841,0.0796316514258045,0.5580131801218989,0.4783815286960944
2021-09-01,Sacramento,067,1510023.0,1714953,3888,977018,2850,688627,904,49308,134,107379,1620,929633,1754,822254,1772,0.0711108373845961,0.6156416160548548,0.5445307786702587
2021-09-01,San Benito,069,59416.0,71187,118,40383,75,27577,38,3227,5,5743,48,39774,53,34031,57,0.0966574660024235,0.6694156456173421,0.5727581796149186
2021-09-01,San Bernardino,071,2135413.0,2008428,5147,1210987,3976,734926,1074,62515,97,148443,2284,1104244,2383,955801,2608,0.06951489009386,0.5171102732820302,0.4475953831881701
2021-09-01,San Diego,073,3302833.0,4242102,7986,2330436,5750,1750633,1965,161033,271,616478,4203,2669889,5022,2053411,3534,0.1866512778575241,0.8083633050777923,0.6217120272202682
