date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-29,Alameda,001,1643700.0,2508733,6139,1639756.0,2946,752348.0,2971,116253.0,221,77133.0,403,1275030.0,461,1197897.0,521,0.0469264464318306,0.7757072458477824,0.7287807994159519
2021-10-29,Alpine,003,1148.0,1590,2,55.0,0,1530.0,2,5.0,0,101.0,0,806.0,0,705.0,1,0.087979094076655,0.7020905923344948,0.6141114982578397
2021-10-29,Amador,005,37829.0,42269,40,12887.0,17,27781.0,22,1599.0,1,3124.0,4,22029.0,4,18905.0,4,0.0825821459726664,0.5823310158872822,0.4997488699146157
2021-10-29,Butte,007,227075.0,219558,151,112369.0,42,98458.0,102,8713.0,7,10416.0,9,114179.0,12,103763.0,26,0.0458703071672354,0.5028250578002863,0.4569547506330507
2021-10-29,Calaveras,009,45235.0,48796,32,21682.0,19,25628.0,11,1485.0,2,2866.0,4,25052.0,5,22186.0,5,0.0633580192328948,0.5538189455067979,0.490460926273903
2021-10-29,Colusa,011,21464.0,23541,34,7016.0,20,15484.0,10,1024.0,4,1280.0,13,12672.0,13,11392.0,4,0.059634737234439,0.5903838986209468,0.5307491613865076
2021-10-29,Contra Costa,013,1133247.0,1791728,4335,1234024.0,2175,500869.0,2042,56580.0,118,47845.0,308,891513.0,354,843668.0,495,0.0422193925949064,0.7866890448419454,0.7444696522470389
2021-10-29,Del Norte,015,27424.0,24787,59,9988.0,18,13417.0,40,1326.0,1,1543.0,10,13064.0,10,11521.0,11,0.056264585764294,0.4763710618436406,0.4201064760793465
2021-10-29,El Dorado,017,186661.0,227758,410,116086.0,150,103052.0,238,8591.0,22,10094.0,25,116065.0,32,105971.0,31,0.0540766416123346,0.6217956616540145,0.5677190200416798
2021-10-29,Fresno,019,978130.0,1115796,2000,633013.0,1009,444623.0,927,37793.0,64,64307.0,235,584447.0,264,520140.0,393,0.0657448396429922,0.597514645292548,0.5317698056495558
2021-10-29,Glenn,021,27897.0,28172,76,13252.0,37,13439.0,33,1451.0,6,1229.0,8,14939.0,11,13710.0,14,0.0440549162992436,0.5355056099222139,0.4914506936229702
2021-10-29,Humboldt,023,135768.0,168889,325,88856.0,90,71660.0,225,8223.0,10,7598.0,13,87242.0,21,79644.0,45,0.0559631135466383,0.6425814624948442,0.5866183489482057
2021-10-29,Imperial,025,180216.0,275054,340,146743.0,136,111485.0,177,16815.0,27,25871.0,61,154541.0,73,128670.0,64,0.1435555111643805,0.8575320726239624,0.7139765614595819
2021-10-29,Inyo,027,18085.0,20913,42,8688.0,4,11485.0,37,600.0,1,859.0,1,10402.0,2,9543.0,8,0.0474979264583909,0.575172795134089,0.5276748686756981
2021-10-29,Kern,029,883053.0,859025,1886,472590.0,822,349559.0,995,36703.0,69,53193.0,248,459215.0,280,406022.0,401,0.0602376074822236,0.5200310740125451,0.4597934665303215
2021-10-29,Kings,031,150075.0,121357,165,61361.0,58,54351.0,97,5621.0,10,8679.0,23,65877.0,28,57198.0,35,0.0578310844577711,0.4389605197401299,0.3811294352823588
2021-10-29,Lake,033,64148.0,67503,121,23408.0,26,41038.0,85,3056.0,10,3890.0,11,35846.0,17,31956.0,18,0.060641017646692,0.5588015214815739,0.4981605038348818
2021-10-29,Lassen,035,31185.0,15447,17,2962.0,5,11094.0,10,1377.0,2,1033.0,3,8633.0,4,7600.0,5,0.0331248997915664,0.2768318101651435,0.243706910373577
2021-10-29,Los Angeles,037,10098052.0,13610319,24707,7830566.0,12088,5263513.0,11410,512479.0,1200,709165.0,2994,7081698.0,3406,6372533.0,4258,0.0702279013813753,0.7012934771973842,0.6310655758160089
2021-10-29,Madera,039,155013.0,154479,356,84812.0,122,63624.0,224,5979.0,10,8951.0,31,81610.0,39,72659.0,46,0.0577435440898505,0.5264719733183668,0.4687284292285163
