date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-18,Alameda,001,1643700.0,2434685,2366,1588861.0,2131,731048.0,180,114776.0,55,78040.0,225,1265933.0,278,1187893.0,423,0.0474782502889821,0.7701727809210926,0.7226945306321105
2021-10-18,Alpine,003,1148.0,1553,0,53.0,0,1494.0,0,6.0,0,101.0,0,801.0,0,700.0,0,0.087979094076655,0.6977351916376306,0.6097560975609756
2021-10-18,Amador,005,37829.0,40513,22,12236.0,18,26725.0,1,1552.0,3,3111.0,2,21699.0,5,18588.0,4,0.0822384942768775,0.573607549763409,0.4913690554865315
2021-10-18,Butte,007,227075.0,213191,111,109381.0,87,95230.0,20,8580.0,4,10838.0,14,113214.0,18,102376.0,25,0.0477287239898711,0.4985753605636904,0.4508466365738192
2021-10-18,Calaveras,009,45235.0,46789,3,20961.0,2,24378.0,0,1450.0,1,2685.0,0,24511.0,1,21826.0,3,0.0593566928263512,0.5418591798386205,0.4825024870122693
2021-10-18,Colusa,011,21464.0,23068,14,6761.0,7,15292.0,7,1015.0,0,1314.0,5,12558.0,5,11244.0,8,0.0612187849422288,0.5850726798360045,0.5238538948937757
2021-10-18,Contra Costa,013,1133247.0,1734228,2123,1194902.0,1887,483652.0,156,55674.0,80,50616.0,305,884444.0,382,833828.0,604,0.0446645788605661,0.7804512167250388,0.7357866378644726
2021-10-18,Del Norte,015,27424.0,23920,30,9584.0,20,13021.0,10,1315.0,0,1553.0,7,12908.0,7,11355.0,11,0.0566292298716452,0.4706826137689615,0.4140533838973162
2021-10-18,El Dorado,017,186661.0,220379,193,111868.0,168,100035.0,13,8476.0,12,10290.0,18,115085.0,28,104795.0,30,0.0551266734883023,0.6165455022741761,0.5614188287858739
2021-10-18,Fresno,019,978130.0,1083745,1110,614328.0,855,432135.0,219,37282.0,36,66350.0,225,577843.0,260,511493.0,327,0.0678335190618834,0.5907629865150849,0.5229294674532016
2021-10-18,Glenn,021,27897.0,27280,11,12644.0,8,13211.0,3,1425.0,0,1239.0,6,14732.0,6,13493.0,2,0.0444133777825572,0.528085457217622,0.4836720794350647
2021-10-18,Humboldt,023,135768.0,163887,86,86426.0,63,69329.0,19,8132.0,4,7588.0,17,86541.0,22,78953.0,15,0.0558894584880089,0.6374182428849213,0.5815287843969124
2021-10-18,Imperial,025,180216.0,268299,218,142673.0,159,109181.0,46,16445.0,13,25708.0,66,152654.0,79,126946.0,74,0.1426510409730545,0.8470613042127225,0.7044102632396679
2021-10-18,Inyo,027,18085.0,19736,12,8244.0,9,10914.0,3,578.0,0,892.0,5,10221.0,5,9329.0,4,0.049322643074371,0.5651645009676528,0.5158418578932817
2021-10-18,Kern,029,883053.0,831628,842,457282.0,583,338652.0,216,35694.0,43,55214.0,226,452428.0,268,397214.0,390,0.062526258333305,0.5123452386210114,0.4498189802877064
