date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-05,Alameda,001,1643700.0,2561977,6453,1665804.0,2812,777776.0,3421,117984.0,220,77494.0,488,1280754.0,540,1203260.0,560,0.0471460728843462,0.7791896331447344,0.7320435602603882
2021-11-05,Alpine,003,1148.0,1583,0,58.0,0,1520.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-05,Amador,005,37829.0,43631,87,13084.0,14,28931.0,73,1614.0,0,3177.0,3,22236.0,3,19059.0,9,0.0839831875016521,0.5878030082740755,0.5038198207724233
2021-11-05,Butte,007,227075.0,224599,259,113520.0,56,102207.0,188,8851.0,15,10529.0,23,114770.0,33,104241.0,53,0.0463679401078938,0.5054277221182428,0.459059782010349
2021-11-05,Calaveras,009,45235.0,50398,48,22149.0,18,26742.0,29,1506.0,1,3003.0,9,25373.0,9,22370.0,4,0.066386647507461,0.5609152205150879,0.4945285730076268
2021-11-05,Colusa,011,21464.0,23896,16,7134.0,8,15713.0,8,1033.0,0,1256.0,2,12743.0,2,11487.0,1,0.0585165859112933,0.5936917629519195,0.5351751770406261
2021-11-05,Contra Costa,013,1133247.0,1831062,4501,1252613.0,1988,520931.0,2443,57253.0,70,47599.0,285,895290.0,319,847691.0,489,0.0420023172353423,0.7900219457893999,0.7480196285540575
2021-11-05,Del Norte,015,27424.0,25348,68,10150.0,10,13781.0,55,1361.0,3,1539.0,3,13155.0,4,11616.0,8,0.0561187281213535,0.4796893232205367,0.4235705950991832
2021-11-05,El Dorado,017,186661.0,233974,539,118069.0,137,107089.0,386,8790.0,16,10084.0,31,116788.0,36,106704.0,39,0.0540230685574383,0.6256689935230176,0.5716459249655793
2021-11-05,Fresno,019,978130.0,1136570,2169,641831.0,960,456049.0,1121,38307.0,88,63984.0,297,587915.0,346,523931.0,397,0.0654146176888552,0.6010601862738082,0.5356455685849529
2021-11-05,Glenn,021,27897.0,28619,66,13424.0,20,13691.0,45,1477.0,1,1255.0,4,15031.0,4,13776.0,6,0.044986916155859,0.5388034555686991,0.4938165394128401
2021-11-05,Humboldt,023,135768.0,172923,633,90312.0,190,74106.0,435,8354.0,8,7714.0,118,87814.0,119,80100.0,37,0.0568175122267397,0.6467945318484474,0.5899770196217076
2021-11-05,Imperial,025,180216.0,279524,465,148601.0,225,113741.0,214,17169.0,26,26114.0,101,155607.0,116,129493.0,68,0.1449038931060505,0.8634471966972965,0.7185433035912461
2021-11-05,Inyo,027,18085.0,21866,97,8834.0,19,12282.0,78,611.0,0,977.0,13,10646.0,13,9669.0,6,0.0540226707215924,0.58866463920376,0.5346419684821675
2021-11-05,Kern,029,883053.0,877638,2345,480644.0,1028,359148.0,1210,37661.0,107,52037.0,315,462849.0,370,410812.0,453,0.0589285127846233,0.5241463422920255,0.4652178295074021
2021-11-05,Kings,031,150075.0,123896,197,62288.0,70,55827.0,113,5757.0,14,8612.0,43,66436.0,53,57824.0,42,0.0573846410128269,0.4426853240046643,0.3853006829918374
2021-11-05,Lake,033,64148.0,68909,268,23740.0,19,42077.0,239,3091.0,10,3871.0,13,36018.0,17,32147.0,25,0.0603448275862069,0.5614828209764918,0.501137993390285
2021-11-05,Lassen,035,31185.0,15936,28,3050.0,12,11430.0,15,1442.0,1,1008.0,5,8741.0,5,7733.0,12,0.0323232323232323,0.2802950136283469,0.2479717813051146
2021-11-05,Los Angeles,037,10098052.0,13894551,25898,7959648.0,11891,5407338.0,12645,523655.0,1354,706845.0,3901,7131196.0,4490,6424351.0,4212,0.0699981540994243,0.7061952146810098,0.6361970605815854
2021-11-05,Madera,039,155013.0,157746,420,86160.0,200,65439.0,206,6083.0,14,8859.0,52,82147.0,63,73288.0,75,0.0571500454800565,0.5299361988994471,0.4727861534193906
2021-11-05,Marin,041,260295.0,450449,984,288314.0,447,148438.0,515,13678.0,22,13193.0,51,216952.0,60,203759.0,44,0.0506847999385312,0.8334850842313529,0.7828002842928216
2021-11-05,Mariposa,043,17540.0,15644,8,3837.0,2,11150.0,5,651.0,1,2652.0,3,9166.0,3,6514.0,1,0.1511972633979475,0.5225769669327252,0.3713797035347776
2021-11-05,Mendocino,045,87422.0,119169,576,66686.0,320,48585.0,241,3896.0,15,6459.0,47,59675.0,55,53216.0,72,0.0738830042780993,0.6826084967170735,0.6087254924389742
2021-11-05,Merced,047,269075.0,271978,178,167344.0,99,93727.0,69,10225.0,10,26247.0,46,146630.0,52,120383.0,41,0.0975452940629935,0.5449410015794853,0.4473957075164916
2021-11-05,Modoc,049,8938.0,7377,2,1340.0,1,5539.0,1,488.0,0,270.0,0,3741.0,0,3471.0,0,0.03020810024614,0.4185500111881853,0.3883419109420452
2021-11-05,Mono,051,14174.0,19096,100,11101.0,42,7566.0,56,369.0,2,697.0,9,9217.0,11,8520.0,13,0.049174544941442,0.650275151686186,0.6011006067447439
2021-11-05,Monterey,053,433212.0,584956,1313,294159.0,705,266536.0,580,23629.0,10,28495.0,122,302074.0,125,273579.0,181,0.0657761096183854,0.6972890870982337,0.6315129774798482
2021-11-05,Napa,055,140530.0,216497,470,118167.0,98,92159.0,345,6162.0,27,10624.0,27,107756.0,35,97132.0,43,0.0755995161175549,0.7667828933323846,0.6911833772148296
2021-11-05,Nevada,057,99092.0,126602,292,70004.0,98,52941.0,175,3613.0,19,6181.0,30,63241.0,38,57060.0,28,0.0623763775077705,0.6382049004965082,0.5758285229887378
2021-11-05,Orange,059,3164182.0,4462272,6648,2620119.0,2703,1704021.0,3645,137040.0,299,175573.0,658,2232201.0,769,2056628.0,800,0.0554876426197987,0.7054591044383667,0.6499714618185679
2021-11-05,Placer,061,380077.0,522108,1200,309980.0,360,197959.0,806,14158.0,34,18106.0,84,254798.0,97,236692.0,103,0.0476377155155402,0.6703852114176864,0.6227474959021462
2021-11-05,Plumas,063,18699.0,20275,17,3510.0,5,15400.0,12,1326.0,0,885.0,2,10541.0,2,9656.0,7,0.0473287341569067,0.5637199850259372,0.5163912508690305
2021-11-05,Riverside,065,2383286.0,2794009,5570,1680062.0,2223,1032932.0,3071,80084.0,276,143747.0,606,1426818.0,727,1283071.0,786,0.0603146244303033,0.5986767849095744,0.5383621604792711
