date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,Alameda,001,1643700.0,2098927,2900,1317317.0,2315,677363.0,490,104247.0,95,103552.0,914,1150691.0,1009,1047139.0,1970,0.0629993307781225,0.7000614467360224,0.6370621159578999
2021-07-06,Alpine,003,1148.0,1528,1,49.0,0,1470.0,1,9.0,0,137.0,1,836.0,1,699.0,0,0.1193379790940766,0.7282229965156795,0.6088850174216028
2021-07-06,Amador,005,37829.0,34132,18,8531.0,8,24481.0,9,1120.0,1,5493.0,8,20342.0,9,14849.0,10,0.1452060588437442,0.5377355996722092,0.3925295408284649
2021-07-06,Butte,007,227075.0,172490,194,81050.0,138,84683.0,43,6757.0,13,10918.0,63,94800.0,76,83882.0,131,0.0480810304965319,0.4174832103930419,0.36940217989651
2021-07-06,Calaveras,009,45235.0,37947,43,15776.0,21,21146.0,22,1025.0,0,3643.0,27,21245.0,27,17602.0,16,0.0805349839725876,0.4696584503150215,0.3891234663424339
2021-07-06,Colusa,011,21464.0,17068,26,3898.0,6,12443.0,19,727.0,1,1400.0,10,9584.0,11,8184.0,15,0.0652254938501677,0.4465150950428624,0.3812896011926947
2021-07-06,Contra Costa,013,1133247.0,1436244,2132,953223.0,1822,436813.0,203,46208.0,107,57447.0,651,768617.0,758,711170.0,1469,0.0506923909791951,0.6782431367565941,0.6275507457773989
2021-07-06,Del Norte,015,27424.0,18219,24,6300.0,10,11012.0,13,907.0,1,1261.0,13,10158.0,14,8897.0,10,0.0459816219369895,0.3704054842473746,0.324423862310385
2021-07-06,El Dorado,017,186661.0,182592,194,84892.0,109,90947.0,55,6753.0,30,11229.0,61,99949.0,91,88720.0,133,0.0601571833430657,0.5354573263831224,0.4753001430400566
2021-07-06,Fresno,019,978130.0,841869,1385,434545.0,1028,376524.0,288,30800.0,69,71893.0,560,472486.0,628,400593.0,808,0.073500454949751,0.4830503102859538,0.4095498553362027
2021-07-06,Glenn,021,27897.0,21273,27,8084.0,25,12080.0,2,1109.0,0,1166.0,16,11742.0,16,10576.0,11,0.0417966089543678,0.4209054737068502,0.3791088647524823
2021-07-06,Humboldt,023,135768.0,133696,177,66575.0,114,60798.0,49,6323.0,14,8469.0,41,73934.0,54,65465.0,135,0.0623784691532614,0.5445613104708031,0.4821828413175417
2021-07-06,Imperial,025,180216.0,200178,650,97531.0,472,88966.0,165,13681.0,13,25407.0,238,119570.0,251,94163.0,407,0.1409808230123851,0.6634815998579482,0.5225007768455631
2021-07-06,Inyo,027,18085.0,17033,22,6403.0,14,10097.0,8,533.0,0,785.0,14,9161.0,14,8376.0,8,0.0434061376831628,0.5065523914846558,0.4631462538014929
2021-07-06,Kern,029,883053.0,629750,945,317762.0,559,283391.0,337,28597.0,49,50245.0,382,353154.0,431,302909.0,558,0.056899189516371,0.3999239003774405,0.3430247108610695
2021-07-06,Kings,031,150075.0,86468,150,38791.0,121,43125.0,21,4552.0,8,8505.0,59,49725.0,67,41220.0,91,0.056671664167916,0.3313343328335832,0.2746626686656672
2021-07-06,Lake,033,64148.0,51504,126,15018.0,41,34171.0,80,2315.0,5,3507.0,47,28591.0,52,25084.0,78,0.0546704495853339,0.4457036852279105,0.3910332356425765
2021-07-06,Lassen,035,31185.0,12963,18,1966.0,0,9970.0,18,1027.0,0,726.0,6,7325.0,6,6599.0,10,0.0232804232804232,0.2348885682219015,0.2116081449414782
2021-07-06,Los Angeles,037,10098052.0,10748665,17844,5804199.0,13006,4525106.0,3843,419360.0,995,773958.0,6324,5950668.0,7312,5176710.0,11406,0.0766442874328632,0.5892887063762396,0.5126444189433764
2021-07-06,Madera,039,155013.0,117427,216,58724.0,177,53941.0,26,4762.0,13,9551.0,97,66082.0,110,56531.0,119,0.0616141871972028,0.4262997297000896,0.3646855425028869
2021-07-06,Marin,041,260295.0,376445,270,237644.0,225,127604.0,19,11197.0,26,16419.0,84,201485.0,109,185066.0,182,0.0630784302426093,0.7740640427207591,0.7109856124781498
2021-07-06,Mariposa,043,17540.0,12392,7,2330.0,2,9566.0,0,496.0,5,2763.0,1,7820.0,6,5057.0,6,0.1575256556442417,0.4458380843785632,0.2883124287343215
2021-07-06,Mendocino,045,87422.0,89406,111,48989.0,86,37327.0,18,3090.0,7,6148.0,44,49100.0,51,42952.0,67,0.0703255473450618,0.5616435222255267,0.4913179748804648
2021-07-06,Merced,047,269075.0,193925,219,110911.0,142,74359.0,69,8655.0,8,28286.0,78,114364.0,86,86078.0,137,0.1051231069404441,0.4250264796060577,0.3199033726656137
2021-07-06,Modoc,049,8938.0,5288,9,711.0,5,4220.0,4,357.0,0,289.0,5,2963.0,5,2674.0,4,0.0323338554486462,0.3315059297381965,0.2991720742895502
2021-07-06,Mono,051,14174.0,16061,3,9130.0,3,6632.0,0,299.0,0,698.0,3,8512.0,3,7814.0,0,0.0492450966558487,0.6005361930294906,0.5512910963736419
2021-07-06,Monterey,053,433212.0,443843,606,205737.0,427,218455.0,162,19651.0,17,32410.0,241,247254.0,258,214844.0,363,0.0748132554038207,0.5707459627157142,0.4959327073118935
2021-07-06,Napa,055,140530.0,175641,217,90334.0,190,80344.0,22,4963.0,5,11931.0,76,96055.0,81,84124.0,141,0.0849000213477549,0.6835195331957589,0.598619511848004
