date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-30,Alameda,001,1643700.0,2252613,2409,1436750,1785,705051,545,110812,79,102546,760,1224999,841,1122453,1169,0.0623872969519985,0.745269209709801,0.6828819127578025
2021-08-30,Alpine,003,1148.0,1521,0,32,0,1482,0,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-30,Amador,005,37829.0,37184,22,10156,11,25662,11,1366,0,6302,8,22393,8,16091,14,0.1665917682201485,0.5919532633693727,0.4253614951492241
2021-08-30,Butte,007,227075.0,192115,276,94070,145,90241,104,7804,27,12837,99,105663,126,92826,126,0.0565319828250578,0.4653220301662446,0.4087900473411868
2021-08-30,Calaveras,009,45235.0,41995,54,17905,29,22805,22,1285,3,4573,23,23792,27,19219,28,0.1010942853984746,0.5259644080910799,0.4248701226926052
2021-08-30,Colusa,011,21464.0,19673,18,5412,3,13482,14,779,1,1666,11,11025,12,9359,7,0.0776183376816996,0.5136507640700708,0.4360324263883712
2021-08-30,Contra Costa,013,1133247.0,1581279,2272,1067248,1742,462469,444,51562,86,62010,734,841955,820,779945,1075,0.054718874173062,0.7429580665115372,0.6882391923384752
2021-08-30,Del Norte,015,27424.0,20884,63,7617,34,12056,24,1211,5,2006,35,11925,40,9919,23,0.0731476079346557,0.434838098016336,0.3616904900816803
2021-08-30,El Dorado,017,186661.0,202070,242,97638,176,96592,55,7840,11,12551,83,110482,94,97931,106,0.0672395412003578,0.591885825105405,0.5246462839050471
2021-08-30,Fresno,019,978130.0,961620,1849,521727,1334,405418,453,34475,62,86442,699,539793,763,453351,1006,0.0883747559117908,0.5518622269023545,0.4634874709905636
2021-08-30,Glenn,021,27897.0,24319,27,10381,25,12643,1,1295,1,1434,13,13472,14,12038,13,0.0514033767071728,0.4829193103201061,0.4315159336129333
2021-08-30,Humboldt,023,135768.0,148290,175,75566,96,65125,70,7599,9,9493,61,82000,70,72507,76,0.0699207471569147,0.6039714807612987,0.5340507336043839
2021-08-30,Imperial,025,180216.0,238440,294,123128,232,100174,54,15138,8,28113,145,140568,153,112455,141,0.155996137967772,0.779997336529498,0.624001198561726
2021-08-30,Inyo,027,18085.0,17934,20,6896,13,10490,7,548,0,994,10,9703,10,8709,10,0.0549626762510367,0.5365219795410561,0.4815593032900193
2021-08-30,Kern,029,883053.0,729252,1495,382923,980,313955,445,32374,70,66104,709,411555,779,345451,705,0.074858473953432,0.4660592286080224,0.3912007546545903
2021-08-30,Kings,031,150075.0,102090,259,48570,181,48453,74,5067,4,10516,103,58678,107,48162,132,0.070071630851241,0.3909911710811261,0.320919540229885
2021-08-30,Lake,033,64148.0,58585,102,18388,45,37414,47,2783,10,4493,39,32773,49,28280,57,0.0700411548294568,0.5108966764357423,0.4408555216062854
2021-08-30,Lassen,035,31185.0,12684,6,1728,1,9854,3,1102,2,861,1,7273,3,6412,5,0.0276094276094276,0.2332210998877665,0.2056116722783389
2021-08-30,Los Angeles,037,10098052.0,12058936,17458,6705951,11937,4882666,4693,470319,828,815885,6041,6623651,6849,5807766,9008,0.0807962763511219,0.6559335404491876,0.5751372640980656
2021-08-30,Madera,039,155013.0,132991,118,69766,54,57847,58,5378,6,12346,49,75416,56,63070,63,0.0796449330056188,0.4865140343068,0.4068691013011812
2021-08-30,Marin,041,260295.0,399083,467,253273,289,133191,165,12619,13,15443,97,210619,110,195176,164,0.059328838433316,0.8091549972146987,0.7498261587813827
2021-08-30,Mariposa,043,17540.0,13775,5,3029,2,10169,2,577,1,3002,2,8657,3,5655,3,0.17115165336374,0.493557582668187,0.322405929304447
2021-08-30,Mendocino,045,87422.0,101082,90,55299,39,42263,46,3520,5,7935,35,55771,40,47836,36,0.0907666262496854,0.6379515453775937,0.5471849191279083
2021-08-30,Merced,047,269075.0,226824,200,134779,103,82484,94,9561,3,34870,99,134332,103,99462,90,0.1295921211558116,0.4992362724147542,0.3696441512589427
2021-08-30,Modoc,049,8938.0,6158,9,975,6,4775,3,408,0,321,2,3429,2,3108,7,0.0359140747370776,0.3836428731259789,0.3477287983889013
2021-08-30,Mono,051,14174.0,17150,21,9695,12,7124,9,331,0,892,6,9142,6,8250,12,0.0629321292507407,0.6449837731056864,0.5820516438549457
2021-08-30,Monterey,053,433212.0,507625,568,246408,376,239534,169,21683,23,35346,221,280692,244,245346,276,0.0815905376582366,0.6479321902440376,0.5663416525858009
2021-08-30,Napa,055,140530.0,189179,140,100074,101,83523,37,5582,2,12632,44,102956,46,90324,67,0.0898882800825446,0.7326264854479471,0.6427382053654024
2021-08-30,Nevada,057,99092.0,109781,131,59027,77,47633,40,3121,14,7648,39,59674,53,52026,73,0.0771808016792475,0.6022080490856981,0.5250272474064506
2021-08-30,Orange,059,3164182.0,3903282,5367,2248331,3551,1532241,1624,122710,192,217778,1573,2105878,1764,1888100,2687,0.06882600305545,0.6655363060658331,0.5967103030103831
2021-08-30,Placer,061,380077.0,445736,707,258069,470,175566,201,12101,36,24617,217,239611,252,214994,351,0.0647684548131036,0.630427518634382,0.5656590638212783
2021-08-30,Plumas,063,18699.0,17482,12,2361,4,14005,6,1116,2,927,5,9700,7,8773,6,0.0495748435745227,0.5187443178779614,0.4691694743034387
