date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-08,Alameda,001,1643700.0,1088153,18187,636262.0,8334,388447.0,4794,63444.0,5059,241437.0,8205,695756.0,13266,454319.0,9959,0.1468862931191823,0.4232864878019103,0.276400194682728
2021-04-08,Alpine,003,1148.0,1197,42,35.0,0,1158.0,42,4.0,0,372.0,15,786.0,15,414.0,27,0.3240418118466899,0.6846689895470384,0.3606271777003484
2021-04-08,Amador,005,37829.0,22285,74,5367.0,33,16419.0,23,499.0,18,7577.0,16,15192.0,35,7615.0,58,0.2002960691532951,0.4015966586481271,0.201300589494832
2021-04-08,Butte,007,227075.0,113279,2025,47678.0,1096,61729.0,835,3872.0,94,22633.0,317,69807.0,411,47174.0,1703,0.0996719145656721,0.3074182538808763,0.2077463393152042
2021-04-08,Calaveras,009,45235.0,25503,831,9202.0,788,15925.0,33,376.0,10,5105.0,378,15489.0,388,10384.0,452,0.112855090085111,0.3424118492317895,0.2295567591466784
2021-04-08,Colusa,011,21464.0,8948,101,2090.0,25,6360.0,71,498.0,5,2681.0,44,6062.0,49,3381.0,57,0.1249068207230711,0.2824263883712262,0.157519567648155
2021-04-08,Contra Costa,013,1133247.0,800233,15195,485825.0,10486,289615.0,2616,24793.0,2093,209998.0,8316,517129.0,10403,307131.0,6865,0.185306468933957,0.4563250553498046,0.2710185864158476
2021-04-08,Del Norte,015,27424.0,11114,95,4449.0,1,6266.0,88,399.0,6,2767.0,63,7110.0,69,4343.0,32,0.100897024504084,0.2592619603267211,0.1583649358226371
2021-04-08,El Dorado,017,186661.0,102438,698,46617.0,285,52328.0,321,3493.0,92,23258.0,243,64466.0,335,41208.0,454,0.1246002110778363,0.3453640556945478,0.2207638446167115
2021-04-08,Fresno,019,978130.0,486833,4506,217241.0,2049,250583.0,1946,19009.0,511,139291.0,1675,323609.0,2236,184318.0,2809,0.1424054062343451,0.3308445707625775,0.1884391645282324
2021-04-08,Glenn,021,27897.0,12609,229,3897.0,170,7966.0,35,746.0,24,2942.0,101,8141.0,125,5199.0,128,0.1054593683908664,0.2918234935656164,0.1863641251747499
2021-04-08,Humboldt,023,135768.0,74727,354,35471.0,30,36404.0,305,2852.0,19,18294.0,262,47838.0,281,29544.0,91,0.1347445642566731,0.3523510694714513,0.2176065052147781
2021-04-08,Imperial,025,180216.0,77422,1328,35443.0,735,35773.0,378,6206.0,215,23186.0,693,53410.0,909,30224.0,632,0.1286567230434589,0.2963665823234341,0.1677098592799751
2021-04-08,Inyo,027,18085.0,11135,129,4134.0,12,6692.0,113,309.0,4,2161.0,50,6799.0,54,4638.0,79,0.1194912911252419,0.3759469173348078,0.2564556262095659
2021-04-08,Kern,029,883053.0,352271,5167,161291.0,2896,174325.0,1809,16655.0,462,98149.0,2270,233209.0,2731,135060.0,2881,0.1111473490266156,0.2640940011528186,0.152946652126203
2021-04-08,Kings,031,150075.0,47201,862,17627.0,279,26588.0,441,2986.0,142,14822.0,221,32556.0,364,17734.0,635,0.0987639513576545,0.2169315342328835,0.118167582875229
2021-04-08,Lake,033,64148.0,32398,426,9744.0,354,21557.0,41,1097.0,31,6778.0,38,20111.0,69,13333.0,387,0.1056619068404315,0.3135093845482322,0.2078474777078007
2021-04-08,Lassen,035,31185.0,8627,96,1411.0,7,6659.0,62,557.0,27,2244.0,24,5694.0,51,3450.0,70,0.0719576719576719,0.1825877825877825,0.1106301106301106
2021-04-08,Los Angeles,037,10098052.0,5526116,74855,2780348.0,32699,2522224.0,28157,223544.0,13999,1565851.0,31051,3652307.0,45001,2086456.0,43654,0.1550646599958091,0.3616843129744231,0.2066196529786141
2021-04-08,Madera,039,155013.0,68554,1006,31028.0,273,34736.0,529,2790.0,204,18063.0,315,44982.0,527,26919.0,687,0.1165257107468406,0.2901821137582009,0.1736564030113603
2021-04-08,Marin,041,260295.0,229624,2925,132264.0,1394,91582.0,1254,5778.0,277,50290.0,1426,142671.0,1699,92381.0,1491,0.1932038648456558,0.5481127182619719,0.3549088534163161
2021-04-08,Mariposa,043,17540.0,6513,12,390.0,4,5824.0,3,299.0,5,2830.0,4,4885.0,9,2055.0,8,0.161345496009122,0.2785062713797035,0.1171607753705815
2021-04-08,Mendocino,045,87422.0,60716,497,30238.0,153,28893.0,291,1585.0,53,8227.0,218,35135.0,272,26908.0,275,0.0941067465855276,0.4019011232870444,0.3077943767015167
2021-04-08,Merced,047,269075.0,109560,671,59340.0,153,45901.0,420,4319.0,98,36911.0,288,75252.0,385,38341.0,363,0.1371773669051379,0.2796692372015237,0.1424918702963857
2021-04-08,Modoc,049,8938.0,4080,11,426.0,1,3410.0,9,244.0,1,435.0,7,2379.0,8,1944.0,4,0.0486686059521145,0.2661669277243231,0.2174983217722085
2021-04-08,Mono,051,14174.0,12546,6,7758.0,2,4679.0,1,109.0,3,1441.0,2,7038.0,5,5597.0,4,0.1016650204599971,0.4965429659940736,0.3948779455340764
2021-04-08,Monterey,053,433212.0,220233,4715,94188.0,2866,117426.0,1570,8619.0,279,68250.0,2361,148464.0,2640,80214.0,2350,0.1575441123514584,0.3427051882219329,0.1851610758704745
2021-04-08,Napa,055,140530.0,104022,717,48511.0,328,52813.0,142,2698.0,247,22219.0,287,64455.0,533,42236.0,428,0.1581085889133992,0.4586565146232121,0.3005479257098128
2021-04-08,Nevada,057,99092.0,55458,603,29893.0,400,24157.0,188,1408.0,15,14435.0,374,35589.0,389,21154.0,226,0.1456727081903685,0.3591510919145844,0.2134783837242158
2021-04-08,Orange,059,3164182.0,1790565,21309,930580.0,10131,810640.0,7769,49345.0,3409,544781.0,8711,1191330.0,12101,646549.0,12551,0.1721711962206978,0.3765048913115617,0.2043336950908639
2021-04-08,Placer,061,380077.0,235265,3109,126160.0,1798,104604.0,1028,4501.0,283,48823.0,846,144137.0,1128,95314.0,2255,0.1284555497964886,0.3792310505502832,0.2507755007537946
2021-04-08,Plumas,063,18699.0,9471,129,782.0,0,8101.0,127,588.0,2,1440.0,30,5739.0,32,4299.0,98,0.0770094657468313,0.3069148082785176,0.2299053425316861
2021-04-08,Riverside,065,2383286.0,1106333,17739,568522.0,9678,505988.0,6561,31823.0,1500,322230.0,11604,730680.0,13095,408450.0,6099,0.135204083773412,0.3065851098021807,0.1713810260287686
